"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
526,11/08/21 12:00:00 PM,4.168,,,,,
527,11/08/21 01:00:00 PM,4.272,,,,,
528,11/08/21 02:00:00 PM,4.246,,,,,
529,11/08/21 03:00:00 PM,4.220,,,,,
530,11/08/21 04:00:00 PM,4.272,,,,,
531,11/08/21 05:00:00 PM,4.246,,,,,
532,11/08/21 06:00:00 PM,4.246,,,,,
533,11/08/21 07:00:00 PM,4.220,,,,,
534,11/08/21 08:00:00 PM,4.141,,,,,
535,11/08/21 09:00:00 PM,4.011,,,,,
536,11/08/21 10:00:00 PM,3.880,,,,,
537,11/08/21 11:00:00 PM,3.749,,,,,
538,11/09/21 12:00:00 AM,3.591,,,,,
539,11/09/21 01:00:00 AM,3.406,,,,,
540,11/09/21 02:00:00 AM,3.036,,,,,
541,11/09/21 03:00:00 AM,2.557,,,,,
542,11/09/21 04:00:00 AM,2.477,,,,,
543,11/09/21 05:00:00 AM,2.289,,,,,
544,11/09/21 06:00:00 AM,2.182,,,,,
545,11/09/21 07:00:00 AM,2.209,,,,,
546,11/09/21 08:00:00 AM,1.967,,,,,
547,11/09/21 09:00:00 AM,2.074,,,,,
548,11/09/21 10:00:00 AM,2.021,,,,,
549,11/09/21 11:00:00 AM,1.967,,,,,
550,11/09/21 12:00:00 PM,2.155,,,,,
551,11/09/21 01:00:00 PM,2.289,,,,,
552,11/09/21 02:00:00 PM,2.423,,,,,
553,11/09/21 03:00:00 PM,2.530,,,,,
554,11/09/21 04:00:00 PM,2.557,,,,,
555,11/09/21 05:00:00 PM,2.503,,,,,
556,11/09/21 06:00:00 PM,2.503,,,,,
557,11/09/21 07:00:00 PM,2.423,,,,,
558,11/09/21 08:00:00 PM,2.316,,,,,
559,11/09/21 09:00:00 PM,2.396,,,,,
560,11/09/21 10:00:00 PM,2.316,,,,,
561,11/09/21 11:00:00 PM,2.289,,,,,
562,11/10/21 12:00:00 AM,2.262,,,,,
563,11/10/21 01:00:00 AM,2.209,,,,,
564,11/10/21 02:00:00 AM,2.047,,,,,
565,11/10/21 03:00:00 AM,2.047,,,,,
566,11/10/21 04:00:00 AM,2.316,,,,,
567,11/10/21 05:00:00 AM,2.182,,,,,
568,11/10/21 06:00:00 AM,2.128,,,,,
569,11/10/21 07:00:00 AM,2.289,,,,,
570,11/10/21 08:00:00 AM,2.744,,,,,
571,11/10/21 09:00:00 AM,2.289,,,,,
572,11/10/21 10:00:00 AM,2.316,,,,,
573,11/10/21 11:00:00 AM,2.370,,,,,
574,11/10/21 12:00:00 PM,2.584,,,,,
575,11/10/21 01:00:00 PM,2.956,,,,,
576,11/10/21 02:00:00 PM,3.274,,,,,
577,11/10/21 03:00:00 PM,3.538,,,,,
578,11/10/21 04:00:00 PM,3.538,,,,,
579,11/10/21 05:00:00 PM,3.512,,,,,
580,11/10/21 06:00:00 PM,3.459,,,,,
581,11/10/21 07:00:00 PM,3.459,,,,,
582,11/10/21 08:00:00 PM,3.301,,,,,
583,11/10/21 09:00:00 PM,3.327,,,,,
584,11/10/21 10:00:00 PM,3.301,,,,,
585,11/10/21 11:00:00 PM,3.221,,,,,
586,11/11/21 12:00:00 AM,3.274,,,,,
587,11/11/21 01:00:00 AM,3.354,,,,,
588,11/11/21 02:00:00 AM,3.274,,,,,
589,11/11/21 03:00:00 AM,3.195,,,,,
590,11/11/21 04:00:00 AM,3.116,,,,,
591,11/11/21 05:00:00 AM,3.063,,,,,
592,11/11/21 06:00:00 AM,3.036,,,,,
593,11/11/21 07:00:00 AM,3.009,,,,,
594,11/11/21 08:00:00 AM,3.089,,,,,
595,11/11/21 09:00:00 AM,3.142,,,,,
596,11/11/21 10:00:00 AM,3.274,,,,,
597,11/11/21 11:00:00 AM,3.433,,,,,
598,11/11/21 12:00:00 PM,3.696,,,,,
599,11/11/21 01:00:00 PM,3.906,,,,,
600,11/11/21 02:00:00 PM,4.089,,,,,
601,11/11/21 03:00:00 PM,4.272,,,,,
602,11/11/21 04:00:00 PM,4.428,,,,,
603,11/11/21 05:00:00 PM,4.324,,,,,
604,11/11/21 06:00:00 PM,4.272,,,,,
605,11/11/21 07:00:00 PM,4.220,,,,,
606,11/11/21 08:00:00 PM,4.115,,,,,
607,11/11/21 09:00:00 PM,4.011,,,,,
608,11/11/21 10:00:00 PM,3.985,,,,,
609,11/11/21 11:00:00 PM,3.932,,,,,
610,11/12/21 12:00:00 AM,3.932,,,,,
611,11/12/21 01:00:00 AM,3.801,,,,,
612,11/12/21 02:00:00 AM,3.801,,,,,
613,11/12/21 03:00:00 AM,3.775,,,,,
614,11/12/21 04:00:00 AM,3.775,,,,,
615,11/12/21 05:00:00 AM,3.801,,,,,
616,11/12/21 06:00:00 AM,3.801,,,,,
617,11/12/21 07:00:00 AM,3.827,,,,,
618,11/12/21 08:00:00 AM,3.775,,,,,
619,11/12/21 09:00:00 AM,3.801,,,,,
620,11/12/21 10:00:00 AM,3.854,,,,,
621,11/12/21 11:00:00 AM,4.037,,,,,
622,11/12/21 12:00:00 PM,4.168,,,,,
623,11/12/21 01:00:00 PM,4.480,,,,,
624,11/12/21 02:00:00 PM,4.636,,,,,
625,11/12/21 03:00:00 PM,4.376,,,,,
626,11/12/21 04:00:00 PM,4.610,,,,,
627,11/12/21 05:00:00 PM,4.895,,,,,
628,11/12/21 06:00:00 PM,5.334,,,,,
629,11/12/21 07:00:00 PM,5.050,,,,,
630,11/12/21 08:00:00 PM,5.050,,,,,
631,11/12/21 09:00:00 PM,5.050,,,,,
632,11/12/21 10:00:00 PM,4.973,,,,,
633,11/12/21 11:00:00 PM,4.895,,,,,
634,11/13/21 12:00:00 AM,4.895,,,,,
635,11/13/21 01:00:00 AM,4.895,,,,,
636,11/13/21 02:00:00 AM,4.818,,,,,
637,11/13/21 03:00:00 AM,4.792,,,,,
638,11/13/21 04:00:00 AM,4.714,,,,,
639,11/13/21 05:00:00 AM,4.662,,,,,
640,11/13/21 06:00:00 AM,4.584,,,,,
641,11/13/21 07:00:00 AM,4.558,,,,,
642,11/13/21 08:00:00 AM,4.506,,,,,
643,11/13/21 09:00:00 AM,4.480,,,,,
644,11/13/21 10:00:00 AM,4.558,,,,,
645,11/13/21 11:00:00 AM,4.688,,,,,
646,11/13/21 12:00:00 PM,4.999,,,,,
647,11/13/21 01:00:00 PM,4.818,,,,,
648,11/13/21 02:00:00 PM,4.999,,,,,
649,11/13/21 03:00:00 PM,5.668,,,,,
650,11/13/21 04:00:00 PM,5.924,,,,,
651,11/13/21 05:00:00 PM,5.924,,,,,
652,11/13/21 06:00:00 PM,5.796,,,,,
653,11/13/21 07:00:00 PM,5.488,,,,,
654,11/13/21 08:00:00 PM,5.308,,,,,
655,11/13/21 09:00:00 PM,5.334,,,,,
656,11/13/21 10:00:00 PM,5.154,,,,,
657,11/13/21 11:00:00 PM,5.128,,,,,
658,11/14/21 12:00:00 AM,5.102,,,,,
659,11/14/21 01:00:00 AM,5.076,,,,,
660,11/14/21 02:00:00 AM,5.076,,,,,
661,11/14/21 03:00:00 AM,5.050,,,,,
662,11/14/21 04:00:00 AM,4.999,,,,,
663,11/14/21 05:00:00 AM,5.024,,,,,
664,11/14/21 06:00:00 AM,5.024,,,,,
665,11/14/21 07:00:00 AM,5.205,,,,,
666,11/14/21 08:00:00 AM,5.154,,,,,
667,11/14/21 09:00:00 AM,5.050,,,,,
668,11/14/21 10:00:00 AM,5.102,,,,,
669,11/14/21 11:00:00 AM,5.231,,,,,
670,11/14/21 12:00:00 PM,5.488,,,,,
671,11/14/21 01:00:00 PM,5.437,,,,,
672,11/14/21 02:00:00 PM,5.514,,,,,
673,11/14/21 03:00:00 PM,5.949,,,,,
674,11/14/21 04:00:00 PM,6.509,,,,,
675,11/14/21 05:00:00 PM,6.000,,,,,
676,11/14/21 06:00:00 PM,6.306,,,,,
677,11/14/21 07:00:00 PM,6.153,,,,,
678,11/14/21 08:00:00 PM,6.102,,,,,
679,11/14/21 09:00:00 PM,6.026,,,,,
680,11/14/21 10:00:00 PM,5.975,,,,,
681,11/14/21 11:00:00 PM,5.872,,,,,
682,11/15/21 12:00:00 AM,6.051,,,,,
683,11/15/21 01:00:00 AM,5.975,,,,,
684,11/15/21 02:00:00 AM,5.847,,,,,
685,11/15/21 03:00:00 AM,5.719,,,,,
686,11/15/21 04:00:00 AM,5.616,,,,,
687,11/15/21 05:00:00 AM,5.539,,,,,
688,11/15/21 06:00:00 AM,5.514,,,,,
689,11/15/21 07:00:00 AM,5.514,,,,,
690,11/15/21 08:00:00 AM,5.488,,,,,
691,11/15/21 09:00:00 AM,5.488,,,,,
692,11/15/21 10:00:00 AM,5.514,,,,,
693,11/15/21 11:00:00 AM,5.539,,,,,
694,11/15/21 12:00:00 PM,5.616,,,,,
695,11/15/21 01:00:00 PM,5.770,,,,,
696,11/15/21 02:00:00 PM,5.872,,,,,
697,11/15/21 03:00:00 PM,5.975,,,,,
698,11/15/21 04:00:00 PM,6.000,,,,,
699,11/15/21 05:00:00 PM,6.026,,,,,
700,11/15/21 06:00:00 PM,6.026,,,,,
701,11/15/21 07:00:00 PM,6.026,,,,,
702,11/15/21 08:00:00 PM,5.949,,,,,
703,11/15/21 09:00:00 PM,5.949,,,,,
704,11/15/21 10:00:00 PM,6.000,,,,,
705,11/15/21 11:00:00 PM,6.000,,,,,
706,11/16/21 12:00:00 AM,6.026,,,,,
707,11/16/21 01:00:00 AM,5.975,,,,,
708,11/16/21 02:00:00 AM,5.898,,,,,
709,11/16/21 03:00:00 AM,5.847,,,,,
710,11/16/21 04:00:00 AM,5.770,,,,,
711,11/16/21 05:00:00 AM,5.745,,,,,
712,11/16/21 06:00:00 AM,5.668,,,,,
713,11/16/21 07:00:00 AM,5.539,,,,,
714,11/16/21 08:00:00 AM,5.514,,,,,
715,11/16/21 09:00:00 AM,5.462,,,,,
716,11/16/21 10:00:00 AM,5.462,,,,,
717,11/16/21 11:00:00 AM,5.616,,,,,
718,11/16/21 12:00:00 PM,5.642,,,,,
719,11/16/21 01:00:00 PM,5.616,,,,,
720,11/16/21 02:00:00 PM,5.719,,,,,
721,11/16/21 03:00:00 PM,6.000,,,,,
722,11/16/21 04:00:00 PM,6.051,,,,,
723,11/16/21 05:00:00 PM,5.975,,,,,
724,11/16/21 06:00:00 PM,5.898,,,,,
725,11/16/21 07:00:00 PM,5.770,,,,,
726,11/16/21 08:00:00 PM,5.693,,,,,
727,11/16/21 09:00:00 PM,5.616,,,,,
728,11/16/21 10:00:00 PM,5.514,,,,,
729,11/16/21 11:00:00 PM,5.462,,,,,
730,11/17/21 12:00:00 AM,5.411,,,,,
731,11/17/21 01:00:00 AM,5.334,,,,,
732,11/17/21 02:00:00 AM,5.308,,,,,
733,11/17/21 03:00:00 AM,5.231,,,,,
734,11/17/21 04:00:00 AM,5.205,,,,,
735,11/17/21 05:00:00 AM,5.154,,,,,
736,11/17/21 06:00:00 AM,5.128,,,,,
737,11/17/21 07:00:00 AM,5.076,,,,,
738,11/17/21 08:00:00 AM,5.050,,,,,
739,11/17/21 09:00:00 AM,4.999,,,,,
740,11/17/21 10:00:00 AM,5.076,,,,,
741,11/17/21 11:00:00 AM,5.076,,,,,
742,11/17/21 12:00:00 PM,5.102,,,,,
743,11/17/21 01:00:00 PM,5.360,,,,,
744,11/17/21 02:00:00 PM,4.973,,,,,
745,11/17/21 03:00:00 PM,5.128,,,,,
746,11/17/21 04:00:00 PM,5.488,,,,,
747,11/17/21 05:00:00 PM,5.616,,,,,
748,11/17/21 06:00:00 PM,5.565,,,,,
749,11/17/21 07:00:00 PM,5.437,,,,,
750,11/17/21 08:00:00 PM,5.308,,,,,
751,11/17/21 09:00:00 PM,5.205,,,,,
752,11/17/21 10:00:00 PM,5.102,,,,,
753,11/17/21 11:00:00 PM,5.076,,,,,
754,11/18/21 12:00:00 AM,4.999,,,,,
755,11/18/21 01:00:00 AM,4.921,,,,,
756,11/18/21 02:00:00 AM,4.895,,,,,
757,11/18/21 03:00:00 AM,4.869,,,,,
758,11/18/21 04:00:00 AM,4.818,,,,,
759,11/18/21 05:00:00 AM,4.792,,,,,
760,11/18/21 06:00:00 AM,4.766,,,,,
761,11/18/21 07:00:00 AM,4.714,,,,,
762,11/18/21 08:00:00 AM,4.714,,,,,
763,11/18/21 09:00:00 AM,4.688,,,,,
764,11/18/21 10:00:00 AM,4.714,,,,,
765,11/18/21 11:00:00 AM,4.792,,,,,
766,11/18/21 12:00:00 PM,4.869,,,,,
767,11/18/21 01:00:00 PM,4.844,,,,,
768,11/18/21 02:00:00 PM,4.869,,,,,
769,11/18/21 03:00:00 PM,4.895,,,,,
770,11/18/21 04:00:00 PM,4.844,,,,,
771,11/18/21 05:00:00 PM,4.844,,,,,
772,11/18/21 06:00:00 PM,4.818,,,,,
773,11/18/21 07:00:00 PM,4.792,,,,,
774,11/18/21 08:00:00 PM,4.792,,,,,
775,11/18/21 09:00:00 PM,4.818,,,,,
776,11/18/21 10:00:00 PM,4.766,,,,,
777,11/18/21 11:00:00 PM,4.688,,,,,
778,11/19/21 12:00:00 AM,4.662,,,,,
779,11/19/21 01:00:00 AM,4.688,,,,,
780,11/19/21 02:00:00 AM,4.688,,,,,
781,11/19/21 03:00:00 AM,4.688,,,,,
782,11/19/21 04:00:00 AM,4.662,,,,,
783,11/19/21 05:00:00 AM,4.610,,,,,
784,11/19/21 06:00:00 AM,4.584,,,,,
785,11/19/21 07:00:00 AM,4.532,,,,,
786,11/19/21 08:00:00 AM,4.506,,,,,
787,11/19/21 09:00:00 AM,4.480,,,,,
788,11/19/21 10:00:00 AM,4.532,,,,,
789,11/19/21 11:00:00 AM,4.714,,,,,
790,11/19/21 12:00:00 PM,4.662,,,,,
791,11/19/21 01:00:00 PM,4.792,,,,,
792,11/19/21 02:00:00 PM,4.895,,,,,
793,11/19/21 03:00:00 PM,4.947,,,,,
794,11/19/21 04:00:00 PM,5.102,,,,,
795,11/19/21 05:00:00 PM,5.231,,,,,
796,11/19/21 06:00:00 PM,5.257,,,,,
797,11/19/21 07:00:00 PM,5.128,,,,,
798,11/19/21 08:00:00 PM,5.050,,,,,
799,11/19/21 09:00:00 PM,4.947,,,,,
800,11/19/21 10:00:00 PM,4.844,,,,,
801,11/19/21 11:00:00 PM,4.688,,,,,
802,11/20/21 12:00:00 AM,4.688,,,,,
803,11/20/21 01:00:00 AM,4.558,,,,,
804,11/20/21 02:00:00 AM,4.428,,,,,
805,11/20/21 03:00:00 AM,4.506,,,,,
806,11/20/21 04:00:00 AM,4.402,,,,,
807,11/20/21 05:00:00 AM,4.402,,,,,
808,11/20/21 06:00:00 AM,4.350,,,,,
809,11/20/21 07:00:00 AM,4.168,,,,,
810,11/20/21 08:00:00 AM,4.141,,,,,
811,11/20/21 09:00:00 AM,4.141,,,,,
812,11/20/21 10:00:00 AM,4.063,,,,,
813,11/20/21 11:00:00 AM,4.194,,,,,
814,11/20/21 12:00:00 PM,4.350,,,,,
815,11/20/21 01:00:00 PM,4.402,,,,,
816,11/20/21 02:00:00 PM,4.636,,,,,
817,11/20/21 03:00:00 PM,4.792,,,,,
818,11/20/21 04:00:00 PM,4.740,,,,,
819,11/20/21 05:00:00 PM,4.766,,,,,
820,11/20/21 06:00:00 PM,4.662,,,,,
821,11/20/21 07:00:00 PM,4.584,,,,,
822,11/20/21 08:00:00 PM,4.532,,,,,
823,11/20/21 09:00:00 PM,4.480,,,,,
824,11/20/21 10:00:00 PM,4.324,,,,,
825,11/20/21 11:00:00 PM,4.376,,,,,
826,11/21/21 12:00:00 AM,4.220,,,,,
827,11/21/21 01:00:00 AM,4.011,,,,,
828,11/21/21 02:00:00 AM,4.115,,,,,
829,11/21/21 03:00:00 AM,4.115,,,,,
830,11/21/21 04:00:00 AM,4.037,,,,,
831,11/21/21 05:00:00 AM,3.958,,,,,
832,11/21/21 06:00:00 AM,3.801,,,,,
833,11/21/21 07:00:00 AM,3.775,,,,,
834,11/21/21 08:00:00 AM,3.827,,,,,
835,11/21/21 09:00:00 AM,3.775,,,,,
836,11/21/21 10:00:00 AM,3.906,,,,,
837,11/21/21 11:00:00 AM,4.063,,,,,
838,11/21/21 12:00:00 PM,4.220,,,,,
839,11/21/21 01:00:00 PM,4.298,,,,,
840,11/21/21 02:00:00 PM,4.376,,,,,
841,11/21/21 03:00:00 PM,4.376,,,,,
842,11/21/21 04:00:00 PM,4.402,,,,,
843,11/21/21 05:00:00 PM,4.558,,,,,
844,11/21/21 06:00:00 PM,4.506,,,,,
845,11/21/21 07:00:00 PM,4.428,,,,,
846,11/21/21 08:00:00 PM,4.376,,,,,
847,11/21/21 09:00:00 PM,4.324,,,,,
848,11/21/21 10:00:00 PM,4.298,,,,,
849,11/21/21 11:00:00 PM,4.246,,,,,
850,11/22/21 12:00:00 AM,4.220,,,,,
851,11/22/21 01:00:00 AM,4.194,,,,,
852,11/22/21 02:00:00 AM,4.194,,,,,
853,11/22/21 03:00:00 AM,4.220,,,,,
854,11/22/21 04:00:00 AM,4.194,,,,,
855,11/22/21 05:00:00 AM,4.168,,,,,
856,11/22/21 06:00:00 AM,4.141,,,,,
857,11/22/21 07:00:00 AM,4.089,,,,,
858,11/22/21 08:00:00 AM,4.089,,,,,
859,11/22/21 09:00:00 AM,4.089,,,,,
860,11/22/21 10:00:00 AM,4.194,,,,,
861,11/22/21 11:00:00 AM,4.272,,,,,
862,11/22/21 12:00:00 PM,4.402,,,,,
863,11/22/21 01:00:00 PM,4.506,,,,,
864,11/22/21 02:00:00 PM,4.584,,,,,
865,11/22/21 03:00:00 PM,4.610,,,,,
866,11/22/21 04:00:00 PM,4.584,,,,,
867,11/22/21 05:00:00 PM,4.506,,,,,
868,11/22/21 06:00:00 PM,4.454,,,,,
869,11/22/21 07:00:00 PM,4.428,,,,,
870,11/22/21 08:00:00 PM,4.376,,,,,
871,11/22/21 09:00:00 PM,4.324,,,,,
872,11/22/21 10:00:00 PM,4.324,,,,,
873,11/22/21 11:00:00 PM,4.298,,,,,
874,11/23/21 12:00:00 AM,4.168,,,,,
875,11/23/21 01:00:00 AM,4.115,,,,,
876,11/23/21 02:00:00 AM,4.115,,,,,
877,11/23/21 03:00:00 AM,4.037,,,,,
878,11/23/21 04:00:00 AM,3.958,,,,,
879,11/23/21 05:00:00 AM,3.958,,,,,
880,11/23/21 06:00:00 AM,3.958,,,,,
881,11/23/21 07:00:00 AM,3.958,,,,,
882,11/23/21 08:00:00 AM,3.880,,,,,
883,11/23/21 09:00:00 AM,3.906,,,,,
884,11/23/21 10:00:00 AM,3.958,,,,,
885,11/23/21 11:00:00 AM,4.141,,,,,
886,11/23/21 12:00:00 PM,4.272,,,,,
887,11/23/21 01:00:00 PM,4.350,,,,,
888,11/23/21 02:00:00 PM,4.428,,,,,
889,11/23/21 03:00:00 PM,4.532,,,,,
890,11/23/21 04:00:00 PM,4.506,,,,,
891,11/23/21 05:00:00 PM,4.428,,,,,
892,11/23/21 06:00:00 PM,4.376,,,,,
893,11/23/21 07:00:00 PM,4.324,,,,,
894,11/23/21 08:00:00 PM,4.220,,,,,
895,11/23/21 09:00:00 PM,4.194,,,,,
896,11/23/21 10:00:00 PM,4.115,,,,,
897,11/23/21 11:00:00 PM,4.063,,,,,
898,11/24/21 12:00:00 AM,4.063,,,,,
899,11/24/21 01:00:00 AM,3.880,,,,,
900,11/24/21 02:00:00 AM,3.854,,,,,
901,11/24/21 03:00:00 AM,3.880,,,,,
902,11/24/21 04:00:00 AM,3.880,,,,,
903,11/24/21 05:00:00 AM,3.932,,,,,
904,11/24/21 06:00:00 AM,3.958,,,,,
905,11/24/21 07:00:00 AM,3.958,,,,,
906,11/24/21 08:00:00 AM,3.985,,,,,
907,11/24/21 09:00:00 AM,4.063,,,,,
908,11/24/21 10:00:00 AM,4.141,,,,,
909,11/24/21 11:00:00 AM,4.298,,,,,
910,11/24/21 12:00:00 PM,4.402,,,,,
911,11/24/21 01:00:00 PM,4.532,,,,,
912,11/24/21 02:00:00 PM,4.532,,,,,
913,11/24/21 03:00:00 PM,4.558,,,,,
914,11/24/21 04:00:00 PM,4.558,,,,,
915,11/24/21 05:00:00 PM,4.454,,,,,
916,11/24/21 06:00:00 PM,4.376,,,,,
917,11/24/21 07:00:00 PM,4.324,,,,,
918,11/24/21 08:00:00 PM,4.298,,,,,
919,11/24/21 09:00:00 PM,4.272,,,,,
920,11/24/21 10:00:00 PM,4.246,,,,,
921,11/24/21 11:00:00 PM,4.246,,,,,
922,11/25/21 12:00:00 AM,4.272,,,,,
923,11/25/21 01:00:00 AM,4.220,,,,,
924,11/25/21 02:00:00 AM,4.168,,,,,
925,11/25/21 03:00:00 AM,4.168,,,,,
926,11/25/21 04:00:00 AM,4.168,,,,,
927,11/25/21 05:00:00 AM,4.168,,,,,
928,11/25/21 06:00:00 AM,4.168,,,,,
929,11/25/21 07:00:00 AM,4.194,,,,,
930,11/25/21 08:00:00 AM,4.194,,,,,
931,11/25/21 09:00:00 AM,4.220,,,,,
932,11/25/21 10:00:00 AM,4.350,,,,,
933,11/25/21 11:00:00 AM,4.480,,,,,
934,11/25/21 12:00:00 PM,4.532,,,,,
935,11/25/21 01:00:00 PM,4.662,,,,,
936,11/25/21 02:00:00 PM,4.792,,,,,
937,11/25/21 03:00:00 PM,4.792,,,,,
938,11/25/21 04:00:00 PM,4.740,,,,,
939,11/25/21 05:00:00 PM,4.610,,,,,
940,11/25/21 06:00:00 PM,4.558,,,,,
941,11/25/21 07:00:00 PM,4.480,,,,,
942,11/25/21 08:00:00 PM,4.428,,,,,
943,11/25/21 09:00:00 PM,4.402,,,,,
944,11/25/21 10:00:00 PM,4.402,,,,,
945,11/25/21 11:00:00 PM,4.350,,,,,
946,11/26/21 12:00:00 AM,4.324,,,,,
947,11/26/21 01:00:00 AM,4.272,,,,,
948,11/26/21 02:00:00 AM,4.272,,,,,
949,11/26/21 03:00:00 AM,4.324,,,,,
950,11/26/21 04:00:00 AM,4.298,,,,,
951,11/26/21 05:00:00 AM,4.298,,,,,
952,11/26/21 06:00:00 AM,4.298,,,,,
953,11/26/21 07:00:00 AM,4.298,,,,,
954,11/26/21 08:00:00 AM,4.298,,,,,
955,11/26/21 09:00:00 AM,4.324,,,,,
956,11/26/21 10:00:00 AM,4.376,,,,,
957,11/26/21 11:00:00 AM,4.558,,,,,
958,11/26/21 12:00:00 PM,4.584,,,,,
959,11/26/21 01:00:00 PM,4.532,,,,,
960,11/26/21 02:00:00 PM,4.584,,,,,
961,11/26/21 03:00:00 PM,4.636,,,,,
962,11/26/21 04:00:00 PM,4.766,,,,,
963,11/26/21 05:00:00 PM,4.792,,,,,
964,11/26/21 06:00:00 PM,5.024,,,,,
965,11/26/21 07:00:00 PM,4.947,,,,,
966,11/26/21 08:00:00 PM,4.921,,,,,
967,11/26/21 09:00:00 PM,4.921,,,,,
968,11/26/21 10:00:00 PM,4.895,,,,,
969,11/26/21 11:00:00 PM,4.818,,,,,
970,11/27/21 12:00:00 AM,4.792,,,,,
971,11/27/21 01:00:00 AM,4.740,,,,,
972,11/27/21 02:00:00 AM,4.662,,,,,
973,11/27/21 03:00:00 AM,4.610,,,,,
974,11/27/21 04:00:00 AM,4.532,,,,,
975,11/27/21 05:00:00 AM,4.584,,,,,
976,11/27/21 06:00:00 AM,4.584,,,,,
977,11/27/21 07:00:00 AM,4.558,,,,,
978,11/27/21 08:00:00 AM,4.532,,,,,
979,11/27/21 09:00:00 AM,4.532,,,,,
980,11/27/21 10:00:00 AM,4.584,,,,,
981,11/27/21 11:00:00 AM,4.714,,,,,
982,11/27/21 12:00:00 PM,4.895,,,,,
983,11/27/21 01:00:00 PM,4.844,,,,,
984,11/27/21 02:00:00 PM,4.844,,,,,
985,11/27/21 03:00:00 PM,5.308,,,,,
986,11/27/21 04:00:00 PM,5.488,,,,,
987,11/27/21 05:00:00 PM,5.360,,,,,
988,11/27/21 06:00:00 PM,5.334,,,,,
989,11/27/21 07:00:00 PM,5.514,,,,,
990,11/27/21 08:00:00 PM,5.437,,,,,
991,11/27/21 09:00:00 PM,5.411,,,,,
992,11/27/21 10:00:00 PM,5.334,,,,,
993,11/27/21 11:00:00 PM,5.282,,,,,
994,11/28/21 12:00:00 AM,5.231,,,,,
995,11/28/21 01:00:00 AM,5.154,,,,,
996,11/28/21 02:00:00 AM,5.154,,,,,
997,11/28/21 03:00:00 AM,5.154,,,,,
998,11/28/21 04:00:00 AM,5.102,,,,,
999,11/28/21 05:00:00 AM,5.050,,,,,
1000,11/28/21 06:00:00 AM,5.024,,,,,
1001,11/28/21 07:00:00 AM,4.973,,,,,
1002,11/28/21 08:00:00 AM,4.921,,,,,
1003,11/28/21 09:00:00 AM,4.921,,,,,
1004,11/28/21 10:00:00 AM,4.999,,,,,
1005,11/28/21 11:00:00 AM,5.102,,,,,
1006,11/28/21 12:00:00 PM,5.205,,,,,
1007,11/28/21 01:00:00 PM,5.385,,,,,
1008,11/28/21 02:00:00 PM,5.565,,,,,
1009,11/28/21 03:00:00 PM,5.796,,,,,
1010,11/28/21 04:00:00 PM,5.975,,,,,
1011,11/28/21 05:00:00 PM,5.975,,,,,
1012,11/28/21 06:00:00 PM,5.924,,,,,
1013,11/28/21 07:00:00 PM,5.796,,,,,
1014,11/28/21 08:00:00 PM,5.719,,,,,
1015,11/28/21 09:00:00 PM,5.642,,,,,
1016,11/28/21 10:00:00 PM,5.616,,,,,
1017,11/28/21 11:00:00 PM,5.539,,,,,
1018,11/29/21 12:00:00 AM,5.488,,,,,
1019,11/29/21 01:00:00 AM,5.462,,,,,
1020,11/29/21 02:00:00 AM,5.385,,,,,
1021,11/29/21 03:00:00 AM,5.334,,,,,
1022,11/29/21 04:00:00 AM,5.257,,,,,
1023,11/29/21 05:00:00 AM,5.179,,,,,
1024,11/29/21 06:00:00 AM,5.102,,,,,
1025,11/29/21 07:00:00 AM,5.102,,,,,
1026,11/29/21 08:00:00 AM,5.076,,,,,
1027,11/29/21 09:00:00 AM,4.999,,,,,
1028,11/29/21 10:00:00 AM,5.076,,,,,
1029,11/29/21 11:00:00 AM,5.154,,,,,
1030,11/29/21 12:00:00 PM,5.282,,,,,
1031,11/29/21 01:00:00 PM,5.231,,,,,
1032,11/29/21 02:00:00 PM,5.334,,,,,
1033,11/29/21 03:00:00 PM,5.591,,,,,
1034,11/29/21 04:00:00 PM,5.770,,,,,
1035,11/29/21 05:00:00 PM,5.745,,,,,
1036,11/29/21 06:00:00 PM,5.770,,,,,
1037,11/29/21 07:00:00 PM,5.565,,,,,
1038,11/29/21 08:00:00 PM,5.437,,,,,
1039,11/29/21 09:00:00 PM,5.385,,,,,
1040,11/29/21 10:00:00 PM,5.411,,,,,
1041,11/29/21 11:00:00 PM,5.411,,,,,
1042,11/30/21 12:00:00 AM,5.257,,,,,
1043,11/30/21 01:00:00 AM,5.282,,,,,
1044,11/30/21 02:00:00 AM,5.205,,,,,
1045,11/30/21 03:00:00 AM,5.154,,,,,
1046,11/30/21 04:00:00 AM,5.076,,,,,
1047,11/30/21 05:00:00 AM,4.999,,,,,
1048,11/30/21 06:00:00 AM,4.947,,,,,
1049,11/30/21 07:00:00 AM,4.921,,,,,
1050,11/30/21 08:00:00 AM,4.895,,,,,
1051,11/30/21 09:00:00 AM,4.869,,,,,
1052,11/30/21 10:00:00 AM,4.921,,,,,
1053,11/30/21 11:00:00 AM,5.050,,,,,
1054,11/30/21 12:00:00 PM,5.076,,,,,
1055,11/30/21 01:00:00 PM,5.205,,,,,
