"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
3841,04/29/20 06:00:00 PM,7.041
3842,04/29/20 07:00:00 PM,6.990
3843,04/29/20 08:00:00 PM,7.015
3844,04/29/20 09:00:00 PM,7.116
3845,04/29/20 10:00:00 PM,7.091
3846,04/29/20 11:00:00 PM,7.091
3847,04/30/20 12:00:00 AM,6.990
3848,04/30/20 01:00:00 AM,6.990
3849,04/30/20 02:00:00 AM,7.041
3850,04/30/20 03:00:00 AM,6.965
3851,04/30/20 04:00:00 AM,7.569
3852,04/30/20 05:00:00 AM,6.737
3853,04/30/20 06:00:00 AM,6.636
3854,04/30/20 07:00:00 AM,6.357
3855,04/30/20 08:00:00 AM,6.306
3856,04/30/20 09:00:00 AM,6.000
3857,04/30/20 10:00:00 AM,6.255
3858,04/30/20 11:00:00 AM,6.484
3859,04/30/20 12:00:00 PM,6.560
3860,04/30/20 01:00:00 PM,6.433
3861,04/30/20 02:00:00 PM,6.509
3862,04/30/20 03:00:00 PM,6.889
3863,04/30/20 04:00:00 PM,7.066
3864,04/30/20 05:00:00 PM,6.839
3865,04/30/20 06:00:00 PM,6.839
3866,04/30/20 07:00:00 PM,6.864
3867,04/30/20 08:00:00 PM,7.015
3868,04/30/20 09:00:00 PM,6.965
3869,04/30/20 10:00:00 PM,6.864
3870,04/30/20 11:00:00 PM,6.813
3871,05/01/20 12:00:00 AM,6.788
3872,05/01/20 01:00:00 AM,6.788
3873,05/01/20 02:00:00 AM,6.889
3874,05/01/20 03:00:00 AM,6.813
3875,05/01/20 04:00:00 AM,6.763
3876,05/01/20 05:00:00 AM,6.636
3877,05/01/20 06:00:00 AM,6.560
3878,05/01/20 07:00:00 AM,6.585
3879,05/01/20 08:00:00 AM,6.611
3880,05/01/20 09:00:00 AM,6.458
3881,05/01/20 10:00:00 AM,6.636
3882,05/01/20 11:00:00 AM,6.408
3883,05/01/20 12:00:00 PM,6.712
3884,05/01/20 01:00:00 PM,6.585
3885,05/01/20 02:00:00 PM,6.712
3886,05/01/20 03:00:00 PM,6.813
3887,05/01/20 04:00:00 PM,6.914
3888,05/01/20 05:00:00 PM,7.041
3889,05/01/20 06:00:00 PM,7.318
3890,05/01/20 07:00:00 PM,6.990
3891,05/01/20 08:00:00 PM,6.990
3892,05/01/20 09:00:00 PM,7.041
3893,05/01/20 10:00:00 PM,6.940
3894,05/01/20 11:00:00 PM,7.066
3895,05/02/20 12:00:00 AM,6.965
3896,05/02/20 01:00:00 AM,7.015
3897,05/02/20 02:00:00 AM,7.192
3898,05/02/20 03:00:00 AM,6.990
3899,05/02/20 04:00:00 AM,7.015
3900,05/02/20 05:00:00 AM,6.940
3901,05/02/20 06:00:00 AM,6.940
3902,05/02/20 07:00:00 AM,6.864
3903,05/02/20 08:00:00 AM,6.788
3904,05/02/20 09:00:00 AM,6.788
3905,05/02/20 10:00:00 AM,6.737
3906,05/02/20 11:00:00 AM,6.889
3907,05/02/20 12:00:00 PM,6.788
3908,05/02/20 01:00:00 PM,6.763
3909,05/02/20 02:00:00 PM,7.645
3910,05/02/20 03:00:00 PM,6.940
3911,05/02/20 04:00:00 PM,6.990
3912,05/02/20 05:00:00 PM,6.940
3913,05/02/20 06:00:00 PM,7.041
3914,05/02/20 07:00:00 PM,7.066
3915,05/02/20 08:00:00 PM,7.318
3916,05/02/20 09:00:00 PM,6.940
3917,05/02/20 10:00:00 PM,6.889
3918,05/02/20 11:00:00 PM,6.889
3919,05/03/20 12:00:00 AM,6.864
3920,05/03/20 01:00:00 AM,6.813
3921,05/03/20 02:00:00 AM,6.737
3922,05/03/20 03:00:00 AM,6.712
3923,05/03/20 04:00:00 AM,6.585
3924,05/03/20 05:00:00 AM,6.357
3925,05/03/20 06:00:00 AM,6.230
3926,05/03/20 07:00:00 AM,6.026
3927,05/03/20 08:00:00 AM,5.898
3928,05/03/20 09:00:00 AM,5.770
3929,05/03/20 10:00:00 AM,5.514
3930,05/03/20 11:00:00 AM,5.616
3931,05/03/20 12:00:00 PM,5.488
3932,05/03/20 01:00:00 PM,5.693
3933,05/03/20 02:00:00 PM,5.924
3934,05/03/20 03:00:00 PM,6.179
3935,05/03/20 04:00:00 PM,6.051
3936,05/03/20 05:00:00 PM,6.077
3937,05/03/20 06:00:00 PM,6.128
3938,05/03/20 07:00:00 PM,6.230
3939,05/03/20 08:00:00 PM,6.128
3940,05/03/20 09:00:00 PM,6.102
3941,05/03/20 10:00:00 PM,6.128
3942,05/03/20 11:00:00 PM,6.128
3943,05/04/20 12:00:00 AM,6.153
3944,05/04/20 01:00:00 AM,6.153
3945,05/04/20 02:00:00 AM,6.153
3946,05/04/20 03:00:00 AM,6.128
3947,05/04/20 04:00:00 AM,6.153
3948,05/04/20 05:00:00 AM,6.128
3949,05/04/20 06:00:00 AM,6.128
3950,05/04/20 07:00:00 AM,6.179
3951,05/04/20 08:00:00 AM,6.153
3952,05/04/20 09:00:00 AM,6.204
3953,05/04/20 10:00:00 AM,6.408
3954,05/04/20 11:00:00 AM,6.382
3955,05/04/20 12:00:00 PM,6.281
3956,05/04/20 01:00:00 PM,6.585
3957,05/04/20 02:00:00 PM,6.611
3958,05/04/20 03:00:00 PM,6.813
3959,05/04/20 04:00:00 PM,6.788
3960,05/04/20 05:00:00 PM,6.889
3961,05/04/20 06:00:00 PM,7.041
3962,05/04/20 07:00:00 PM,7.217
3963,05/04/20 08:00:00 PM,6.914
3964,05/04/20 09:00:00 PM,6.990
3965,05/04/20 10:00:00 PM,6.990
3966,05/04/20 11:00:00 PM,7.015
3967,05/05/20 12:00:00 AM,6.990
3968,05/05/20 01:00:00 AM,6.965
3969,05/05/20 02:00:00 AM,6.990
3970,05/05/20 03:00:00 AM,6.965
3971,05/05/20 04:00:00 AM,6.940
3972,05/05/20 05:00:00 AM,6.940
3973,05/05/20 06:00:00 AM,6.965
3974,05/05/20 07:00:00 AM,6.990
3975,05/05/20 08:00:00 AM,7.066
3976,05/05/20 09:00:00 AM,7.066
3977,05/05/20 10:00:00 AM,7.167
3978,05/05/20 11:00:00 AM,7.242
3979,05/05/20 12:00:00 PM,7.318
3980,05/05/20 01:00:00 PM,7.419
3981,05/05/20 02:00:00 PM,7.519
3982,05/05/20 03:00:00 PM,7.745
3983,05/05/20 04:00:00 PM,7.594
3984,05/05/20 05:00:00 PM,7.745
3985,05/05/20 06:00:00 PM,7.770
3986,05/05/20 07:00:00 PM,7.795
3987,05/05/20 08:00:00 PM,7.745
3988,05/05/20 09:00:00 PM,7.770
3989,05/05/20 10:00:00 PM,7.795
3990,05/05/20 11:00:00 PM,7.870
3991,05/06/20 12:00:00 AM,7.920
3992,05/06/20 01:00:00 AM,7.820
3993,05/06/20 02:00:00 AM,7.745
3994,05/06/20 03:00:00 AM,7.770
3995,05/06/20 04:00:00 AM,7.695
3996,05/06/20 05:00:00 AM,7.770
3997,05/06/20 06:00:00 AM,7.695
3998,05/06/20 07:00:00 AM,7.745
3999,05/06/20 08:00:00 AM,7.720
4000,05/06/20 09:00:00 AM,7.870
4001,05/06/20 10:00:00 AM,7.970
4002,05/06/20 11:00:00 AM,8.045
4003,05/06/20 12:00:00 PM,8.045
4004,05/06/20 01:00:00 PM,8.195
4005,05/06/20 02:00:00 PM,8.369
4006,05/06/20 03:00:00 PM,8.444
4007,05/06/20 04:00:00 PM,8.568
4008,05/06/20 05:00:00 PM,8.593
4009,05/06/20 06:00:00 PM,8.643
4010,05/06/20 07:00:00 PM,8.593
4011,05/06/20 08:00:00 PM,8.593
4012,05/06/20 09:00:00 PM,8.618
4013,05/06/20 10:00:00 PM,8.618
4014,05/06/20 11:00:00 PM,8.593
4015,05/07/20 12:00:00 AM,8.593
4016,05/07/20 01:00:00 AM,8.568
4017,05/07/20 02:00:00 AM,8.543
4018,05/07/20 03:00:00 AM,8.519
4019,05/07/20 04:00:00 AM,8.469
4020,05/07/20 05:00:00 AM,8.394
4021,05/07/20 06:00:00 AM,8.344
4022,05/07/20 07:00:00 AM,8.295
4023,05/07/20 08:00:00 AM,8.245
4024,05/07/20 09:00:00 AM,8.195
4025,05/07/20 10:00:00 AM,8.245
4026,05/07/20 11:00:00 AM,8.419
4027,05/07/20 12:00:00 PM,8.568
4028,05/07/20 01:00:00 PM,8.742
4029,05/07/20 02:00:00 PM,8.841
4030,05/07/20 03:00:00 PM,8.965
4031,05/07/20 04:00:00 PM,8.990
4032,05/07/20 05:00:00 PM,9.114
4033,05/07/20 06:00:00 PM,9.163
4034,05/07/20 07:00:00 PM,9.139
4035,05/07/20 08:00:00 PM,9.213
4036,05/07/20 09:00:00 PM,9.238
4037,05/07/20 10:00:00 PM,9.238
4038,05/07/20 11:00:00 PM,9.163
4039,05/08/20 12:00:00 AM,9.163
4040,05/08/20 01:00:00 AM,9.139
4041,05/08/20 02:00:00 AM,9.114
4042,05/08/20 03:00:00 AM,9.064
4043,05/08/20 04:00:00 AM,9.015
4044,05/08/20 05:00:00 AM,8.965
4045,05/08/20 06:00:00 AM,8.916
4046,05/08/20 07:00:00 AM,8.941
4047,05/08/20 08:00:00 AM,8.941
4048,05/08/20 09:00:00 AM,8.990
4049,05/08/20 10:00:00 AM,8.990
4050,05/08/20 11:00:00 AM,9.188
4051,05/08/20 12:00:00 PM,9.262
4052,05/08/20 01:00:00 PM,9.410
4053,05/08/20 02:00:00 PM,9.435
4054,05/08/20 03:00:00 PM,9.558
4055,05/08/20 04:00:00 PM,9.952
4056,05/08/20 05:00:00 PM,9.903
4057,05/08/20 06:00:00 PM,9.854
4058,05/08/20 07:00:00 PM,9.879
4059,05/08/20 08:00:00 PM,9.928
4060,05/08/20 09:00:00 PM,9.903
4061,05/08/20 10:00:00 PM,9.879
4062,05/08/20 11:00:00 PM,9.854
4063,05/09/20 12:00:00 AM,9.879
4064,05/09/20 01:00:00 AM,9.879
4065,05/09/20 02:00:00 AM,9.829
4066,05/09/20 03:00:00 AM,9.805
4067,05/09/20 04:00:00 AM,9.756
4068,05/09/20 05:00:00 AM,9.706
4069,05/09/20 06:00:00 AM,9.682
4070,05/09/20 07:00:00 AM,9.682
4071,05/09/20 08:00:00 AM,9.706
4072,05/09/20 09:00:00 AM,9.731
4073,05/09/20 10:00:00 AM,9.805
4074,05/09/20 11:00:00 AM,9.952
4075,05/09/20 12:00:00 PM,10.026
4076,05/09/20 01:00:00 PM,10.173
4077,05/09/20 02:00:00 PM,10.222
4078,05/09/20 03:00:00 PM,10.418
4079,05/09/20 04:00:00 PM,10.467
4080,05/09/20 05:00:00 PM,10.565
4081,05/09/20 06:00:00 PM,10.590
4082,05/09/20 07:00:00 PM,10.614
4083,05/09/20 08:00:00 PM,10.565
4084,05/09/20 09:00:00 PM,10.638
4085,05/09/20 10:00:00 PM,10.590
4086,05/09/20 11:00:00 PM,10.565
4087,05/10/20 12:00:00 AM,10.590
4088,05/10/20 01:00:00 AM,10.467
4089,05/10/20 02:00:00 AM,10.443
4090,05/10/20 03:00:00 AM,10.394
4091,05/10/20 04:00:00 AM,10.320
4092,05/10/20 05:00:00 AM,10.271
4093,05/10/20 06:00:00 AM,10.222
4094,05/10/20 07:00:00 AM,10.222
4095,05/10/20 08:00:00 AM,10.173
4096,05/10/20 09:00:00 AM,10.222
4097,05/10/20 10:00:00 AM,10.296
4098,05/10/20 11:00:00 AM,10.320
4099,05/10/20 12:00:00 PM,10.345
4100,05/10/20 01:00:00 PM,10.590
4101,05/10/20 02:00:00 PM,10.663
4102,05/10/20 03:00:00 PM,10.736
4103,05/10/20 04:00:00 PM,10.956
4104,05/10/20 05:00:00 PM,10.932
4105,05/10/20 06:00:00 PM,10.907
4106,05/10/20 07:00:00 PM,10.956
4107,05/10/20 08:00:00 PM,11.005
4108,05/10/20 09:00:00 PM,10.956
4109,05/10/20 10:00:00 PM,10.956
4110,05/10/20 11:00:00 PM,10.834
4111,05/11/20 12:00:00 AM,10.883
4112,05/11/20 01:00:00 AM,10.810
4113,05/11/20 02:00:00 AM,10.712
4114,05/11/20 03:00:00 AM,10.712
4115,05/11/20 04:00:00 AM,10.614
4116,05/11/20 05:00:00 AM,10.541
4117,05/11/20 06:00:00 AM,10.492
4118,05/11/20 07:00:00 AM,10.516
4119,05/11/20 08:00:00 AM,10.590
4120,05/11/20 09:00:00 AM,10.443
4121,05/11/20 10:00:00 AM,10.345
4122,05/11/20 11:00:00 AM,10.858
4123,05/11/20 12:00:00 PM,10.345
4124,05/11/20 01:00:00 PM,10.369
4125,05/11/20 02:00:00 PM,10.320
4126,05/11/20 03:00:00 PM,10.271
4127,05/11/20 04:00:00 PM,10.296
4128,05/11/20 05:00:00 PM,10.173
4129,05/11/20 06:00:00 PM,10.026
4130,05/11/20 07:00:00 PM,9.928
4131,05/11/20 08:00:00 PM,9.854
4132,05/11/20 09:00:00 PM,9.731
4133,05/11/20 10:00:00 PM,9.706
4134,05/11/20 11:00:00 PM,9.583
4135,05/12/20 12:00:00 AM,9.952
4136,05/12/20 01:00:00 AM,9.706
4137,05/12/20 02:00:00 AM,9.312
4138,05/12/20 03:00:00 AM,9.089
4139,05/12/20 04:00:00 AM,8.941
4140,05/12/20 05:00:00 AM,8.891
4141,05/12/20 06:00:00 AM,8.891
4142,05/12/20 07:00:00 AM,8.792
4143,05/12/20 08:00:00 AM,8.593
4144,05/12/20 09:00:00 AM,8.643
4145,05/12/20 10:00:00 AM,8.543
4146,05/12/20 11:00:00 AM,8.469
4147,05/12/20 12:00:00 PM,8.494
4148,05/12/20 01:00:00 PM,8.444
4149,05/12/20 02:00:00 PM,8.444
4150,05/12/20 03:00:00 PM,8.593
4151,05/12/20 04:00:00 PM,8.568
4152,05/12/20 05:00:00 PM,8.643
4153,05/12/20 06:00:00 PM,8.643
4154,05/12/20 07:00:00 PM,8.717
4155,05/12/20 08:00:00 PM,8.643
4156,05/12/20 09:00:00 PM,8.643
4157,05/12/20 10:00:00 PM,8.593
4158,05/12/20 11:00:00 PM,8.618
4159,05/13/20 12:00:00 AM,8.618
4160,05/13/20 01:00:00 AM,8.543
4161,05/13/20 02:00:00 AM,8.469
4162,05/13/20 03:00:00 AM,8.444
4163,05/13/20 04:00:00 AM,8.394
4164,05/13/20 05:00:00 AM,8.270
4165,05/13/20 06:00:00 AM,8.245
4166,05/13/20 07:00:00 AM,8.245
4167,05/13/20 08:00:00 AM,8.270
4168,05/13/20 09:00:00 AM,8.020
4169,05/13/20 10:00:00 AM,7.970
4170,05/13/20 11:00:00 AM,7.970
4171,05/13/20 12:00:00 PM,7.870
4172,05/13/20 01:00:00 PM,7.995
4173,05/13/20 02:00:00 PM,7.945
4174,05/13/20 03:00:00 PM,7.895
4175,05/13/20 04:00:00 PM,7.895
4176,05/13/20 05:00:00 PM,7.870
4177,05/13/20 06:00:00 PM,7.895
4178,05/13/20 07:00:00 PM,7.895
4179,05/13/20 08:00:00 PM,7.870
4180,05/13/20 09:00:00 PM,7.845
4181,05/13/20 10:00:00 PM,8.045
4182,05/13/20 11:00:00 PM,8.070
4183,05/14/20 12:00:00 AM,7.995
4184,05/14/20 01:00:00 AM,7.895
4185,05/14/20 02:00:00 AM,7.720
4186,05/14/20 03:00:00 AM,7.695
4187,05/14/20 04:00:00 AM,7.619
4188,05/14/20 05:00:00 AM,7.569
4189,05/14/20 06:00:00 AM,7.343
4190,05/14/20 07:00:00 AM,7.217
4191,05/14/20 08:00:00 AM,7.142
4192,05/14/20 09:00:00 AM,7.066
4193,05/14/20 10:00:00 AM,7.066
4194,05/14/20 11:00:00 AM,7.015
4195,05/14/20 12:00:00 PM,7.015
4196,05/14/20 01:00:00 PM,7.015
4197,05/14/20 02:00:00 PM,7.041
4198,05/14/20 03:00:00 PM,7.015
4199,05/14/20 04:00:00 PM,7.293
4200,05/14/20 05:00:00 PM,7.116
4201,05/14/20 06:00:00 PM,7.142
4202,05/14/20 07:00:00 PM,7.242
4203,05/14/20 08:00:00 PM,7.217
4204,05/14/20 09:00:00 PM,7.142
4205,05/14/20 10:00:00 PM,7.142
4206,05/14/20 11:00:00 PM,7.116
4207,05/15/20 12:00:00 AM,7.091
4208,05/15/20 01:00:00 AM,7.091
4209,05/15/20 02:00:00 AM,7.066
4210,05/15/20 03:00:00 AM,7.015
4211,05/15/20 04:00:00 AM,6.990
4212,05/15/20 05:00:00 AM,6.940
4213,05/15/20 06:00:00 AM,6.889
4214,05/15/20 07:00:00 AM,6.965
4215,05/15/20 08:00:00 AM,6.940
4216,05/15/20 09:00:00 AM,6.965
4217,05/15/20 10:00:00 AM,6.914
4218,05/15/20 11:00:00 AM,6.940
4219,05/15/20 12:00:00 PM,6.990
4220,05/15/20 01:00:00 PM,7.041
4221,05/15/20 02:00:00 PM,7.066
4222,05/15/20 03:00:00 PM,7.091
4223,05/15/20 04:00:00 PM,7.192
4224,05/15/20 05:00:00 PM,7.116
4225,05/15/20 06:00:00 PM,7.217
4226,05/15/20 07:00:00 PM,7.293
4227,05/15/20 08:00:00 PM,7.242
4228,05/15/20 09:00:00 PM,7.268
4229,05/15/20 10:00:00 PM,7.268
4230,05/15/20 11:00:00 PM,7.293
4231,05/16/20 12:00:00 AM,7.293
4232,05/16/20 01:00:00 AM,7.268
4233,05/16/20 02:00:00 AM,7.268
4234,05/16/20 03:00:00 AM,7.242
4235,05/16/20 04:00:00 AM,7.242
4236,05/16/20 05:00:00 AM,7.217
4237,05/16/20 06:00:00 AM,7.217
4238,05/16/20 07:00:00 AM,7.293
4239,05/16/20 08:00:00 AM,7.419
4240,05/16/20 09:00:00 AM,7.393
4241,05/16/20 10:00:00 AM,7.393
4242,05/16/20 11:00:00 AM,7.494
4243,05/16/20 12:00:00 PM,7.444
4244,05/16/20 01:00:00 PM,7.544
4245,05/16/20 02:00:00 PM,7.569
4246,05/16/20 03:00:00 PM,7.720
4247,05/16/20 04:00:00 PM,8.145
4248,05/16/20 05:00:00 PM,7.695
4249,05/16/20 06:00:00 PM,7.645
4250,05/16/20 07:00:00 PM,7.745
4251,05/16/20 08:00:00 PM,7.670
4252,05/16/20 09:00:00 PM,7.845
4253,05/16/20 10:00:00 PM,7.720
4254,05/16/20 11:00:00 PM,7.795
4255,05/17/20 12:00:00 AM,7.745
4256,05/17/20 01:00:00 AM,7.695
4257,05/17/20 02:00:00 AM,7.695
4258,05/17/20 03:00:00 AM,7.770
4259,05/17/20 04:00:00 AM,8.145
4260,05/17/20 05:00:00 AM,7.670
4261,05/17/20 06:00:00 AM,7.494
4262,05/17/20 07:00:00 AM,7.368
4263,05/17/20 08:00:00 AM,7.444
4264,05/17/20 09:00:00 AM,7.469
4265,05/17/20 10:00:00 AM,7.368
4266,05/17/20 11:00:00 AM,7.343
4267,05/17/20 12:00:00 PM,7.368
4268,05/17/20 01:00:00 PM,7.368
4269,05/17/20 02:00:00 PM,7.494
4270,05/17/20 03:00:00 PM,7.544
4271,05/17/20 04:00:00 PM,7.619
4272,05/17/20 05:00:00 PM,7.444
4273,05/17/20 06:00:00 PM,7.519
4274,05/17/20 07:00:00 PM,7.544
4275,05/17/20 08:00:00 PM,7.469
4276,05/17/20 09:00:00 PM,7.368
4277,05/17/20 10:00:00 PM,7.217
4278,05/17/20 11:00:00 PM,7.116
4279,05/18/20 12:00:00 AM,6.940
4280,05/18/20 01:00:00 AM,6.763
4281,05/18/20 02:00:00 AM,6.585
4282,05/18/20 03:00:00 AM,6.433
4283,05/18/20 04:00:00 AM,6.179
4284,05/18/20 05:00:00 AM,6.230
4285,05/18/20 06:00:00 AM,5.898
4286,05/18/20 07:00:00 AM,5.949
4287,05/18/20 08:00:00 AM,5.847
4288,05/18/20 09:00:00 AM,5.975
4289,05/18/20 10:00:00 AM,5.642
4290,05/18/20 11:00:00 AM,5.514
4291,05/18/20 12:00:00 PM,5.411
4292,05/18/20 01:00:00 PM,5.488
4293,05/18/20 02:00:00 PM,5.642
4294,05/18/20 03:00:00 PM,5.565
4295,05/18/20 04:00:00 PM,5.616
4296,05/18/20 05:00:00 PM,5.565
4297,05/18/20 06:00:00 PM,5.616
4298,05/18/20 07:00:00 PM,5.616
4299,05/18/20 08:00:00 PM,5.642
4300,05/18/20 09:00:00 PM,5.616
4301,05/18/20 10:00:00 PM,5.642
4302,05/18/20 11:00:00 PM,5.770
4303,05/19/20 12:00:00 AM,6.051
4304,05/19/20 01:00:00 AM,6.026
4305,05/19/20 02:00:00 AM,5.898
4306,05/19/20 03:00:00 AM,5.745
4307,05/19/20 04:00:00 AM,5.591
4308,05/19/20 05:00:00 AM,5.539
4309,05/19/20 06:00:00 AM,5.719
4310,05/19/20 07:00:00 AM,5.898
4311,05/19/20 08:00:00 AM,5.872
4312,05/19/20 09:00:00 AM,5.668
4313,05/19/20 10:00:00 AM,5.591
4314,05/19/20 11:00:00 AM,5.308
4315,05/19/20 12:00:00 PM,5.437
4316,05/19/20 01:00:00 PM,5.385
4317,05/19/20 02:00:00 PM,5.668
4318,05/19/20 03:00:00 PM,5.770
4319,05/19/20 04:00:00 PM,5.847
4320,05/19/20 05:00:00 PM,5.821
4321,05/19/20 06:00:00 PM,5.898
4322,05/19/20 07:00:00 PM,5.898
4323,05/19/20 08:00:00 PM,5.924
4324,05/19/20 09:00:00 PM,6.000
4325,05/19/20 10:00:00 PM,5.949
4326,05/19/20 11:00:00 PM,5.898
4327,05/20/20 12:00:00 AM,5.924
4328,05/20/20 01:00:00 AM,6.026
4329,05/20/20 02:00:00 AM,6.026
4330,05/20/20 03:00:00 AM,6.000
4331,05/20/20 04:00:00 AM,6.026
4332,05/20/20 05:00:00 AM,6.051
4333,05/20/20 06:00:00 AM,6.128
4334,05/20/20 07:00:00 AM,6.230
4335,05/20/20 08:00:00 AM,6.230
4336,05/20/20 09:00:00 AM,6.230
4337,05/20/20 10:00:00 AM,6.230
4338,05/20/20 11:00:00 AM,6.382
4339,05/20/20 12:00:00 PM,6.306
4340,05/20/20 01:00:00 PM,6.484
4341,05/20/20 02:00:00 PM,6.636
4342,05/20/20 03:00:00 PM,6.661
4343,05/20/20 04:00:00 PM,6.687
4344,05/20/20 05:00:00 PM,6.661
4345,05/20/20 06:00:00 PM,6.611
4346,05/20/20 07:00:00 PM,6.661
4347,05/20/20 08:00:00 PM,6.788
4348,05/20/20 09:00:00 PM,6.636
4349,05/20/20 10:00:00 PM,6.687
4350,05/20/20 11:00:00 PM,6.687
4351,05/21/20 12:00:00 AM,6.712
4352,05/21/20 01:00:00 AM,6.712
4353,05/21/20 02:00:00 AM,6.712
4354,05/21/20 03:00:00 AM,6.763
4355,05/21/20 04:00:00 AM,6.788
4356,05/21/20 05:00:00 AM,6.737
4357,05/21/20 06:00:00 AM,6.788
4358,05/21/20 07:00:00 AM,6.889
4359,05/21/20 08:00:00 AM,6.864
4360,05/21/20 09:00:00 AM,6.864
4361,05/21/20 10:00:00 AM,6.914
4362,05/21/20 11:00:00 AM,6.940
4363,05/21/20 12:00:00 PM,6.965
4364,05/21/20 01:00:00 PM,7.041
4365,05/21/20 02:00:00 PM,7.242
4366,05/21/20 03:00:00 PM,7.142
4367,05/21/20 04:00:00 PM,6.940
4368,05/21/20 05:00:00 PM,7.167
4369,05/21/20 06:00:00 PM,7.192
4370,05/21/20 07:00:00 PM,7.091
4371,05/21/20 08:00:00 PM,7.091
4372,05/21/20 09:00:00 PM,7.091
4373,05/21/20 10:00:00 PM,7.091
4374,05/21/20 11:00:00 PM,7.142
4375,05/22/20 12:00:00 AM,7.116
4376,05/22/20 01:00:00 AM,7.091
4377,05/22/20 02:00:00 AM,7.167
4378,05/22/20 03:00:00 AM,7.242
4379,05/22/20 04:00:00 AM,7.217
4380,05/22/20 05:00:00 AM,7.192
4381,05/22/20 06:00:00 AM,7.142
4382,05/22/20 07:00:00 AM,7.192
4383,05/22/20 08:00:00 AM,7.142
4384,05/22/20 09:00:00 AM,6.990
4385,05/22/20 10:00:00 AM,7.066
4386,05/22/20 11:00:00 AM,7.041
4387,05/22/20 12:00:00 PM,7.142
4388,05/22/20 01:00:00 PM,7.393
4389,05/22/20 02:00:00 PM,7.645
4390,05/22/20 03:00:00 PM,7.645
4391,05/22/20 04:00:00 PM,7.645
4392,05/22/20 05:00:00 PM,7.720
4393,05/22/20 06:00:00 PM,7.795
4394,05/22/20 07:00:00 PM,7.895
4395,05/22/20 08:00:00 PM,7.745
4396,05/22/20 09:00:00 PM,7.820
4397,05/22/20 10:00:00 PM,7.870
4398,05/22/20 11:00:00 PM,7.895
4399,05/23/20 12:00:00 AM,7.870
4400,05/23/20 01:00:00 AM,7.845
4401,05/23/20 02:00:00 AM,7.795
4402,05/23/20 03:00:00 AM,7.870
4403,05/23/20 04:00:00 AM,7.845
4404,05/23/20 05:00:00 AM,7.820
4405,05/23/20 06:00:00 AM,7.795
4406,05/23/20 07:00:00 AM,7.820
4407,05/23/20 08:00:00 AM,7.895
4408,05/23/20 09:00:00 AM,7.920
4409,05/23/20 10:00:00 AM,7.945
4410,05/23/20 11:00:00 AM,8.095
4411,05/23/20 12:00:00 PM,8.145
4412,05/23/20 01:00:00 PM,8.245
4413,05/23/20 02:00:00 PM,8.394
4414,05/23/20 03:00:00 PM,8.444
4415,05/23/20 04:00:00 PM,8.543
4416,05/23/20 05:00:00 PM,8.494
4417,05/23/20 06:00:00 PM,8.618
4418,05/23/20 07:00:00 PM,8.717
4419,05/23/20 08:00:00 PM,8.543
4420,05/23/20 09:00:00 PM,8.643
4421,05/23/20 10:00:00 PM,8.668
4422,05/23/20 11:00:00 PM,8.668
4423,05/24/20 12:00:00 AM,8.693
4424,05/24/20 01:00:00 AM,8.668
4425,05/24/20 02:00:00 AM,8.668
4426,05/24/20 03:00:00 AM,8.668
4427,05/24/20 04:00:00 AM,8.643
4428,05/24/20 05:00:00 AM,8.618
4429,05/24/20 06:00:00 AM,8.593
4430,05/24/20 07:00:00 AM,8.643
4431,05/24/20 08:00:00 AM,8.693
4432,05/24/20 09:00:00 AM,8.717
4433,05/24/20 10:00:00 AM,8.841
4434,05/24/20 11:00:00 AM,8.965
4435,05/24/20 12:00:00 PM,9.064
4436,05/24/20 01:00:00 PM,9.163
4437,05/24/20 02:00:00 PM,9.262
4438,05/24/20 03:00:00 PM,9.410
4439,05/24/20 04:00:00 PM,9.460
4440,05/24/20 05:00:00 PM,9.608
4441,05/24/20 06:00:00 PM,9.657
4442,05/24/20 07:00:00 PM,9.657
4443,05/24/20 08:00:00 PM,9.558
4444,05/24/20 09:00:00 PM,9.632
4445,05/24/20 10:00:00 PM,9.657
4446,05/24/20 11:00:00 PM,9.632
4447,05/25/20 12:00:00 AM,9.608
4448,05/25/20 01:00:00 AM,9.632
4449,05/25/20 02:00:00 AM,9.608
4450,05/25/20 03:00:00 AM,9.583
4451,05/25/20 04:00:00 AM,9.583
4452,05/25/20 05:00:00 AM,9.608
4453,05/25/20 06:00:00 AM,9.583
4454,05/25/20 07:00:00 AM,9.657
4455,05/25/20 08:00:00 AM,9.706
4456,05/25/20 09:00:00 AM,9.805
4457,05/25/20 10:00:00 AM,9.879
4458,05/25/20 11:00:00 AM,10.026
4459,05/25/20 12:00:00 PM,10.149
4460,05/25/20 01:00:00 PM,10.271
4461,05/25/20 02:00:00 PM,10.394
4462,05/25/20 03:00:00 PM,10.516
4463,05/25/20 04:00:00 PM,10.663
4464,05/25/20 05:00:00 PM,10.614
4465,05/25/20 06:00:00 PM,10.712
4466,05/25/20 07:00:00 PM,10.663
4467,05/25/20 08:00:00 PM,10.638
4468,05/25/20 09:00:00 PM,10.663
4469,05/25/20 10:00:00 PM,10.663
4470,05/25/20 11:00:00 PM,10.663
4471,05/26/20 12:00:00 AM,10.663
4472,05/26/20 01:00:00 AM,10.663
4473,05/26/20 02:00:00 AM,10.663
