"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
526,11/08/21 12:00:00 PM,5.770,,,,,
527,11/08/21 01:00:00 PM,5.770,,,,,
528,11/08/21 02:00:00 PM,5.770,,,,,
529,11/08/21 03:00:00 PM,5.770,,,,,
530,11/08/21 04:00:00 PM,5.745,,,,,
531,11/08/21 05:00:00 PM,5.770,,,,,
532,11/08/21 06:00:00 PM,5.770,,,,,
533,11/08/21 07:00:00 PM,5.745,,,,,
534,11/08/21 08:00:00 PM,5.719,,,,,
535,11/08/21 09:00:00 PM,5.668,,,,,
536,11/08/21 10:00:00 PM,5.642,,,,,
537,11/08/21 11:00:00 PM,5.642,,,,,
538,11/09/21 12:00:00 AM,5.616,,,,,
539,11/09/21 01:00:00 AM,5.591,,,,,
540,11/09/21 02:00:00 AM,5.565,,,,,
541,11/09/21 03:00:00 AM,5.539,,,,,
542,11/09/21 04:00:00 AM,5.514,,,,,
543,11/09/21 05:00:00 AM,5.514,,,,,
544,11/09/21 06:00:00 AM,5.488,,,,,
545,11/09/21 07:00:00 AM,5.462,,,,,
546,11/09/21 08:00:00 AM,5.462,,,,,
547,11/09/21 09:00:00 AM,5.462,,,,,
548,11/09/21 10:00:00 AM,5.462,,,,,
549,11/09/21 11:00:00 AM,5.437,,,,,
550,11/09/21 12:00:00 PM,5.437,,,,,
551,11/09/21 01:00:00 PM,5.462,,,,,
552,11/09/21 02:00:00 PM,5.462,,,,,
553,11/09/21 03:00:00 PM,5.462,,,,,
554,11/09/21 04:00:00 PM,5.462,,,,,
555,11/09/21 05:00:00 PM,5.462,,,,,
556,11/09/21 06:00:00 PM,5.462,,,,,
557,11/09/21 07:00:00 PM,5.488,,,,,
558,11/09/21 08:00:00 PM,5.488,,,,,
559,11/09/21 09:00:00 PM,5.488,,,,,
560,11/09/21 10:00:00 PM,5.488,,,,,
561,11/09/21 11:00:00 PM,5.488,,,,,
562,11/10/21 12:00:00 AM,5.514,,,,,
563,11/10/21 01:00:00 AM,5.514,,,,,
564,11/10/21 02:00:00 AM,5.488,,,,,
565,11/10/21 03:00:00 AM,5.488,,,,,
566,11/10/21 04:00:00 AM,5.488,,,,,
567,11/10/21 05:00:00 AM,5.514,,,,,
568,11/10/21 06:00:00 AM,5.514,,,,,
569,11/10/21 07:00:00 AM,5.514,,,,,
570,11/10/21 08:00:00 AM,5.514,,,,,
571,11/10/21 09:00:00 AM,5.514,,,,,
572,11/10/21 10:00:00 AM,5.514,,,,,
573,11/10/21 11:00:00 AM,5.488,,,,,
574,11/10/21 12:00:00 PM,5.488,,,,,
575,11/10/21 01:00:00 PM,5.514,,,,,
576,11/10/21 02:00:00 PM,5.514,,,,,
577,11/10/21 03:00:00 PM,5.539,,,,,
578,11/10/21 04:00:00 PM,5.539,,,,,
579,11/10/21 05:00:00 PM,5.539,,,,,
580,11/10/21 06:00:00 PM,5.539,,,,,
581,11/10/21 07:00:00 PM,5.539,,,,,
582,11/10/21 08:00:00 PM,5.539,,,,,
583,11/10/21 09:00:00 PM,5.539,,,,,
584,11/10/21 10:00:00 PM,5.539,,,,,
585,11/10/21 11:00:00 PM,5.539,,,,,
586,11/11/21 12:00:00 AM,5.539,,,,,
587,11/11/21 01:00:00 AM,5.539,,,,,
588,11/11/21 02:00:00 AM,5.539,,,,,
589,11/11/21 03:00:00 AM,5.539,,,,,
590,11/11/21 04:00:00 AM,5.565,,,,,
591,11/11/21 05:00:00 AM,5.565,,,,,
592,11/11/21 06:00:00 AM,5.565,,,,,
593,11/11/21 07:00:00 AM,5.565,,,,,
594,11/11/21 08:00:00 AM,5.565,,,,,
595,11/11/21 09:00:00 AM,5.565,,,,,
596,11/11/21 10:00:00 AM,5.565,,,,,
597,11/11/21 11:00:00 AM,5.565,,,,,
598,11/11/21 12:00:00 PM,5.565,,,,,
599,11/11/21 01:00:00 PM,5.616,,,,,
600,11/11/21 02:00:00 PM,5.616,,,,,
601,11/11/21 03:00:00 PM,5.642,,,,,
602,11/11/21 04:00:00 PM,5.668,,,,,
603,11/11/21 05:00:00 PM,5.668,,,,,
604,11/11/21 06:00:00 PM,5.693,,,,,
605,11/11/21 07:00:00 PM,5.693,,,,,
606,11/11/21 08:00:00 PM,5.719,,,,,
607,11/11/21 09:00:00 PM,5.719,,,,,
608,11/11/21 10:00:00 PM,5.719,,,,,
609,11/11/21 11:00:00 PM,5.719,,,,,
610,11/12/21 12:00:00 AM,5.719,,,,,
611,11/12/21 01:00:00 AM,5.719,,,,,
612,11/12/21 02:00:00 AM,5.719,,,,,
613,11/12/21 03:00:00 AM,5.719,,,,,
614,11/12/21 04:00:00 AM,5.719,,,,,
615,11/12/21 05:00:00 AM,5.719,,,,,
616,11/12/21 06:00:00 AM,5.719,,,,,
617,11/12/21 07:00:00 AM,5.693,,,,,
618,11/12/21 08:00:00 AM,5.693,,,,,
619,11/12/21 09:00:00 AM,5.693,,,,,
620,11/12/21 10:00:00 AM,5.693,,,,,
621,11/12/21 11:00:00 AM,5.693,,,,,
622,11/12/21 12:00:00 PM,5.719,,,,,
623,11/12/21 01:00:00 PM,5.719,,,,,
624,11/12/21 02:00:00 PM,5.745,,,,,
625,11/12/21 03:00:00 PM,5.770,,,,,
626,11/12/21 04:00:00 PM,5.770,,,,,
627,11/12/21 05:00:00 PM,5.796,,,,,
628,11/12/21 06:00:00 PM,5.796,,,,,
629,11/12/21 07:00:00 PM,5.796,,,,,
630,11/12/21 08:00:00 PM,5.796,,,,,
631,11/12/21 09:00:00 PM,5.770,,,,,
632,11/12/21 10:00:00 PM,5.770,,,,,
633,11/12/21 11:00:00 PM,5.770,,,,,
634,11/13/21 12:00:00 AM,5.770,,,,,
635,11/13/21 01:00:00 AM,5.770,,,,,
636,11/13/21 02:00:00 AM,5.770,,,,,
637,11/13/21 03:00:00 AM,5.770,,,,,
638,11/13/21 04:00:00 AM,5.770,,,,,
639,11/13/21 05:00:00 AM,5.770,,,,,
640,11/13/21 06:00:00 AM,5.770,,,,,
641,11/13/21 07:00:00 AM,5.770,,,,,
642,11/13/21 08:00:00 AM,5.796,,,,,
643,11/13/21 09:00:00 AM,5.796,,,,,
644,11/13/21 10:00:00 AM,5.796,,,,,
645,11/13/21 11:00:00 AM,5.796,,,,,
646,11/13/21 12:00:00 PM,5.821,,,,,
647,11/13/21 01:00:00 PM,5.821,,,,,
648,11/13/21 02:00:00 PM,5.847,,,,,
649,11/13/21 03:00:00 PM,5.847,,,,,
650,11/13/21 04:00:00 PM,5.847,,,,,
651,11/13/21 05:00:00 PM,5.872,,,,,
652,11/13/21 06:00:00 PM,5.872,,,,,
653,11/13/21 07:00:00 PM,5.872,,,,,
654,11/13/21 08:00:00 PM,5.872,,,,,
655,11/13/21 09:00:00 PM,5.872,,,,,
656,11/13/21 10:00:00 PM,5.872,,,,,
657,11/13/21 11:00:00 PM,5.872,,,,,
658,11/14/21 12:00:00 AM,5.872,,,,,
659,11/14/21 01:00:00 AM,5.898,,,,,
660,11/14/21 02:00:00 AM,5.898,,,,,
661,11/14/21 03:00:00 AM,5.924,,,,,
662,11/14/21 04:00:00 AM,5.924,,,,,
663,11/14/21 05:00:00 AM,5.924,,,,,
664,11/14/21 06:00:00 AM,5.924,,,,,
665,11/14/21 07:00:00 AM,5.924,,,,,
666,11/14/21 08:00:00 AM,5.924,,,,,
667,11/14/21 09:00:00 AM,5.924,,,,,
668,11/14/21 10:00:00 AM,5.924,,,,,
669,11/14/21 11:00:00 AM,5.949,,,,,
670,11/14/21 12:00:00 PM,5.949,,,,,
671,11/14/21 01:00:00 PM,5.975,,,,,
672,11/14/21 02:00:00 PM,5.975,,,,,
673,11/14/21 03:00:00 PM,6.000,,,,,
674,11/14/21 04:00:00 PM,6.026,,,,,
675,11/14/21 05:00:00 PM,6.026,,,,,
676,11/14/21 06:00:00 PM,6.026,,,,,
677,11/14/21 07:00:00 PM,6.026,,,,,
678,11/14/21 08:00:00 PM,6.026,,,,,
679,11/14/21 09:00:00 PM,6.026,,,,,
680,11/14/21 10:00:00 PM,6.026,,,,,
681,11/14/21 11:00:00 PM,6.026,,,,,
682,11/15/21 12:00:00 AM,6.026,,,,,
683,11/15/21 01:00:00 AM,6.026,,,,,
684,11/15/21 02:00:00 AM,6.026,,,,,
685,11/15/21 03:00:00 AM,6.026,,,,,
686,11/15/21 04:00:00 AM,6.026,,,,,
687,11/15/21 05:00:00 AM,6.026,,,,,
688,11/15/21 06:00:00 AM,6.026,,,,,
689,11/15/21 07:00:00 AM,6.026,,,,,
690,11/15/21 08:00:00 AM,6.026,,,,,
691,11/15/21 09:00:00 AM,6.000,,,,,
692,11/15/21 10:00:00 AM,6.000,,,,,
693,11/15/21 11:00:00 AM,6.000,,,,,
694,11/15/21 12:00:00 PM,6.000,,,,,
695,11/15/21 01:00:00 PM,6.026,,,,,
696,11/15/21 02:00:00 PM,6.026,,,,,
697,11/15/21 03:00:00 PM,6.051,,,,,
698,11/15/21 04:00:00 PM,6.077,,,,,
699,11/15/21 05:00:00 PM,6.077,,,,,
700,11/15/21 06:00:00 PM,6.077,,,,,
701,11/15/21 07:00:00 PM,6.077,,,,,
702,11/15/21 08:00:00 PM,6.051,,,,,
703,11/15/21 09:00:00 PM,6.051,,,,,
704,11/15/21 10:00:00 PM,6.026,,,,,
705,11/15/21 11:00:00 PM,6.051,,,,,
706,11/16/21 12:00:00 AM,6.051,,,,,
707,11/16/21 01:00:00 AM,6.051,,,,,
708,11/16/21 02:00:00 AM,6.077,,,,,
709,11/16/21 03:00:00 AM,6.077,,,,,
710,11/16/21 04:00:00 AM,6.102,,,,,
711,11/16/21 05:00:00 AM,6.102,,,,,
712,11/16/21 06:00:00 AM,6.128,,,,,
713,11/16/21 07:00:00 AM,6.128,,,,,
714,11/16/21 08:00:00 AM,6.128,,,,,
715,11/16/21 09:00:00 AM,6.102,,,,,
716,11/16/21 10:00:00 AM,6.102,,,,,
717,11/16/21 11:00:00 AM,6.128,,,,,
718,11/16/21 12:00:00 PM,6.128,,,,,
719,11/16/21 01:00:00 PM,6.128,,,,,
720,11/16/21 02:00:00 PM,6.153,,,,,
721,11/16/21 03:00:00 PM,6.179,,,,,
722,11/16/21 04:00:00 PM,6.204,,,,,
723,11/16/21 05:00:00 PM,6.204,,,,,
724,11/16/21 06:00:00 PM,6.179,,,,,
725,11/16/21 07:00:00 PM,6.179,,,,,
726,11/16/21 08:00:00 PM,6.179,,,,,
727,11/16/21 09:00:00 PM,6.153,,,,,
728,11/16/21 10:00:00 PM,6.153,,,,,
729,11/16/21 11:00:00 PM,6.153,,,,,
730,11/17/21 12:00:00 AM,6.153,,,,,
731,11/17/21 01:00:00 AM,6.153,,,,,
732,11/17/21 02:00:00 AM,6.153,,,,,
733,11/17/21 03:00:00 AM,6.153,,,,,
734,11/17/21 04:00:00 AM,6.128,,,,,
735,11/17/21 05:00:00 AM,6.102,,,,,
736,11/17/21 06:00:00 AM,6.077,,,,,
737,11/17/21 07:00:00 AM,6.077,,,,,
738,11/17/21 08:00:00 AM,6.051,,,,,
739,11/17/21 09:00:00 AM,6.026,,,,,
740,11/17/21 10:00:00 AM,6.000,,,,,
741,11/17/21 11:00:00 AM,5.975,,,,,
742,11/17/21 12:00:00 PM,5.924,,,,,
743,11/17/21 01:00:00 PM,5.924,,,,,
744,11/17/21 02:00:00 PM,5.924,,,,,
745,11/17/21 03:00:00 PM,5.898,,,,,
746,11/17/21 04:00:00 PM,5.872,,,,,
747,11/17/21 05:00:00 PM,5.872,,,,,
748,11/17/21 06:00:00 PM,5.847,,,,,
749,11/17/21 07:00:00 PM,5.847,,,,,
750,11/17/21 08:00:00 PM,5.821,,,,,
751,11/17/21 09:00:00 PM,5.821,,,,,
752,11/17/21 10:00:00 PM,5.821,,,,,
753,11/17/21 11:00:00 PM,5.821,,,,,
754,11/18/21 12:00:00 AM,5.821,,,,,
755,11/18/21 01:00:00 AM,5.821,,,,,
756,11/18/21 02:00:00 AM,5.821,,,,,
757,11/18/21 03:00:00 AM,5.821,,,,,
758,11/18/21 04:00:00 AM,5.821,,,,,
759,11/18/21 05:00:00 AM,5.796,,,,,
760,11/18/21 06:00:00 AM,5.796,,,,,
761,11/18/21 07:00:00 AM,5.796,,,,,
762,11/18/21 08:00:00 AM,5.770,,,,,
763,11/18/21 09:00:00 AM,5.770,,,,,
764,11/18/21 10:00:00 AM,5.745,,,,,
765,11/18/21 11:00:00 AM,5.745,,,,,
766,11/18/21 12:00:00 PM,5.745,,,,,
767,11/18/21 01:00:00 PM,5.745,,,,,
768,11/18/21 02:00:00 PM,5.770,,,,,
769,11/18/21 03:00:00 PM,5.770,,,,,
770,11/18/21 04:00:00 PM,5.770,,,,,
771,11/18/21 05:00:00 PM,5.770,,,,,
772,11/18/21 06:00:00 PM,5.770,,,,,
773,11/18/21 07:00:00 PM,5.745,,,,,
774,11/18/21 08:00:00 PM,5.745,,,,,
775,11/18/21 09:00:00 PM,5.745,,,,,
776,11/18/21 10:00:00 PM,5.745,,,,,
777,11/18/21 11:00:00 PM,5.745,,,,,
778,11/19/21 12:00:00 AM,5.719,,,,,
779,11/19/21 01:00:00 AM,5.719,,,,,
780,11/19/21 02:00:00 AM,5.693,,,,,
781,11/19/21 03:00:00 AM,5.693,,,,,
782,11/19/21 04:00:00 AM,5.668,,,,,
783,11/19/21 05:00:00 AM,5.668,,,,,
784,11/19/21 06:00:00 AM,5.642,,,,,
785,11/19/21 07:00:00 AM,5.642,,,,,
786,11/19/21 08:00:00 AM,5.616,,,,,
787,11/19/21 09:00:00 AM,5.616,,,,,
788,11/19/21 10:00:00 AM,5.591,,,,,
789,11/19/21 11:00:00 AM,5.591,,,,,
790,11/19/21 12:00:00 PM,5.591,,,,,
791,11/19/21 01:00:00 PM,5.616,,,,,
792,11/19/21 02:00:00 PM,5.616,,,,,
793,11/19/21 03:00:00 PM,5.642,,,,,
794,11/19/21 04:00:00 PM,5.642,,,,,
795,11/19/21 05:00:00 PM,5.668,,,,,
796,11/19/21 06:00:00 PM,5.668,,,,,
797,11/19/21 07:00:00 PM,5.668,,,,,
798,11/19/21 08:00:00 PM,5.668,,,,,
799,11/19/21 09:00:00 PM,5.668,,,,,
800,11/19/21 10:00:00 PM,5.668,,,,,
801,11/19/21 11:00:00 PM,5.668,,,,,
802,11/20/21 12:00:00 AM,5.668,,,,,
803,11/20/21 01:00:00 AM,5.668,,,,,
804,11/20/21 02:00:00 AM,5.668,,,,,
805,11/20/21 03:00:00 AM,5.668,,,,,
806,11/20/21 04:00:00 AM,5.642,,,,,
807,11/20/21 05:00:00 AM,5.642,,,,,
808,11/20/21 06:00:00 AM,5.616,,,,,
809,11/20/21 07:00:00 AM,5.591,,,,,
810,11/20/21 08:00:00 AM,5.565,,,,,
811,11/20/21 09:00:00 AM,5.539,,,,,
812,11/20/21 10:00:00 AM,5.514,,,,,
813,11/20/21 11:00:00 AM,5.514,,,,,
814,11/20/21 12:00:00 PM,5.514,,,,,
815,11/20/21 01:00:00 PM,5.488,,,,,
816,11/20/21 02:00:00 PM,5.488,,,,,
817,11/20/21 03:00:00 PM,5.488,,,,,
818,11/20/21 04:00:00 PM,5.514,,,,,
819,11/20/21 05:00:00 PM,5.514,,,,,
820,11/20/21 06:00:00 PM,5.514,,,,,
821,11/20/21 07:00:00 PM,5.539,,,,,
822,11/20/21 08:00:00 PM,5.539,,,,,
823,11/20/21 09:00:00 PM,5.539,,,,,
824,11/20/21 10:00:00 PM,5.565,,,,,
825,11/20/21 11:00:00 PM,5.565,,,,,
826,11/21/21 12:00:00 AM,5.539,,,,,
827,11/21/21 01:00:00 AM,5.539,,,,,
828,11/21/21 02:00:00 AM,5.514,,,,,
829,11/21/21 03:00:00 AM,5.514,,,,,
830,11/21/21 04:00:00 AM,5.514,,,,,
831,11/21/21 05:00:00 AM,5.488,,,,,
832,11/21/21 06:00:00 AM,5.488,,,,,
833,11/21/21 07:00:00 AM,5.462,,,,,
834,11/21/21 08:00:00 AM,5.462,,,,,
835,11/21/21 09:00:00 AM,5.462,,,,,
836,11/21/21 10:00:00 AM,5.462,,,,,
837,11/21/21 11:00:00 AM,5.462,,,,,
838,11/21/21 12:00:00 PM,5.462,,,,,
839,11/21/21 01:00:00 PM,5.488,,,,,
840,11/21/21 02:00:00 PM,5.514,,,,,
841,11/21/21 03:00:00 PM,5.539,,,,,
842,11/21/21 04:00:00 PM,5.539,,,,,
843,11/21/21 05:00:00 PM,5.539,,,,,
844,11/21/21 06:00:00 PM,5.539,,,,,
845,11/21/21 07:00:00 PM,5.539,,,,,
846,11/21/21 08:00:00 PM,5.539,,,,,
847,11/21/21 09:00:00 PM,5.539,,,,,
848,11/21/21 10:00:00 PM,5.514,,,,,
849,11/21/21 11:00:00 PM,5.514,,,,,
850,11/22/21 12:00:00 AM,5.514,,,,,
851,11/22/21 01:00:00 AM,5.514,,,,,
852,11/22/21 02:00:00 AM,5.488,,,,,
853,11/22/21 03:00:00 AM,5.488,,,,,
854,11/22/21 04:00:00 AM,5.488,,,,,
855,11/22/21 05:00:00 AM,5.488,,,,,
856,11/22/21 06:00:00 AM,5.488,,,,,
857,11/22/21 07:00:00 AM,5.488,,,,,
858,11/22/21 08:00:00 AM,5.462,,,,,
859,11/22/21 09:00:00 AM,5.462,,,,,
860,11/22/21 10:00:00 AM,5.462,,,,,
861,11/22/21 11:00:00 AM,5.462,,,,,
862,11/22/21 12:00:00 PM,5.462,,,,,
863,11/22/21 01:00:00 PM,5.462,,,,,
864,11/22/21 02:00:00 PM,5.488,,,,,
865,11/22/21 03:00:00 PM,5.514,,,,,
866,11/22/21 04:00:00 PM,5.514,,,,,
867,11/22/21 05:00:00 PM,5.514,,,,,
868,11/22/21 06:00:00 PM,5.514,,,,,
869,11/22/21 07:00:00 PM,5.514,,,,,
870,11/22/21 08:00:00 PM,5.514,,,,,
871,11/22/21 09:00:00 PM,5.514,,,,,
872,11/22/21 10:00:00 PM,5.514,,,,,
873,11/22/21 11:00:00 PM,5.514,,,,,
874,11/23/21 12:00:00 AM,5.514,,,,,
875,11/23/21 01:00:00 AM,5.488,,,,,
876,11/23/21 02:00:00 AM,5.437,,,,,
877,11/23/21 03:00:00 AM,5.411,,,,,
878,11/23/21 04:00:00 AM,5.385,,,,,
879,11/23/21 05:00:00 AM,5.360,,,,,
880,11/23/21 06:00:00 AM,5.334,,,,,
881,11/23/21 07:00:00 AM,5.334,,,,,
882,11/23/21 08:00:00 AM,5.360,,,,,
883,11/23/21 09:00:00 AM,5.385,,,,,
884,11/23/21 10:00:00 AM,5.411,,,,,
885,11/23/21 11:00:00 AM,5.411,,,,,
886,11/23/21 12:00:00 PM,5.437,,,,,
887,11/23/21 01:00:00 PM,5.411,,,,,
888,11/23/21 02:00:00 PM,5.411,,,,,
889,11/23/21 03:00:00 PM,5.411,,,,,
890,11/23/21 04:00:00 PM,5.411,,,,,
891,11/23/21 05:00:00 PM,5.411,,,,,
892,11/23/21 06:00:00 PM,5.411,,,,,
893,11/23/21 07:00:00 PM,5.411,,,,,
894,11/23/21 08:00:00 PM,5.411,,,,,
895,11/23/21 09:00:00 PM,5.437,,,,,
896,11/23/21 10:00:00 PM,5.462,,,,,
897,11/23/21 11:00:00 PM,5.488,,,,,
898,11/24/21 12:00:00 AM,5.514,,,,,
899,11/24/21 01:00:00 AM,5.514,,,,,
900,11/24/21 02:00:00 AM,5.539,,,,,
901,11/24/21 03:00:00 AM,5.539,,,,,
902,11/24/21 04:00:00 AM,5.539,,,,,
903,11/24/21 05:00:00 AM,5.539,,,,,
904,11/24/21 06:00:00 AM,5.539,,,,,
905,11/24/21 07:00:00 AM,5.565,,,,,
906,11/24/21 08:00:00 AM,5.565,,,,,
907,11/24/21 09:00:00 AM,5.539,,,,,
908,11/24/21 10:00:00 AM,5.539,,,,,
909,11/24/21 11:00:00 AM,5.539,,,,,
910,11/24/21 12:00:00 PM,5.539,,,,,
911,11/24/21 01:00:00 PM,5.565,,,,,
912,11/24/21 02:00:00 PM,5.565,,,,,
913,11/24/21 03:00:00 PM,5.565,,,,,
914,11/24/21 04:00:00 PM,5.591,,,,,
915,11/24/21 05:00:00 PM,5.591,,,,,
916,11/24/21 06:00:00 PM,5.591,,,,,
917,11/24/21 07:00:00 PM,5.591,,,,,
918,11/24/21 08:00:00 PM,5.591,,,,,
919,11/24/21 09:00:00 PM,5.565,,,,,
920,11/24/21 10:00:00 PM,5.565,,,,,
921,11/24/21 11:00:00 PM,5.565,,,,,
922,11/25/21 12:00:00 AM,5.565,,,,,
923,11/25/21 01:00:00 AM,5.539,,,,,
924,11/25/21 02:00:00 AM,5.539,,,,,
925,11/25/21 03:00:00 AM,5.539,,,,,
926,11/25/21 04:00:00 AM,5.514,,,,,
927,11/25/21 05:00:00 AM,5.514,,,,,
928,11/25/21 06:00:00 AM,5.514,,,,,
929,11/25/21 07:00:00 AM,5.514,,,,,
930,11/25/21 08:00:00 AM,5.514,,,,,
931,11/25/21 09:00:00 AM,5.514,,,,,
932,11/25/21 10:00:00 AM,5.539,,,,,
933,11/25/21 11:00:00 AM,5.539,,,,,
934,11/25/21 12:00:00 PM,5.565,,,,,
935,11/25/21 01:00:00 PM,5.591,,,,,
936,11/25/21 02:00:00 PM,5.616,,,,,
937,11/25/21 03:00:00 PM,5.616,,,,,
938,11/25/21 04:00:00 PM,5.616,,,,,
939,11/25/21 05:00:00 PM,5.642,,,,,
940,11/25/21 06:00:00 PM,5.642,,,,,
941,11/25/21 07:00:00 PM,5.642,,,,,
942,11/25/21 08:00:00 PM,5.642,,,,,
943,11/25/21 09:00:00 PM,5.642,,,,,
944,11/25/21 10:00:00 PM,5.616,,,,,
945,11/25/21 11:00:00 PM,5.616,,,,,
946,11/26/21 12:00:00 AM,5.616,,,,,
947,11/26/21 01:00:00 AM,5.616,,,,,
948,11/26/21 02:00:00 AM,5.616,,,,,
949,11/26/21 03:00:00 AM,5.616,,,,,
950,11/26/21 04:00:00 AM,5.616,,,,,
951,11/26/21 05:00:00 AM,5.616,,,,,
952,11/26/21 06:00:00 AM,5.616,,,,,
953,11/26/21 07:00:00 AM,5.616,,,,,
954,11/26/21 08:00:00 AM,5.616,,,,,
955,11/26/21 09:00:00 AM,5.616,,,,,
956,11/26/21 10:00:00 AM,5.616,,,,,
957,11/26/21 11:00:00 AM,5.616,,,,,
958,11/26/21 12:00:00 PM,5.616,,,,,
959,11/26/21 01:00:00 PM,5.642,,,,,
960,11/26/21 02:00:00 PM,5.616,,,,,
961,11/26/21 03:00:00 PM,5.616,,,,,
962,11/26/21 04:00:00 PM,5.591,,,,,
963,11/26/21 05:00:00 PM,5.565,,,,,
964,11/26/21 06:00:00 PM,5.565,,,,,
965,11/26/21 07:00:00 PM,5.565,,,,,
966,11/26/21 08:00:00 PM,5.565,,,,,
967,11/26/21 09:00:00 PM,5.591,,,,,
968,11/26/21 10:00:00 PM,5.591,,,,,
969,11/26/21 11:00:00 PM,5.591,,,,,
970,11/27/21 12:00:00 AM,5.591,,,,,
971,11/27/21 01:00:00 AM,5.616,,,,,
972,11/27/21 02:00:00 AM,5.591,,,,,
973,11/27/21 03:00:00 AM,5.591,,,,,
974,11/27/21 04:00:00 AM,5.591,,,,,
975,11/27/21 05:00:00 AM,5.591,,,,,
976,11/27/21 06:00:00 AM,5.591,,,,,
977,11/27/21 07:00:00 AM,5.591,,,,,
978,11/27/21 08:00:00 AM,5.591,,,,,
979,11/27/21 09:00:00 AM,5.591,,,,,
980,11/27/21 10:00:00 AM,5.591,,,,,
981,11/27/21 11:00:00 AM,5.616,,,,,
982,11/27/21 12:00:00 PM,5.616,,,,,
983,11/27/21 01:00:00 PM,5.642,,,,,
984,11/27/21 02:00:00 PM,5.642,,,,,
985,11/27/21 03:00:00 PM,5.668,,,,,
986,11/27/21 04:00:00 PM,5.693,,,,,
987,11/27/21 05:00:00 PM,5.693,,,,,
988,11/27/21 06:00:00 PM,5.693,,,,,
989,11/27/21 07:00:00 PM,5.693,,,,,
990,11/27/21 08:00:00 PM,5.693,,,,,
991,11/27/21 09:00:00 PM,5.693,,,,,
992,11/27/21 10:00:00 PM,5.693,,,,,
993,11/27/21 11:00:00 PM,5.693,,,,,
994,11/28/21 12:00:00 AM,5.693,,,,,
995,11/28/21 01:00:00 AM,5.693,,,,,
996,11/28/21 02:00:00 AM,5.693,,,,,
997,11/28/21 03:00:00 AM,5.693,,,,,
998,11/28/21 04:00:00 AM,5.693,,,,,
999,11/28/21 05:00:00 AM,5.693,,,,,
1000,11/28/21 06:00:00 AM,5.693,,,,,
1001,11/28/21 07:00:00 AM,5.693,,,,,
1002,11/28/21 08:00:00 AM,5.693,,,,,
1003,11/28/21 09:00:00 AM,5.693,,,,,
1004,11/28/21 10:00:00 AM,5.693,,,,,
1005,11/28/21 11:00:00 AM,5.693,,,,,
1006,11/28/21 12:00:00 PM,5.693,,,,,
1007,11/28/21 01:00:00 PM,5.719,,,,,
1008,11/28/21 02:00:00 PM,5.745,,,,,
1009,11/28/21 03:00:00 PM,5.770,,,,,
1010,11/28/21 04:00:00 PM,5.770,,,,,
1011,11/28/21 05:00:00 PM,5.796,,,,,
1012,11/28/21 06:00:00 PM,5.796,,,,,
1013,11/28/21 07:00:00 PM,5.796,,,,,
1014,11/28/21 08:00:00 PM,5.821,,,,,
1015,11/28/21 09:00:00 PM,5.821,,,,,
1016,11/28/21 10:00:00 PM,5.821,,,,,
1017,11/28/21 11:00:00 PM,5.821,,,,,
1018,11/29/21 12:00:00 AM,5.821,,,,,
1019,11/29/21 01:00:00 AM,5.821,,,,,
1020,11/29/21 02:00:00 AM,5.821,,,,,
1021,11/29/21 03:00:00 AM,5.821,,,,,
1022,11/29/21 04:00:00 AM,5.821,,,,,
1023,11/29/21 05:00:00 AM,5.821,,,,,
1024,11/29/21 06:00:00 AM,5.847,,,,,
1025,11/29/21 07:00:00 AM,5.847,,,,,
1026,11/29/21 08:00:00 AM,5.847,,,,,
1027,11/29/21 09:00:00 AM,5.847,,,,,
1028,11/29/21 10:00:00 AM,5.847,,,,,
1029,11/29/21 11:00:00 AM,5.847,,,,,
1030,11/29/21 12:00:00 PM,5.847,,,,,
1031,11/29/21 01:00:00 PM,5.821,,,,,
1032,11/29/21 02:00:00 PM,5.796,,,,,
1033,11/29/21 03:00:00 PM,5.770,,,,,
1034,11/29/21 04:00:00 PM,5.770,,,,,
1035,11/29/21 05:00:00 PM,5.745,,,,,
1036,11/29/21 06:00:00 PM,5.745,,,,,
1037,11/29/21 07:00:00 PM,5.719,,,,,
1038,11/29/21 08:00:00 PM,5.719,,,,,
1039,11/29/21 09:00:00 PM,5.719,,,,,
1040,11/29/21 10:00:00 PM,5.693,,,,,
1041,11/29/21 11:00:00 PM,5.693,,,,,
1042,11/30/21 12:00:00 AM,5.693,,,,,
1043,11/30/21 01:00:00 AM,5.693,,,,,
1044,11/30/21 02:00:00 AM,5.693,,,,,
1045,11/30/21 03:00:00 AM,5.693,,,,,
1046,11/30/21 04:00:00 AM,5.693,,,,,
1047,11/30/21 05:00:00 AM,5.693,,,,,
1048,11/30/21 06:00:00 AM,5.693,,,,,
1049,11/30/21 07:00:00 AM,5.693,,,,,
1050,11/30/21 08:00:00 AM,5.693,,,,,
1051,11/30/21 09:00:00 AM,5.668,,,,,
1052,11/30/21 10:00:00 AM,5.668,,,,,
1053,11/30/21 11:00:00 AM,5.668,,,,,
1054,11/30/21 12:00:00 PM,5.668,,,,,
1055,11/30/21 01:00:00 PM,5.668,,,,,
