date_time,temp_C,intensity_lux
3/31/2020 13:00,5.141,2583.4
3/31/2020 14:00,4.934,3444.5
3/31/2020 15:00,5.244,5511.1
3/31/2020 16:00,4.934,4305.6
3/31/2020 17:00,4.831,398.3
3/31/2020 18:00,4.623,204.5
3/31/2020 19:00,4.519,0
3/31/2020 20:00,4.519,0
3/31/2020 21:00,4.519,0
3/31/2020 22:00,4.519,0
3/31/2020 23:00,4.519,0
4/1/2020 0:00,4.519,0
4/1/2020 1:00,4.519,0
4/1/2020 2:00,4.519,0
4/1/2020 3:00,4.623,0
4/1/2020 4:00,4.519,0
4/1/2020 5:00,4.519,0
4/1/2020 6:00,4.519,64.6
4/1/2020 7:00,4.623,387.5
4/1/2020 8:00,4.934,3272.2
4/1/2020 9:00,5.037,4650
4/1/2020 10:00,5.244,6200
4/1/2020 11:00,5.552,7233.4
4/1/2020 12:00,5.655,8266.7
4/1/2020 13:00,5.757,8266.7
4/1/2020 14:00,5.86,8266.7
4/1/2020 15:00,5.45,2238.9
4/1/2020 16:00,5.347,1636.1
4/1/2020 17:00,5.244,1345.5
4/1/2020 18:00,5.037,516.7
4/1/2020 19:00,4.934,0
4/1/2020 20:00,4.934,0
4/1/2020 21:00,4.934,0
4/1/2020 22:00,4.934,0
4/1/2020 23:00,4.934,0
4/2/2020 0:00,4.934,0
4/2/2020 1:00,4.934,0
4/2/2020 2:00,4.934,0
4/2/2020 3:00,4.934,0
4/2/2020 4:00,4.831,0
4/2/2020 5:00,4.934,0
4/2/2020 6:00,4.623,75.3
4/2/2020 7:00,4.623,1151.7
4/2/2020 8:00,5.037,3272.2
4/2/2020 9:00,5.244,5338.9
4/2/2020 10:00,5.655,6544.5
4/2/2020 11:00,5.962,8266.7
4/2/2020 12:00,5.962,8611.2
4/2/2020 13:00,6.064,9300.1
4/2/2020 14:00,6.064,8266.7
4/2/2020 15:00,5.86,6544.5
4/2/2020 16:00,5.757,4994.5
4/2/2020 17:00,5.45,462.9
4/2/2020 18:00,5.244,226
4/2/2020 19:00,5.244,0
4/2/2020 20:00,5.244,0
4/2/2020 21:00,5.141,0
4/2/2020 22:00,5.141,0
4/2/2020 23:00,5.141,0
4/3/2020 0:00,5.037,0
4/3/2020 1:00,4.934,0
4/3/2020 2:00,4.934,0
4/3/2020 3:00,4.934,0
4/3/2020 4:00,4.831,0
4/3/2020 5:00,4.831,0
4/3/2020 6:00,4.831,96.9
4/3/2020 7:00,4.831,1324
4/3/2020 8:00,5.244,3961.1
4/3/2020 9:00,5.45,5511.1
4/3/2020 10:00,5.655,8266.7
4/3/2020 11:00,5.962,9644.5
4/3/2020 12:00,6.064,10677.8
4/3/2020 13:00,6.268,10333.4
4/3/2020 14:00,6.064,9300.1
4/3/2020 15:00,5.962,8611.2
4/3/2020 16:00,6.064,5511.1
4/3/2020 17:00,5.552,764.2
4/3/2020 18:00,5.45,387.5
4/3/2020 19:00,5.347,0
4/3/2020 20:00,5.347,0
4/3/2020 21:00,5.347,0
4/3/2020 22:00,5.244,0
4/3/2020 23:00,5.141,0
4/4/2020 0:00,5.141,0
4/4/2020 1:00,5.037,0
4/4/2020 2:00,5.037,0
4/4/2020 3:00,4.934,0
4/4/2020 4:00,4.934,0
4/4/2020 5:00,4.934,0
4/4/2020 6:00,4.831,32.3
4/4/2020 7:00,4.831,172.2
4/4/2020 8:00,4.831,559.7
4/4/2020 9:00,4.831,333.7
4/4/2020 10:00,4.831,107.6
4/4/2020 11:00,4.831,53.8
4/4/2020 12:00,4.831,86.1
4/4/2020 13:00,4.727,86.1
4/4/2020 14:00,4.623,21.5
4/4/2020 15:00,4.623,118.4
4/4/2020 16:00,4.623,161.5
4/4/2020 17:00,4.519,322.9
4/4/2020 18:00,4.519,96.9
4/4/2020 19:00,4.519,0
4/4/2020 20:00,4.623,0
4/4/2020 21:00,4.623,0
4/4/2020 22:00,4.623,0
4/4/2020 23:00,4.623,0
4/5/2020 0:00,4.519,0
4/5/2020 1:00,4.519,0
4/5/2020 2:00,4.311,0
4/5/2020 3:00,4.207,0
4/5/2020 4:00,3.998,0
4/5/2020 5:00,3.788,0
4/5/2020 6:00,3.788,0
4/5/2020 7:00,4.207,75.3
4/5/2020 8:00,4.311,86.1
4/5/2020 9:00,4.207,96.9
4/5/2020 10:00,4.311,333.7
4/5/2020 11:00,4.207,775
4/5/2020 12:00,4.207,172.2
4/5/2020 13:00,4.207,258.3
4/5/2020 14:00,4.207,236.8
4/5/2020 15:00,4.207,21.5
4/5/2020 16:00,4.207,21.5
4/5/2020 17:00,4.207,21.5
4/5/2020 18:00,4.207,0
4/5/2020 19:00,4.207,0
4/5/2020 20:00,4.207,0
4/5/2020 21:00,4.207,0
4/5/2020 22:00,4.207,0
4/5/2020 23:00,4.207,0
4/6/2020 0:00,4.207,0
4/6/2020 1:00,4.207,0
4/6/2020 2:00,4.207,0
4/6/2020 3:00,4.207,0
4/6/2020 4:00,4.207,0
4/6/2020 5:00,4.207,0
4/6/2020 6:00,4.207,0
4/6/2020 7:00,4.207,10.8
4/6/2020 8:00,4.207,75.3
4/6/2020 9:00,4.207,236.8
4/6/2020 10:00,4.311,538.2
4/6/2020 11:00,4.415,2583.4
4/6/2020 12:00,4.519,2411.1
4/6/2020 13:00,4.623,2669.5
4/6/2020 14:00,4.623,3788.9
4/6/2020 15:00,4.623,3272.2
4/6/2020 16:00,4.519,2497.2
4/6/2020 17:00,4.415,1280.9
4/6/2020 18:00,4.311,118.4
4/6/2020 19:00,4.311,0
4/6/2020 20:00,4.311,0
4/6/2020 21:00,4.207,0
4/6/2020 22:00,4.207,0
4/6/2020 23:00,4.207,0
4/7/2020 0:00,4.207,0
4/7/2020 1:00,4.207,0
4/7/2020 2:00,4.207,0
4/7/2020 3:00,4.207,0
4/7/2020 4:00,4.207,0
4/7/2020 5:00,4.207,0
4/7/2020 6:00,4.207,64.6
4/7/2020 7:00,4.311,850.4
4/7/2020 8:00,4.415,1980.6
4/7/2020 9:00,4.623,3100
4/7/2020 10:00,4.727,4133.4
4/7/2020 11:00,4.831,4994.5
4/7/2020 12:00,4.934,5166.7
4/7/2020 13:00,5.244,5511.1
4/7/2020 14:00,5.347,6200
4/7/2020 15:00,5.037,2927.8
4/7/2020 16:00,4.727,1044.1
4/7/2020 17:00,4.727,828.8
4/7/2020 18:00,4.623,183
4/7/2020 19:00,4.519,0
4/7/2020 20:00,4.519,0
4/7/2020 21:00,4.519,0
4/7/2020 22:00,4.519,0
4/7/2020 23:00,4.519,0
4/8/2020 0:00,4.519,0
4/8/2020 1:00,4.519,0
4/8/2020 2:00,4.519,0
4/8/2020 3:00,4.519,0
4/8/2020 4:00,4.519,0
4/8/2020 5:00,4.519,0
4/8/2020 6:00,4.519,96.9
4/8/2020 7:00,4.519,1227.1
4/8/2020 8:00,4.727,2669.5
4/8/2020 9:00,4.934,4133.4
4/8/2020 10:00,5.141,5166.7
4/8/2020 11:00,5.244,6544.5
4/8/2020 12:00,5.552,7233.4
4/8/2020 13:00,5.552,7233.4
4/8/2020 14:00,5.655,6544.5
4/8/2020 15:00,5.552,5511.1
4/8/2020 16:00,5.45,4133.4
4/8/2020 17:00,5.244,2152.8
4/8/2020 18:00,5.037,258.3
4/8/2020 19:00,4.934,0
4/8/2020 20:00,4.934,0
4/8/2020 21:00,4.831,0
4/8/2020 22:00,4.831,0
4/8/2020 23:00,4.727,0
4/9/2020 0:00,4.727,0
4/9/2020 1:00,4.623,0
4/9/2020 2:00,4.727,0
4/9/2020 3:00,4.727,0
4/9/2020 4:00,4.727,0
4/9/2020 5:00,4.727,0
4/9/2020 6:00,4.831,150.7
4/9/2020 7:00,4.934,1808.3
4/9/2020 8:00,5.347,3961.1
4/9/2020 9:00,5.552,5511.1
4/9/2020 10:00,5.86,7577.8
4/9/2020 11:00,6.064,9300.1
4/9/2020 12:00,6.064,10333.4
4/9/2020 13:00,6.064,10677.8
4/9/2020 14:00,6.166,10677.8
4/9/2020 15:00,6.268,10333.4
4/9/2020 16:00,6.471,5511.1
4/9/2020 17:00,5.962,2583.4
4/9/2020 18:00,5.347,678.1
4/9/2020 19:00,5.244,0
4/9/2020 20:00,5.037,0
4/9/2020 21:00,5.141,0
4/9/2020 22:00,5.141,0
4/9/2020 23:00,5.141,0
4/10/2020 0:00,5.141,0
4/10/2020 1:00,5.141,0
4/10/2020 2:00,5.037,0
4/10/2020 3:00,5.037,0
4/10/2020 4:00,5.037,0
4/10/2020 5:00,5.037,0
4/10/2020 6:00,4.934,570.5
4/10/2020 7:00,5.347,5338.9
4/10/2020 8:00,6.166,9300.1
4/10/2020 9:00,6.674,19289
4/10/2020 10:00,6.978,26178
4/10/2020 11:00,7.079,30311.3
4/10/2020 12:00,7.381,41333.6
4/10/2020 13:00,7.782,57867
4/10/2020 14:00,7.582,30311.3
4/10/2020 15:00,7.481,11711.2
4/10/2020 16:00,7.079,5166.7
4/10/2020 17:00,6.573,2669.5
4/10/2020 18:00,5.962,699.7
4/10/2020 19:00,5.86,0
4/10/2020 20:00,5.655,0
4/10/2020 21:00,5.757,0
4/10/2020 22:00,5.757,0
4/10/2020 23:00,5.655,0
4/11/2020 0:00,5.655,0
4/11/2020 1:00,5.655,0
4/11/2020 2:00,5.45,0
4/11/2020 3:00,5.45,0
4/11/2020 4:00,5.45,0
4/11/2020 5:00,5.347,0
4/11/2020 6:00,5.45,376.7
4/11/2020 7:00,5.757,2152.8
4/11/2020 8:00,6.471,12400.1
4/11/2020 9:00,6.877,14466.8
4/11/2020 10:00,7.28,17911.2
4/11/2020 11:00,7.079,39955.8
4/11/2020 12:00,7.582,33066.9
4/11/2020 13:00,7.882,14466.8
4/11/2020 14:00,7.179,14466.8
4/11/2020 15:00,7.481,7577.8
4/11/2020 16:00,7.079,5511.1
4/11/2020 17:00,6.573,4477.8
4/11/2020 18:00,6.268,721.2
4/11/2020 19:00,6.166,0
4/11/2020 20:00,6.166,0
4/11/2020 21:00,6.064,0
4/11/2020 22:00,6.064,0
4/11/2020 23:00,6.064,0
4/12/2020 0:00,6.064,0
4/12/2020 1:00,6.064,0
4/12/2020 2:00,6.064,0
4/12/2020 3:00,6.064,0
4/12/2020 4:00,5.962,0
4/12/2020 5:00,5.962,0
4/12/2020 6:00,5.962,527.4
4/12/2020 7:00,6.268,2238.9
4/12/2020 8:00,6.573,6544.5
4/12/2020 9:00,7.28,13777.9
4/12/2020 10:00,7.582,10333.4
4/12/2020 11:00,7.682,30311.3
4/12/2020 12:00,8.382,46844.8
4/12/2020 13:00,8.481,26178
4/12/2020 14:00,8.382,24800.2
4/12/2020 15:00,8.182,6200
4/12/2020 16:00,7.882,5511.1
4/12/2020 17:00,7.682,1980.6
4/12/2020 18:00,7.481,1130.2
4/12/2020 19:00,7.179,0
4/12/2020 20:00,7.079,0
4/12/2020 21:00,7.079,0
4/12/2020 22:00,6.978,0
4/12/2020 23:00,6.978,0
4/13/2020 0:00,6.978,0
4/13/2020 1:00,6.978,0
4/13/2020 2:00,6.877,0
4/13/2020 3:00,6.877,0
4/13/2020 4:00,6.877,0
4/13/2020 5:00,6.877,0
4/13/2020 6:00,6.877,505.9
4/13/2020 7:00,6.978,4822.3
4/13/2020 8:00,7.481,10333.4
4/13/2020 9:00,7.782,14466.8
4/13/2020 10:00,8.182,22044.6
4/13/2020 11:00,8.68,10677.8
4/13/2020 12:00,8.978,27555.7
4/13/2020 13:00,8.978,20666.8
4/13/2020 14:00,9.077,22044.6
4/13/2020 15:00,8.879,7233.4
4/13/2020 16:00,8.581,5511.1
4/13/2020 17:00,8.382,2669.5
4/13/2020 18:00,7.782,592
4/13/2020 19:00,7.882,0
4/13/2020 20:00,7.682,0
4/13/2020 21:00,7.682,0
4/13/2020 22:00,7.682,0
4/13/2020 23:00,7.582,0
4/14/2020 0:00,7.582,0
4/14/2020 1:00,7.582,0
4/14/2020 2:00,7.582,0
4/14/2020 3:00,7.481,0
4/14/2020 4:00,7.481,0
4/14/2020 5:00,7.381,0
4/14/2020 6:00,7.381,495.1
4/14/2020 7:00,7.682,5166.7
4/14/2020 8:00,8.182,12400.1
4/14/2020 9:00,8.68,46844.8
4/14/2020 10:00,8.68,19289
4/14/2020 11:00,9.373,23422.4
4/14/2020 12:00,9.669,30311.3
4/14/2020 13:00,9.571,24800.2
4/14/2020 14:00,9.472,38578
4/14/2020 15:00,9.373,11711.2
4/14/2020 16:00,9.176,8266.7
4/14/2020 17:00,9.176,2497.2
4/14/2020 18:00,8.382,549
4/14/2020 19:00,8.382,10.8
4/14/2020 20:00,8.282,0
4/14/2020 21:00,8.282,0
4/14/2020 22:00,8.182,0
4/14/2020 23:00,8.182,0
4/15/2020 0:00,8.282,0
4/15/2020 1:00,8.182,0
4/15/2020 2:00,8.182,0
4/15/2020 3:00,8.082,0
4/15/2020 4:00,8.082,0
4/15/2020 5:00,7.983,0
4/15/2020 6:00,7.983,516.7
4/15/2020 7:00,8.282,6200
4/15/2020 8:00,8.68,9300.1
4/15/2020 9:00,8.581,8266.7
4/15/2020 10:00,8.879,12400.1
4/15/2020 11:00,9.176,19289
4/15/2020 12:00,9.965,22044.6
4/15/2020 13:00,9.373,18600.1
4/15/2020 14:00,9.472,9644.5
4/15/2020 15:00,9.275,8266.7
4/15/2020 16:00,9.275,5166.7
4/15/2020 17:00,9.275,2325
4/15/2020 18:00,8.978,871.9
4/15/2020 19:00,8.68,10.8
4/15/2020 20:00,8.68,0
4/15/2020 21:00,8.68,0
4/15/2020 22:00,8.68,0
4/15/2020 23:00,8.68,0
4/16/2020 0:00,8.68,0
4/16/2020 1:00,8.581,0
4/16/2020 2:00,8.481,0
4/16/2020 3:00,8.481,0
4/16/2020 4:00,8.382,0
4/16/2020 5:00,8.282,0
4/16/2020 6:00,8.282,602.8
4/16/2020 7:00,8.581,5166.7
4/16/2020 8:00,8.779,10677.8
4/16/2020 9:00,9.176,14466.8
4/16/2020 10:00,9.571,16533.4
4/16/2020 11:00,9.866,23422.4
4/16/2020 12:00,10.063,38578
4/16/2020 13:00,10.259,46844.8
4/16/2020 14:00,10.161,20666.8
4/16/2020 15:00,10.259,16533.4
4/16/2020 16:00,10.357,4133.4
4/16/2020 17:00,9.965,2238.9
4/16/2020 18:00,9.275,656.6
4/16/2020 19:00,9.176,10.8
4/16/2020 20:00,9.077,0
4/16/2020 21:00,8.978,0
4/16/2020 22:00,9.077,0
4/16/2020 23:00,9.077,0
4/17/2020 0:00,8.978,0
4/17/2020 1:00,8.879,0
4/17/2020 2:00,8.779,0
4/17/2020 3:00,8.68,0
4/17/2020 4:00,8.68,0
4/17/2020 5:00,8.581,0
4/17/2020 6:00,8.581,613.5
4/17/2020 7:00,8.779,6200
4/17/2020 8:00,9.275,14466.8
4/17/2020 9:00,9.472,42711.4
4/17/2020 10:00,9.965,14466.8
4/17/2020 11:00,10.455,27555.7
4/17/2020 12:00,10.846,24800.2
4/17/2020 13:00,10.846,66133.8
4/17/2020 14:00,10.748,22044.6
4/17/2020 15:00,10.748,12400.1
4/17/2020 16:00,10.455,5511.1
4/17/2020 17:00,10.259,3272.2
4/17/2020 18:00,9.669,807.3
4/17/2020 19:00,9.373,21.5
4/17/2020 20:00,9.472,0
4/17/2020 21:00,9.472,0
4/17/2020 22:00,9.472,0
4/17/2020 23:00,9.275,0
4/18/2020 0:00,9.275,0
4/18/2020 1:00,9.077,0
4/18/2020 2:00,9.077,0
4/18/2020 3:00,9.077,0
4/18/2020 4:00,8.978,0
4/18/2020 5:00,8.879,0
4/18/2020 6:00,8.879,925.7
4/18/2020 7:00,8.978,5511.1
4/18/2020 8:00,9.077,6200
4/18/2020 9:00,10.259,11022.3
4/18/2020 10:00,10.455,10677.8
4/18/2020 11:00,11.139,20666.8
4/18/2020 12:00,11.916,46844.8
4/18/2020 13:00,10.455,11022.3
4/18/2020 14:00,9.866,12400.1
4/18/2020 15:00,10.259,4650
4/18/2020 16:00,9.768,5166.7
4/18/2020 17:00,9.866,2927.8
4/18/2020 18:00,9.571,1259.4
4/18/2020 19:00,9.571,21.5
4/18/2020 20:00,9.472,0
4/18/2020 21:00,9.571,0
4/18/2020 22:00,9.571,0
4/18/2020 23:00,9.275,0
4/19/2020 0:00,9.275,0
4/19/2020 1:00,9.176,0
4/19/2020 2:00,9.077,0
4/19/2020 3:00,8.978,0
4/19/2020 4:00,8.978,0
4/19/2020 5:00,8.879,0
4/19/2020 6:00,8.978,1022.6
4/19/2020 7:00,9.176,6544.5
4/19/2020 8:00,9.669,15155.7
4/19/2020 9:00,9.176,3272.2
4/19/2020 10:00,10.553,30311.3
4/19/2020 11:00,11.334,24800.2
4/19/2020 12:00,10.944,14466.8
4/19/2020 13:00,10.259,15844.5
4/19/2020 14:00,10.063,7233.4
4/19/2020 15:00,10.846,9644.5
4/19/2020 16:00,9.571,2411.1
4/19/2020 17:00,9.768,4133.4
4/19/2020 18:00,9.669,678.1
4/19/2020 19:00,9.373,32.3
4/19/2020 20:00,9.373,0
4/19/2020 21:00,9.373,0
4/19/2020 22:00,9.275,0
4/19/2020 23:00,9.176,0
4/20/2020 0:00,9.176,0
4/20/2020 1:00,8.978,0
4/20/2020 2:00,8.978,0
4/20/2020 3:00,8.879,0
4/20/2020 4:00,8.779,0
4/20/2020 5:00,8.779,0
4/20/2020 6:00,8.779,1162.5
4/20/2020 7:00,9.077,6544.5
4/20/2020 8:00,9.275,13777.9
4/20/2020 9:00,9.965,24800.2
4/20/2020 10:00,10.651,33066.9
4/20/2020 11:00,9.571,8266.7
4/20/2020 12:00,9.176,4994.5
4/20/2020 13:00,9.275,3961.1
4/20/2020 14:00,9.768,10677.8
4/20/2020 15:00,9.373,7577.8
4/20/2020 16:00,9.373,5166.7
4/20/2020 17:00,9.176,1463.9
4/20/2020 18:00,8.978,635.1
4/20/2020 19:00,8.879,43.1
4/20/2020 20:00,8.779,0
4/20/2020 21:00,8.68,0
4/20/2020 22:00,8.68,0
4/20/2020 23:00,8.581,0
4/21/2020 0:00,8.581,0
4/21/2020 1:00,8.481,0
4/21/2020 2:00,8.382,0
4/21/2020 3:00,8.382,0
4/21/2020 4:00,8.282,0
4/21/2020 5:00,8.282,0
4/21/2020 6:00,8.382,699.7
4/21/2020 7:00,8.68,6200
4/21/2020 8:00,9.176,13089
4/21/2020 9:00,9.373,18600.1
4/21/2020 10:00,9.669,74400.5
4/21/2020 11:00,10.063,30311.3
4/21/2020 12:00,10.553,17222.3
4/21/2020 13:00,10.651,26178
4/21/2020 14:00,10.357,22044.6
4/21/2020 15:00,10.259,10333.4
4/21/2020 16:00,10.259,5511.1
4/21/2020 17:00,9.669,2669.5
4/21/2020 18:00,9.472,1636.1
4/21/2020 19:00,9.176,43.1
4/21/2020 20:00,9.077,0
4/21/2020 21:00,9.176,0
4/21/2020 22:00,9.176,0
4/21/2020 23:00,9.077,0
4/22/2020 0:00,8.978,0
4/22/2020 1:00,8.879,0
4/22/2020 2:00,8.779,0
4/22/2020 3:00,8.68,0
4/22/2020 4:00,8.68,0
4/22/2020 5:00,8.581,0
4/22/2020 6:00,8.581,839.6
4/22/2020 7:00,8.779,3788.9
4/22/2020 8:00,9.176,8266.7
4/22/2020 9:00,9.571,17222.3
4/22/2020 10:00,9.077,7233.4
4/22/2020 11:00,8.68,4822.3
4/22/2020 12:00,8.779,6200
4/22/2020 13:00,8.779,5166.7
4/22/2020 14:00,8.879,5511.1
4/22/2020 15:00,9.077,3444.5
4/22/2020 16:00,9.077,2325
4/22/2020 17:00,8.68,3100
4/22/2020 18:00,8.779,979.5
4/22/2020 19:00,8.581,53.8
4/22/2020 20:00,8.382,0
4/22/2020 21:00,8.382,0
4/22/2020 22:00,8.382,0
4/22/2020 23:00,8.382,0
4/23/2020 0:00,8.182,0
4/23/2020 1:00,8.182,0
4/23/2020 2:00,8.082,0
4/23/2020 3:00,8.082,0
4/23/2020 4:00,7.983,0
4/23/2020 5:00,7.882,0
4/23/2020 6:00,7.782,656.6
4/23/2020 7:00,8.082,8611.2
4/23/2020 8:00,8.581,9300.1
4/23/2020 9:00,8.779,11711.2
4/23/2020 10:00,9.373,44089.2
4/23/2020 11:00,9.571,126756.4
4/23/2020 12:00,9.866,34444.7
4/23/2020 13:00,9.866,22044.6
4/23/2020 14:00,10.063,22044.6
4/23/2020 15:00,10.259,12400.1
4/23/2020 16:00,9.866,4477.8
4/23/2020 17:00,9.373,1808.3
4/23/2020 18:00,8.879,581.3
4/23/2020 19:00,8.879,64.6
4/23/2020 20:00,8.68,0
4/23/2020 21:00,8.581,0
4/23/2020 22:00,8.581,0
4/23/2020 23:00,8.581,0
4/24/2020 0:00,8.481,0
4/24/2020 1:00,8.382,0
4/24/2020 2:00,8.282,0
4/24/2020 3:00,8.182,0
4/24/2020 4:00,8.182,0
4/24/2020 5:00,8.082,0
4/24/2020 6:00,7.983,753.5
4/24/2020 7:00,8.382,5511.1
4/24/2020 8:00,8.481,5338.9
4/24/2020 9:00,8.879,19977.9
4/24/2020 10:00,9.275,35822.5
4/24/2020 11:00,9.077,18600.1
4/24/2020 12:00,9.669,15844.5
4/24/2020 13:00,9.373,10677.8
4/24/2020 14:00,9.275,13089
4/24/2020 15:00,9.472,3100
4/24/2020 16:00,9.472,6200
4/24/2020 17:00,9.176,2152.8
4/24/2020 18:00,8.978,871.9
4/24/2020 19:00,8.68,43.1
4/24/2020 20:00,8.581,0
4/24/2020 21:00,8.581,0
4/24/2020 22:00,8.581,0
4/24/2020 23:00,8.481,0
4/25/2020 0:00,8.382,0
4/25/2020 1:00,8.282,0
4/25/2020 2:00,8.082,0
4/25/2020 3:00,8.082,0
4/25/2020 4:00,7.882,0
4/25/2020 5:00,7.882,0
4/25/2020 6:00,7.782,721.2
4/25/2020 7:00,7.983,1894.5
4/25/2020 8:00,8.082,4650
4/25/2020 9:00,8.182,5511.1
4/25/2020 10:00,8.282,7577.8
4/25/2020 11:00,8.879,16533.4
4/25/2020 12:00,8.879,18600.1
4/25/2020 13:00,8.382,10333.4
4/25/2020 14:00,8.879,13089
4/25/2020 15:00,8.68,8611.2
4/25/2020 16:00,8.481,6200
4/25/2020 17:00,8.182,2755.6
4/25/2020 18:00,8.182,1636.1
4/25/2020 19:00,8.082,53.8
4/25/2020 20:00,7.882,0
4/25/2020 21:00,7.882,0
4/25/2020 22:00,7.782,0
4/25/2020 23:00,7.782,0
4/26/2020 0:00,7.782,0
4/26/2020 1:00,7.682,0
4/26/2020 2:00,7.582,0
4/26/2020 3:00,7.481,0
4/26/2020 4:00,7.481,0
4/26/2020 5:00,7.28,0
4/26/2020 6:00,7.28,699.7
4/26/2020 7:00,7.782,6200
4/26/2020 8:00,8.182,14466.8
4/26/2020 9:00,8.481,20666.8
4/26/2020 10:00,8.879,35822.5
4/26/2020 11:00,9.275,52355.9
4/26/2020 12:00,9.373,57867
4/26/2020 13:00,9.176,18600.1
4/26/2020 14:00,9.571,21355.7
4/26/2020 15:00,9.275,3788.9
4/26/2020 16:00,8.68,7233.4
4/26/2020 17:00,8.68,2411.1
4/26/2020 18:00,8.282,570.5
4/26/2020 19:00,8.382,53.8
4/26/2020 20:00,8.182,0
4/26/2020 21:00,8.182,0
4/26/2020 22:00,7.983,0
4/26/2020 23:00,7.983,0
4/27/2020 0:00,7.983,0
4/27/2020 1:00,7.882,0
4/27/2020 2:00,7.682,0
4/27/2020 3:00,7.582,0
4/27/2020 4:00,7.481,0
4/27/2020 5:00,7.481,0
4/27/2020 6:00,7.481,850.4
4/27/2020 7:00,7.682,2927.8
4/27/2020 8:00,7.782,6200
4/27/2020 9:00,7.983,9644.5
4/27/2020 10:00,8.481,14466.8
4/27/2020 11:00,8.68,17222.3
4/27/2020 12:00,8.879,16533.4
4/27/2020 13:00,8.879,24800.2
4/27/2020 14:00,8.68,14466.8
4/27/2020 15:00,9.373,16533.4
4/27/2020 16:00,8.182,4133.4
4/27/2020 17:00,7.983,3616.7
4/27/2020 18:00,7.882,764.2
4/27/2020 19:00,8.082,75.3
4/27/2020 20:00,7.882,0
4/27/2020 21:00,7.782,0
4/27/2020 22:00,7.682,0
4/27/2020 23:00,7.682,0
4/28/2020 0:00,7.682,0
4/28/2020 1:00,7.481,0
4/28/2020 2:00,7.481,0
4/28/2020 3:00,7.28,0
4/28/2020 4:00,7.179,0
4/28/2020 5:00,7.179,10.8
4/28/2020 6:00,7.179,592
4/28/2020 7:00,7.582,5511.1
4/28/2020 8:00,7.983,14466.8
4/28/2020 9:00,8.282,15155.7
4/28/2020 10:00,8.68,39955.8
4/28/2020 11:00,9.077,26178
4/28/2020 12:00,9.275,35822.5
4/28/2020 13:00,9.571,26178
4/28/2020 14:00,9.472,18600.1
4/28/2020 15:00,9.077,12400.1
4/28/2020 16:00,8.978,6200
4/28/2020 17:00,8.581,2583.4
4/28/2020 18:00,8.182,710.4
4/28/2020 19:00,8.082,118.4
4/28/2020 20:00,7.983,0
4/28/2020 21:00,7.882,0
4/28/2020 22:00,7.882,0
4/28/2020 23:00,7.782,0
4/29/2020 0:00,7.782,0
4/29/2020 1:00,7.582,0
4/29/2020 2:00,7.481,0
4/29/2020 3:00,7.381,0
4/29/2020 4:00,7.481,0
4/29/2020 5:00,7.28,10.8
4/29/2020 6:00,7.28,1377.8
4/29/2020 7:00,7.481,3961.1
4/29/2020 8:00,8.082,9644.5
4/29/2020 9:00,7.882,10333.4
4/29/2020 10:00,8.182,9644.5
4/29/2020 11:00,8.581,12400.1
4/29/2020 12:00,8.082,16533.4
4/29/2020 13:00,8.879,20666.8
4/29/2020 14:00,8.68,14466.8
4/29/2020 15:00,8.779,9644.5
4/29/2020 16:00,8.481,5511.1
4/29/2020 17:00,8.481,1550
4/29/2020 18:00,7.882,1345.5
4/29/2020 19:00,7.682,172.2
4/29/2020 20:00,7.682,0
4/29/2020 21:00,7.682,0
4/29/2020 22:00,7.682,0
4/29/2020 23:00,7.682,0
4/30/2020 0:00,7.582,0
4/30/2020 1:00,7.481,0
4/30/2020 2:00,7.381,0
4/30/2020 3:00,7.381,0
4/30/2020 4:00,7.782,0
4/30/2020 5:00,7.582,10.8
4/30/2020 6:00,7.179,979.5
4/30/2020 7:00,7.28,3444.5
4/30/2020 8:00,7.782,16533.4
4/30/2020 9:00,7.782,11711.2
4/30/2020 10:00,8.481,15844.5
4/30/2020 11:00,9.669,27555.7
4/30/2020 12:00,9.965,22044.6
4/30/2020 13:00,8.879,22044.6
4/30/2020 14:00,9.275,20666.8
4/30/2020 15:00,7.983,5338.9
4/30/2020 16:00,8.481,4994.5
4/30/2020 17:00,8.481,3788.9
4/30/2020 18:00,7.682,1722.2
4/30/2020 19:00,7.782,118.4
4/30/2020 20:00,7.882,0
4/30/2020 21:00,7.682,0
4/30/2020 22:00,7.682,0
4/30/2020 23:00,7.582,0
5/1/2020 0:00,7.381,0
5/1/2020 1:00,7.381,0
5/1/2020 2:00,7.381,0
5/1/2020 3:00,7.28,0
5/1/2020 4:00,7.179,0
5/1/2020 5:00,7.079,32.3
5/1/2020 6:00,7.079,1130.2
5/1/2020 7:00,7.582,15155.7
5/1/2020 8:00,8.082,14466.8
5/1/2020 9:00,8.282,33066.9
5/1/2020 10:00,9.373,24800.2
5/1/2020 11:00,8.68,22044.6
5/1/2020 12:00,9.669,27555.7
5/1/2020 13:00,9.373,63378.2
5/1/2020 14:00,8.879,14466.8
5/1/2020 15:00,8.581,3788.9
5/1/2020 16:00,8.68,7233.4
5/1/2020 17:00,8.182,2497.2
5/1/2020 18:00,7.983,861.1
5/1/2020 19:00,8.082,129.2
5/1/2020 20:00,7.983,0
5/1/2020 21:00,7.782,0
5/1/2020 22:00,7.782,0
5/1/2020 23:00,7.782,0
5/2/2020 0:00,7.682,0
5/2/2020 1:00,7.582,0
5/2/2020 2:00,7.882,0
