date_time,temp_C
4/25/2020 2:00,7.594
4/25/2020 3:00,7.494
4/25/2020 4:00,7.444
4/25/2020 5:00,7.393
4/25/2020 6:00,7.293
4/25/2020 7:00,7.142
4/25/2020 8:00,6.965
4/25/2020 9:00,6.864
4/25/2020 10:00,6.94
4/25/2020 11:00,6.94
4/25/2020 12:00,6.94
4/25/2020 13:00,6.94
4/25/2020 14:00,7.192
4/25/2020 15:00,7.066
4/25/2020 16:00,7.192
4/25/2020 17:00,7.217
4/25/2020 18:00,7.419
4/25/2020 19:00,7.217
4/25/2020 20:00,7.293
4/25/2020 21:00,7.268
4/25/2020 22:00,7.268
4/25/2020 23:00,7.192
4/26/2020 0:00,7.142
4/26/2020 1:00,7.167
4/26/2020 2:00,7.142
4/26/2020 3:00,7.015
4/26/2020 4:00,6.914
4/26/2020 5:00,6.889
4/26/2020 6:00,6.813
4/26/2020 7:00,6.763
4/26/2020 8:00,6.56
4/26/2020 9:00,6.687
4/26/2020 10:00,6.687
4/26/2020 11:00,6.712
4/26/2020 12:00,6.788
4/26/2020 13:00,6.864
4/26/2020 14:00,6.889
4/26/2020 15:00,7.142
4/26/2020 16:00,7.192
4/26/2020 17:00,7.242
4/26/2020 18:00,7.368
4/26/2020 19:00,7.368
4/26/2020 20:00,7.242
4/26/2020 21:00,7.192
4/26/2020 22:00,7.192
4/26/2020 23:00,7.242
4/27/2020 0:00,7.192
4/27/2020 1:00,7.242
4/27/2020 2:00,7.192
4/27/2020 3:00,7.041
4/27/2020 4:00,6.99
4/27/2020 5:00,6.99
4/27/2020 6:00,6.889
4/27/2020 7:00,6.763
4/27/2020 8:00,6.712
4/27/2020 9:00,6.661
4/27/2020 10:00,6.737
4/27/2020 11:00,6.788
4/27/2020 12:00,6.788
4/27/2020 13:00,6.788
4/27/2020 14:00,6.864
4/27/2020 15:00,6.889
4/27/2020 16:00,6.914
4/27/2020 17:00,7.142
4/27/2020 18:00,7.393
4/27/2020 19:00,7.293
4/27/2020 20:00,7.091
4/27/2020 21:00,6.965
4/27/2020 22:00,6.99
4/27/2020 23:00,7.041
4/28/2020 0:00,7.041
4/28/2020 1:00,7.041
4/28/2020 2:00,6.99
4/28/2020 3:00,6.94
4/28/2020 4:00,6.839
4/28/2020 5:00,6.737
4/28/2020 6:00,6.585
4/28/2020 7:00,6.535
4/28/2020 8:00,6.382
4/28/2020 9:00,6.535
4/28/2020 10:00,6.484
4/28/2020 11:00,6.611
4/28/2020 12:00,6.636
4/28/2020 13:00,6.788
4/28/2020 14:00,6.661
4/28/2020 15:00,6.839
4/28/2020 16:00,6.889
4/28/2020 17:00,7.142
4/28/2020 18:00,7.091
4/28/2020 19:00,7.142
4/28/2020 20:00,7.116
4/28/2020 21:00,7.142
4/28/2020 22:00,7.091
4/28/2020 23:00,7.066
4/29/2020 0:00,7.066
4/29/2020 1:00,7.066
4/29/2020 2:00,7.066
4/29/2020 3:00,6.99
4/29/2020 4:00,6.914
4/29/2020 5:00,6.839
4/29/2020 6:00,6.788
4/29/2020 7:00,6.813
4/29/2020 8:00,6.914
4/29/2020 9:00,6.813
4/29/2020 10:00,6.839
4/29/2020 11:00,6.611
4/29/2020 12:00,6.839
4/29/2020 13:00,6.839
4/29/2020 14:00,6.839
4/29/2020 15:00,7.015
4/29/2020 16:00,6.99
4/29/2020 17:00,7.242
4/29/2020 18:00,7.041
4/29/2020 19:00,6.99
4/29/2020 20:00,7.015
4/29/2020 21:00,7.116
4/29/2020 22:00,7.091
4/29/2020 23:00,7.091
4/30/2020 0:00,6.99
4/30/2020 1:00,6.99
4/30/2020 2:00,7.041
4/30/2020 3:00,6.965
4/30/2020 4:00,7.569
4/30/2020 5:00,6.737
4/30/2020 6:00,6.636
4/30/2020 7:00,6.357
4/30/2020 8:00,6.306
4/30/2020 9:00,6
4/30/2020 10:00,6.255
4/30/2020 11:00,6.484
4/30/2020 12:00,6.56
4/30/2020 13:00,6.433
4/30/2020 14:00,6.509
4/30/2020 15:00,6.889
4/30/2020 16:00,7.066
4/30/2020 17:00,6.839
4/30/2020 18:00,6.839
4/30/2020 19:00,6.864
4/30/2020 20:00,7.015
4/30/2020 21:00,6.965
4/30/2020 22:00,6.864
4/30/2020 23:00,6.813
5/1/2020 0:00,6.788
5/1/2020 1:00,6.788
5/1/2020 2:00,6.889
5/1/2020 3:00,6.813
5/1/2020 4:00,6.763
5/1/2020 5:00,6.636
5/1/2020 6:00,6.56
5/1/2020 7:00,6.585
5/1/2020 8:00,6.611
5/1/2020 9:00,6.458
5/1/2020 10:00,6.636
5/1/2020 11:00,6.408
5/1/2020 12:00,6.712
5/1/2020 13:00,6.585
5/1/2020 14:00,6.712
5/1/2020 15:00,6.813
5/1/2020 16:00,6.914
5/1/2020 17:00,7.041
5/1/2020 18:00,7.318
5/1/2020 19:00,6.99
5/1/2020 20:00,6.99
5/1/2020 21:00,7.041
5/1/2020 22:00,6.94
5/1/2020 23:00,7.066
5/2/2020 0:00,6.965
5/2/2020 1:00,7.015
5/2/2020 2:00,7.192
5/2/2020 3:00,6.99
5/2/2020 4:00,7.015
5/2/2020 5:00,6.94
5/2/2020 6:00,6.94
5/2/2020 7:00,6.864
5/2/2020 8:00,6.788
5/2/2020 9:00,6.788
5/2/2020 10:00,6.737
5/2/2020 11:00,6.889
5/2/2020 12:00,6.788
5/2/2020 13:00,6.763
5/2/2020 14:00,7.645
5/2/2020 15:00,6.94
5/2/2020 16:00,6.99
5/2/2020 17:00,6.94
5/2/2020 18:00,7.041
5/2/2020 19:00,7.066
5/2/2020 20:00,7.318
5/2/2020 21:00,6.94
5/2/2020 22:00,6.889
5/2/2020 23:00,6.889
5/3/2020 0:00,6.864
5/3/2020 1:00,6.813
5/3/2020 2:00,6.737
5/3/2020 3:00,6.712
5/3/2020 4:00,6.585
5/3/2020 5:00,6.357
5/3/2020 6:00,6.23
5/3/2020 7:00,6.026
5/3/2020 8:00,5.898
5/3/2020 9:00,5.77
5/3/2020 10:00,5.514
5/3/2020 11:00,5.616
5/3/2020 12:00,5.488
5/3/2020 13:00,5.693
5/3/2020 14:00,5.924
5/3/2020 15:00,6.179
5/3/2020 16:00,6.051
5/3/2020 17:00,6.077
5/3/2020 18:00,6.128
5/3/2020 19:00,6.23
5/3/2020 20:00,6.128
5/3/2020 21:00,6.102
5/3/2020 22:00,6.128
5/3/2020 23:00,6.128
5/4/2020 0:00,6.153
5/4/2020 1:00,6.153
5/4/2020 2:00,6.153
5/4/2020 3:00,6.128
5/4/2020 4:00,6.153
5/4/2020 5:00,6.128
5/4/2020 6:00,6.128
5/4/2020 7:00,6.179
5/4/2020 8:00,6.153
5/4/2020 9:00,6.204
5/4/2020 10:00,6.408
5/4/2020 11:00,6.382
5/4/2020 12:00,6.281
5/4/2020 13:00,6.585
5/4/2020 14:00,6.611
5/4/2020 15:00,6.813
5/4/2020 16:00,6.788
5/4/2020 17:00,6.889
5/4/2020 18:00,7.041
5/4/2020 19:00,7.217
5/4/2020 20:00,6.914
5/4/2020 21:00,6.99
5/4/2020 22:00,6.99
5/4/2020 23:00,7.015
5/5/2020 0:00,6.99
5/5/2020 1:00,6.965
5/5/2020 2:00,6.99
5/5/2020 3:00,6.965
5/5/2020 4:00,6.94
5/5/2020 5:00,6.94
5/5/2020 6:00,6.965
5/5/2020 7:00,6.99
5/5/2020 8:00,7.066
5/5/2020 9:00,7.066
5/5/2020 10:00,7.167
5/5/2020 11:00,7.242
5/5/2020 12:00,7.318
5/5/2020 13:00,7.419
5/5/2020 14:00,7.519
5/5/2020 15:00,7.745
5/5/2020 16:00,7.594
5/5/2020 17:00,7.745
5/5/2020 18:00,7.77
5/5/2020 19:00,7.795
5/5/2020 20:00,7.745
5/5/2020 21:00,7.77
5/5/2020 22:00,7.795
5/5/2020 23:00,7.87
5/6/2020 0:00,7.92
5/6/2020 1:00,7.82
5/6/2020 2:00,7.745
5/6/2020 3:00,7.77
5/6/2020 4:00,7.695
5/6/2020 5:00,7.77
5/6/2020 6:00,7.695
5/6/2020 7:00,7.745
5/6/2020 8:00,7.72
5/6/2020 9:00,7.87
5/6/2020 10:00,7.97
5/6/2020 11:00,8.045
5/6/2020 12:00,8.045
5/6/2020 13:00,8.195
5/6/2020 14:00,8.369
5/6/2020 15:00,8.444
5/6/2020 16:00,8.568
5/6/2020 17:00,8.593
5/6/2020 18:00,8.643
5/6/2020 19:00,8.593
5/6/2020 20:00,8.593
5/6/2020 21:00,8.618
5/6/2020 22:00,8.618
5/6/2020 23:00,8.593
5/7/2020 0:00,8.593
5/7/2020 1:00,8.568
5/7/2020 2:00,8.543
5/7/2020 3:00,8.519
5/7/2020 4:00,8.469
5/7/2020 5:00,8.394
5/7/2020 6:00,8.344
5/7/2020 7:00,8.295
5/7/2020 8:00,8.245
5/7/2020 9:00,8.195
5/7/2020 10:00,8.245
5/7/2020 11:00,8.419
5/7/2020 12:00,8.568
5/7/2020 13:00,8.742
5/7/2020 14:00,8.841
5/7/2020 15:00,8.965
5/7/2020 16:00,8.99
5/7/2020 17:00,9.114
5/7/2020 18:00,9.163
5/7/2020 19:00,9.139
5/7/2020 20:00,9.213
5/7/2020 21:00,9.238
5/7/2020 22:00,9.238
5/7/2020 23:00,9.163
5/8/2020 0:00,9.163
5/8/2020 1:00,9.139
5/8/2020 2:00,9.114
5/8/2020 3:00,9.064
5/8/2020 4:00,9.015
5/8/2020 5:00,8.965
5/8/2020 6:00,8.916
5/8/2020 7:00,8.941
5/8/2020 8:00,8.941
5/8/2020 9:00,8.99
5/8/2020 10:00,8.99
5/8/2020 11:00,9.188
5/8/2020 12:00,9.262
5/8/2020 13:00,9.41
5/8/2020 14:00,9.435
5/8/2020 15:00,9.558
5/8/2020 16:00,9.952
5/8/2020 17:00,9.903
5/8/2020 18:00,9.854
5/8/2020 19:00,9.879
5/8/2020 20:00,9.928
5/8/2020 21:00,9.903
5/8/2020 22:00,9.879
5/8/2020 23:00,9.854
5/9/2020 0:00,9.879
5/9/2020 1:00,9.879
5/9/2020 2:00,9.829
5/9/2020 3:00,9.805
5/9/2020 4:00,9.756
5/9/2020 5:00,9.706
5/9/2020 6:00,9.682
5/9/2020 7:00,9.682
5/9/2020 8:00,9.706
5/9/2020 9:00,9.731
5/9/2020 10:00,9.805
5/9/2020 11:00,9.952
5/9/2020 12:00,10.026
5/9/2020 13:00,10.173
5/9/2020 14:00,10.222
5/9/2020 15:00,10.418
5/9/2020 16:00,10.467
5/9/2020 17:00,10.565
5/9/2020 18:00,10.59
5/9/2020 19:00,10.614
5/9/2020 20:00,10.565
5/9/2020 21:00,10.638
5/9/2020 22:00,10.59
5/9/2020 23:00,10.565
5/10/2020 0:00,10.59
5/10/2020 1:00,10.467
5/10/2020 2:00,10.443
5/10/2020 3:00,10.394
5/10/2020 4:00,10.32
5/10/2020 5:00,10.271
5/10/2020 6:00,10.222
5/10/2020 7:00,10.222
5/10/2020 8:00,10.173
5/10/2020 9:00,10.222
5/10/2020 10:00,10.296
5/10/2020 11:00,10.32
5/10/2020 12:00,10.345
5/10/2020 13:00,10.59
5/10/2020 14:00,10.663
5/10/2020 15:00,10.736
5/10/2020 16:00,10.956
5/10/2020 17:00,10.932
5/10/2020 18:00,10.907
5/10/2020 19:00,10.956
5/10/2020 20:00,11.005
5/10/2020 21:00,10.956
5/10/2020 22:00,10.956
5/10/2020 23:00,10.834
5/11/2020 0:00,10.883
5/11/2020 1:00,10.81
5/11/2020 2:00,10.712
5/11/2020 3:00,10.712
5/11/2020 4:00,10.614
5/11/2020 5:00,10.541
5/11/2020 6:00,10.492
5/11/2020 7:00,10.516
5/11/2020 8:00,10.59
5/11/2020 9:00,10.443
5/11/2020 10:00,10.345
5/11/2020 11:00,10.858
5/11/2020 12:00,10.345
5/11/2020 13:00,10.369
5/11/2020 14:00,10.32
5/11/2020 15:00,10.271
5/11/2020 16:00,10.296
5/11/2020 17:00,10.173
5/11/2020 18:00,10.026
5/11/2020 19:00,9.928
5/11/2020 20:00,9.854
5/11/2020 21:00,9.731
5/11/2020 22:00,9.706
5/11/2020 23:00,9.583
5/12/2020 0:00,9.952
5/12/2020 1:00,9.706
5/12/2020 2:00,9.312
5/12/2020 3:00,9.089
5/12/2020 4:00,8.941
5/12/2020 5:00,8.891
5/12/2020 6:00,8.891
5/12/2020 7:00,8.792
5/12/2020 8:00,8.593
5/12/2020 9:00,8.643
5/12/2020 10:00,8.543
5/12/2020 11:00,8.469
5/12/2020 12:00,8.494
5/12/2020 13:00,8.444
5/12/2020 14:00,8.444
5/12/2020 15:00,8.593
5/12/2020 16:00,8.568
5/12/2020 17:00,8.643
5/12/2020 18:00,8.643
5/12/2020 19:00,8.717
5/12/2020 20:00,8.643
5/12/2020 21:00,8.643
5/12/2020 22:00,8.593
5/12/2020 23:00,8.618
5/13/2020 0:00,8.618
5/13/2020 1:00,8.543
5/13/2020 2:00,8.469
5/13/2020 3:00,8.444
5/13/2020 4:00,8.394
5/13/2020 5:00,8.27
5/13/2020 6:00,8.245
5/13/2020 7:00,8.245
5/13/2020 8:00,8.27
5/13/2020 9:00,8.02
5/13/2020 10:00,7.97
5/13/2020 11:00,7.97
5/13/2020 12:00,7.87
5/13/2020 13:00,7.995
5/13/2020 14:00,7.945
5/13/2020 15:00,7.895
5/13/2020 16:00,7.895
5/13/2020 17:00,7.87
5/13/2020 18:00,7.895
5/13/2020 19:00,7.895
5/13/2020 20:00,7.87
5/13/2020 21:00,7.845
5/13/2020 22:00,8.045
5/13/2020 23:00,8.07
5/14/2020 0:00,7.995
5/14/2020 1:00,7.895
5/14/2020 2:00,7.72
5/14/2020 3:00,7.695
5/14/2020 4:00,7.619
5/14/2020 5:00,7.569
5/14/2020 6:00,7.343
5/14/2020 7:00,7.217
5/14/2020 8:00,7.142
5/14/2020 9:00,7.066
5/14/2020 10:00,7.066
5/14/2020 11:00,7.015
5/14/2020 12:00,7.015
5/14/2020 13:00,7.015
5/14/2020 14:00,7.041
5/14/2020 15:00,7.015
5/14/2020 16:00,7.293
5/14/2020 17:00,7.116
5/14/2020 18:00,7.142
5/14/2020 19:00,7.242
5/14/2020 20:00,7.217
5/14/2020 21:00,7.142
5/14/2020 22:00,7.142
5/14/2020 23:00,7.116
5/15/2020 0:00,7.091
5/15/2020 1:00,7.091
5/15/2020 2:00,7.066
5/15/2020 3:00,7.015
5/15/2020 4:00,6.99
5/15/2020 5:00,6.94
5/15/2020 6:00,6.889
5/15/2020 7:00,6.965
5/15/2020 8:00,6.94
5/15/2020 9:00,6.965
5/15/2020 10:00,6.914
5/15/2020 11:00,6.94
5/15/2020 12:00,6.99
5/15/2020 13:00,7.041
5/15/2020 14:00,7.066
5/15/2020 15:00,7.091
5/15/2020 16:00,7.192
5/15/2020 17:00,7.116
5/15/2020 18:00,7.217
5/15/2020 19:00,7.293
5/15/2020 20:00,7.242
5/15/2020 21:00,7.268
5/15/2020 22:00,7.268
5/15/2020 23:00,7.293
5/16/2020 0:00,7.293
5/16/2020 1:00,7.268
5/16/2020 2:00,7.268
5/16/2020 3:00,7.242
5/16/2020 4:00,7.242
5/16/2020 5:00,7.217
5/16/2020 6:00,7.217
5/16/2020 7:00,7.293
5/16/2020 8:00,7.419
5/16/2020 9:00,7.393
5/16/2020 10:00,7.393
5/16/2020 11:00,7.494
5/16/2020 12:00,7.444
5/16/2020 13:00,7.544
5/16/2020 14:00,7.569
5/16/2020 15:00,7.72
5/16/2020 16:00,8.145
5/16/2020 17:00,7.695
5/16/2020 18:00,7.645
5/16/2020 19:00,7.745
5/16/2020 20:00,7.67
5/16/2020 21:00,7.845
5/16/2020 22:00,7.72
5/16/2020 23:00,7.795
5/17/2020 0:00,7.745
5/17/2020 1:00,7.695
5/17/2020 2:00,7.695
5/17/2020 3:00,7.77
5/17/2020 4:00,8.145
5/17/2020 5:00,7.67
5/17/2020 6:00,7.494
5/17/2020 7:00,7.368
5/17/2020 8:00,7.444
5/17/2020 9:00,7.469
5/17/2020 10:00,7.368
5/17/2020 11:00,7.343
5/17/2020 12:00,7.368
5/17/2020 13:00,7.368
5/17/2020 14:00,7.494
5/17/2020 15:00,7.544
5/17/2020 16:00,7.619
5/17/2020 17:00,7.444
5/17/2020 18:00,7.519
5/17/2020 19:00,7.544
5/17/2020 20:00,7.469
5/17/2020 21:00,7.368
5/17/2020 22:00,7.217
5/17/2020 23:00,7.116
5/18/2020 0:00,6.94
5/18/2020 1:00,6.763
5/18/2020 2:00,6.585
5/18/2020 3:00,6.433
5/18/2020 4:00,6.179
5/18/2020 5:00,6.23
5/18/2020 6:00,5.898
5/18/2020 7:00,5.949
5/18/2020 8:00,5.847
5/18/2020 9:00,5.975
5/18/2020 10:00,5.642
5/18/2020 11:00,5.514
5/18/2020 12:00,5.411
5/18/2020 13:00,5.488
5/18/2020 14:00,5.642
5/18/2020 15:00,5.565
5/18/2020 16:00,5.616
5/18/2020 17:00,5.565
5/18/2020 18:00,5.616
5/18/2020 19:00,5.616
5/18/2020 20:00,5.642
5/18/2020 21:00,5.616
5/18/2020 22:00,5.642
5/18/2020 23:00,5.77
5/19/2020 0:00,6.051
5/19/2020 1:00,6.026
5/19/2020 2:00,5.898
5/19/2020 3:00,5.745
5/19/2020 4:00,5.591
5/19/2020 5:00,5.539
5/19/2020 6:00,5.719
5/19/2020 7:00,5.898
5/19/2020 8:00,5.872
5/19/2020 9:00,5.668
5/19/2020 10:00,5.591
5/19/2020 11:00,5.308
5/19/2020 12:00,5.437
5/19/2020 13:00,5.385
5/19/2020 14:00,5.668
5/19/2020 15:00,5.77
5/19/2020 16:00,5.847
5/19/2020 17:00,5.821
5/19/2020 18:00,5.898
5/19/2020 19:00,5.898
5/19/2020 20:00,5.924
5/19/2020 21:00,6
5/19/2020 22:00,5.949
5/19/2020 23:00,5.898
5/20/2020 0:00,5.924
5/20/2020 1:00,6.026
5/20/2020 2:00,6.026
5/20/2020 3:00,6
5/20/2020 4:00,6.026
5/20/2020 5:00,6.051
5/20/2020 6:00,6.128
5/20/2020 7:00,6.23
5/20/2020 8:00,6.23
5/20/2020 9:00,6.23
5/20/2020 10:00,6.23
5/20/2020 11:00,6.382
5/20/2020 12:00,6.306
5/20/2020 13:00,6.484
5/20/2020 14:00,6.636
5/20/2020 15:00,6.661
5/20/2020 16:00,6.687
5/20/2020 17:00,6.661
5/20/2020 18:00,6.611
5/20/2020 19:00,6.661
5/20/2020 20:00,6.788
5/20/2020 21:00,6.636
5/20/2020 22:00,6.687
5/20/2020 23:00,6.687
5/21/2020 0:00,6.712
5/21/2020 1:00,6.712
5/21/2020 2:00,6.712
5/21/2020 3:00,6.763
5/21/2020 4:00,6.788
5/21/2020 5:00,6.737
5/21/2020 6:00,6.788
5/21/2020 7:00,6.889
5/21/2020 8:00,6.864
5/21/2020 9:00,6.864
5/21/2020 10:00,6.914
5/21/2020 11:00,6.94
5/21/2020 12:00,6.965
5/21/2020 13:00,7.041
5/21/2020 14:00,7.242
5/21/2020 15:00,7.142
5/21/2020 16:00,6.94
5/21/2020 17:00,7.167
5/21/2020 18:00,7.192
5/21/2020 19:00,7.091
5/21/2020 20:00,7.091
5/21/2020 21:00,7.091
5/21/2020 22:00,7.091
5/21/2020 23:00,7.142
5/22/2020 0:00,7.116
5/22/2020 1:00,7.091
5/22/2020 2:00,7.167
5/22/2020 3:00,7.242
5/22/2020 4:00,7.217
5/22/2020 5:00,7.192
5/22/2020 6:00,7.142
5/22/2020 7:00,7.192
5/22/2020 8:00,7.142
5/22/2020 9:00,6.99
5/22/2020 10:00,7.066
5/22/2020 11:00,7.041
5/22/2020 12:00,7.142
5/22/2020 13:00,7.393
5/22/2020 14:00,7.645
5/22/2020 15:00,7.645
5/22/2020 16:00,7.645
5/22/2020 17:00,7.72
5/22/2020 18:00,7.795
5/22/2020 19:00,7.895
5/22/2020 20:00,7.745
5/22/2020 21:00,7.82
5/22/2020 22:00,7.87
5/22/2020 23:00,7.895
5/23/2020 0:00,7.87
5/23/2020 1:00,7.845
5/23/2020 2:00,7.795
5/23/2020 3:00,7.87
5/23/2020 4:00,7.845
5/23/2020 5:00,7.82
5/23/2020 6:00,7.795
5/23/2020 7:00,7.82
5/23/2020 8:00,7.895
5/23/2020 9:00,7.92
5/23/2020 10:00,7.945
5/23/2020 11:00,8.095
5/23/2020 12:00,8.145
5/23/2020 13:00,8.245
5/23/2020 14:00,8.394
5/23/2020 15:00,8.444
5/23/2020 16:00,8.543
5/23/2020 17:00,8.494
5/23/2020 18:00,8.618
5/23/2020 19:00,8.717
5/23/2020 20:00,8.543
5/23/2020 21:00,8.643
5/23/2020 22:00,8.668
5/23/2020 23:00,8.668
5/24/2020 0:00,8.693
5/24/2020 1:00,8.668
5/24/2020 2:00,8.668
5/24/2020 3:00,8.668
5/24/2020 4:00,8.643
5/24/2020 5:00,8.618
5/24/2020 6:00,8.593
5/24/2020 7:00,8.643
5/24/2020 8:00,8.693
5/24/2020 9:00,8.717
5/24/2020 10:00,8.841
5/24/2020 11:00,8.965
5/24/2020 12:00,9.064
5/24/2020 13:00,9.163
5/24/2020 14:00,9.262
5/24/2020 15:00,9.41
5/24/2020 16:00,9.46
5/24/2020 17:00,9.608
5/24/2020 18:00,9.657
5/24/2020 19:00,9.657
5/24/2020 20:00,9.558
5/24/2020 21:00,9.632
5/24/2020 22:00,9.657
5/24/2020 23:00,9.632
5/25/2020 0:00,9.608
5/25/2020 1:00,9.632
5/25/2020 2:00,9.608
5/25/2020 3:00,9.583
5/25/2020 4:00,9.583
5/25/2020 5:00,9.608
5/25/2020 6:00,9.583
5/25/2020 7:00,9.657
5/25/2020 8:00,9.706
5/25/2020 9:00,9.805
5/25/2020 10:00,9.879
5/25/2020 11:00,10.026
5/25/2020 12:00,10.149
5/25/2020 13:00,10.271
5/25/2020 14:00,10.394
5/25/2020 15:00,10.516
5/25/2020 16:00,10.663
5/25/2020 17:00,10.614
5/25/2020 18:00,10.712
5/25/2020 19:00,10.663
5/25/2020 20:00,10.638
5/25/2020 21:00,10.663
5/25/2020 22:00,10.663
5/25/2020 23:00,10.663
5/26/2020 0:00,10.663
5/26/2020 1:00,10.663
5/26/2020 2:00,10.663
5/26/2020 3:00,10.663
5/26/2020 4:00,10.638
5/26/2020 5:00,10.638
5/26/2020 6:00,10.663
5/26/2020 7:00,10.663
5/26/2020 8:00,10.761
5/26/2020 9:00,10.81
5/26/2020 10:00,10.956
5/26/2020 11:00,11.078
5/26/2020 12:00,11.151
5/26/2020 13:00,11.297
5/26/2020 14:00,11.37
5/26/2020 15:00,11.443
5/26/2020 16:00,11.492
5/26/2020 17:00,11.589
5/26/2020 18:00,11.516
5/26/2020 19:00,11.589
5/26/2020 20:00,11.54
5/26/2020 21:00,11.589
5/26/2020 22:00,11.565
5/26/2020 23:00,11.565
5/27/2020 0:00,11.54
5/27/2020 1:00,11.565
5/27/2020 2:00,11.54
5/27/2020 3:00,11.54
5/27/2020 4:00,11.516
5/27/2020 5:00,11.492
5/27/2020 6:00,11.492
5/27/2020 7:00,11.565
5/27/2020 8:00,11.613
5/27/2020 9:00,11.686
5/27/2020 10:00,11.832
5/27/2020 11:00,11.953
5/27/2020 12:00,12.074
5/27/2020 13:00,12.219
5/27/2020 14:00,12.316
5/27/2020 15:00,12.606
5/27/2020 16:00,12.654
5/27/2020 17:00,12.606
5/27/2020 18:00,12.727
5/27/2020 19:00,12.678
5/27/2020 20:00,12.751
5/27/2020 21:00,12.703
5/27/2020 22:00,12.751
5/27/2020 23:00,12.751
5/28/2020 0:00,12.703
5/28/2020 1:00,12.703
5/28/2020 2:00,12.703
5/28/2020 3:00,12.678
5/28/2020 4:00,12.678
5/28/2020 5:00,12.654
5/28/2020 6:00,12.654
5/28/2020 7:00,12.703
5/28/2020 8:00,12.775
5/28/2020 9:00,12.823
5/28/2020 10:00,12.92
5/28/2020 11:00,13.064
5/28/2020 12:00,13.209
5/28/2020 13:00,13.425
5/28/2020 14:00,13.497
5/28/2020 15:00,13.69
5/28/2020 16:00,13.858
5/28/2020 17:00,13.954
5/28/2020 18:00,13.954
5/28/2020 19:00,13.882
5/28/2020 20:00,14.026
5/28/2020 21:00,13.93
5/28/2020 22:00,13.978
5/28/2020 23:00,13.954
5/29/2020 0:00,13.954
5/29/2020 1:00,13.954
5/29/2020 2:00,13.93
5/29/2020 3:00,13.906
5/29/2020 4:00,13.906
5/29/2020 5:00,13.882
5/29/2020 6:00,13.858
5/29/2020 7:00,13.906
5/29/2020 8:00,13.978
5/29/2020 9:00,13.954
5/29/2020 10:00,14.002
5/29/2020 11:00,14.098
5/29/2020 12:00,14.17
5/29/2020 13:00,14.314
5/29/2020 14:00,14.529
5/29/2020 15:00,14.577
5/29/2020 16:00,14.768
5/29/2020 17:00,14.745
5/29/2020 18:00,14.864
5/29/2020 19:00,14.792
5/29/2020 20:00,14.84
5/29/2020 21:00,14.816
5/29/2020 22:00,14.816
5/29/2020 23:00,14.792
5/30/2020 0:00,14.768
5/30/2020 1:00,14.792
5/30/2020 2:00,14.768
5/30/2020 3:00,14.673
5/30/2020 4:00,14.649
5/30/2020 5:00,14.721
5/30/2020 6:00,14.816
5/30/2020 7:00,14.505
5/30/2020 8:00,14.481
5/30/2020 9:00,14.481
5/30/2020 10:00,14.433
5/30/2020 11:00,14.218
5/30/2020 12:00,14.218
5/30/2020 13:00,14.098
5/30/2020 14:00,14.05
5/30/2020 15:00,13.93
5/30/2020 16:00,13.81
5/30/2020 17:00,13.738
5/30/2020 18:00,13.69
5/30/2020 19:00,13.618
5/30/2020 20:00,13.522
5/30/2020 21:00,13.449
5/30/2020 22:00,13.377
5/30/2020 23:00,13.329
5/31/2020 0:00,13.233
5/31/2020 1:00,13.161
5/31/2020 2:00,13.04
5/31/2020 3:00,12.944
5/31/2020 4:00,12.847
5/31/2020 5:00,12.751
5/31/2020 6:00,12.678
5/31/2020 7:00,12.63
5/31/2020 8:00,12.582
5/31/2020 9:00,12.558
5/31/2020 10:00,12.558
5/31/2020 11:00,12.606
5/31/2020 12:00,12.606
5/31/2020 13:00,12.678
5/31/2020 14:00,12.703
5/31/2020 15:00,12.896
5/31/2020 16:00,12.92
5/31/2020 17:00,13.04
5/31/2020 18:00,12.992
5/31/2020 19:00,13.064
5/31/2020 20:00,13.016
5/31/2020 21:00,13.088
5/31/2020 22:00,12.992
5/31/2020 23:00,12.992
6/1/2020 0:00,12.944
6/1/2020 1:00,12.896
6/1/2020 2:00,12.847
6/1/2020 3:00,12.799
6/1/2020 4:00,12.727
6/1/2020 5:00,12.678
6/1/2020 6:00,12.63
6/1/2020 7:00,12.558
6/1/2020 8:00,12.606
6/1/2020 9:00,12.606
6/1/2020 10:00,12.703
6/1/2020 11:00,12.678
6/1/2020 12:00,12.703
6/1/2020 13:00,12.799
6/1/2020 14:00,12.871
6/1/2020 15:00,12.944
6/1/2020 16:00,13.04
6/1/2020 17:00,13.137
6/1/2020 18:00,13.04
6/1/2020 19:00,13.04
6/1/2020 20:00,13.04
6/1/2020 21:00,13.016
6/1/2020 22:00,13.04
6/1/2020 23:00,12.992
6/2/2020 0:00,12.944
6/2/2020 1:00,12.92
6/2/2020 2:00,12.847
6/2/2020 3:00,12.799
6/2/2020 4:00,12.751
6/2/2020 5:00,12.703
6/2/2020 6:00,12.678
6/2/2020 7:00,12.678
6/2/2020 8:00,12.703
6/2/2020 9:00,12.727
6/2/2020 10:00,12.847
6/2/2020 11:00,13.064
6/2/2020 12:00,13.233
6/2/2020 13:00,13.281
6/2/2020 14:00,13.449
6/2/2020 15:00,13.666
6/2/2020 16:00,13.81
6/2/2020 17:00,13.834
6/2/2020 18:00,13.858
6/2/2020 19:00,13.858
6/2/2020 20:00,13.906
6/2/2020 21:00,13.906
6/2/2020 22:00,13.906
