date_time,temp_C
6/2/2020 22:00,10.638
6/2/2020 23:00,10.638
6/3/2020 0:00,10.638
6/3/2020 1:00,10.638
6/3/2020 2:00,10.663
6/3/2020 3:00,10.663
6/3/2020 4:00,10.663
6/3/2020 5:00,10.663
6/3/2020 6:00,10.663
6/3/2020 7:00,10.663
6/3/2020 8:00,10.663
6/3/2020 9:00,10.687
6/3/2020 10:00,10.712
6/3/2020 11:00,10.712
6/3/2020 12:00,10.736
6/3/2020 13:00,10.761
6/3/2020 14:00,10.81
6/3/2020 15:00,10.858
6/3/2020 16:00,10.883
6/3/2020 17:00,10.932
6/3/2020 18:00,10.956
6/3/2020 19:00,10.98
6/3/2020 20:00,11.005
6/3/2020 21:00,11.005
6/3/2020 22:00,11.029
6/3/2020 23:00,11.029
6/4/2020 0:00,11.053
6/4/2020 1:00,11.053
6/4/2020 2:00,11.053
6/4/2020 3:00,11.078
6/4/2020 4:00,11.078
6/4/2020 5:00,11.078
6/4/2020 6:00,11.078
6/4/2020 7:00,11.102
6/4/2020 8:00,11.102
6/4/2020 9:00,11.102
6/4/2020 10:00,11.127
6/4/2020 11:00,11.151
6/4/2020 12:00,11.175
6/4/2020 13:00,11.2
6/4/2020 14:00,11.248
6/4/2020 15:00,11.273
6/4/2020 16:00,11.321
6/4/2020 17:00,11.37
6/4/2020 18:00,11.394
6/4/2020 19:00,11.443
6/4/2020 20:00,11.443
6/4/2020 21:00,11.467
6/4/2020 22:00,11.492
6/4/2020 23:00,11.492
6/5/2020 0:00,11.516
6/5/2020 1:00,11.516
6/5/2020 2:00,11.54
6/5/2020 3:00,11.54
6/5/2020 4:00,11.54
6/5/2020 5:00,11.54
6/5/2020 6:00,11.565
6/5/2020 7:00,11.565
6/5/2020 8:00,11.565
6/5/2020 9:00,11.589
6/5/2020 10:00,11.589
6/5/2020 11:00,11.613
6/5/2020 12:00,11.662
6/5/2020 13:00,11.686
6/5/2020 14:00,11.71
6/5/2020 15:00,11.783
6/5/2020 16:00,11.807
6/5/2020 17:00,11.856
6/5/2020 18:00,11.88
6/5/2020 19:00,11.904
6/5/2020 20:00,11.929
6/5/2020 21:00,11.953
6/5/2020 22:00,11.977
6/5/2020 23:00,11.977
6/6/2020 0:00,12.001
6/6/2020 1:00,12.001
6/6/2020 2:00,12.001
6/6/2020 3:00,12.001
6/6/2020 4:00,12.025
6/6/2020 5:00,12.025
6/6/2020 6:00,12.025
6/6/2020 7:00,12.025
6/6/2020 8:00,12.05
6/6/2020 9:00,12.05
6/6/2020 10:00,12.074
6/6/2020 11:00,12.098
6/6/2020 12:00,12.122
6/6/2020 13:00,12.147
6/6/2020 14:00,12.195
6/6/2020 15:00,12.219
6/6/2020 16:00,12.268
6/6/2020 17:00,12.316
6/6/2020 18:00,12.34
6/6/2020 19:00,12.364
6/6/2020 20:00,12.389
6/6/2020 21:00,12.413
6/6/2020 22:00,12.413
6/6/2020 23:00,12.437
6/7/2020 0:00,12.461
6/7/2020 1:00,12.461
6/7/2020 2:00,12.461
6/7/2020 3:00,12.485
6/7/2020 4:00,12.485
6/7/2020 5:00,12.485
6/7/2020 6:00,12.485
6/7/2020 7:00,12.461
6/7/2020 8:00,12.461
6/7/2020 9:00,12.461
6/7/2020 10:00,12.461
6/7/2020 11:00,12.437
6/7/2020 12:00,12.437
6/7/2020 13:00,12.413
6/7/2020 14:00,12.413
6/7/2020 15:00,12.413
6/7/2020 16:00,12.413
6/7/2020 17:00,12.413
6/7/2020 18:00,12.413
6/7/2020 19:00,12.413
6/7/2020 20:00,12.413
6/7/2020 21:00,12.389
6/7/2020 22:00,12.389
6/7/2020 23:00,12.389
6/8/2020 0:00,12.364
6/8/2020 1:00,12.364
6/8/2020 2:00,12.34
6/8/2020 3:00,12.292
6/8/2020 4:00,12.268
6/8/2020 5:00,12.219
6/8/2020 6:00,12.195
6/8/2020 7:00,12.147
6/8/2020 8:00,12.074
6/8/2020 9:00,12.05
6/8/2020 10:00,12.001
6/8/2020 11:00,11.977
6/8/2020 12:00,11.929
6/8/2020 13:00,11.904
6/8/2020 14:00,11.904
6/8/2020 15:00,11.904
6/8/2020 16:00,11.88
6/8/2020 17:00,11.88
6/8/2020 18:00,11.88
6/8/2020 19:00,11.88
6/8/2020 20:00,11.88
6/8/2020 21:00,11.88
6/8/2020 22:00,11.856
6/8/2020 23:00,11.856
6/9/2020 0:00,11.856
6/9/2020 1:00,11.832
6/9/2020 2:00,11.832
6/9/2020 3:00,11.832
6/9/2020 4:00,11.807
6/9/2020 5:00,11.807
6/9/2020 6:00,11.783
6/9/2020 7:00,11.783
6/9/2020 8:00,11.783
6/9/2020 9:00,11.783
6/9/2020 10:00,11.807
6/9/2020 11:00,11.807
6/9/2020 12:00,11.832
6/9/2020 13:00,11.856
6/9/2020 14:00,11.88
6/9/2020 15:00,11.904
6/9/2020 16:00,11.929
6/9/2020 17:00,11.977
6/9/2020 18:00,12.001
6/9/2020 19:00,12.001
6/9/2020 20:00,12.025
6/9/2020 21:00,12.025
6/9/2020 22:00,12.025
6/9/2020 23:00,12.025
6/10/2020 0:00,12.025
6/10/2020 1:00,12.05
6/10/2020 2:00,12.05
6/10/2020 3:00,12.05
6/10/2020 4:00,12.05
6/10/2020 5:00,12.05
6/10/2020 6:00,12.05
6/10/2020 7:00,12.05
6/10/2020 8:00,12.05
6/10/2020 9:00,12.05
6/10/2020 10:00,12.074
6/10/2020 11:00,12.074
6/10/2020 12:00,12.122
6/10/2020 13:00,12.147
6/10/2020 14:00,12.195
6/10/2020 15:00,12.219
6/10/2020 16:00,12.268
6/10/2020 17:00,12.316
6/10/2020 18:00,12.34
6/10/2020 19:00,12.364
6/10/2020 20:00,12.389
6/10/2020 21:00,12.413
6/10/2020 22:00,12.413
6/10/2020 23:00,12.437
6/11/2020 0:00,12.437
6/11/2020 1:00,12.437
6/11/2020 2:00,12.437
6/11/2020 3:00,12.461
6/11/2020 4:00,12.461
6/11/2020 5:00,12.461
6/11/2020 6:00,12.461
6/11/2020 7:00,12.461
6/11/2020 8:00,12.461
6/11/2020 9:00,12.485
6/11/2020 10:00,12.509
6/11/2020 11:00,12.534
6/11/2020 12:00,12.558
6/11/2020 13:00,12.582
6/11/2020 14:00,12.63
6/11/2020 15:00,12.678
6/11/2020 16:00,12.727
6/11/2020 17:00,12.751
6/11/2020 18:00,12.775
6/11/2020 19:00,12.799
6/11/2020 20:00,12.823
6/11/2020 21:00,12.847
6/11/2020 22:00,12.847
6/11/2020 23:00,12.871
6/12/2020 0:00,12.871
6/12/2020 1:00,12.896
6/12/2020 2:00,12.896
6/12/2020 3:00,12.896
6/12/2020 4:00,12.896
6/12/2020 5:00,12.92
6/12/2020 6:00,12.92
6/12/2020 7:00,12.92
6/12/2020 8:00,12.92
6/12/2020 9:00,12.944
6/12/2020 10:00,12.944
6/12/2020 11:00,12.968
6/12/2020 12:00,12.992
6/12/2020 13:00,13.04
6/12/2020 14:00,13.064
6/12/2020 15:00,13.088
6/12/2020 16:00,13.137
6/12/2020 17:00,13.161
6/12/2020 18:00,13.185
6/12/2020 19:00,13.209
6/12/2020 20:00,13.209
6/12/2020 21:00,13.233
6/12/2020 22:00,13.233
6/12/2020 23:00,13.257
6/13/2020 0:00,13.257
6/13/2020 1:00,13.257
6/13/2020 2:00,13.281
6/13/2020 3:00,13.281
6/13/2020 4:00,13.281
6/13/2020 5:00,13.281
6/13/2020 6:00,13.305
6/13/2020 7:00,13.305
6/13/2020 8:00,13.305
6/13/2020 9:00,13.305
6/13/2020 10:00,13.329
6/13/2020 11:00,13.329
6/13/2020 12:00,13.353
6/13/2020 13:00,13.377
6/13/2020 14:00,13.377
6/13/2020 15:00,13.401
6/13/2020 16:00,13.425
6/13/2020 17:00,13.425
6/13/2020 18:00,13.425
6/13/2020 19:00,13.449
6/13/2020 20:00,13.449
6/13/2020 21:00,13.449
6/13/2020 22:00,13.449
6/13/2020 23:00,13.449
6/14/2020 0:00,13.449
6/14/2020 1:00,13.449
6/14/2020 2:00,13.425
6/14/2020 3:00,13.425
6/14/2020 4:00,13.425
6/14/2020 5:00,13.425
6/14/2020 6:00,13.425
6/14/2020 7:00,13.401
6/14/2020 8:00,13.401
6/14/2020 9:00,13.401
6/14/2020 10:00,13.401
6/14/2020 11:00,13.401
6/14/2020 12:00,13.401
6/14/2020 13:00,13.425
6/14/2020 14:00,13.425
6/14/2020 15:00,13.449
6/14/2020 16:00,13.473
6/14/2020 17:00,13.473
6/14/2020 18:00,13.497
6/14/2020 19:00,13.497
6/14/2020 20:00,13.497
6/14/2020 21:00,13.497
6/14/2020 22:00,13.497
6/14/2020 23:00,13.497
6/15/2020 0:00,13.473
6/15/2020 1:00,13.473
6/15/2020 2:00,13.473
6/15/2020 3:00,13.473
6/15/2020 4:00,13.473
6/15/2020 5:00,13.449
6/15/2020 6:00,13.449
6/15/2020 7:00,13.449
6/15/2020 8:00,13.449
6/15/2020 9:00,13.449
6/15/2020 10:00,13.449
6/15/2020 11:00,13.449
6/15/2020 12:00,13.473
6/15/2020 13:00,13.497
6/15/2020 14:00,13.497
6/15/2020 15:00,13.522
6/15/2020 16:00,13.522
6/15/2020 17:00,13.546
6/15/2020 18:00,13.546
6/15/2020 19:00,13.546
6/15/2020 20:00,13.546
6/15/2020 21:00,13.546
6/15/2020 22:00,13.546
6/15/2020 23:00,13.57
6/16/2020 0:00,13.57
6/16/2020 1:00,13.546
6/16/2020 2:00,13.546
6/16/2020 3:00,13.546
6/16/2020 4:00,13.546
6/16/2020 5:00,13.522
6/16/2020 6:00,13.522
6/16/2020 7:00,13.497
6/16/2020 8:00,13.473
6/16/2020 9:00,13.449
6/16/2020 10:00,13.425
6/16/2020 11:00,na
6/16/2020 12:00,na
6/16/2020 13:00,na
6/16/2020 14:00,na
6/16/2020 15:00,na
6/16/2020 16:00,na
6/16/2020 17:00,na
6/16/2020 18:00,na
6/16/2020 19:00,na
6/16/2020 20:00,na
6/16/2020 21:00,na
6/16/2020 22:00,na
6/16/2020 23:00,na
6/17/2020 0:00,na
6/17/2020 1:00,na
6/17/2020 2:00,na
6/17/2020 3:00,na
6/17/2020 4:00,na
6/17/2020 5:00,na
6/17/2020 6:00,na
6/17/2020 7:00,na
6/17/2020 8:00,na
6/17/2020 9:00,na
6/17/2020 10:00,na
6/17/2020 11:00,na
6/17/2020 12:00,na
6/17/2020 13:00,na
6/17/2020 14:00,na
6/17/2020 15:00,na
6/17/2020 16:00,na
6/17/2020 17:00,na
6/17/2020 18:00,na
6/17/2020 19:00,na
6/17/2020 20:00,na
6/17/2020 21:00,na
6/17/2020 22:00,na
6/17/2020 23:00,na
6/18/2020 0:00,na
6/18/2020 1:00,na
6/18/2020 2:00,na
6/18/2020 3:00,na
6/18/2020 4:00,na
6/18/2020 5:00,na
6/18/2020 6:00,na
6/18/2020 7:00,na
6/18/2020 8:00,na
