unix,utc,pst,temp_c,do_mg_l,do_sat
1634689200,2021-10-20T00:20:00Z,2021-10-19T17:20:00Z,7.891,9.707,101.099527
1634689800,2021-10-20T00:30:00Z,2021-10-19T17:30:00Z,7.882,9.739,101.410297
1634690400,2021-10-20T00:40:00Z,2021-10-19T17:40:00Z,7.882,9.725,101.264518
1634691000,2021-10-20T00:50:00Z,2021-10-19T17:50:00Z,7.882,9.718,101.191628
1634691600,2021-10-20T01:00:00Z,2021-10-19T18:00:00Z,7.863,9.734,101.310734
1634692200,2021-10-20T01:10:00Z,2021-10-19T18:10:00Z,7.863,9.759,101.570933
1634692800,2021-10-20T01:20:00Z,2021-10-19T18:20:00Z,7.834,9.737,101.26945
1634693400,2021-10-20T01:30:00Z,2021-10-19T18:30:00Z,7.825,9.744,101.319738
1634694000,2021-10-20T01:40:00Z,2021-10-19T18:40:00Z,7.825,9.745,101.330136
1634694600,2021-10-20T01:50:00Z,2021-10-19T18:50:00Z,7.806,9.748,101.313782
1634695200,2021-10-20T02:00:00Z,2021-10-19T19:00:00Z,7.787,9.754,101.328571
1634695800,2021-10-20T02:10:00Z,2021-10-19T19:10:00Z,7.796,9.761,101.423839
1634696400,2021-10-20T02:20:00Z,2021-10-19T19:20:00Z,7.806,9.774,101.584008
1634697000,2021-10-20T02:30:00Z,2021-10-19T19:30:00Z,7.806,9.759,101.428108
1634697600,2021-10-20T02:40:00Z,2021-10-19T19:40:00Z,7.787,9.775,101.546728
1634698200,2021-10-20T02:50:00Z,2021-10-19T19:50:00Z,7.777,9.777,101.542411
1634698800,2021-10-20T03:00:00Z,2021-10-19T20:00:00Z,7.758,9.777,101.494737
1634699400,2021-10-20T03:10:00Z,2021-10-19T20:10:00Z,7.73,9.77,101.351877
1634700000,2021-10-20T03:20:00Z,2021-10-19T20:20:00Z,7.73,9.76,101.248139
1634700600,2021-10-20T03:30:00Z,2021-10-19T20:30:00Z,7.711,9.756,101.159088
1634701200,2021-10-20T03:40:00Z,2021-10-19T20:40:00Z,7.701,9.759,101.16516
1634701800,2021-10-20T03:50:00Z,2021-10-19T20:50:00Z,7.701,9.716,100.719408
1634702400,2021-10-20T04:00:00Z,2021-10-19T21:00:00Z,7.701,9.708,100.636477
1634703000,2021-10-20T04:10:00Z,2021-10-19T21:10:00Z,7.663,9.738,100.852558
1634703600,2021-10-20T04:20:00Z,2021-10-19T21:20:00Z,7.701,9.696,100.512081
1634704200,2021-10-20T04:30:00Z,2021-10-19T21:30:00Z,7.692,9.692,100.448241
1634704800,2021-10-20T04:40:00Z,2021-10-19T21:40:00Z,7.673,9.689,100.369932
1634705400,2021-10-20T04:50:00Z,2021-10-19T21:50:00Z,7.644,9.682,100.225415
1634706000,2021-10-20T05:00:00Z,2021-10-19T22:00:00Z,7.597,9.69,100.19147
1634706600,2021-10-20T05:10:00Z,2021-10-19T22:10:00Z,7.549,9.699,100.165213
1634707200,2021-10-20T05:20:00Z,2021-10-19T22:20:00Z,7.53,9.683,99.952835
1634707800,2021-10-20T05:30:00Z,2021-10-19T22:30:00Z,7.511,9.69,99.977926
1634708400,2021-10-20T05:40:00Z,2021-10-19T22:40:00Z,7.463,9.688,99.838184
1634709000,2021-10-20T05:50:00Z,2021-10-19T22:50:00Z,7.358,9.684,99.536666
1634709600,2021-10-20T06:00:00Z,2021-10-19T23:00:00Z,7.32,9.676,99.360361
1634710200,2021-10-20T06:10:00Z,2021-10-19T23:10:00Z,7.292,9.682,99.352627
1634710800,2021-10-20T06:20:00Z,2021-10-19T23:20:00Z,7.263,9.646,98.911669
1634711400,2021-10-20T06:30:00Z,2021-10-19T23:30:00Z,7.157,9.663,98.824158
1634712000,2021-10-20T06:40:00Z,2021-10-19T23:40:00Z,7.129,9.639,98.509751
1634712600,2021-10-20T06:50:00Z,2021-10-19T23:50:00Z,7.09,9.631,98.332046
1634713200,2021-10-20T07:00:00Z,2021-10-20T00:00:00Z,7.052,9.629,98.218185
1634713800,2021-10-20T07:10:00Z,2021-10-20T00:10:00Z,6.975,9.626,97.998382
1634714400,2021-10-20T07:20:00Z,2021-10-20T00:20:00Z,6.936,9.671,98.360272
1634715000,2021-10-20T07:30:00Z,2021-10-20T00:30:00Z,6.965,9.65,98.218091
1634715600,2021-10-20T07:40:00Z,2021-10-20T00:40:00Z,6.908,9.643,98.006617
1634716200,2021-10-20T07:50:00Z,2021-10-20T00:50:00Z,6.85,9.666,98.097409
1634716800,2021-10-20T08:00:00Z,2021-10-20T01:00:00Z,6.869,9.656,98.042701
1634717400,2021-10-20T08:10:00Z,2021-10-20T01:10:00Z,6.85,9.653,97.965476
1634718000,2021-10-20T08:20:00Z,2021-10-20T01:20:00Z,6.705,9.671,97.79081
1634718600,2021-10-20T08:30:00Z,2021-10-20T01:30:00Z,6.686,9.675,97.784441
1634719200,2021-10-20T08:40:00Z,2021-10-20T01:40:00Z,6.715,9.62,97.299612
1634719800,2021-10-20T08:50:00Z,2021-10-20T01:50:00Z,6.618,9.582,96.678611
1634720400,2021-10-20T09:00:00Z,2021-10-20T02:00:00Z,6.492,9.617,96.723465
1634721000,2021-10-20T09:10:00Z,2021-10-20T02:10:00Z,6.424,9.587,96.256002
1634721600,2021-10-20T09:20:00Z,2021-10-20T02:20:00Z,6.463,9.561,96.089742
1634722200,2021-10-20T09:30:00Z,2021-10-20T02:30:00Z,6.414,9.545,95.810052
1634722800,2021-10-20T09:40:00Z,2021-10-20T02:40:00Z,6.414,9.52,95.559109
1634723400,2021-10-20T09:50:00Z,2021-10-20T02:50:00Z,6.385,9.545,95.73971
1634724000,2021-10-20T10:00:00Z,2021-10-20T03:00:00Z,6.365,9.568,95.921789
1634724600,2021-10-20T10:10:00Z,2021-10-20T03:10:00Z,6.307,9.609,96.191265
1634725200,2021-10-20T10:20:00Z,2021-10-20T03:20:00Z,6.258,9.608,96.061721
1634725800,2021-10-20T10:30:00Z,2021-10-20T03:30:00Z,6.268,9.585,95.856097
1634726400,2021-10-20T10:40:00Z,2021-10-20T03:40:00Z,6.219,9.563,95.517144
1634727000,2021-10-20T10:50:00Z,2021-10-20T03:50:00Z,6.21,9.546,95.325542
1634727600,2021-10-20T11:00:00Z,2021-10-20T04:00:00Z,6.19,9.542,95.237174
1634728200,2021-10-20T11:10:00Z,2021-10-20T04:10:00Z,6.171,9.563,95.400674
1634728800,2021-10-20T11:20:00Z,2021-10-20T04:20:00Z,6.161,9.533,95.077211
1634729400,2021-10-20T11:30:00Z,2021-10-20T04:30:00Z,6.151,9.562,95.342187
1634730000,2021-10-20T11:40:00Z,2021-10-20T04:40:00Z,6.161,9.555,95.296627
1634730600,2021-10-20T11:50:00Z,2021-10-20T04:50:00Z,6.141,9.537,95.068723
1634731200,2021-10-20T12:00:00Z,2021-10-20T05:00:00Z,6.141,9.499,94.689924
1634731800,2021-10-20T12:10:00Z,2021-10-20T05:10:00Z,6.112,9.491,94.540375
1634732400,2021-10-20T12:20:00Z,2021-10-20T05:20:00Z,6.092,9.465,94.233389
1634733000,2021-10-20T12:30:00Z,2021-10-20T05:30:00Z,6.073,9.482,94.356967
1634733600,2021-10-20T12:40:00Z,2021-10-20T05:40:00Z,6.034,9.484,94.283119
1634734200,2021-10-20T12:50:00Z,2021-10-20T05:50:00Z,6.043,9.511,94.573228
1634734800,2021-10-20T13:00:00Z,2021-10-20T06:00:00Z,6.014,9.504,94.433777
1634735400,2021-10-20T13:10:00Z,2021-10-20T06:10:00Z,5.975,9.523,94.528471
1634736000,2021-10-20T13:20:00Z,2021-10-20T06:20:00Z,5.936,9.501,94.216243
1634736600,2021-10-20T13:30:00Z,2021-10-20T06:30:00Z,5.867,9.49,93.941381
1634737200,2021-10-20T13:40:00Z,2021-10-20T06:40:00Z,5.729,9.538,94.083556
1634737800,2021-10-20T13:50:00Z,2021-10-20T06:50:00Z,5.759,9.516,93.938736
1634738400,2021-10-20T14:00:00Z,2021-10-20T07:00:00Z,5.7,9.516,93.796779
1634739000,2021-10-20T14:10:00Z,2021-10-20T07:10:00Z,5.72,9.504,93.726551
1634739600,2021-10-20T14:20:00Z,2021-10-20T07:20:00Z,5.71,9.527,93.929287
1634740200,2021-10-20T14:30:00Z,2021-10-20T07:30:00Z,5.739,9.498,93.713009
1634740800,2021-10-20T14:40:00Z,2021-10-20T07:40:00Z,5.729,9.477,93.481847
1634741400,2021-10-20T14:50:00Z,2021-10-20T07:50:00Z,5.72,9.492,93.608209
1634742000,2021-10-20T15:00:00Z,2021-10-20T08:00:00Z,5.729,9.483,93.541032
1634742600,2021-10-20T15:10:00Z,2021-10-20T08:10:00Z,5.71,9.464,93.308153
1634743200,2021-10-20T15:20:00Z,2021-10-20T08:20:00Z,5.69,9.465,93.27016
1634743800,2021-10-20T15:30:00Z,2021-10-20T08:30:00Z,5.651,9.437,92.901226
1634744400,2021-10-20T15:40:00Z,2021-10-20T08:40:00Z,5.591,9.453,92.915448
1634745000,2021-10-20T15:50:00Z,2021-10-20T08:50:00Z,5.572,9.429,92.634301
1634745600,2021-10-20T16:00:00Z,2021-10-20T09:00:00Z,5.542,9.406,92.337087
1634746200,2021-10-20T16:10:00Z,2021-10-20T09:10:00Z,5.552,9.386,92.164449
1634746800,2021-10-20T16:20:00Z,2021-10-20T09:20:00Z,5.483,9.409,92.226409
1634747400,2021-10-20T16:30:00Z,2021-10-20T09:30:00Z,5.483,9.418,92.314627
1634748000,2021-10-20T16:40:00Z,2021-10-20T09:40:00Z,5.522,9.419,92.417147
1634748600,2021-10-20T16:50:00Z,2021-10-20T09:50:00Z,5.493,9.418,92.338395
1634749200,2021-10-20T17:00:00Z,2021-10-20T10:00:00Z,5.502,9.39,92.0852
1634749800,2021-10-20T17:10:00Z,2021-10-20T10:10:00Z,5.493,9.417,92.328591
1634750400,2021-10-20T17:20:00Z,2021-10-20T10:20:00Z,5.483,9.394,92.07938
1634751000,2021-10-20T17:30:00Z,2021-10-20T10:30:00Z,5.463,9.414,92.227907
1634751600,2021-10-20T17:40:00Z,2021-10-20T10:40:00Z,5.463,9.404,92.129938
1634752200,2021-10-20T17:50:00Z,2021-10-20T10:50:00Z,5.443,9.414,92.180403
1634752800,2021-10-20T18:00:00Z,2021-10-20T11:00:00Z,5.443,9.421,92.248946
1634753400,2021-10-20T18:10:00Z,2021-10-20T11:10:00Z,5.443,9.44,92.434991
1634754000,2021-10-20T18:20:00Z,2021-10-20T11:20:00Z,5.443,9.45,92.532909
1634754600,2021-10-20T18:30:00Z,2021-10-20T11:30:00Z,5.473,9.421,92.320258
1634755200,2021-10-20T18:40:00Z,2021-10-20T11:40:00Z,5.493,9.41,92.25996
1634755800,2021-10-20T18:50:00Z,2021-10-20T11:50:00Z,5.493,9.4,92.161915
1634756400,2021-10-20T19:00:00Z,2021-10-20T12:00:00Z,5.473,9.416,92.271261
1634757000,2021-10-20T19:10:00Z,2021-10-20T12:10:00Z,5.473,9.469,92.79063
1634757600,2021-10-20T19:20:00Z,2021-10-20T12:20:00Z,5.512,9.461,92.805359
1634758200,2021-10-20T19:30:00Z,2021-10-20T12:30:00Z,5.483,9.467,92.794922
1634758800,2021-10-20T19:40:00Z,2021-10-20T12:40:00Z,5.502,9.485,93.01684
1634759400,2021-10-20T19:50:00Z,2021-10-20T12:50:00Z,5.502,9.516,93.320848
1634760000,2021-10-20T20:00:00Z,2021-10-20T13:00:00Z,5.483,9.5,93.118385
1634760600,2021-10-20T20:10:00Z,2021-10-20T13:10:00Z,5.483,9.497,93.08898
1634761200,2021-10-20T20:20:00Z,2021-10-20T13:20:00Z,5.532,9.477,93.010155
1634761800,2021-10-20T20:30:00Z,2021-10-20T13:30:00Z,5.522,9.46,92.81943
1634762400,2021-10-20T20:40:00Z,2021-10-20T13:40:00Z,5.542,9.463,92.896646
1634763000,2021-10-20T20:50:00Z,2021-10-20T13:50:00Z,5.552,9.453,92.822345
1634763600,2021-10-20T21:00:00Z,2021-10-20T14:00:00Z,5.572,9.473,93.066575
1634764200,2021-10-20T21:10:00Z,2021-10-20T14:10:00Z,5.562,9.491,93.219446
1634764800,2021-10-20T21:20:00Z,2021-10-20T14:20:00Z,5.572,9.514,93.469375
1634765400,2021-10-20T21:30:00Z,2021-10-20T14:30:00Z,5.572,9.532,93.646214
1634766000,2021-10-20T21:40:00Z,2021-10-20T14:40:00Z,5.591,9.517,93.544516
1634766600,2021-10-20T21:50:00Z,2021-10-20T14:50:00Z,5.601,9.501,93.411247
1634767200,2021-10-20T22:00:00Z,2021-10-20T15:00:00Z,5.581,9.513,93.481173
1634767800,2021-10-20T22:10:00Z,2021-10-20T15:10:00Z,5.591,9.496,93.338103
1634768400,2021-10-20T22:20:00Z,2021-10-20T15:20:00Z,5.591,9.494,93.318445
1634769000,2021-10-20T22:30:00Z,2021-10-20T15:30:00Z,5.601,9.51,93.499733
1634769600,2021-10-20T22:40:00Z,2021-10-20T15:40:00Z,5.581,9.552,93.864413
1634770200,2021-10-20T22:50:00Z,2021-10-20T15:50:00Z,5.601,9.543,93.82418
1634770800,2021-10-20T23:00:00Z,2021-10-20T16:00:00Z,5.562,9.57,93.995375
1634771400,2021-10-20T23:10:00Z,2021-10-20T16:10:00Z,5.601,9.558,93.971656
1634772000,2021-10-20T23:20:00Z,2021-10-20T16:20:00Z,5.591,9.552,93.888539
1634772600,2021-10-20T23:30:00Z,2021-10-20T16:30:00Z,5.611,9.562,94.035137
1634773200,2021-10-20T23:40:00Z,2021-10-20T16:40:00Z,5.611,9.541,93.828617
1634773800,2021-10-20T23:50:00Z,2021-10-20T16:50:00Z,5.601,9.52,93.59805
1634774400,2021-10-21T00:00:00Z,2021-10-20T17:00:00Z,5.591,9.561,93.977001
1634775000,2021-10-21T00:10:00Z,2021-10-20T17:10:00Z,5.581,9.542,93.766147
1634775600,2021-10-21T00:20:00Z,2021-10-20T17:20:00Z,5.591,9.518,93.554346
1634776200,2021-10-21T00:30:00Z,2021-10-20T17:30:00Z,5.601,9.546,93.853675
1634776800,2021-10-21T00:40:00Z,2021-10-20T17:40:00Z,5.621,9.473,93.183819
1634777400,2021-10-21T00:50:00Z,2021-10-20T17:50:00Z,5.611,9.507,93.494253
1634778000,2021-10-21T01:00:00Z,2021-10-20T18:00:00Z,5.621,9.49,93.351044
1634778600,2021-10-21T01:10:00Z,2021-10-20T18:10:00Z,5.611,9.568,94.094142
1634779200,2021-10-21T01:20:00Z,2021-10-20T18:20:00Z,5.631,9.5,93.473413
1634779800,2021-10-21T01:30:00Z,2021-10-20T18:30:00Z,5.611,9.507,93.494253
1634780400,2021-10-21T01:40:00Z,2021-10-20T18:40:00Z,5.611,9.479,93.218894
1634781000,2021-10-21T01:50:00Z,2021-10-20T18:50:00Z,5.601,9.503,93.430911
1634781600,2021-10-21T02:00:00Z,2021-10-20T19:00:00Z,5.621,9.456,93.016594
1634782200,2021-10-21T02:10:00Z,2021-10-20T19:10:00Z,5.611,9.508,93.504087
1634782800,2021-10-21T02:20:00Z,2021-10-20T19:20:00Z,5.601,9.518,93.578387
1634783400,2021-10-21T02:30:00Z,2021-10-20T19:30:00Z,5.611,9.536,93.779446
1634784000,2021-10-21T02:40:00Z,2021-10-20T19:40:00Z,5.601,9.558,93.971656
1634784600,2021-10-21T02:50:00Z,2021-10-20T19:50:00Z,5.581,9.58,94.13956
1634785200,2021-10-21T03:00:00Z,2021-10-20T20:00:00Z,5.611,9.579,94.202319
1634785800,2021-10-21T03:10:00Z,2021-10-20T20:10:00Z,5.591,9.566,94.026147
1634786400,2021-10-21T03:20:00Z,2021-10-20T20:20:00Z,5.611,9.577,94.182651
1634787000,2021-10-21T03:30:00Z,2021-10-20T20:30:00Z,5.601,9.588,94.266608
1634787600,2021-10-21T03:40:00Z,2021-10-20T20:40:00Z,5.591,9.639,94.743679
1634788200,2021-10-21T03:50:00Z,2021-10-20T20:50:00Z,5.581,9.667,94.994481
1634788800,2021-10-21T04:00:00Z,2021-10-20T21:00:00Z,5.611,9.668,95.077568
1634789400,2021-10-21T04:10:00Z,2021-10-20T21:10:00Z,5.611,9.661,95.008728
1634790000,2021-10-21T04:20:00Z,2021-10-20T21:20:00Z,5.601,9.649,94.866343
1634790600,2021-10-21T04:30:00Z,2021-10-20T21:30:00Z,5.611,9.649,94.890717
1634791200,2021-10-21T04:40:00Z,2021-10-20T21:40:00Z,5.611,9.664,95.038231
1634791800,2021-10-21T04:50:00Z,2021-10-20T21:50:00Z,5.611,9.667,95.067733
1634792400,2021-10-21T05:00:00Z,2021-10-20T22:00:00Z,5.631,9.673,95.175613
1634793000,2021-10-21T05:10:00Z,2021-10-20T22:10:00Z,5.611,9.68,95.195579
1634793600,2021-10-21T05:20:00Z,2021-10-20T22:20:00Z,5.591,9.669,95.038555
1634794200,2021-10-21T05:30:00Z,2021-10-20T22:30:00Z,5.591,9.678,95.127018
1634794800,2021-10-21T05:40:00Z,2021-10-20T22:40:00Z,5.601,9.589,94.276439
1634795400,2021-10-21T05:50:00Z,2021-10-20T22:50:00Z,5.601,9.607,94.45341
1634796000,2021-10-21T06:00:00Z,2021-10-20T23:00:00Z,5.601,9.66,94.974492
1634796600,2021-10-21T06:10:00Z,2021-10-20T23:10:00Z,5.591,9.665,94.999238
1634797200,2021-10-21T06:20:00Z,2021-10-20T23:20:00Z,5.572,9.634,94.648304
1634797800,2021-10-21T06:30:00Z,2021-10-20T23:30:00Z,5.591,9.634,94.694533
1634798400,2021-10-21T06:40:00Z,2021-10-20T23:40:00Z,5.611,9.644,94.841546
1634799000,2021-10-21T06:50:00Z,2021-10-20T23:50:00Z,5.591,9.641,94.763338
1634799600,2021-10-21T07:00:00Z,2021-10-21T00:00:00Z,5.611,9.631,94.7137
1634800200,2021-10-21T07:10:00Z,2021-10-21T00:10:00Z,5.591,9.621,94.566753
1634800800,2021-10-21T07:20:00Z,2021-10-21T00:20:00Z,5.601,9.58,94.187954
1634801400,2021-10-21T07:30:00Z,2021-10-21T00:30:00Z,5.591,9.582,94.183415
1634802000,2021-10-21T07:40:00Z,2021-10-21T00:40:00Z,5.601,9.617,94.551728
1634802600,2021-10-21T07:50:00Z,2021-10-21T00:50:00Z,5.591,9.594,94.301365
1634803200,2021-10-21T08:00:00Z,2021-10-21T01:00:00Z,5.581,9.503,93.382906
1634803800,2021-10-21T08:10:00Z,2021-10-21T01:10:00Z,5.572,9.545,93.773932
1634804400,2021-10-21T08:20:00Z,2021-10-21T01:20:00Z,5.601,9.54,93.794685
1634805000,2021-10-21T08:30:00Z,2021-10-21T01:30:00Z,5.581,9.595,94.286961
1634805600,2021-10-21T08:40:00Z,2021-10-21T01:40:00Z,5.591,9.607,94.429145
1634806200,2021-10-21T08:50:00Z,2021-10-21T01:50:00Z,5.601,9.591,94.296103
1634806800,2021-10-21T09:00:00Z,2021-10-21T02:00:00Z,5.572,9.595,94.265152
1634807400,2021-10-21T09:10:00Z,2021-10-21T02:10:00Z,5.591,9.594,94.301365
1634808000,2021-10-21T09:20:00Z,2021-10-21T02:20:00Z,5.572,9.59,94.21603
1634808600,2021-10-21T09:30:00Z,2021-10-21T02:30:00Z,5.552,9.608,94.344345
1634809200,2021-10-21T09:40:00Z,2021-10-21T02:40:00Z,5.562,9.606,94.348962
1634809800,2021-10-21T09:50:00Z,2021-10-21T02:50:00Z,5.552,9.591,94.177416
1634810400,2021-10-21T10:00:00Z,2021-10-21T03:00:00Z,5.522,9.592,94.114585
1634811000,2021-10-21T10:10:00Z,2021-10-21T03:10:00Z,5.532,9.63,94.511743
1634811600,2021-10-21T10:20:00Z,2021-10-21T03:20:00Z,5.532,9.651,94.717844
1634812200,2021-10-21T10:30:00Z,2021-10-21T03:30:00Z,5.502,9.669,94.821278
1634812800,2021-10-21T10:40:00Z,2021-10-21T03:40:00Z,5.542,9.667,94.899279
1634813400,2021-10-21T10:50:00Z,2021-10-21T03:50:00Z,5.562,9.67,94.977563
1634814000,2021-10-21T11:00:00Z,2021-10-21T04:00:00Z,5.581,9.642,94.748814
1634814600,2021-10-21T11:10:00Z,2021-10-21T04:10:00Z,5.562,9.657,94.849878
1634815200,2021-10-21T11:20:00Z,2021-10-21T04:20:00Z,5.562,9.652,94.800769
1634815800,2021-10-21T11:30:00Z,2021-10-21T04:30:00Z,5.532,9.661,94.815987
1634816400,2021-10-21T11:40:00Z,2021-10-21T04:40:00Z,5.552,9.627,94.530913
1634817000,2021-10-21T11:50:00Z,2021-10-21T04:50:00Z,5.552,9.658,94.835313
1634817600,2021-10-21T12:00:00Z,2021-10-21T05:00:00Z,5.552,9.652,94.776397
1634818200,2021-10-21T12:10:00Z,2021-10-21T05:10:00Z,5.552,9.634,94.599648
1634818800,2021-10-21T12:20:00Z,2021-10-21T05:20:00Z,5.572,9.622,94.530411
1634819400,2021-10-21T12:30:00Z,2021-10-21T05:30:00Z,5.572,9.581,94.12761
1634820000,2021-10-21T12:40:00Z,2021-10-21T05:40:00Z,5.581,9.579,94.129734
1634820600,2021-10-21T12:50:00Z,2021-10-21T05:50:00Z,5.581,9.6,94.336094
1634821200,2021-10-21T13:00:00Z,2021-10-21T06:00:00Z,5.581,9.594,94.277134
1634821800,2021-10-21T13:10:00Z,2021-10-21T06:10:00Z,5.572,9.61,94.412518
1634822400,2021-10-21T13:20:00Z,2021-10-21T06:20:00Z,5.591,9.638,94.73385
1634823000,2021-10-21T13:30:00Z,2021-10-21T06:30:00Z,5.581,9.636,94.689854
1634823600,2021-10-21T13:40:00Z,2021-10-21T06:40:00Z,5.572,9.635,94.658128
1634824200,2021-10-21T13:50:00Z,2021-10-21T06:50:00Z,5.572,9.635,94.658128
1634824800,2021-10-21T14:00:00Z,2021-10-21T07:00:00Z,5.581,9.636,94.689854
1634825400,2021-10-21T14:10:00Z,2021-10-21T07:10:00Z,5.572,9.634,94.648304
1634826000,2021-10-21T14:20:00Z,2021-10-21T07:20:00Z,5.581,9.631,94.640721
1634826600,2021-10-21T14:30:00Z,2021-10-21T07:30:00Z,5.581,9.631,94.640721
1634827200,2021-10-21T14:40:00Z,2021-10-21T07:40:00Z,5.591,9.628,94.635558
1634827800,2021-10-21T14:50:00Z,2021-10-21T07:50:00Z,5.601,9.605,94.433747
1634828400,2021-10-21T15:00:00Z,2021-10-21T08:00:00Z,5.581,9.628,94.611241
1634829000,2021-10-21T15:10:00Z,2021-10-21T08:10:00Z,5.572,9.632,94.628655
1634829600,2021-10-21T15:20:00Z,2021-10-21T08:20:00Z,5.591,9.601,94.370169
1634830200,2021-10-21T15:30:00Z,2021-10-21T08:30:00Z,5.601,9.624,94.62055
1634830800,2021-10-21T15:40:00Z,2021-10-21T08:40:00Z,5.591,9.634,94.694533
1634831400,2021-10-21T15:50:00Z,2021-10-21T08:50:00Z,5.611,9.616,94.566186
1634832000,2021-10-21T16:00:00Z,2021-10-21T09:00:00Z,5.601,9.629,94.669709
1634832600,2021-10-21T16:10:00Z,2021-10-21T09:10:00Z,5.581,9.647,94.797948
1634833200,2021-10-21T16:20:00Z,2021-10-21T09:20:00Z,5.611,9.629,94.694032000000007
1634833800,2021-10-21T16:30:00Z,2021-10-21T09:30:00Z,5.611,9.635,94.753037
1634834400,2021-10-21T16:40:00Z,2021-10-21T09:40:00Z,5.641,9.627,94.747329
1634835000,2021-10-21T16:50:00Z,2021-10-21T09:50:00Z,5.611,9.644,94.841546
1634835600,2021-10-21T17:00:00Z,2021-10-21T10:00:00Z,5.631,9.638,94.831238
1634836200,2021-10-21T17:10:00Z,2021-10-21T10:10:00Z,5.631,9.631,94.762362
1634836800,2021-10-21T17:20:00Z,2021-10-21T10:20:00Z,5.641,9.633,94.80638
1634837400,2021-10-21T17:30:00Z,2021-10-21T10:30:00Z,5.641,9.654,95.013059
1634838000,2021-10-21T17:40:00Z,2021-10-21T10:40:00Z,5.66,9.649,95.010175
1634838600,2021-10-21T17:50:00Z,2021-10-21T10:50:00Z,5.641,9.639,94.865431
1634839200,2021-10-21T18:00:00Z,2021-10-21T11:00:00Z,5.69,9.601,94.610333
1634839800,2021-10-21T18:10:00Z,2021-10-21T11:10:00Z,5.7,9.581,94.437467
1634840400,2021-10-21T18:20:00Z,2021-10-21T11:20:00Z,5.71,9.618,94.826481
1634841000,2021-10-21T18:30:00Z,2021-10-21T11:30:00Z,5.7,9.621,94.831737
1634841600,2021-10-21T18:40:00Z,2021-10-21T11:40:00Z,5.7,9.627,94.890877
1634842200,2021-10-21T18:50:00Z,2021-10-21T11:50:00Z,5.72,9.654,95.205821
1634842800,2021-10-21T19:00:00Z,2021-10-21T12:00:00Z,5.72,9.649,95.156512
1634843400,2021-10-21T19:10:00Z,2021-10-21T12:10:00Z,5.71,9.658,95.220851
1634844000,2021-10-21T19:20:00Z,2021-10-21T12:20:00Z,5.739,9.635,95.064734
1634844600,2021-10-21T19:30:00Z,2021-10-21T12:30:00Z,5.72,9.632,94.988861
1634845200,2021-10-21T19:40:00Z,2021-10-21T12:40:00Z,5.739,9.613,94.847668
1634845800,2021-10-21T19:50:00Z,2021-10-21T12:50:00Z,5.759,9.621,94.97526
1634846400,2021-10-21T20:00:00Z,2021-10-21T13:00:00Z,5.749,9.632,95.05949
1634847000,2021-10-21T20:10:00Z,2021-10-21T13:10:00Z,5.749,9.702,95.75033
1634847600,2021-10-21T20:20:00Z,2021-10-21T13:20:00Z,5.769,9.652,95.305693
1634848200,2021-10-21T20:30:00Z,2021-10-21T13:30:00Z,5.749,9.667,95.40491
1634848800,2021-10-21T20:40:00Z,2021-10-21T13:40:00Z,5.798,9.66,95.455547
1634849400,2021-10-21T20:50:00Z,2021-10-21T13:50:00Z,5.779,9.669,95.49801
1634850000,2021-10-21T21:00:00Z,2021-10-21T14:00:00Z,5.788,9.689,95.717601
1634850600,2021-10-21T21:10:00Z,2021-10-21T14:10:00Z,5.818,9.671,95.613178
1634851200,2021-10-21T21:20:00Z,2021-10-21T14:20:00Z,5.818,9.7,95.899889
1634851800,2021-10-21T21:30:00Z,2021-10-21T14:30:00Z,5.838,9.7,95.948977
1634852400,2021-10-21T21:40:00Z,2021-10-21T14:40:00Z,5.838,9.707,96.018219
1634853000,2021-10-21T21:50:00Z,2021-10-21T14:50:00Z,5.847,9.713,96.09969
1634853600,2021-10-21T22:00:00Z,2021-10-21T15:00:00Z,5.847,9.776,96.723008
1634854200,2021-10-21T22:10:00Z,2021-10-21T15:10:00Z,5.867,9.713,96.148855
1634854800,2021-10-21T22:20:00Z,2021-10-21T15:20:00Z,5.896,9.677,95.86353
1634855400,2021-10-21T22:30:00Z,2021-10-21T15:30:00Z,5.857,9.716,96.153961
1634856000,2021-10-21T22:40:00Z,2021-10-21T15:40:00Z,5.877,9.709,96.133834
1634856600,2021-10-21T22:50:00Z,2021-10-21T15:50:00Z,5.877,9.692,95.965509
1634857200,2021-10-21T23:00:00Z,2021-10-21T16:00:00Z,5.877,9.699,96.034819
1634857800,2021-10-21T23:10:00Z,2021-10-21T16:10:00Z,5.906,9.695,96.066389
1634858400,2021-10-21T23:20:00Z,2021-10-21T16:20:00Z,5.877,9.723,96.272456
1634859000,2021-10-21T23:30:00Z,2021-10-21T16:30:00Z,5.887,9.693,95.999947
1634859600,2021-10-21T23:40:00Z,2021-10-21T16:40:00Z,5.877,9.675,95.797183
1634860200,2021-10-21T23:50:00Z,2021-10-21T16:50:00Z,5.896,9.709,96.180532
1634860800,2021-10-22T00:00:00Z,2021-10-21T17:00:00Z,5.926,9.705,96.214624
1634861400,2021-10-22T00:10:00Z,2021-10-21T17:10:00Z,5.916,9.74,96.536948
1634862000,2021-10-22T00:20:00Z,2021-10-21T17:20:00Z,5.936,9.698,96.169785
1634862600,2021-10-22T00:30:00Z,2021-10-21T17:30:00Z,5.946,9.756,96.769646
1634863200,2021-10-22T00:40:00Z,2021-10-21T17:40:00Z,5.946,9.733,96.541509
