date_time,temp_C
4/25/2020 5:00,6.484
4/25/2020 6:00,6.484
4/25/2020 7:00,6.484
4/25/2020 8:00,6.484
4/25/2020 9:00,6.484
4/25/2020 10:00,6.484
4/25/2020 11:00,6.484
4/25/2020 12:00,6.484
4/25/2020 13:00,6.484
4/25/2020 14:00,6.484
4/25/2020 15:00,6.509
4/25/2020 16:00,6.509
4/25/2020 17:00,6.509
4/25/2020 18:00,6.509
4/25/2020 19:00,6.509
4/25/2020 20:00,6.509
4/25/2020 21:00,6.509
4/25/2020 22:00,6.535
4/25/2020 23:00,6.535
4/26/2020 0:00,6.535
4/26/2020 1:00,6.535
4/26/2020 2:00,6.509
4/26/2020 3:00,6.509
4/26/2020 4:00,6.509
4/26/2020 5:00,6.509
4/26/2020 6:00,6.509
4/26/2020 7:00,6.509
4/26/2020 8:00,6.509
4/26/2020 9:00,6.484
4/26/2020 10:00,6.484
4/26/2020 11:00,6.484
4/26/2020 12:00,6.509
4/26/2020 13:00,6.509
4/26/2020 14:00,6.509
4/26/2020 15:00,6.535
4/26/2020 16:00,6.535
4/26/2020 17:00,6.535
4/26/2020 18:00,6.535
4/26/2020 19:00,6.535
4/26/2020 20:00,6.535
4/26/2020 21:00,6.535
4/26/2020 22:00,6.509
4/26/2020 23:00,6.509
4/27/2020 0:00,6.509
4/27/2020 1:00,6.484
4/27/2020 2:00,6.484
4/27/2020 3:00,6.484
4/27/2020 4:00,6.484
4/27/2020 5:00,6.458
4/27/2020 6:00,6.458
4/27/2020 7:00,6.458
4/27/2020 8:00,6.433
4/27/2020 9:00,6.433
4/27/2020 10:00,6.433
4/27/2020 11:00,6.433
4/27/2020 12:00,6.433
4/27/2020 13:00,6.433
4/27/2020 14:00,6.433
4/27/2020 15:00,6.433
4/27/2020 16:00,6.433
4/27/2020 17:00,6.458
4/27/2020 18:00,6.458
4/27/2020 19:00,6.458
4/27/2020 20:00,6.458
4/27/2020 21:00,6.458
4/27/2020 22:00,6.458
4/27/2020 23:00,6.458
4/28/2020 0:00,6.458
4/28/2020 1:00,6.458
4/28/2020 2:00,6.458
4/28/2020 3:00,6.458
4/28/2020 4:00,6.433
4/28/2020 5:00,6.433
4/28/2020 6:00,6.458
4/28/2020 7:00,6.433
4/28/2020 8:00,6.433
4/28/2020 9:00,6.433
4/28/2020 10:00,6.433
4/28/2020 11:00,6.433
4/28/2020 12:00,6.433
4/28/2020 13:00,6.433
4/28/2020 14:00,6.433
4/28/2020 15:00,6.433
4/28/2020 16:00,6.433
4/28/2020 17:00,6.433
4/28/2020 18:00,6.433
4/28/2020 19:00,6.433
4/28/2020 20:00,6.433
4/28/2020 21:00,6.433
4/28/2020 22:00,6.433
4/28/2020 23:00,6.433
4/29/2020 0:00,6.433
4/29/2020 1:00,6.433
4/29/2020 2:00,6.433
4/29/2020 3:00,6.433
4/29/2020 4:00,6.433
4/29/2020 5:00,6.433
4/29/2020 6:00,6.433
4/29/2020 7:00,6.433
4/29/2020 8:00,6.433
4/29/2020 9:00,6.433
4/29/2020 10:00,6.433
4/29/2020 11:00,6.433
4/29/2020 12:00,6.433
4/29/2020 13:00,6.458
4/29/2020 14:00,6.458
4/29/2020 15:00,6.458
4/29/2020 16:00,6.458
4/29/2020 17:00,6.484
4/29/2020 18:00,6.484
4/29/2020 19:00,6.484
4/29/2020 20:00,6.484
4/29/2020 21:00,6.509
4/29/2020 22:00,6.509
4/29/2020 23:00,6.509
4/30/2020 0:00,6.509
4/30/2020 1:00,6.535
4/30/2020 2:00,6.535
4/30/2020 3:00,6.535
4/30/2020 4:00,6.535
4/30/2020 5:00,6.535
4/30/2020 6:00,6.56
4/30/2020 7:00,6.56
4/30/2020 8:00,6.56
4/30/2020 9:00,6.56
4/30/2020 10:00,6.585
4/30/2020 11:00,6.585
4/30/2020 12:00,6.585
4/30/2020 13:00,6.585
4/30/2020 14:00,6.611
4/30/2020 15:00,6.636
4/30/2020 16:00,6.636
4/30/2020 17:00,6.636
4/30/2020 18:00,6.661
4/30/2020 19:00,6.661
4/30/2020 20:00,6.687
4/30/2020 21:00,6.687
4/30/2020 22:00,6.712
4/30/2020 23:00,6.712
5/1/2020 0:00,6.737
5/1/2020 1:00,6.737
5/1/2020 2:00,6.763
5/1/2020 3:00,6.763
5/1/2020 4:00,6.788
5/1/2020 5:00,6.788
5/1/2020 6:00,6.788
5/1/2020 7:00,6.788
5/1/2020 8:00,6.788
5/1/2020 9:00,6.788
5/1/2020 10:00,6.813
5/1/2020 11:00,6.813
5/1/2020 12:00,6.813
5/1/2020 13:00,6.813
5/1/2020 14:00,6.813
5/1/2020 15:00,6.813
5/1/2020 16:00,6.813
5/1/2020 17:00,6.839
5/1/2020 18:00,6.839
5/1/2020 19:00,6.839
5/1/2020 20:00,6.839
5/1/2020 21:00,6.864
5/1/2020 22:00,6.864
5/1/2020 23:00,6.889
5/2/2020 0:00,6.889
5/2/2020 1:00,6.889
5/2/2020 2:00,6.914
5/2/2020 3:00,6.914
5/2/2020 4:00,6.914
5/2/2020 5:00,6.94
5/2/2020 6:00,6.94
5/2/2020 7:00,6.94
5/2/2020 8:00,6.965
5/2/2020 9:00,6.965
5/2/2020 10:00,6.965
5/2/2020 11:00,6.965
5/2/2020 12:00,6.99
5/2/2020 13:00,6.99
5/2/2020 14:00,6.99
5/2/2020 15:00,7.015
5/2/2020 16:00,7.015
5/2/2020 17:00,7.041
5/2/2020 18:00,7.041
5/2/2020 19:00,7.041
5/2/2020 20:00,7.066
5/2/2020 21:00,7.066
5/2/2020 22:00,7.066
5/2/2020 23:00,7.091
5/3/2020 0:00,7.091
5/3/2020 1:00,7.091
5/3/2020 2:00,7.066
5/3/2020 3:00,7.041
5/3/2020 4:00,7.015
5/3/2020 5:00,6.99
5/3/2020 6:00,6.94
5/3/2020 7:00,6.889
5/3/2020 8:00,6.864
5/3/2020 9:00,6.839
5/3/2020 10:00,6.788
5/3/2020 11:00,6.763
5/3/2020 12:00,6.763
5/3/2020 13:00,6.737
5/3/2020 14:00,6.737
5/3/2020 15:00,6.737
5/3/2020 16:00,6.712
5/3/2020 17:00,6.712
5/3/2020 18:00,6.712
5/3/2020 19:00,6.712
5/3/2020 20:00,6.712
5/3/2020 21:00,6.712
5/3/2020 22:00,6.712
5/3/2020 23:00,6.712
5/4/2020 0:00,6.712
5/4/2020 1:00,6.737
5/4/2020 2:00,6.737
5/4/2020 3:00,6.737
5/4/2020 4:00,6.737
5/4/2020 5:00,6.737
5/4/2020 6:00,6.737
5/4/2020 7:00,6.737
5/4/2020 8:00,6.737
5/4/2020 9:00,6.737
5/4/2020 10:00,6.737
5/4/2020 11:00,6.737
5/4/2020 12:00,6.737
5/4/2020 13:00,6.737
5/4/2020 14:00,6.737
5/4/2020 15:00,6.737
5/4/2020 16:00,6.763
5/4/2020 17:00,6.763
5/4/2020 18:00,6.763
5/4/2020 19:00,6.788
5/4/2020 20:00,6.788
5/4/2020 21:00,6.813
5/4/2020 22:00,6.813
5/4/2020 23:00,6.839
5/5/2020 0:00,6.839
5/5/2020 1:00,6.839
5/5/2020 2:00,6.839
5/5/2020 3:00,6.864
5/5/2020 4:00,6.864
5/5/2020 5:00,6.889
5/5/2020 6:00,6.889
5/5/2020 7:00,6.889
5/5/2020 8:00,6.914
5/5/2020 9:00,6.914
5/5/2020 10:00,6.914
5/5/2020 11:00,6.94
5/5/2020 12:00,6.94
5/5/2020 13:00,6.965
5/5/2020 14:00,6.965
5/5/2020 15:00,6.99
5/5/2020 16:00,7.015
5/5/2020 17:00,7.041
5/5/2020 18:00,7.041
5/5/2020 19:00,7.041
5/5/2020 20:00,7.066
5/5/2020 21:00,7.091
5/5/2020 22:00,7.091
5/5/2020 23:00,7.116
5/6/2020 0:00,7.142
5/6/2020 1:00,7.142
5/6/2020 2:00,7.167
5/6/2020 3:00,7.167
5/6/2020 4:00,7.192
5/6/2020 5:00,7.192
5/6/2020 6:00,7.192
5/6/2020 7:00,7.217
5/6/2020 8:00,7.217
5/6/2020 9:00,7.242
5/6/2020 10:00,7.242
5/6/2020 11:00,7.268
5/6/2020 12:00,7.268
5/6/2020 13:00,7.293
5/6/2020 14:00,7.318
5/6/2020 15:00,7.343
5/6/2020 16:00,7.343
5/6/2020 17:00,7.368
5/6/2020 18:00,7.393
5/6/2020 19:00,7.419
5/6/2020 20:00,7.444
5/6/2020 21:00,7.444
5/6/2020 22:00,7.469
5/6/2020 23:00,7.494
5/7/2020 0:00,7.494
5/7/2020 1:00,7.519
5/7/2020 2:00,7.544
5/7/2020 3:00,7.544
5/7/2020 4:00,7.569
5/7/2020 5:00,7.569
5/7/2020 6:00,7.594
5/7/2020 7:00,7.594
5/7/2020 8:00,7.594
5/7/2020 9:00,7.619
5/7/2020 10:00,7.645
5/7/2020 11:00,7.645
5/7/2020 12:00,7.67
5/7/2020 13:00,7.67
5/7/2020 14:00,7.695
5/7/2020 15:00,7.72
5/7/2020 16:00,7.72
5/7/2020 17:00,7.745
5/7/2020 18:00,7.77
5/7/2020 19:00,7.795
5/7/2020 20:00,7.795
5/7/2020 21:00,7.82
5/7/2020 22:00,7.845
5/7/2020 23:00,7.845
5/8/2020 0:00,7.87
5/8/2020 1:00,7.87
5/8/2020 2:00,7.895
5/8/2020 3:00,7.895
5/8/2020 4:00,7.92
5/8/2020 5:00,7.92
5/8/2020 6:00,7.945
5/8/2020 7:00,7.945
5/8/2020 8:00,7.945
5/8/2020 9:00,7.97
5/8/2020 10:00,7.97
5/8/2020 11:00,7.995
5/8/2020 12:00,7.995
5/8/2020 13:00,8.02
5/8/2020 14:00,8.045
5/8/2020 15:00,8.07
5/8/2020 16:00,8.07
5/8/2020 17:00,8.095
5/8/2020 18:00,8.12
5/8/2020 19:00,8.145
5/8/2020 20:00,8.17
5/8/2020 21:00,8.195
5/8/2020 22:00,8.195
5/8/2020 23:00,8.22
5/9/2020 0:00,8.245
5/9/2020 1:00,8.245
5/9/2020 2:00,8.27
5/9/2020 3:00,8.295
5/9/2020 4:00,8.295
5/9/2020 5:00,8.319
5/9/2020 6:00,8.319
5/9/2020 7:00,8.344
5/9/2020 8:00,8.344
5/9/2020 9:00,8.369
5/9/2020 10:00,8.369
5/9/2020 11:00,8.394
5/9/2020 12:00,8.394
5/9/2020 13:00,8.419
5/9/2020 14:00,8.444
5/9/2020 15:00,8.444
5/9/2020 16:00,8.469
5/9/2020 17:00,8.494
5/9/2020 18:00,8.519
5/9/2020 19:00,8.543
5/9/2020 20:00,8.568
5/9/2020 21:00,8.568
5/9/2020 22:00,8.593
5/9/2020 23:00,8.618
5/10/2020 0:00,8.643
5/10/2020 1:00,8.643
5/10/2020 2:00,8.668
5/10/2020 3:00,8.668
5/10/2020 4:00,8.693
5/10/2020 5:00,8.693
5/10/2020 6:00,8.717
5/10/2020 7:00,8.717
5/10/2020 8:00,8.717
5/10/2020 9:00,8.742
5/10/2020 10:00,8.742
5/10/2020 11:00,8.767
5/10/2020 12:00,8.767
5/10/2020 13:00,8.792
5/10/2020 14:00,8.792
5/10/2020 15:00,8.817
5/10/2020 16:00,8.841
5/10/2020 17:00,8.866
5/10/2020 18:00,8.891
5/10/2020 19:00,8.916
5/10/2020 20:00,8.916
5/10/2020 21:00,8.941
5/10/2020 22:00,8.965
5/10/2020 23:00,8.99
5/11/2020 0:00,8.99
5/11/2020 1:00,9.015
5/11/2020 2:00,9.04
5/11/2020 3:00,9.064
5/11/2020 4:00,9.064
5/11/2020 5:00,9.089
5/11/2020 6:00,9.089
5/11/2020 7:00,9.114
5/11/2020 8:00,9.114
5/11/2020 9:00,9.139
5/11/2020 10:00,9.139
5/11/2020 11:00,9.163
5/11/2020 12:00,9.163
5/11/2020 13:00,9.188
5/11/2020 14:00,9.188
5/11/2020 15:00,9.213
5/11/2020 16:00,9.213
5/11/2020 17:00,9.238
5/11/2020 18:00,9.238
5/11/2020 19:00,9.238
5/11/2020 20:00,9.262
5/11/2020 21:00,9.262
5/11/2020 22:00,9.287
5/11/2020 23:00,9.287
5/12/2020 0:00,9.312
5/12/2020 1:00,9.312
5/12/2020 2:00,9.312
5/12/2020 3:00,9.312
5/12/2020 4:00,9.312
5/12/2020 5:00,9.312
5/12/2020 6:00,9.312
5/12/2020 7:00,9.312
5/12/2020 8:00,9.312
5/12/2020 9:00,9.312
5/12/2020 10:00,9.287
5/12/2020 11:00,9.287
5/12/2020 12:00,9.262
5/12/2020 13:00,9.262
5/12/2020 14:00,9.262
5/12/2020 15:00,9.238
5/12/2020 16:00,9.238
5/12/2020 17:00,9.238
5/12/2020 18:00,9.238
5/12/2020 19:00,9.238
5/12/2020 20:00,9.238
5/12/2020 21:00,9.238
5/12/2020 22:00,9.238
5/12/2020 23:00,9.238
5/13/2020 0:00,9.238
5/13/2020 1:00,9.213
5/13/2020 2:00,9.188
5/13/2020 3:00,9.163
5/13/2020 4:00,9.114
5/13/2020 5:00,9.089
5/13/2020 6:00,9.04
5/13/2020 7:00,9.015
5/13/2020 8:00,8.99
5/13/2020 9:00,8.941
5/13/2020 10:00,8.916
5/13/2020 11:00,8.891
5/13/2020 12:00,8.866
5/13/2020 13:00,8.841
5/13/2020 14:00,8.817
5/13/2020 15:00,8.792
5/13/2020 16:00,8.767
5/13/2020 17:00,8.742
5/13/2020 18:00,8.742
5/13/2020 19:00,8.717
5/13/2020 20:00,8.717
5/13/2020 21:00,8.717
5/13/2020 22:00,8.717
5/13/2020 23:00,8.693
5/14/2020 0:00,8.668
5/14/2020 1:00,8.618
5/14/2020 2:00,8.568
5/14/2020 3:00,8.494
5/14/2020 4:00,8.444
5/14/2020 5:00,8.419
5/14/2020 6:00,8.394
5/14/2020 7:00,8.369
5/14/2020 8:00,8.369
5/14/2020 9:00,8.344
5/14/2020 10:00,8.344
5/14/2020 11:00,8.319
5/14/2020 12:00,8.295
5/14/2020 13:00,8.295
5/14/2020 14:00,8.295
5/14/2020 15:00,8.27
5/14/2020 16:00,8.27
5/14/2020 17:00,8.245
5/14/2020 18:00,8.245
5/14/2020 19:00,8.22
5/14/2020 20:00,8.195
5/14/2020 21:00,8.195
5/14/2020 22:00,8.17
5/14/2020 23:00,8.17
5/15/2020 0:00,8.145
5/15/2020 1:00,8.12
5/15/2020 2:00,8.095
5/15/2020 3:00,8.02
5/15/2020 4:00,7.97
5/15/2020 5:00,7.895
5/15/2020 6:00,7.82
5/15/2020 7:00,7.745
5/15/2020 8:00,7.695
5/15/2020 9:00,7.645
5/15/2020 10:00,7.594
5/15/2020 11:00,7.569
5/15/2020 12:00,7.544
5/15/2020 13:00,7.544
5/15/2020 14:00,7.544
5/15/2020 15:00,7.519
5/15/2020 16:00,7.519
5/15/2020 17:00,7.519
5/15/2020 18:00,7.519
5/15/2020 19:00,7.544
5/15/2020 20:00,7.544
5/15/2020 21:00,7.544
5/15/2020 22:00,7.544
5/15/2020 23:00,7.544
5/16/2020 0:00,7.544
5/16/2020 1:00,7.544
5/16/2020 2:00,7.544
5/16/2020 3:00,7.544
5/16/2020 4:00,7.544
5/16/2020 5:00,7.544
5/16/2020 6:00,7.569
5/16/2020 7:00,7.569
5/16/2020 8:00,7.569
5/16/2020 9:00,7.569
5/16/2020 10:00,7.569
5/16/2020 11:00,7.569
5/16/2020 12:00,7.594
5/16/2020 13:00,7.594
5/16/2020 14:00,7.619
5/16/2020 15:00,7.619
5/16/2020 16:00,7.645
5/16/2020 17:00,7.645
5/16/2020 18:00,7.645
5/16/2020 19:00,7.67
5/16/2020 20:00,7.67
5/16/2020 21:00,7.67
5/16/2020 22:00,7.695
5/16/2020 23:00,7.695
5/17/2020 0:00,7.695
5/17/2020 1:00,7.695
5/17/2020 2:00,7.72
5/17/2020 3:00,7.695
5/17/2020 4:00,7.67
5/17/2020 5:00,7.645
5/17/2020 6:00,7.645
5/17/2020 7:00,7.645
5/17/2020 8:00,7.645
5/17/2020 9:00,7.645
5/17/2020 10:00,7.645
5/17/2020 11:00,7.645
5/17/2020 12:00,7.645
5/17/2020 13:00,7.645
5/17/2020 14:00,7.645
5/17/2020 15:00,7.645
5/17/2020 16:00,7.645
5/17/2020 17:00,7.67
5/17/2020 18:00,7.67
5/17/2020 19:00,7.67
5/17/2020 20:00,7.695
5/17/2020 21:00,7.695
5/17/2020 22:00,7.695
5/17/2020 23:00,7.67
5/18/2020 0:00,7.645
5/18/2020 1:00,7.619
5/18/2020 2:00,7.569
5/18/2020 3:00,7.494
5/18/2020 4:00,7.419
5/18/2020 5:00,7.368
5/18/2020 6:00,7.343
5/18/2020 7:00,7.318
5/18/2020 8:00,7.293
5/18/2020 9:00,7.242
5/18/2020 10:00,7.217
5/18/2020 11:00,7.167
5/18/2020 12:00,7.116
5/18/2020 13:00,7.091
5/18/2020 14:00,7.066
5/18/2020 15:00,7.041
5/18/2020 16:00,7.015
5/18/2020 17:00,7.015
5/18/2020 18:00,6.99
5/18/2020 19:00,6.99
5/18/2020 20:00,6.99
5/18/2020 21:00,6.99
5/18/2020 22:00,6.99
5/18/2020 23:00,6.965
5/19/2020 0:00,6.965
5/19/2020 1:00,6.965
5/19/2020 2:00,6.94
5/19/2020 3:00,6.914
5/19/2020 4:00,6.889
5/19/2020 5:00,6.864
5/19/2020 6:00,6.839
5/19/2020 7:00,6.839
5/19/2020 8:00,6.839
5/19/2020 9:00,6.813
5/19/2020 10:00,6.788
5/19/2020 11:00,6.763
5/19/2020 12:00,6.737
5/19/2020 13:00,6.737
5/19/2020 14:00,6.763
5/19/2020 15:00,6.788
5/19/2020 16:00,6.788
5/19/2020 17:00,6.813
5/19/2020 18:00,6.839
5/19/2020 19:00,6.839
5/19/2020 20:00,6.864
5/19/2020 21:00,6.889
5/19/2020 22:00,6.889
5/19/2020 23:00,6.914
5/20/2020 0:00,6.94
5/20/2020 1:00,6.94
5/20/2020 2:00,6.94
5/20/2020 3:00,6.965
5/20/2020 4:00,6.965
5/20/2020 5:00,6.99
5/20/2020 6:00,6.99
5/20/2020 7:00,6.99
5/20/2020 8:00,7.015
5/20/2020 9:00,7.041
5/20/2020 10:00,7.041
5/20/2020 11:00,7.041
5/20/2020 12:00,7.066
5/20/2020 13:00,7.091
5/20/2020 14:00,7.091
5/20/2020 15:00,7.116
5/20/2020 16:00,7.142
5/20/2020 17:00,7.142
5/20/2020 18:00,7.167
5/20/2020 19:00,7.192
5/20/2020 20:00,7.192
5/20/2020 21:00,7.217
5/20/2020 22:00,7.242
5/20/2020 23:00,7.242
5/21/2020 0:00,7.268
5/21/2020 1:00,7.268
5/21/2020 2:00,7.293
5/21/2020 3:00,7.293
5/21/2020 4:00,7.318
5/21/2020 5:00,7.318
5/21/2020 6:00,7.343
5/21/2020 7:00,7.343
5/21/2020 8:00,7.368
5/21/2020 9:00,7.368
5/21/2020 10:00,7.393
5/21/2020 11:00,7.393
5/21/2020 12:00,7.393
5/21/2020 13:00,7.419
5/21/2020 14:00,7.444
5/21/2020 15:00,7.444
5/21/2020 16:00,7.469
5/21/2020 17:00,7.469
5/21/2020 18:00,7.494
5/21/2020 19:00,7.494
5/21/2020 20:00,7.519
5/21/2020 21:00,7.544
5/21/2020 22:00,7.544
5/21/2020 23:00,7.569
5/22/2020 0:00,7.569
5/22/2020 1:00,7.594
5/22/2020 2:00,7.594
5/22/2020 3:00,7.619
5/22/2020 4:00,7.619
5/22/2020 5:00,7.645
5/22/2020 6:00,7.645
5/22/2020 7:00,7.645
5/22/2020 8:00,7.645
5/22/2020 9:00,7.67
5/22/2020 10:00,7.67
5/22/2020 11:00,7.695
5/22/2020 12:00,7.695
5/22/2020 13:00,7.72
5/22/2020 14:00,7.745
5/22/2020 15:00,7.745
5/22/2020 16:00,7.77
5/22/2020 17:00,7.795
5/22/2020 18:00,7.795
5/22/2020 19:00,7.82
5/22/2020 20:00,7.845
5/22/2020 21:00,7.87
5/22/2020 22:00,7.895
5/22/2020 23:00,7.895
5/23/2020 0:00,7.92
5/23/2020 1:00,7.945
5/23/2020 2:00,7.97
5/23/2020 3:00,7.97
5/23/2020 4:00,7.995
5/23/2020 5:00,7.995
5/23/2020 6:00,8.02
5/23/2020 7:00,8.02
5/23/2020 8:00,8.045
5/23/2020 9:00,8.045
5/23/2020 10:00,8.045
5/23/2020 11:00,8.07
5/23/2020 12:00,8.095
5/23/2020 13:00,8.095
5/23/2020 14:00,8.095
5/23/2020 15:00,8.12
5/23/2020 16:00,8.145
5/23/2020 17:00,8.145
5/23/2020 18:00,8.17
5/23/2020 19:00,8.195
5/23/2020 20:00,8.22
5/23/2020 21:00,8.22
5/23/2020 22:00,8.245
5/23/2020 23:00,8.27
5/24/2020 0:00,8.27
5/24/2020 1:00,8.295
5/24/2020 2:00,8.295
5/24/2020 3:00,8.319
5/24/2020 4:00,8.344
5/24/2020 5:00,8.344
5/24/2020 6:00,8.344
5/24/2020 7:00,8.369
5/24/2020 8:00,8.369
5/24/2020 9:00,8.394
5/24/2020 10:00,8.394
5/24/2020 11:00,8.419
5/24/2020 12:00,8.444
5/24/2020 13:00,8.444
5/24/2020 14:00,8.469
5/24/2020 15:00,8.494
5/24/2020 16:00,8.494
5/24/2020 17:00,8.519
5/24/2020 18:00,8.543
5/24/2020 19:00,8.568
5/24/2020 20:00,8.568
5/24/2020 21:00,8.593
5/24/2020 22:00,8.618
5/24/2020 23:00,8.643
5/25/2020 0:00,8.643
5/25/2020 1:00,8.668
5/25/2020 2:00,8.693
5/25/2020 3:00,8.693
5/25/2020 4:00,8.717
5/25/2020 5:00,8.717
5/25/2020 6:00,8.742
5/25/2020 7:00,8.742
5/25/2020 8:00,8.742
5/25/2020 9:00,8.767
5/25/2020 10:00,8.767
5/25/2020 11:00,8.792
5/25/2020 12:00,8.817
5/25/2020 13:00,8.841
5/25/2020 14:00,8.841
5/25/2020 15:00,8.866
5/25/2020 16:00,8.891
5/25/2020 17:00,8.916
5/25/2020 18:00,8.916
5/25/2020 19:00,8.941
5/25/2020 20:00,8.965
5/25/2020 21:00,8.99
5/25/2020 22:00,8.99
5/25/2020 23:00,9.015
5/26/2020 0:00,9.04
5/26/2020 1:00,9.04
5/26/2020 2:00,9.064
5/26/2020 3:00,9.064
5/26/2020 4:00,9.089
5/26/2020 5:00,9.089
5/26/2020 6:00,9.114
5/26/2020 7:00,9.114
5/26/2020 8:00,9.114
5/26/2020 9:00,9.139
5/26/2020 10:00,9.139
5/26/2020 11:00,9.139
5/26/2020 12:00,9.163
5/26/2020 13:00,9.188
5/26/2020 14:00,9.188
5/26/2020 15:00,9.213
5/26/2020 16:00,9.238
5/26/2020 17:00,9.238
5/26/2020 18:00,9.262
5/26/2020 19:00,9.287
5/26/2020 20:00,9.312
5/26/2020 21:00,9.312
5/26/2020 22:00,9.336
5/26/2020 23:00,9.361
5/27/2020 0:00,9.361
5/27/2020 1:00,9.386
5/27/2020 2:00,9.386
5/27/2020 3:00,9.41
5/27/2020 4:00,9.41
5/27/2020 5:00,9.435
5/27/2020 6:00,9.435
5/27/2020 7:00,9.435
5/27/2020 8:00,9.46
5/27/2020 9:00,9.46
5/27/2020 10:00,9.485
5/27/2020 11:00,9.485
5/27/2020 12:00,9.485
5/27/2020 13:00,9.509
5/27/2020 14:00,9.534
5/27/2020 15:00,9.534
5/27/2020 16:00,9.558
5/27/2020 17:00,9.583
5/27/2020 18:00,9.608
5/27/2020 19:00,9.632
5/27/2020 20:00,9.632
5/27/2020 21:00,9.657
5/27/2020 22:00,9.682
5/27/2020 23:00,9.706
5/28/2020 0:00,9.731
5/28/2020 1:00,9.731
5/28/2020 2:00,9.756
5/28/2020 3:00,9.78
5/28/2020 4:00,9.78
5/28/2020 5:00,9.78
5/28/2020 6:00,9.78
5/28/2020 7:00,9.805
5/28/2020 8:00,9.805
5/28/2020 9:00,9.829
5/28/2020 10:00,9.829
5/28/2020 11:00,9.829
5/28/2020 12:00,9.854
5/28/2020 13:00,9.879
5/28/2020 14:00,9.879
5/28/2020 15:00,9.903
5/28/2020 16:00,9.928
5/28/2020 17:00,9.952
5/28/2020 18:00,9.977
5/28/2020 19:00,9.977
5/28/2020 20:00,10.001
5/28/2020 21:00,10.026
5/28/2020 22:00,10.051
5/28/2020 23:00,10.075
5/29/2020 0:00,10.1
5/29/2020 1:00,10.1
5/29/2020 2:00,10.124
5/29/2020 3:00,10.124
5/29/2020 4:00,10.149
5/29/2020 5:00,10.173
5/29/2020 6:00,10.173
5/29/2020 7:00,10.173
5/29/2020 8:00,10.198
5/29/2020 9:00,10.222
5/29/2020 10:00,10.222
5/29/2020 11:00,10.222
5/29/2020 12:00,10.247
5/29/2020 13:00,10.247
5/29/2020 14:00,10.271
5/29/2020 15:00,10.271
5/29/2020 16:00,10.296
5/29/2020 17:00,10.32
5/29/2020 18:00,10.32
5/29/2020 19:00,10.345
5/29/2020 20:00,10.369
5/29/2020 21:00,10.394
5/29/2020 22:00,10.418
5/29/2020 23:00,10.418
5/30/2020 0:00,10.443
5/30/2020 1:00,10.443
5/30/2020 2:00,10.467
5/30/2020 3:00,10.492
5/30/2020 4:00,10.492
5/30/2020 5:00,10.492
5/30/2020 6:00,10.516
5/30/2020 7:00,10.516
5/30/2020 8:00,10.516
5/30/2020 9:00,10.516
5/30/2020 10:00,10.541
5/30/2020 11:00,10.565
5/30/2020 12:00,10.565
5/30/2020 13:00,10.565
5/30/2020 14:00,10.59
5/30/2020 15:00,10.59
5/30/2020 16:00,10.614
5/30/2020 17:00,10.614
5/30/2020 18:00,10.614
5/30/2020 19:00,10.638
5/30/2020 20:00,10.638
5/30/2020 21:00,10.638
5/30/2020 22:00,10.663
5/30/2020 23:00,10.663
5/31/2020 0:00,10.663
5/31/2020 1:00,10.663
5/31/2020 2:00,10.663
5/31/2020 3:00,10.687
5/31/2020 4:00,10.663
5/31/2020 5:00,10.687
5/31/2020 6:00,10.687
5/31/2020 7:00,10.687
5/31/2020 8:00,10.687
5/31/2020 9:00,10.687
5/31/2020 10:00,10.687
5/31/2020 11:00,10.687
5/31/2020 12:00,10.687
5/31/2020 13:00,10.712
5/31/2020 14:00,10.712
5/31/2020 15:00,10.712
5/31/2020 16:00,10.736
5/31/2020 17:00,10.736
5/31/2020 18:00,10.761
5/31/2020 19:00,10.761
5/31/2020 20:00,10.785
5/31/2020 21:00,10.81
5/31/2020 22:00,10.81
5/31/2020 23:00,10.834
6/1/2020 0:00,10.834
6/1/2020 1:00,10.858
6/1/2020 2:00,10.858
6/1/2020 3:00,10.883
6/1/2020 4:00,10.883
6/1/2020 5:00,10.907
6/1/2020 6:00,10.907
6/1/2020 7:00,10.907
6/1/2020 8:00,10.907
6/1/2020 9:00,10.932
6/1/2020 10:00,10.932
6/1/2020 11:00,10.932
6/1/2020 12:00,10.956
6/1/2020 13:00,10.956
6/1/2020 14:00,10.956
6/1/2020 15:00,10.98
6/1/2020 16:00,10.98
6/1/2020 17:00,11.005
6/1/2020 18:00,11.005
6/1/2020 19:00,11.029
6/1/2020 20:00,11.029
6/1/2020 21:00,11.053
6/1/2020 22:00,11.053
6/1/2020 23:00,11.053
6/2/2020 0:00,11.078
6/2/2020 1:00,11.078
6/2/2020 2:00,11.102
6/2/2020 3:00,11.102
6/2/2020 4:00,11.102
6/2/2020 5:00,11.102
6/2/2020 6:00,11.102
6/2/2020 7:00,11.102
6/2/2020 8:00,11.102
6/2/2020 9:00,11.102
6/2/2020 10:00,11.127
6/2/2020 11:00,11.127
6/2/2020 12:00,11.127
6/2/2020 13:00,11.151
6/2/2020 14:00,11.151
6/2/2020 15:00,11.175
6/2/2020 16:00,11.2
6/2/2020 17:00,11.2
6/2/2020 18:00,11.224
6/2/2020 19:00,11.248
6/2/2020 20:00,11.273
6/2/2020 21:00,11.297
6/2/2020 22:00,11.297
6/2/2020 23:00,11.321
6/3/2020 0:00,11.346
