date_time,temp_C
4/25/2020 2:00,4.844
4/25/2020 3:00,4.869
4/25/2020 4:00,4.999
4/25/2020 5:00,4.999
4/25/2020 6:00,5.024
4/25/2020 7:00,5.024
4/25/2020 8:00,5.024
4/25/2020 9:00,5.05
4/25/2020 10:00,5.05
4/25/2020 11:00,5.076
4/25/2020 12:00,5.05
4/25/2020 13:00,5.128
4/25/2020 14:00,5.128
4/25/2020 15:00,5.179
4/25/2020 16:00,5.05
4/25/2020 17:00,5.128
4/25/2020 18:00,5.179
4/25/2020 19:00,5.205
4/25/2020 20:00,5.179
4/25/2020 21:00,5.205
4/25/2020 22:00,5.05
4/25/2020 23:00,5.128
4/26/2020 0:00,5.205
4/26/2020 1:00,5.257
4/26/2020 2:00,5.05
4/26/2020 3:00,4.869
4/26/2020 4:00,4.714
4/26/2020 5:00,4.947
4/26/2020 6:00,4.999
4/26/2020 7:00,5.128
4/26/2020 8:00,5.308
4/26/2020 9:00,5.205
4/26/2020 10:00,5.205
4/26/2020 11:00,5.462
4/26/2020 12:00,5.642
4/26/2020 13:00,5.77
4/26/2020 14:00,5.668
4/26/2020 15:00,5.514
4/26/2020 16:00,5.719
4/26/2020 17:00,5.77
4/26/2020 18:00,5.924
4/26/2020 19:00,5.668
4/26/2020 20:00,5.821
4/26/2020 21:00,5.872
4/26/2020 22:00,5.796
4/26/2020 23:00,5.872
4/27/2020 0:00,5.872
4/27/2020 1:00,5.847
4/27/2020 2:00,5.821
4/27/2020 3:00,5.847
4/27/2020 4:00,5.77
4/27/2020 5:00,5.642
4/27/2020 6:00,5.719
4/27/2020 7:00,5.745
4/27/2020 8:00,5.668
4/27/2020 9:00,5.462
4/27/2020 10:00,5.668
4/27/2020 11:00,5.719
4/27/2020 12:00,6.051
4/27/2020 13:00,6.026
4/27/2020 14:00,6.281
4/27/2020 15:00,6.458
4/27/2020 16:00,7.066
4/27/2020 17:00,6.204
4/27/2020 18:00,6.433
4/27/2020 19:00,6.433
4/27/2020 20:00,6.306
4/27/2020 21:00,6.712
4/27/2020 22:00,6.408
4/27/2020 23:00,6.433
4/28/2020 0:00,6.408
4/28/2020 1:00,6.382
4/28/2020 2:00,6.408
4/28/2020 3:00,6.382
4/28/2020 4:00,6.077
4/28/2020 5:00,6.102
4/28/2020 6:00,5.975
4/28/2020 7:00,6.128
4/28/2020 8:00,6.179
4/28/2020 9:00,6.179
4/28/2020 10:00,6.204
4/28/2020 11:00,6.255
4/28/2020 12:00,6.56
4/28/2020 13:00,6.813
4/28/2020 14:00,6.914
4/28/2020 15:00,7.041
4/28/2020 16:00,7.041
4/28/2020 17:00,7.116
4/28/2020 18:00,7.142
4/28/2020 19:00,7.091
4/28/2020 20:00,7.041
4/28/2020 21:00,7.116
4/28/2020 22:00,7.091
4/28/2020 23:00,7.041
4/29/2020 0:00,6.94
4/29/2020 1:00,7.015
4/29/2020 2:00,6.94
4/29/2020 3:00,6.94
4/29/2020 4:00,6.914
4/29/2020 5:00,6.788
4/29/2020 6:00,6.687
4/29/2020 7:00,6.839
4/29/2020 8:00,6.839
4/29/2020 9:00,6.661
4/29/2020 10:00,6.889
4/29/2020 11:00,6.94
4/29/2020 12:00,7.318
4/29/2020 13:00,7.242
4/29/2020 14:00,7.242
4/29/2020 15:00,7.594
4/29/2020 16:00,7.569
4/29/2020 17:00,7.519
4/29/2020 18:00,7.594
4/29/2020 19:00,7.645
4/29/2020 20:00,7.544
4/29/2020 21:00,7.795
4/29/2020 22:00,7.519
4/29/2020 23:00,7.368
4/30/2020 0:00,7.569
4/30/2020 1:00,7.77
4/30/2020 2:00,7.167
4/30/2020 3:00,7.368
4/30/2020 4:00,7.368
4/30/2020 5:00,7.041
4/30/2020 6:00,7.041
4/30/2020 7:00,7.393
4/30/2020 8:00,7.242
4/30/2020 9:00,7.142
4/30/2020 10:00,7.142
4/30/2020 11:00,7.469
4/30/2020 12:00,7.544
4/30/2020 13:00,8.12
4/30/2020 14:00,8.12
4/30/2020 15:00,8.27
4/30/2020 16:00,8.095
4/30/2020 17:00,8.344
4/30/2020 18:00,8.369
4/30/2020 19:00,8.17
4/30/2020 20:00,8.22
4/30/2020 21:00,8.693
4/30/2020 22:00,8.319
4/30/2020 23:00,8.344
5/1/2020 0:00,8.245
5/1/2020 1:00,8.295
5/1/2020 2:00,8.045
5/1/2020 3:00,8.145
5/1/2020 4:00,8.095
5/1/2020 5:00,7.92
5/1/2020 6:00,7.945
5/1/2020 7:00,7.995
5/1/2020 8:00,7.845
5/1/2020 9:00,8.045
5/1/2020 10:00,7.845
5/1/2020 11:00,8.17
5/1/2020 12:00,7.895
5/1/2020 13:00,8.344
5/1/2020 14:00,8.543
5/1/2020 15:00,8.568
5/1/2020 16:00,8.593
5/1/2020 17:00,8.568
5/1/2020 18:00,8.866
5/1/2020 19:00,8.767
5/1/2020 20:00,8.866
5/1/2020 21:00,8.519
5/1/2020 22:00,8.866
5/1/2020 23:00,8.668
5/2/2020 0:00,8.568
5/2/2020 1:00,8.494
5/2/2020 2:00,8.568
5/2/2020 3:00,8.394
5/2/2020 4:00,8.444
5/2/2020 5:00,8.469
5/2/2020 6:00,8.444
5/2/2020 7:00,8.394
5/2/2020 8:00,8.369
5/2/2020 9:00,8.593
5/2/2020 10:00,8.568
5/2/2020 11:00,8.916
5/2/2020 12:00,8.866
5/2/2020 13:00,9.41
5/2/2020 14:00,9.287
5/2/2020 15:00,9.015
5/2/2020 16:00,8.941
5/2/2020 17:00,8.916
5/2/2020 18:00,8.742
5/2/2020 19:00,8.643
5/2/2020 20:00,8.717
5/2/2020 21:00,8.469
5/2/2020 22:00,8.394
5/2/2020 23:00,8.319
5/3/2020 0:00,8.22
5/3/2020 1:00,8.02
5/3/2020 2:00,7.845
5/3/2020 3:00,7.77
5/3/2020 4:00,7.594
5/3/2020 5:00,7.393
5/3/2020 6:00,7.192
5/3/2020 7:00,7.066
5/3/2020 8:00,7.116
5/3/2020 9:00,7.142
5/3/2020 10:00,7.167
5/3/2020 11:00,7.268
5/3/2020 12:00,7.444
5/3/2020 13:00,7.444
5/3/2020 14:00,7.469
5/3/2020 15:00,7.469
5/3/2020 16:00,7.619
5/3/2020 17:00,7.82
5/3/2020 18:00,7.72
5/3/2020 19:00,7.845
5/3/2020 20:00,7.945
5/3/2020 21:00,7.695
5/3/2020 22:00,7.845
5/3/2020 23:00,7.945
5/4/2020 0:00,7.72
5/4/2020 1:00,7.645
5/4/2020 2:00,7.645
5/4/2020 3:00,7.645
5/4/2020 4:00,7.67
5/4/2020 5:00,7.619
5/4/2020 6:00,7.519
5/4/2020 7:00,7.494
5/4/2020 8:00,7.645
5/4/2020 9:00,7.569
5/4/2020 10:00,7.72
5/4/2020 11:00,7.444
5/4/2020 12:00,8.045
5/4/2020 13:00,8.245
5/4/2020 14:00,8.693
5/4/2020 15:00,8.12
5/4/2020 16:00,8.469
5/4/2020 17:00,8.195
5/4/2020 18:00,8.543
5/4/2020 19:00,8.494
5/4/2020 20:00,8.469
5/4/2020 21:00,8.817
5/4/2020 22:00,8.295
5/4/2020 23:00,8.444
5/5/2020 0:00,8.369
5/5/2020 1:00,8.494
5/5/2020 2:00,8.369
5/5/2020 3:00,8.319
5/5/2020 4:00,8.369
5/5/2020 5:00,8.369
5/5/2020 6:00,8.295
5/5/2020 7:00,8.245
5/5/2020 8:00,8.245
5/5/2020 9:00,8.22
5/5/2020 10:00,8.394
5/5/2020 11:00,8.519
5/5/2020 12:00,8.643
5/5/2020 13:00,8.99
5/5/2020 14:00,8.767
5/5/2020 15:00,9.064
5/5/2020 16:00,9.361
5/5/2020 17:00,9.558
5/5/2020 18:00,9.238
5/5/2020 19:00,9.238
5/5/2020 20:00,9.139
5/5/2020 21:00,9.312
5/5/2020 22:00,9.238
5/5/2020 23:00,9.163
5/6/2020 0:00,9.064
5/6/2020 1:00,9.361
5/6/2020 2:00,9.312
5/6/2020 3:00,9.015
5/6/2020 4:00,9.386
5/6/2020 5:00,8.941
5/6/2020 6:00,9.139
5/6/2020 7:00,9.435
5/6/2020 8:00,8.965
5/6/2020 9:00,9.287
5/6/2020 10:00,9.089
5/6/2020 11:00,9.435
5/6/2020 12:00,9.632
5/6/2020 13:00,9.682
5/6/2020 14:00,9.977
5/6/2020 15:00,10.026
5/6/2020 16:00,9.903
5/6/2020 17:00,10.124
5/6/2020 18:00,9.977
5/6/2020 19:00,10.1
5/6/2020 20:00,10.026
5/6/2020 21:00,10.149
5/6/2020 22:00,10.173
5/6/2020 23:00,10.075
5/7/2020 0:00,10.051
5/7/2020 1:00,10.001
5/7/2020 2:00,9.952
5/7/2020 3:00,9.903
5/7/2020 4:00,9.756
5/7/2020 5:00,9.805
5/7/2020 6:00,9.706
5/7/2020 7:00,9.632
5/7/2020 8:00,9.731
5/7/2020 9:00,9.657
5/7/2020 10:00,9.756
5/7/2020 11:00,9.977
5/7/2020 12:00,9.928
5/7/2020 13:00,10.247
5/7/2020 14:00,10.418
5/7/2020 15:00,10.614
5/7/2020 16:00,10.638
5/7/2020 17:00,10.59
5/7/2020 18:00,10.541
5/7/2020 19:00,10.736
5/7/2020 20:00,10.516
5/7/2020 21:00,10.638
5/7/2020 22:00,10.565
5/7/2020 23:00,10.614
5/8/2020 0:00,10.565
5/8/2020 1:00,10.59
5/8/2020 2:00,10.516
5/8/2020 3:00,10.516
5/8/2020 4:00,10.418
5/8/2020 5:00,10.369
5/8/2020 6:00,10.345
5/8/2020 7:00,10.345
5/8/2020 8:00,10.32
5/8/2020 9:00,10.369
5/8/2020 10:00,10.369
5/8/2020 11:00,10.663
5/8/2020 12:00,10.638
5/8/2020 13:00,10.98
5/8/2020 14:00,11.224
5/8/2020 15:00,11.443
5/8/2020 16:00,11.492
5/8/2020 17:00,11.321
5/8/2020 18:00,11.2
5/8/2020 19:00,11.37
5/8/2020 20:00,11.346
5/8/2020 21:00,11.297
5/8/2020 22:00,11.516
5/8/2020 23:00,11.224
5/9/2020 0:00,11.224
5/9/2020 1:00,11.321
5/9/2020 2:00,11.2
5/9/2020 3:00,11.151
5/9/2020 4:00,11.151
5/9/2020 5:00,11.151
5/9/2020 6:00,11.078
5/9/2020 7:00,11.175
5/9/2020 8:00,11.127
5/9/2020 9:00,11.127
5/9/2020 10:00,11.321
5/9/2020 11:00,11.443
5/9/2020 12:00,11.565
5/9/2020 13:00,11.492
5/9/2020 14:00,11.662
5/9/2020 15:00,11.953
5/9/2020 16:00,11.637
5/9/2020 17:00,11.904
5/9/2020 18:00,12.001
5/9/2020 19:00,12.074
5/9/2020 20:00,11.904
5/9/2020 21:00,11.832
5/9/2020 22:00,12.025
5/9/2020 23:00,11.856
5/10/2020 0:00,11.953
5/10/2020 1:00,11.929
5/10/2020 2:00,11.807
5/10/2020 3:00,11.783
5/10/2020 4:00,11.783
5/10/2020 5:00,11.662
5/10/2020 6:00,11.662
5/10/2020 7:00,11.686
5/10/2020 8:00,11.71
5/10/2020 9:00,11.613
5/10/2020 10:00,11.88
5/10/2020 11:00,11.71
5/10/2020 12:00,11.977
5/10/2020 13:00,12.292
5/10/2020 14:00,12.074
5/10/2020 15:00,12.292
5/10/2020 16:00,12.63
5/10/2020 17:00,12.582
5/10/2020 18:00,12.509
5/10/2020 19:00,12.437
5/10/2020 20:00,12.413
5/10/2020 21:00,12.751
5/10/2020 22:00,12.63
5/10/2020 23:00,12.243
5/11/2020 0:00,12.509
5/11/2020 1:00,12.34
5/11/2020 2:00,12.364
5/11/2020 3:00,12.268
5/11/2020 4:00,12.268
5/11/2020 5:00,11.977
5/11/2020 6:00,12.461
5/11/2020 7:00,12.074
5/11/2020 8:00,12.05
5/11/2020 9:00,12.098
5/11/2020 10:00,12.292
5/11/2020 11:00,12.606
5/11/2020 12:00,11.977
5/11/2020 13:00,12.364
5/11/2020 14:00,12.219
5/11/2020 15:00,12.147
5/11/2020 16:00,12.025
5/11/2020 17:00,11.953
5/11/2020 18:00,11.783
5/11/2020 19:00,11.759
5/11/2020 20:00,11.734
5/11/2020 21:00,11.637
5/11/2020 22:00,11.394
5/11/2020 23:00,11.419
5/12/2020 0:00,11.273
5/12/2020 1:00,11.078
5/12/2020 2:00,11.029
5/12/2020 3:00,10.834
5/12/2020 4:00,10.761
5/12/2020 5:00,10.638
5/12/2020 6:00,10.492
5/12/2020 7:00,10.369
5/12/2020 8:00,10.296
5/12/2020 9:00,10.198
5/12/2020 10:00,10.075
5/12/2020 11:00,10.001
5/12/2020 12:00,10.001
5/12/2020 13:00,10.173
5/12/2020 14:00,10.198
5/12/2020 15:00,10.369
5/12/2020 16:00,10.467
5/12/2020 17:00,10.345
5/12/2020 18:00,10.369
5/12/2020 19:00,10.32
5/12/2020 20:00,10.296
5/12/2020 21:00,10.222
5/12/2020 22:00,10.149
5/12/2020 23:00,10.124
5/13/2020 0:00,10.026
5/13/2020 1:00,9.977
5/13/2020 2:00,9.854
5/13/2020 3:00,9.682
5/13/2020 4:00,9.731
5/13/2020 5:00,9.608
5/13/2020 6:00,9.509
5/13/2020 7:00,9.46
5/13/2020 8:00,9.386
5/13/2020 9:00,9.361
5/13/2020 10:00,9.213
5/13/2020 11:00,9.238
5/13/2020 12:00,9.139
5/13/2020 13:00,9.089
5/13/2020 14:00,9.163
5/13/2020 15:00,9.163
5/13/2020 16:00,9.163
5/13/2020 17:00,9.139
5/13/2020 18:00,9.064
5/13/2020 19:00,8.99
5/13/2020 20:00,8.866
5/13/2020 21:00,8.841
5/13/2020 22:00,8.792
5/13/2020 23:00,8.767
5/14/2020 0:00,8.693
5/14/2020 1:00,8.519
5/14/2020 2:00,8.543
5/14/2020 3:00,8.494
5/14/2020 4:00,8.394
5/14/2020 5:00,8.295
5/14/2020 6:00,8.195
5/14/2020 7:00,8.095
5/14/2020 8:00,7.97
5/14/2020 9:00,8.07
5/14/2020 10:00,7.92
5/14/2020 11:00,7.895
5/14/2020 12:00,7.945
5/14/2020 13:00,7.895
5/14/2020 14:00,7.82
5/14/2020 15:00,7.845
5/14/2020 16:00,7.87
5/14/2020 17:00,7.845
5/14/2020 18:00,7.895
5/14/2020 19:00,7.895
5/14/2020 20:00,7.895
5/14/2020 21:00,7.845
5/14/2020 22:00,7.795
5/14/2020 23:00,7.745
5/15/2020 0:00,7.695
5/15/2020 1:00,7.619
5/15/2020 2:00,7.544
5/15/2020 3:00,7.494
5/15/2020 4:00,7.419
5/15/2020 5:00,7.318
5/15/2020 6:00,7.293
5/15/2020 7:00,7.242
5/15/2020 8:00,7.318
5/15/2020 9:00,7.318
5/15/2020 10:00,7.343
5/15/2020 11:00,7.293
5/15/2020 12:00,7.469
5/15/2020 13:00,7.619
5/15/2020 14:00,7.519
5/15/2020 15:00,7.745
5/15/2020 16:00,7.72
5/15/2020 17:00,7.67
5/15/2020 18:00,7.72
5/15/2020 19:00,7.695
5/15/2020 20:00,7.895
5/15/2020 21:00,7.72
5/15/2020 22:00,7.72
5/15/2020 23:00,7.82
5/16/2020 0:00,7.745
5/16/2020 1:00,7.645
5/16/2020 2:00,7.645
5/16/2020 3:00,7.695
5/16/2020 4:00,7.82
5/16/2020 5:00,7.645
5/16/2020 6:00,7.745
5/16/2020 7:00,7.795
5/16/2020 8:00,8.095
5/16/2020 9:00,7.97
5/16/2020 10:00,7.97
5/16/2020 11:00,8.22
5/16/2020 12:00,8.22
5/16/2020 13:00,8.469
5/16/2020 14:00,8.99
5/16/2020 15:00,8.941
5/16/2020 16:00,9.361
5/16/2020 17:00,9.163
5/16/2020 18:00,8.568
5/16/2020 19:00,8.916
5/16/2020 20:00,9.04
5/16/2020 21:00,8.841
5/16/2020 22:00,8.767
5/16/2020 23:00,9.139
5/17/2020 0:00,8.99
5/17/2020 1:00,8.891
5/17/2020 2:00,8.792
5/17/2020 3:00,8.792
5/17/2020 4:00,8.792
5/17/2020 5:00,8.444
5/17/2020 6:00,8.469
5/17/2020 7:00,8.344
5/17/2020 8:00,8.22
5/17/2020 9:00,8.195
5/17/2020 10:00,8.22
5/17/2020 11:00,8.543
5/17/2020 12:00,8.543
5/17/2020 13:00,8.817
5/17/2020 14:00,8.618
5/17/2020 15:00,9.015
5/17/2020 16:00,9.139
5/17/2020 17:00,8.792
5/17/2020 18:00,9.015
5/17/2020 19:00,8.891
5/17/2020 20:00,8.841
5/17/2020 21:00,8.494
5/17/2020 22:00,8.469
5/17/2020 23:00,8.344
5/18/2020 0:00,7.97
5/18/2020 1:00,7.945
5/18/2020 2:00,7.795
5/18/2020 3:00,7.645
5/18/2020 4:00,7.619
5/18/2020 5:00,7.494
5/18/2020 6:00,7.444
5/18/2020 7:00,7.343
5/18/2020 8:00,7.167
5/18/2020 9:00,7.116
5/18/2020 10:00,7.091
5/18/2020 11:00,7.116
5/18/2020 12:00,7.242
5/18/2020 13:00,7.217
5/18/2020 14:00,7.116
5/18/2020 15:00,7.318
5/18/2020 16:00,7.268
5/18/2020 17:00,7.293
5/18/2020 18:00,7.419
5/18/2020 19:00,7.242
5/18/2020 20:00,7.192
5/18/2020 21:00,7.217
5/18/2020 22:00,7.242
5/18/2020 23:00,7.091
5/19/2020 0:00,7.041
5/19/2020 1:00,6.99
5/19/2020 2:00,7.041
5/19/2020 3:00,6.965
5/19/2020 4:00,6.94
5/19/2020 5:00,6.687
5/19/2020 6:00,6.611
5/19/2020 7:00,6.687
5/19/2020 8:00,6.687
5/19/2020 9:00,6.636
5/19/2020 10:00,6.712
5/19/2020 11:00,6.813
5/19/2020 12:00,7.066
5/19/2020 13:00,6.99
5/19/2020 14:00,7.066
5/19/2020 15:00,7.091
5/19/2020 16:00,7.368
5/19/2020 17:00,7.519
5/19/2020 18:00,7.845
5/19/2020 19:00,7.192
5/19/2020 20:00,7.393
5/19/2020 21:00,7.167
5/19/2020 22:00,7.569
5/19/2020 23:00,7.268
5/20/2020 0:00,7.444
5/20/2020 1:00,7.544
5/20/2020 2:00,7.393
5/20/2020 3:00,7.494
5/20/2020 4:00,7.519
5/20/2020 5:00,7.393
5/20/2020 6:00,7.645
5/20/2020 7:00,7.77
5/20/2020 8:00,7.569
5/20/2020 9:00,7.645
5/20/2020 10:00,7.695
5/20/2020 11:00,7.82
5/20/2020 12:00,7.97
5/20/2020 13:00,7.995
5/20/2020 14:00,8.145
5/20/2020 15:00,8.494
5/20/2020 16:00,8.245
5/20/2020 17:00,8.693
5/20/2020 18:00,8.27
5/20/2020 19:00,8.593
5/20/2020 20:00,8.369
5/20/2020 21:00,8.27
5/20/2020 22:00,8.444
5/20/2020 23:00,8.369
5/21/2020 0:00,8.319
5/21/2020 1:00,8.369
5/21/2020 2:00,8.543
5/21/2020 3:00,8.295
5/21/2020 4:00,8.419
5/21/2020 5:00,8.543
5/21/2020 6:00,8.195
5/21/2020 7:00,8.394
5/21/2020 8:00,8.593
5/21/2020 9:00,8.22
5/21/2020 10:00,8.369
5/21/2020 11:00,8.519
5/21/2020 12:00,8.742
5/21/2020 13:00,8.792
5/21/2020 14:00,8.792
5/21/2020 15:00,8.841
5/21/2020 16:00,8.593
5/21/2020 17:00,8.99
5/21/2020 18:00,8.916
5/21/2020 19:00,8.866
5/21/2020 20:00,8.717
5/21/2020 21:00,8.891
5/21/2020 22:00,8.742
5/21/2020 23:00,8.841
5/22/2020 0:00,8.891
5/22/2020 1:00,8.841
5/22/2020 2:00,8.717
5/22/2020 3:00,8.841
5/22/2020 4:00,8.767
5/22/2020 5:00,8.941
5/22/2020 6:00,8.717
5/22/2020 7:00,8.643
5/22/2020 8:00,8.792
5/22/2020 9:00,8.792
5/22/2020 10:00,8.742
5/22/2020 11:00,9.336
5/22/2020 12:00,9.238
5/22/2020 13:00,9.386
5/22/2020 14:00,9.41
5/22/2020 15:00,9.46
5/22/2020 16:00,9.632
5/22/2020 17:00,9.952
5/22/2020 18:00,9.78
5/22/2020 19:00,9.731
5/22/2020 20:00,9.829
5/22/2020 21:00,9.756
5/22/2020 22:00,9.78
5/22/2020 23:00,9.756
5/23/2020 0:00,9.706
5/23/2020 1:00,9.682
5/23/2020 2:00,9.731
5/23/2020 3:00,9.632
5/23/2020 4:00,9.608
5/23/2020 5:00,9.534
5/23/2020 6:00,9.435
5/23/2020 7:00,9.509
5/23/2020 8:00,9.534
5/23/2020 9:00,9.534
5/23/2020 10:00,9.583
5/23/2020 11:00,9.805
5/23/2020 12:00,9.928
5/23/2020 13:00,10.075
5/23/2020 14:00,10.198
5/23/2020 15:00,10.124
5/23/2020 16:00,10.467
5/23/2020 17:00,10.516
5/23/2020 18:00,10.516
5/23/2020 19:00,10.516
5/23/2020 20:00,10.492
5/23/2020 21:00,10.541
5/23/2020 22:00,10.614
5/23/2020 23:00,10.565
5/24/2020 0:00,10.418
5/24/2020 1:00,10.516
5/24/2020 2:00,10.59
5/24/2020 3:00,10.443
5/24/2020 4:00,10.32
5/24/2020 5:00,10.345
5/24/2020 6:00,10.394
5/24/2020 7:00,10.467
5/24/2020 8:00,10.32
5/24/2020 9:00,10.516
5/24/2020 10:00,10.541
5/24/2020 11:00,10.663
5/24/2020 12:00,10.687
5/24/2020 13:00,10.785
5/24/2020 14:00,10.98
5/24/2020 15:00,11.053
5/24/2020 16:00,11.078
5/24/2020 17:00,11.419
5/24/2020 18:00,11.273
5/24/2020 19:00,11.175
5/24/2020 20:00,11.443
5/24/2020 21:00,11.273
5/24/2020 22:00,11.321
5/24/2020 23:00,11.394
5/25/2020 0:00,11.419
5/25/2020 1:00,11.2
5/25/2020 2:00,11.102
5/25/2020 3:00,11.321
5/25/2020 4:00,11.297
5/25/2020 5:00,11.2
5/25/2020 6:00,11.2
5/25/2020 7:00,11.346
5/25/2020 8:00,11.321
5/25/2020 9:00,11.394
5/25/2020 10:00,11.54
5/25/2020 11:00,11.565
5/25/2020 12:00,11.856
5/25/2020 13:00,11.832
5/25/2020 14:00,11.904
5/25/2020 15:00,11.783
5/25/2020 16:00,12.122
5/25/2020 17:00,12.122
5/25/2020 18:00,12.122
5/25/2020 19:00,12.219
5/25/2020 20:00,12.074
5/25/2020 21:00,12.268
5/25/2020 22:00,12.316
5/25/2020 23:00,12.122
5/26/2020 0:00,12.122
5/26/2020 1:00,12.171
5/26/2020 2:00,12.243
5/26/2020 3:00,12.001
5/26/2020 4:00,12.122
5/26/2020 5:00,12.122
5/26/2020 6:00,12.147
5/26/2020 7:00,12.098
5/26/2020 8:00,12.268
5/26/2020 9:00,12.34
5/26/2020 10:00,12.364
5/26/2020 11:00,12.654
5/26/2020 12:00,12.582
5/26/2020 13:00,12.654
5/26/2020 14:00,12.871
5/26/2020 15:00,12.847
5/26/2020 16:00,12.847
5/26/2020 17:00,12.727
5/26/2020 18:00,12.992
5/26/2020 19:00,13.257
5/26/2020 20:00,13.257
5/26/2020 21:00,12.727
5/26/2020 22:00,13.04
5/26/2020 23:00,12.992
5/27/2020 0:00,12.944
5/27/2020 1:00,13.016
5/27/2020 2:00,12.992
5/27/2020 3:00,12.847
5/27/2020 4:00,12.896
5/27/2020 5:00,12.896
5/27/2020 6:00,12.968
5/27/2020 7:00,12.944
5/27/2020 8:00,13.088
5/27/2020 9:00,13.112
5/27/2020 10:00,13.257
5/27/2020 11:00,13.473
5/27/2020 12:00,13.281
5/27/2020 13:00,13.618
5/27/2020 14:00,13.762
5/27/2020 15:00,13.642
5/27/2020 16:00,13.618
5/27/2020 17:00,14.05
5/27/2020 18:00,13.954
5/27/2020 19:00,13.834
5/27/2020 20:00,14.146
5/27/2020 21:00,13.762
5/27/2020 22:00,14.026
5/27/2020 23:00,13.882
5/28/2020 0:00,14.002
5/28/2020 1:00,14.026
5/28/2020 2:00,13.834
5/28/2020 3:00,13.93
5/28/2020 4:00,13.906
5/28/2020 5:00,13.858
5/28/2020 6:00,13.93
5/28/2020 7:00,13.906
5/28/2020 8:00,14.074
5/28/2020 9:00,14.05
5/28/2020 10:00,14.194
5/28/2020 11:00,14.002
5/28/2020 12:00,14.481
5/28/2020 13:00,14.673
5/28/2020 14:00,15.031
5/28/2020 15:00,14.577
5/28/2020 16:00,14.912
5/28/2020 17:00,14.912
5/28/2020 18:00,15.318
5/28/2020 19:00,14.984
5/28/2020 20:00,14.936
5/28/2020 21:00,15.151
5/28/2020 22:00,15.031
5/28/2020 23:00,14.96
5/29/2020 0:00,15.103
5/29/2020 1:00,14.936
5/29/2020 2:00,14.888
5/29/2020 3:00,14.96
5/29/2020 4:00,14.984
5/29/2020 5:00,14.936
5/29/2020 6:00,15.008
5/29/2020 7:00,14.96
5/29/2020 8:00,15.175
5/29/2020 9:00,15.008
5/29/2020 10:00,15.103
5/29/2020 11:00,15.127
5/29/2020 12:00,15.342
5/29/2020 13:00,15.509
5/29/2020 14:00,15.438
5/29/2020 15:00,15.581
5/29/2020 16:00,15.7
5/29/2020 17:00,15.676
5/29/2020 18:00,15.796
5/29/2020 19:00,15.796
5/29/2020 20:00,15.843
5/29/2020 21:00,15.676
5/29/2020 22:00,15.748
5/29/2020 23:00,15.724
5/30/2020 0:00,15.676
5/30/2020 1:00,15.724
5/30/2020 2:00,15.605
5/30/2020 3:00,15.843
5/30/2020 4:00,15.676
5/30/2020 5:00,15.652
5/30/2020 6:00,15.963
5/30/2020 7:00,15.509
5/30/2020 8:00,15.748
5/30/2020 9:00,15.509
5/30/2020 10:00,15.772
5/30/2020 11:00,15.724
5/30/2020 12:00,15.294
5/30/2020 13:00,15.438
5/30/2020 14:00,15.509
5/30/2020 15:00,15.509
5/30/2020 16:00,15.605
5/30/2020 17:00,15.438
5/30/2020 18:00,15.485
5/30/2020 19:00,15.39
5/30/2020 20:00,15.318
5/30/2020 21:00,15.27
5/30/2020 22:00,15.199
5/30/2020 23:00,15.055
5/31/2020 0:00,15.079
5/31/2020 1:00,14.912
5/31/2020 2:00,14.912
5/31/2020 3:00,14.816
5/31/2020 4:00,14.768
5/31/2020 5:00,14.721
5/31/2020 6:00,14.601
5/31/2020 7:00,14.529
5/31/2020 8:00,14.553
5/31/2020 9:00,14.601
5/31/2020 10:00,14.649
5/31/2020 11:00,14.792
5/31/2020 12:00,14.864
5/31/2020 13:00,14.721
5/31/2020 14:00,14.697
5/31/2020 15:00,15.175
5/31/2020 16:00,15.079
5/31/2020 17:00,15.151
5/31/2020 18:00,15.438
5/31/2020 19:00,15.127
5/31/2020 20:00,15.342
5/31/2020 21:00,15.199
5/31/2020 22:00,15.199
5/31/2020 23:00,15.438
6/1/2020 0:00,15.199
6/1/2020 1:00,15.055
6/1/2020 2:00,15.127
6/1/2020 3:00,15.055
6/1/2020 4:00,14.912
6/1/2020 5:00,14.912
6/1/2020 6:00,14.888
6/1/2020 7:00,14.84
6/1/2020 8:00,14.888
6/1/2020 9:00,14.936
6/1/2020 10:00,15.055
6/1/2020 11:00,15.008
6/1/2020 12:00,15.008
6/1/2020 13:00,15.055
6/1/2020 14:00,15.175
6/1/2020 15:00,15.079
6/1/2020 16:00,15.079
6/1/2020 17:00,15.438
6/1/2020 18:00,15.151
6/1/2020 19:00,15.27
6/1/2020 20:00,15.39
6/1/2020 21:00,15.39
6/1/2020 22:00,15.342
6/1/2020 23:00,15.151
6/2/2020 0:00,15.175
6/2/2020 1:00,15.175
6/2/2020 2:00,15.055
6/2/2020 3:00,15.031
6/2/2020 4:00,14.984
6/2/2020 5:00,14.912
6/2/2020 6:00,14.84
6/2/2020 7:00,14.816
6/2/2020 8:00,14.768
6/2/2020 9:00,14.792
6/2/2020 10:00,14.96
6/2/2020 11:00,15.199
6/2/2020 12:00,15.247
6/2/2020 13:00,15.318
6/2/2020 14:00,15.39
6/2/2020 15:00,15.652
6/2/2020 16:00,15.676
6/2/2020 17:00,15.772
6/2/2020 18:00,15.676
6/2/2020 19:00,15.843
6/2/2020 20:00,15.652
6/2/2020 21:00,15.724
