date_time,temp_C,intensity_lux
4/2/2020 7:00,4.415,10.8
4/2/2020 8:00,4.415,32.3
4/2/2020 9:00,4.311,64.6
4/2/2020 10:00,4.415,96.9
4/2/2020 11:00,4.415,118.4
4/2/2020 12:00,4.415,129.2
4/2/2020 13:00,4.311,139.9
4/2/2020 14:00,4.415,118.4
4/2/2020 15:00,4.415,96.9
4/2/2020 16:00,4.311,64.6
4/2/2020 17:00,4.311,10.8
4/2/2020 18:00,4.311,0
4/2/2020 19:00,4.311,0
4/2/2020 20:00,4.311,0
4/2/2020 21:00,4.311,0
4/2/2020 22:00,4.311,0
4/2/2020 23:00,4.311,0
4/3/2020 0:00,4.311,0
4/3/2020 1:00,4.311,0
4/3/2020 2:00,4.311,0
4/3/2020 3:00,4.311,0
4/3/2020 4:00,4.311,0
4/3/2020 5:00,4.311,0
4/3/2020 6:00,4.311,0
4/3/2020 7:00,4.311,10.8
4/3/2020 8:00,4.311,43.1
4/3/2020 9:00,4.311,86.1
4/3/2020 10:00,4.311,118.4
4/3/2020 11:00,4.415,139.9
4/3/2020 12:00,4.415,161.5
4/3/2020 13:00,4.311,161.5
4/3/2020 14:00,4.311,150.7
4/3/2020 15:00,4.311,129.2
4/3/2020 16:00,4.415,86.1
4/3/2020 17:00,4.311,10.8
4/3/2020 18:00,4.311,0
4/3/2020 19:00,4.207,0
4/3/2020 20:00,4.311,0
4/3/2020 21:00,4.311,0
4/3/2020 22:00,4.311,0
4/3/2020 23:00,4.311,0
4/4/2020 0:00,4.311,0
4/4/2020 1:00,4.311,0
4/4/2020 2:00,4.311,0
4/4/2020 3:00,4.311,0
4/4/2020 4:00,4.311,0
4/4/2020 5:00,4.311,0
4/4/2020 6:00,4.311,0
4/4/2020 7:00,4.311,0
4/4/2020 8:00,4.311,10.8
4/4/2020 9:00,4.311,10.8
4/4/2020 10:00,4.311,0
4/4/2020 11:00,4.311,0
4/4/2020 12:00,4.311,0
4/4/2020 13:00,4.311,0
4/4/2020 14:00,4.415,0
4/4/2020 15:00,4.311,0
4/4/2020 16:00,4.311,0
4/4/2020 17:00,4.311,0
4/4/2020 18:00,4.311,0
4/4/2020 19:00,4.311,0
4/4/2020 20:00,4.311,0
4/4/2020 21:00,4.311,0
4/4/2020 22:00,4.311,0
4/4/2020 23:00,4.311,0
4/5/2020 0:00,4.311,0
4/5/2020 1:00,4.311,0
4/5/2020 2:00,4.311,0
4/5/2020 3:00,4.311,0
4/5/2020 4:00,4.311,0
4/5/2020 5:00,4.311,0
4/5/2020 6:00,4.311,0
4/5/2020 7:00,4.311,0
4/5/2020 8:00,4.311,0
4/5/2020 9:00,4.415,0
4/5/2020 10:00,4.311,0
4/5/2020 11:00,4.311,0
4/5/2020 12:00,4.311,0
4/5/2020 13:00,4.311,0
4/5/2020 14:00,4.311,0
4/5/2020 15:00,4.311,0
4/5/2020 16:00,4.311,0
4/5/2020 17:00,4.311,0
4/5/2020 18:00,4.311,0
4/5/2020 19:00,4.311,0
4/5/2020 20:00,4.311,0
4/5/2020 21:00,4.311,0
4/5/2020 22:00,4.311,0
4/5/2020 23:00,4.311,0
4/6/2020 0:00,4.311,0
4/6/2020 1:00,4.311,0
4/6/2020 2:00,4.311,0
4/6/2020 3:00,4.311,0
4/6/2020 4:00,4.311,0
4/6/2020 5:00,4.311,0
4/6/2020 6:00,4.311,0
4/6/2020 7:00,4.311,0
4/6/2020 8:00,4.311,0
4/6/2020 9:00,4.311,0
4/6/2020 10:00,4.311,0
4/6/2020 11:00,4.311,0
4/6/2020 12:00,4.311,0
4/6/2020 13:00,4.311,0
4/6/2020 14:00,4.311,10.8
4/6/2020 15:00,4.311,0
4/6/2020 16:00,4.311,0
4/6/2020 17:00,4.311,0
4/6/2020 18:00,4.311,0
4/6/2020 19:00,4.311,0
4/6/2020 20:00,4.311,0
4/6/2020 21:00,4.311,0
4/6/2020 22:00,4.311,0
4/6/2020 23:00,4.311,0
4/7/2020 0:00,4.311,0
4/7/2020 1:00,4.311,0
4/7/2020 2:00,4.311,0
4/7/2020 3:00,4.311,0
4/7/2020 4:00,4.311,0
4/7/2020 5:00,4.311,0
4/7/2020 6:00,4.311,0
4/7/2020 7:00,4.311,0
4/7/2020 8:00,4.311,0
4/7/2020 9:00,4.311,10.8
4/7/2020 10:00,4.311,21.5
4/7/2020 11:00,4.311,43.1
4/7/2020 12:00,4.311,53.8
4/7/2020 13:00,4.311,75.3
4/7/2020 14:00,4.311,107.6
4/7/2020 15:00,4.311,64.6
4/7/2020 16:00,4.311,64.6
4/7/2020 17:00,4.311,0
4/7/2020 18:00,4.311,0
4/7/2020 19:00,4.311,0
4/7/2020 20:00,4.311,0
4/7/2020 21:00,4.311,0
4/7/2020 22:00,4.311,0
4/7/2020 23:00,4.207,0
4/8/2020 0:00,4.207,0
4/8/2020 1:00,4.311,0
4/8/2020 2:00,4.207,0
4/8/2020 3:00,4.311,0
4/8/2020 4:00,4.311,0
4/8/2020 5:00,4.207,0
4/8/2020 6:00,4.311,0
4/8/2020 7:00,4.311,10.8
4/8/2020 8:00,4.311,43.1
4/8/2020 9:00,4.311,86.1
4/8/2020 10:00,4.415,161.5
4/8/2020 11:00,4.311,290.6
4/8/2020 12:00,4.415,462.9
4/8/2020 13:00,4.415,570.5
4/8/2020 14:00,4.415,602.8
4/8/2020 15:00,4.415,538.2
4/8/2020 16:00,4.415,398.3
4/8/2020 17:00,4.311,204.5
4/8/2020 18:00,4.311,10.8
4/8/2020 19:00,4.311,0
4/8/2020 20:00,4.311,0
4/8/2020 21:00,4.311,0
4/8/2020 22:00,4.311,0
4/8/2020 23:00,4.311,0
4/9/2020 0:00,4.311,0
4/9/2020 1:00,4.311,0
4/9/2020 2:00,4.311,0
4/9/2020 3:00,4.311,0
4/9/2020 4:00,4.415,0
4/9/2020 5:00,4.415,0
4/9/2020 6:00,4.415,0
4/9/2020 7:00,4.415,161.5
4/9/2020 8:00,4.415,355.2
4/9/2020 9:00,4.519,559.7
4/9/2020 10:00,4.623,753.5
4/9/2020 11:00,4.623,904.2
4/9/2020 12:00,4.727,990.3
4/9/2020 13:00,4.623,979.5
4/9/2020 14:00,4.623,882.6
4/9/2020 15:00,4.519,721.2
4/9/2020 16:00,4.623,495.1
4/9/2020 17:00,4.519,258.3
4/9/2020 18:00,4.415,21.5
4/9/2020 19:00,4.415,0
4/9/2020 20:00,4.415,0
4/9/2020 21:00,4.415,0
4/9/2020 22:00,4.415,0
4/9/2020 23:00,4.415,0
4/10/2020 0:00,4.415,0
4/10/2020 1:00,4.415,0
4/10/2020 2:00,4.415,0
4/10/2020 3:00,4.415,0
4/10/2020 4:00,4.415,0
4/10/2020 5:00,4.415,0
4/10/2020 6:00,4.415,10.8
4/10/2020 7:00,4.415,193.8
4/10/2020 8:00,4.519,441.3
4/10/2020 9:00,4.623,688.9
4/10/2020 10:00,4.623,925.7
4/10/2020 11:00,4.727,1141
4/10/2020 12:00,4.727,1280.9
4/10/2020 13:00,4.831,1334.7
4/10/2020 14:00,4.727,1237.9
4/10/2020 15:00,4.727,958
4/10/2020 16:00,4.623,656.6
4/10/2020 17:00,4.623,344.4
4/10/2020 18:00,4.519,32.3
4/10/2020 19:00,4.519,0
4/10/2020 20:00,4.519,0
4/10/2020 21:00,4.519,0
4/10/2020 22:00,4.519,0
4/10/2020 23:00,4.519,0
4/11/2020 0:00,4.519,0
4/11/2020 1:00,4.519,0
4/11/2020 2:00,4.519,0
4/11/2020 3:00,4.519,0
4/11/2020 4:00,4.519,0
4/11/2020 5:00,4.519,0
4/11/2020 6:00,4.519,10.8
4/11/2020 7:00,4.519,129.2
4/11/2020 8:00,4.519,430.6
4/11/2020 9:00,4.727,871.9
4/11/2020 10:00,4.831,1162.5
4/11/2020 11:00,4.831,1377.8
4/11/2020 12:00,4.934,1636.1
4/11/2020 13:00,4.831,1313.2
4/11/2020 14:00,4.727,893.4
4/11/2020 15:00,4.831,1076.4
4/11/2020 16:00,4.727,592
4/11/2020 17:00,4.727,570.5
4/11/2020 18:00,4.623,53.8
4/11/2020 19:00,4.519,0
4/11/2020 20:00,4.519,0
4/11/2020 21:00,4.519,0
4/11/2020 22:00,4.415,0
4/11/2020 23:00,4.415,0
4/12/2020 0:00,4.415,0
4/12/2020 1:00,4.207,0
4/12/2020 2:00,4.207,0
4/12/2020 3:00,4.102,0
4/12/2020 4:00,4.102,0
4/12/2020 5:00,4.102,0
4/12/2020 6:00,4.207,32.3
4/12/2020 7:00,4.207,172.2
4/12/2020 8:00,4.207,376.7
4/12/2020 9:00,4.415,1011.8
4/12/2020 10:00,4.415,1377.8
4/12/2020 11:00,4.519,1636.1
4/12/2020 12:00,4.727,1722.2
4/12/2020 13:00,4.831,1636.1
4/12/2020 14:00,4.727,1463.9
4/12/2020 15:00,4.623,1194.8
4/12/2020 16:00,4.519,796.5
4/12/2020 17:00,4.519,409
4/12/2020 18:00,4.623,86.1
4/12/2020 19:00,4.415,0
4/12/2020 20:00,4.102,0
4/12/2020 21:00,4.102,0
4/12/2020 22:00,4.207,0
4/12/2020 23:00,4.311,0
4/13/2020 0:00,4.102,0
4/13/2020 1:00,4.207,0
4/13/2020 2:00,4.207,0
4/13/2020 3:00,4.207,0
4/13/2020 4:00,4.102,0
4/13/2020 5:00,4.207,0
4/13/2020 6:00,4.207,21.5
4/13/2020 7:00,4.207,269.1
4/13/2020 8:00,4.311,581.3
4/13/2020 9:00,4.415,936.5
4/13/2020 10:00,4.519,1324
4/13/2020 11:00,4.519,1550
4/13/2020 12:00,4.623,1722.2
4/13/2020 13:00,4.519,1808.3
4/13/2020 14:00,4.415,1636.1
4/13/2020 15:00,4.311,1324
4/13/2020 16:00,4.207,893.4
4/13/2020 17:00,3.998,462.9
4/13/2020 18:00,3.998,43.1
4/13/2020 19:00,3.998,0
4/13/2020 20:00,4.102,0
4/13/2020 21:00,3.998,0
4/13/2020 22:00,3.998,0
4/13/2020 23:00,3.998,0
4/14/2020 0:00,3.998,0
4/14/2020 1:00,3.998,0
4/14/2020 2:00,3.998,0
4/14/2020 3:00,3.998,0
4/14/2020 4:00,4.102,0
4/14/2020 5:00,4.311,0
4/14/2020 6:00,4.415,21.5
4/14/2020 7:00,4.623,333.7
4/14/2020 8:00,4.727,635.1
4/14/2020 9:00,4.831,1216.3
4/14/2020 10:00,4.831,1636.1
4/14/2020 11:00,4.934,1808.3
4/14/2020 12:00,4.934,2152.8
4/14/2020 13:00,4.623,2152.8
4/14/2020 14:00,4.519,1980.6
4/14/2020 15:00,4.311,1636.1
4/14/2020 16:00,4.207,1162.5
4/14/2020 17:00,3.893,635.1
4/14/2020 18:00,3.683,53.8
4/14/2020 19:00,3.998,0
4/14/2020 20:00,4.207,0
4/14/2020 21:00,4.415,0
4/14/2020 22:00,4.207,0
4/14/2020 23:00,4.311,0
4/15/2020 0:00,4.415,0
4/15/2020 1:00,4.415,0
4/15/2020 2:00,4.415,0
4/15/2020 3:00,4.311,0
4/15/2020 4:00,4.415,0
4/15/2020 5:00,4.519,0
4/15/2020 6:00,4.519,43.1
4/15/2020 7:00,4.623,549
4/15/2020 8:00,4.727,828.8
4/15/2020 9:00,4.415,871.9
4/15/2020 10:00,4.519,1119.5
4/15/2020 11:00,4.519,1636.1
4/15/2020 12:00,4.623,2238.9
4/15/2020 13:00,4.519,1808.3
4/15/2020 14:00,4.415,1130.2
4/15/2020 15:00,4.415,1087.2
4/15/2020 16:00,4.415,1248.6
4/15/2020 17:00,4.415,344.4
4/15/2020 18:00,4.519,96.9
4/15/2020 19:00,4.623,0
4/15/2020 20:00,4.727,0
4/15/2020 21:00,4.727,0
4/15/2020 22:00,4.831,0
4/15/2020 23:00,4.831,0
4/16/2020 0:00,4.727,0
4/16/2020 1:00,4.623,0
4/16/2020 2:00,4.311,0
4/16/2020 3:00,4.415,0
4/16/2020 4:00,4.415,0
4/16/2020 5:00,4.415,0
4/16/2020 6:00,4.623,53.8
4/16/2020 7:00,4.727,538.2
4/16/2020 8:00,4.831,1065.6
4/16/2020 9:00,4.934,1550
4/16/2020 10:00,5.037,1980.6
4/16/2020 11:00,5.141,2325
4/16/2020 12:00,4.934,2411.1
4/16/2020 13:00,5.141,2583.4
4/16/2020 14:00,5.141,1463.9
4/16/2020 15:00,5.141,1722.2
4/16/2020 16:00,5.037,1194.8
4/16/2020 17:00,5.037,635.1
4/16/2020 18:00,4.934,64.6
4/16/2020 19:00,4.831,0
4/16/2020 20:00,4.831,0
4/16/2020 21:00,4.934,0
4/16/2020 22:00,4.934,0
4/16/2020 23:00,4.934,0
4/17/2020 0:00,4.934,0
4/17/2020 1:00,4.519,0
4/17/2020 2:00,4.519,0
4/17/2020 3:00,4.623,0
4/17/2020 4:00,4.623,0
4/17/2020 5:00,4.519,0
4/17/2020 6:00,4.311,64.6
4/17/2020 7:00,4.415,495.1
4/17/2020 8:00,4.623,1022.6
4/17/2020 9:00,4.831,1550
4/17/2020 10:00,4.934,1980.6
4/17/2020 11:00,5.037,2411.1
4/17/2020 12:00,4.934,2583.4
4/17/2020 13:00,4.934,2497.2
4/17/2020 14:00,4.727,1722.2
4/17/2020 15:00,4.934,1808.3
4/17/2020 16:00,4.831,247.6
4/17/2020 17:00,4.831,828.8
4/17/2020 18:00,4.934,107.6
4/17/2020 19:00,4.934,0
4/17/2020 20:00,5.037,0
4/17/2020 21:00,5.037,0
4/17/2020 22:00,5.037,0
4/17/2020 23:00,5.037,0
4/18/2020 0:00,5.037,0
4/18/2020 1:00,5.037,0
4/18/2020 2:00,5.037,0
4/18/2020 3:00,5.037,0
4/18/2020 4:00,4.934,0
4/18/2020 5:00,4.934,0
4/18/2020 6:00,4.934,107.6
4/18/2020 7:00,5.037,818.1
4/18/2020 8:00,5.141,645.8
4/18/2020 9:00,5.244,1087.2
4/18/2020 10:00,5.141,1377.8
4/18/2020 11:00,5.141,1184
4/18/2020 12:00,5.347,2238.9
4/18/2020 13:00,5.037,3788.9
4/18/2020 14:00,5.244,1033.3
4/18/2020 15:00,5.141,947.2
4/18/2020 16:00,5.141,968.8
4/18/2020 17:00,5.141,516.7
4/18/2020 18:00,5.037,75.3
4/18/2020 19:00,5.037,0
4/18/2020 20:00,5.141,0
4/18/2020 21:00,5.141,0
4/18/2020 22:00,5.141,0
4/18/2020 23:00,5.141,0
4/19/2020 0:00,5.037,0
4/19/2020 1:00,4.934,0
4/19/2020 2:00,5.037,0
4/19/2020 3:00,5.037,0
4/19/2020 4:00,5.037,0
4/19/2020 5:00,5.037,0
4/19/2020 6:00,5.037,107.6
4/19/2020 7:00,5.141,258.3
4/19/2020 8:00,5.244,344.4
4/19/2020 9:00,5.347,2066.7
4/19/2020 10:00,5.347,1130.2
4/19/2020 11:00,5.141,613.5
4/19/2020 12:00,5.244,2755.6
4/19/2020 13:00,5.141,785.8
4/19/2020 14:00,5.141,441.3
4/19/2020 15:00,5.347,1722.2
4/19/2020 16:00,5.244,409
4/19/2020 17:00,5.347,549
4/19/2020 18:00,5.244,64.6
4/19/2020 19:00,5.244,0
4/19/2020 20:00,5.347,0
4/19/2020 21:00,5.347,0
4/19/2020 22:00,5.347,0
4/19/2020 23:00,5.347,0
4/20/2020 0:00,5.141,0
4/20/2020 1:00,5.037,0
4/20/2020 2:00,5.037,0
4/20/2020 3:00,5.141,0
4/20/2020 4:00,5.141,0
4/20/2020 5:00,5.141,0
4/20/2020 6:00,5.141,118.4
4/20/2020 7:00,5.244,570.5
4/20/2020 8:00,5.244,850.4
4/20/2020 9:00,5.347,1636.1
4/20/2020 10:00,5.45,2669.5
4/20/2020 11:00,5.347,968.8
4/20/2020 12:00,5.347,484.4
4/20/2020 13:00,5.45,505.9
4/20/2020 14:00,5.45,1001
4/20/2020 15:00,5.347,904.2
4/20/2020 16:00,5.347,753.5
4/20/2020 17:00,5.244,183
4/20/2020 18:00,5.244,86.1
4/20/2020 19:00,5.244,0
4/20/2020 20:00,5.244,0
4/20/2020 21:00,5.244,0
4/20/2020 22:00,5.244,0
4/20/2020 23:00,5.347,0
4/21/2020 0:00,5.244,0
4/21/2020 1:00,5.244,0
4/21/2020 2:00,5.244,0
4/21/2020 3:00,5.244,0
4/21/2020 4:00,5.244,0
4/21/2020 5:00,5.244,0
4/21/2020 6:00,5.244,183
4/21/2020 7:00,5.45,710.4
4/21/2020 8:00,5.552,1377.8
4/21/2020 9:00,5.655,2066.7
4/21/2020 10:00,5.757,2755.6
4/21/2020 11:00,5.86,3444.5
4/21/2020 12:00,5.962,3788.9
4/21/2020 13:00,5.962,3961.1
4/21/2020 14:00,5.962,3444.5
4/21/2020 15:00,5.86,2583.4
4/21/2020 16:00,5.757,1636.1
4/21/2020 17:00,5.552,1205.6
4/21/2020 18:00,5.552,290.6
4/21/2020 19:00,5.347,0
4/21/2020 20:00,5.347,0
4/21/2020 21:00,5.347,0
4/21/2020 22:00,5.347,0
4/21/2020 23:00,5.347,0
4/22/2020 0:00,5.347,0
4/22/2020 1:00,5.347,0
4/22/2020 2:00,5.347,0
4/22/2020 3:00,5.244,0
4/22/2020 4:00,5.244,0
4/22/2020 5:00,5.037,0
4/22/2020 6:00,5.037,312.2
4/22/2020 7:00,5.141,742.7
4/22/2020 8:00,5.45,1377.8
4/22/2020 9:00,5.552,1980.6
4/22/2020 10:00,5.347,1205.6
4/22/2020 11:00,5.347,882.6
4/22/2020 12:00,5.347,990.3
4/22/2020 13:00,5.347,1065.6
4/22/2020 14:00,5.347,602.8
4/22/2020 15:00,5.347,452.1
4/22/2020 16:00,5.244,376.7
4/22/2020 17:00,5.347,635.1
4/22/2020 18:00,5.244,107.6
4/22/2020 19:00,5.244,0
4/22/2020 20:00,5.244,0
4/22/2020 21:00,5.244,0
4/22/2020 22:00,5.347,0
4/22/2020 23:00,5.347,0
4/23/2020 0:00,5.244,0
4/23/2020 1:00,5.244,0
4/23/2020 2:00,5.347,0
4/23/2020 3:00,5.244,0
4/23/2020 4:00,5.244,0
4/23/2020 5:00,5.244,0
4/23/2020 6:00,5.347,322.9
4/23/2020 7:00,5.45,1173.3
4/23/2020 8:00,5.655,2152.8
4/23/2020 9:00,5.86,3100
4/23/2020 10:00,5.962,4133.4
4/23/2020 11:00,6.064,4650
4/23/2020 12:00,6.064,4822.3
4/23/2020 13:00,5.552,4822.3
4/23/2020 14:00,5.244,4477.8
4/23/2020 15:00,4.727,3788.9
4/23/2020 16:00,4.831,2755.6
4/23/2020 17:00,5.037,1808.3
4/23/2020 18:00,4.415,150.7
4/23/2020 19:00,4.207,0
4/23/2020 20:00,4.207,0
4/23/2020 21:00,4.311,0
4/23/2020 22:00,4.311,0
4/23/2020 23:00,4.519,0
4/24/2020 0:00,4.415,0
4/24/2020 1:00,4.415,0
4/24/2020 2:00,4.519,0
4/24/2020 3:00,4.934,0
4/24/2020 4:00,5.037,0
4/24/2020 5:00,5.037,0
4/24/2020 6:00,5.141,409
4/24/2020 7:00,5.45,1463.9
4/24/2020 8:00,5.86,2755.6
4/24/2020 9:00,6.166,4133.4
4/24/2020 10:00,6.471,5166.7
4/24/2020 11:00,6.268,5166.7
4/24/2020 12:00,6.064,6544.5
4/24/2020 13:00,5.757,7233.4
4/24/2020 14:00,5.86,2066.7
4/24/2020 15:00,5.757,4650
4/24/2020 16:00,5.86,2755.6
4/24/2020 17:00,5.757,1808.3
4/24/2020 18:00,5.552,355.2
4/24/2020 19:00,5.552,0
4/24/2020 20:00,5.347,0
4/24/2020 21:00,5.244,0
4/24/2020 22:00,5.141,0
4/24/2020 23:00,5.244,0
4/25/2020 0:00,5.244,0
4/25/2020 1:00,5.244,0
4/25/2020 2:00,5.244,0
4/25/2020 3:00,5.244,0
4/25/2020 4:00,5.244,0
4/25/2020 5:00,5.244,0
4/25/2020 6:00,5.141,279.9
4/25/2020 7:00,5.45,688.9
4/25/2020 8:00,5.655,1463.9
4/25/2020 9:00,5.655,2066.7
4/25/2020 10:00,5.757,2497.2
4/25/2020 11:00,6.166,5166.7
4/25/2020 12:00,6.268,5166.7
4/25/2020 13:00,6.064,3100
4/25/2020 14:00,6.37,4305.6
4/25/2020 15:00,6.166,3272.2
4/25/2020 16:00,6.268,3100
4/25/2020 17:00,5.86,1151.7
4/25/2020 18:00,5.86,570.5
4/25/2020 19:00,5.655,0
4/25/2020 20:00,5.552,0
4/25/2020 21:00,5.347,0
4/25/2020 22:00,5.347,0
4/25/2020 23:00,5.552,0
4/26/2020 0:00,5.552,0
4/26/2020 1:00,5.347,0
4/26/2020 2:00,5.244,0
4/26/2020 3:00,5.244,0
4/26/2020 4:00,5.45,0
4/26/2020 5:00,5.347,0
4/26/2020 6:00,5.45,656.6
4/26/2020 7:00,5.86,2411.1
4/26/2020 8:00,6.064,3961.1
4/26/2020 9:00,6.37,5338.9
4/26/2020 10:00,6.471,5511.1
4/26/2020 11:00,6.674,6544.5
4/26/2020 12:00,6.573,6200
4/26/2020 13:00,6.674,6544.5
4/26/2020 14:00,6.978,3961.1
4/26/2020 15:00,6.573,2497.2
4/26/2020 16:00,6.674,3961.1
4/26/2020 17:00,6.674,1722.2
4/26/2020 18:00,6.674,366
4/26/2020 19:00,6.37,10.8
4/26/2020 20:00,6.37,0
4/26/2020 21:00,6.268,0
4/26/2020 22:00,6.268,0
4/26/2020 23:00,6.37,0
4/27/2020 0:00,6.37,0
4/27/2020 1:00,6.37,0
4/27/2020 2:00,6.166,0
4/27/2020 3:00,6.471,0
4/27/2020 4:00,6.37,0
4/27/2020 5:00,6.166,0
4/27/2020 6:00,5.962,398.3
4/27/2020 7:00,6.064,1280.9
4/27/2020 8:00,6.573,2066.7
4/27/2020 9:00,6.775,4477.8
4/27/2020 10:00,6.978,3961.1
4/27/2020 11:00,6.775,5166.7
4/27/2020 12:00,7.381,5166.7
4/27/2020 13:00,7.381,5166.7
4/27/2020 14:00,7.882,6544.5
4/27/2020 15:00,7.983,2669.5
4/27/2020 16:00,8.082,1722.2
4/27/2020 17:00,7.582,1636.1
4/27/2020 18:00,7.179,398.3
4/27/2020 19:00,7.079,21.5
4/27/2020 20:00,6.978,0
4/27/2020 21:00,7.381,0
4/27/2020 22:00,7.28,0
4/27/2020 23:00,7.28,0
4/28/2020 0:00,7.079,0
4/28/2020 1:00,7.179,0
4/28/2020 2:00,6.978,0
4/28/2020 3:00,6.978,0
4/28/2020 4:00,6.978,0
4/28/2020 5:00,6.978,10.8
4/28/2020 6:00,6.978,441.3
4/28/2020 7:00,6.877,1130.2
4/28/2020 8:00,7.28,1550
4/28/2020 9:00,7.582,2066.7
4/28/2020 10:00,7.983,2755.6
4/28/2020 11:00,8.082,1894.5
4/28/2020 12:00,8.382,1894.5
4/28/2020 13:00,8.581,3272.2
4/28/2020 14:00,8.978,3272.2
4/28/2020 15:00,8.879,2927.8
4/28/2020 16:00,8.581,1636.1
4/28/2020 17:00,8.382,1194.8
4/28/2020 18:00,8.082,355.2
4/28/2020 19:00,8.282,32.3
4/28/2020 20:00,8.082,0
4/28/2020 21:00,7.983,0
4/28/2020 22:00,8.182,0
4/28/2020 23:00,8.182,0
4/29/2020 0:00,7.983,0
4/29/2020 1:00,7.983,0
4/29/2020 2:00,7.782,0
4/29/2020 3:00,7.782,0
4/29/2020 4:00,7.782,0
4/29/2020 5:00,7.682,0
4/29/2020 6:00,7.782,710.4
4/29/2020 7:00,7.983,1636.1
4/29/2020 8:00,8.182,2152.8
4/29/2020 9:00,7.983,3961.1
4/29/2020 10:00,8.182,3961.1
4/29/2020 11:00,8.779,3788.9
4/29/2020 12:00,8.68,4822.3
4/29/2020 13:00,8.879,4650
4/29/2020 14:00,8.581,4305.6
4/29/2020 15:00,9.176,4133.4
4/29/2020 16:00,8.879,1463.9
4/29/2020 17:00,9.373,2066.7
4/29/2020 18:00,8.879,538.2
4/29/2020 19:00,8.581,53.8
4/29/2020 20:00,8.779,0
4/29/2020 21:00,9.077,0
4/29/2020 22:00,8.481,0
4/29/2020 23:00,8.282,0
4/30/2020 0:00,8.581,0
4/30/2020 1:00,8.382,0
4/30/2020 2:00,8.282,0
4/30/2020 3:00,7.983,0
4/30/2020 4:00,7.882,0
4/30/2020 5:00,7.983,0
4/30/2020 6:00,7.983,495.1
4/30/2020 7:00,8.082,1722.2
4/30/2020 8:00,8.581,1636.1
4/30/2020 9:00,8.879,2066.7
4/30/2020 10:00,8.978,1980.6
4/30/2020 11:00,8.879,1808.3
4/30/2020 12:00,9.373,2755.6
4/30/2020 13:00,9.373,5511.1
4/30/2020 14:00,9.866,4822.3
4/30/2020 15:00,10.161,3444.5
4/30/2020 16:00,9.866,3616.7
4/30/2020 17:00,9.965,1722.2
4/30/2020 18:00,9.373,775
4/30/2020 19:00,9.275,32.3
4/30/2020 20:00,9.176,0
4/30/2020 21:00,9.373,0
4/30/2020 22:00,9.669,0
4/30/2020 23:00,9.472,0
5/1/2020 0:00,9.275,0
5/1/2020 1:00,9.077,0
5/1/2020 2:00,8.978,0
5/1/2020 3:00,8.879,0
5/1/2020 4:00,8.779,0
5/1/2020 5:00,8.68,21.5
5/1/2020 6:00,8.68,484.4
5/1/2020 7:00,8.779,1119.5
5/1/2020 8:00,9.077,1636.1
5/1/2020 9:00,9.373,2325
5/1/2020 10:00,9.571,4133.4
5/1/2020 11:00,9.965,2066.7
5/1/2020 12:00,10.357,3272.2
5/1/2020 13:00,10.357,5511.1
5/1/2020 14:00,10.748,3444.5
5/1/2020 15:00,10.063,1636.1
5/1/2020 16:00,9.965,2755.6
5/1/2020 17:00,9.768,1065.6
5/1/2020 18:00,9.866,430.6
5/1/2020 19:00,9.866,32.3
5/1/2020 20:00,10.161,0
5/1/2020 21:00,9.965,0
5/1/2020 22:00,9.571,0
5/1/2020 23:00,9.768,0
5/2/2020 0:00,9.866,0
5/2/2020 1:00,9.866,0
5/2/2020 2:00,9.669,0
5/2/2020 3:00,9.669,0
5/2/2020 4:00,9.669,0
5/2/2020 5:00,10.063,21.5
5/2/2020 6:00,9.768,871.9
5/2/2020 7:00,9.275,710.4
5/2/2020 8:00,9.275,1367
5/2/2020 9:00,9.669,1894.5
5/2/2020 10:00,9.965,3444.5
5/2/2020 11:00,9.965,4650
5/2/2020 12:00,9.866,1463.9
5/2/2020 13:00,9.669,731.9
5/2/2020 14:00,9.571,559.7
5/2/2020 15:00,9.373,1151.7
5/2/2020 16:00,9.275,958
5/2/2020 17:00,9.176,226
5/2/2020 18:00,9.176,409
5/2/2020 19:00,9.077,43.1
5/2/2020 20:00,8.978,0
5/2/2020 21:00,8.779,0
5/2/2020 22:00,8.68,0
5/2/2020 23:00,8.581,0
5/3/2020 0:00,8.481,0
5/3/2020 1:00,8.382,0
5/3/2020 2:00,8.182,0
5/3/2020 3:00,8.082,0
5/3/2020 4:00,7.983,0
5/3/2020 5:00,7.882,32.3
5/3/2020 6:00,7.782,624.3
5/3/2020 7:00,7.983,1377.8
5/3/2020 8:00,8.082,1894.5
5/3/2020 9:00,8.082,1980.6
5/3/2020 10:00,8.581,2152.8
5/3/2020 11:00,8.978,2669.5
5/3/2020 12:00,9.275,2238.9
5/3/2020 13:00,9.472,2755.6
5/3/2020 14:00,9.176,3788.9
5/3/2020 15:00,9.373,3616.7
5/3/2020 16:00,9.275,2152.8
5/3/2020 17:00,8.978,936.5
5/3/2020 18:00,8.481,710.4
5/3/2020 19:00,8.481,64.6
5/3/2020 20:00,8.68,0
5/3/2020 21:00,8.68,0
5/3/2020 22:00,8.779,0
5/3/2020 23:00,8.779,0
5/4/2020 0:00,8.779,0
5/4/2020 1:00,8.68,0
5/4/2020 2:00,8.581,0
5/4/2020 3:00,8.581,0
5/4/2020 4:00,8.481,0
5/4/2020 5:00,8.382,43.1
5/4/2020 6:00,8.382,624.3
5/4/2020 7:00,8.581,1377.8
