"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
526,11/08/21 12:00:00 PM,3.958,,,,,
527,11/08/21 01:00:00 PM,4.168,,,,,
528,11/08/21 02:00:00 PM,4.220,,,,,
529,11/08/21 03:00:00 PM,4.246,,,,,
530,11/08/21 04:00:00 PM,4.115,,,,,
531,11/08/21 05:00:00 PM,4.115,,,,,
532,11/08/21 06:00:00 PM,4.037,,,,,
533,11/08/21 07:00:00 PM,3.985,,,,,
534,11/08/21 08:00:00 PM,3.854,,,,,
535,11/08/21 09:00:00 PM,3.722,,,,,
536,11/08/21 10:00:00 PM,3.643,,,,,
537,11/08/21 11:00:00 PM,3.485,,,,,
538,11/09/21 12:00:00 AM,3.274,,,,,
539,11/09/21 01:00:00 AM,2.770,,,,,
540,11/09/21 02:00:00 AM,2.530,,,,,
541,11/09/21 03:00:00 AM,2.370,,,,,
542,11/09/21 04:00:00 AM,2.289,,,,,
543,11/09/21 05:00:00 AM,2.343,,,,,
544,11/09/21 06:00:00 AM,2.182,,,,,
545,11/09/21 07:00:00 AM,2.289,,,,,
546,11/09/21 08:00:00 AM,2.450,,,,,
547,11/09/21 09:00:00 AM,2.477,,,,,
548,11/09/21 10:00:00 AM,2.370,,,,,
549,11/09/21 11:00:00 AM,2.423,,,,,
550,11/09/21 12:00:00 PM,2.477,,,,,
551,11/09/21 01:00:00 PM,2.477,,,,,
552,11/09/21 02:00:00 PM,2.557,,,,,
553,11/09/21 03:00:00 PM,2.423,,,,,
554,11/09/21 04:00:00 PM,2.530,,,,,
555,11/09/21 05:00:00 PM,2.637,,,,,
556,11/09/21 06:00:00 PM,2.530,,,,,
557,11/09/21 07:00:00 PM,2.450,,,,,
558,11/09/21 08:00:00 PM,2.396,,,,,
559,11/09/21 09:00:00 PM,2.477,,,,,
560,11/09/21 10:00:00 PM,2.450,,,,,
561,11/09/21 11:00:00 PM,2.530,,,,,
562,11/10/21 12:00:00 AM,2.503,,,,,
563,11/10/21 01:00:00 AM,2.477,,,,,
564,11/10/21 02:00:00 AM,2.450,,,,,
565,11/10/21 03:00:00 AM,2.450,,,,,
566,11/10/21 04:00:00 AM,2.450,,,,,
567,11/10/21 05:00:00 AM,2.423,,,,,
568,11/10/21 06:00:00 AM,2.450,,,,,
569,11/10/21 07:00:00 AM,2.477,,,,,
570,11/10/21 08:00:00 AM,2.477,,,,,
571,11/10/21 09:00:00 AM,2.503,,,,,
572,11/10/21 10:00:00 AM,2.450,,,,,
573,11/10/21 11:00:00 AM,2.584,,,,,
574,11/10/21 12:00:00 PM,2.584,,,,,
575,11/10/21 01:00:00 PM,2.557,,,,,
576,11/10/21 02:00:00 PM,2.637,,,,,
577,11/10/21 03:00:00 PM,2.690,,,,,
578,11/10/21 04:00:00 PM,2.690,,,,,
579,11/10/21 05:00:00 PM,2.664,,,,,
580,11/10/21 06:00:00 PM,2.770,,,,,
581,11/10/21 07:00:00 PM,2.956,,,,,
582,11/10/21 08:00:00 PM,2.930,,,,,
583,11/10/21 09:00:00 PM,2.930,,,,,
584,11/10/21 10:00:00 PM,2.903,,,,,
585,11/10/21 11:00:00 PM,2.983,,,,,
586,11/11/21 12:00:00 AM,2.930,,,,,
587,11/11/21 01:00:00 AM,2.956,,,,,
588,11/11/21 02:00:00 AM,2.956,,,,,
589,11/11/21 03:00:00 AM,2.930,,,,,
590,11/11/21 04:00:00 AM,2.930,,,,,
591,11/11/21 05:00:00 AM,2.930,,,,,
592,11/11/21 06:00:00 AM,2.956,,,,,
593,11/11/21 07:00:00 AM,2.930,,,,,
594,11/11/21 08:00:00 AM,2.903,,,,,
595,11/11/21 09:00:00 AM,2.877,,,,,
596,11/11/21 10:00:00 AM,2.983,,,,,
597,11/11/21 11:00:00 AM,3.063,,,,,
598,11/11/21 12:00:00 PM,3.116,,,,,
599,11/11/21 01:00:00 PM,3.142,,,,,
600,11/11/21 02:00:00 PM,3.195,,,,,
601,11/11/21 03:00:00 PM,3.327,,,,,
602,11/11/21 04:00:00 PM,3.380,,,,,
603,11/11/21 05:00:00 PM,3.485,,,,,
604,11/11/21 06:00:00 PM,3.591,,,,,
605,11/11/21 07:00:00 PM,3.643,,,,,
606,11/11/21 08:00:00 PM,3.722,,,,,
607,11/11/21 09:00:00 PM,3.801,,,,,
608,11/11/21 10:00:00 PM,3.880,,,,,
609,11/11/21 11:00:00 PM,3.958,,,,,
610,11/12/21 12:00:00 AM,3.958,,,,,
611,11/12/21 01:00:00 AM,4.011,,,,,
612,11/12/21 02:00:00 AM,4.037,,,,,
613,11/12/21 03:00:00 AM,3.958,,,,,
614,11/12/21 04:00:00 AM,3.906,,,,,
615,11/12/21 05:00:00 AM,3.880,,,,,
616,11/12/21 06:00:00 AM,3.827,,,,,
617,11/12/21 07:00:00 AM,3.854,,,,,
618,11/12/21 08:00:00 AM,3.854,,,,,
619,11/12/21 09:00:00 AM,3.827,,,,,
620,11/12/21 10:00:00 AM,3.906,,,,,
621,11/12/21 11:00:00 AM,4.037,,,,,
622,11/12/21 12:00:00 PM,4.063,,,,,
623,11/12/21 01:00:00 PM,4.037,,,,,
624,11/12/21 02:00:00 PM,4.089,,,,,
625,11/12/21 03:00:00 PM,4.168,,,,,
626,11/12/21 04:00:00 PM,4.063,,,,,
627,11/12/21 05:00:00 PM,4.063,,,,,
628,11/12/21 06:00:00 PM,3.985,,,,,
629,11/12/21 07:00:00 PM,3.985,,,,,
630,11/12/21 08:00:00 PM,4.063,,,,,
631,11/12/21 09:00:00 PM,4.115,,,,,
632,11/12/21 10:00:00 PM,4.220,,,,,
633,11/12/21 11:00:00 PM,4.115,,,,,
634,11/13/21 12:00:00 AM,4.089,,,,,
635,11/13/21 01:00:00 AM,4.063,,,,,
636,11/13/21 02:00:00 AM,4.037,,,,,
637,11/13/21 03:00:00 AM,3.985,,,,,
638,11/13/21 04:00:00 AM,4.063,,,,,
639,11/13/21 05:00:00 AM,4.063,,,,,
640,11/13/21 06:00:00 AM,4.115,,,,,
641,11/13/21 07:00:00 AM,4.063,,,,,
642,11/13/21 08:00:00 AM,4.089,,,,,
643,11/13/21 09:00:00 AM,4.037,,,,,
644,11/13/21 10:00:00 AM,3.958,,,,,
645,11/13/21 11:00:00 AM,3.958,,,,,
646,11/13/21 12:00:00 PM,4.011,,,,,
647,11/13/21 01:00:00 PM,4.220,,,,,
648,11/13/21 02:00:00 PM,4.272,,,,,
649,11/13/21 03:00:00 PM,4.272,,,,,
650,11/13/21 04:00:00 PM,4.194,,,,,
651,11/13/21 05:00:00 PM,4.298,,,,,
652,11/13/21 06:00:00 PM,4.272,,,,,
653,11/13/21 07:00:00 PM,4.168,,,,,
654,11/13/21 08:00:00 PM,4.298,,,,,
655,11/13/21 09:00:00 PM,4.324,,,,,
656,11/13/21 10:00:00 PM,4.324,,,,,
657,11/13/21 11:00:00 PM,4.324,,,,,
658,11/14/21 12:00:00 AM,4.324,,,,,
659,11/14/21 01:00:00 AM,4.376,,,,,
660,11/14/21 02:00:00 AM,4.402,,,,,
661,11/14/21 03:00:00 AM,4.350,,,,,
662,11/14/21 04:00:00 AM,4.324,,,,,
663,11/14/21 05:00:00 AM,4.428,,,,,
664,11/14/21 06:00:00 AM,4.350,,,,,
665,11/14/21 07:00:00 AM,4.272,,,,,
666,11/14/21 08:00:00 AM,4.272,,,,,
667,11/14/21 09:00:00 AM,4.272,,,,,
668,11/14/21 10:00:00 AM,4.298,,,,,
669,11/14/21 11:00:00 AM,4.376,,,,,
670,11/14/21 12:00:00 PM,4.272,,,,,
671,11/14/21 01:00:00 PM,4.506,,,,,
672,11/14/21 02:00:00 PM,4.454,,,,,
673,11/14/21 03:00:00 PM,4.584,,,,,
674,11/14/21 04:00:00 PM,4.869,,,,,
675,11/14/21 05:00:00 PM,4.973,,,,,
676,11/14/21 06:00:00 PM,5.102,,,,,
677,11/14/21 07:00:00 PM,5.128,,,,,
678,11/14/21 08:00:00 PM,5.154,,,,,
679,11/14/21 09:00:00 PM,5.076,,,,,
680,11/14/21 10:00:00 PM,5.024,,,,,
681,11/14/21 11:00:00 PM,5.076,,,,,
682,11/15/21 12:00:00 AM,4.895,,,,,
683,11/15/21 01:00:00 AM,4.844,,,,,
684,11/15/21 02:00:00 AM,4.921,,,,,
685,11/15/21 03:00:00 AM,4.818,,,,,
686,11/15/21 04:00:00 AM,5.024,,,,,
687,11/15/21 05:00:00 AM,5.024,,,,,
688,11/15/21 06:00:00 AM,4.999,,,,,
689,11/15/21 07:00:00 AM,4.895,,,,,
690,11/15/21 08:00:00 AM,4.869,,,,,
691,11/15/21 09:00:00 AM,4.844,,,,,
692,11/15/21 10:00:00 AM,4.818,,,,,
693,11/15/21 11:00:00 AM,4.895,,,,,
694,11/15/21 12:00:00 PM,4.973,,,,,
695,11/15/21 01:00:00 PM,4.999,,,,,
696,11/15/21 02:00:00 PM,5.076,,,,,
697,11/15/21 03:00:00 PM,5.154,,,,,
698,11/15/21 04:00:00 PM,5.282,,,,,
699,11/15/21 05:00:00 PM,5.334,,,,,
700,11/15/21 06:00:00 PM,5.282,,,,,
701,11/15/21 07:00:00 PM,5.231,,,,,
702,11/15/21 08:00:00 PM,5.308,,,,,
703,11/15/21 09:00:00 PM,5.334,,,,,
704,11/15/21 10:00:00 PM,5.334,,,,,
705,11/15/21 11:00:00 PM,5.334,,,,,
706,11/16/21 12:00:00 AM,5.308,,,,,
707,11/16/21 01:00:00 AM,5.308,,,,,
708,11/16/21 02:00:00 AM,5.282,,,,,
709,11/16/21 03:00:00 AM,5.231,,,,,
710,11/16/21 04:00:00 AM,5.179,,,,,
711,11/16/21 05:00:00 AM,5.179,,,,,
712,11/16/21 06:00:00 AM,5.102,,,,,
713,11/16/21 07:00:00 AM,5.050,,,,,
714,11/16/21 08:00:00 AM,4.895,,,,,
715,11/16/21 09:00:00 AM,4.844,,,,,
716,11/16/21 10:00:00 AM,4.844,,,,,
717,11/16/21 11:00:00 AM,4.921,,,,,
718,11/16/21 12:00:00 PM,4.844,,,,,
719,11/16/21 01:00:00 PM,5.076,,,,,
720,11/16/21 02:00:00 PM,5.231,,,,,
721,11/16/21 03:00:00 PM,5.308,,,,,
722,11/16/21 04:00:00 PM,5.282,,,,,
723,11/16/21 05:00:00 PM,5.308,,,,,
724,11/16/21 06:00:00 PM,5.231,,,,,
725,11/16/21 07:00:00 PM,5.205,,,,,
726,11/16/21 08:00:00 PM,5.128,,,,,
727,11/16/21 09:00:00 PM,5.050,,,,,
728,11/16/21 10:00:00 PM,4.999,,,,,
729,11/16/21 11:00:00 PM,4.973,,,,,
730,11/17/21 12:00:00 AM,4.844,,,,,
731,11/17/21 01:00:00 AM,4.818,,,,,
732,11/17/21 02:00:00 AM,4.740,,,,,
733,11/17/21 03:00:00 AM,4.662,,,,,
734,11/17/21 04:00:00 AM,4.610,,,,,
735,11/17/21 05:00:00 AM,4.532,,,,,
736,11/17/21 06:00:00 AM,4.506,,,,,
737,11/17/21 07:00:00 AM,4.402,,,,,
738,11/17/21 08:00:00 AM,4.402,,,,,
739,11/17/21 09:00:00 AM,4.376,,,,,
740,11/17/21 10:00:00 AM,4.402,,,,,
741,11/17/21 11:00:00 AM,4.454,,,,,
742,11/17/21 12:00:00 PM,4.532,,,,,
743,11/17/21 01:00:00 PM,4.506,,,,,
744,11/17/21 02:00:00 PM,4.402,,,,,
745,11/17/21 03:00:00 PM,4.402,,,,,
746,11/17/21 04:00:00 PM,4.688,,,,,
747,11/17/21 05:00:00 PM,4.844,,,,,
748,11/17/21 06:00:00 PM,4.818,,,,,
749,11/17/21 07:00:00 PM,4.688,,,,,
750,11/17/21 08:00:00 PM,4.818,,,,,
751,11/17/21 09:00:00 PM,4.792,,,,,
752,11/17/21 10:00:00 PM,4.662,,,,,
753,11/17/21 11:00:00 PM,4.636,,,,,
754,11/18/21 12:00:00 AM,4.506,,,,,
755,11/18/21 01:00:00 AM,4.480,,,,,
756,11/18/21 02:00:00 AM,4.454,,,,,
757,11/18/21 03:00:00 AM,4.480,,,,,
758,11/18/21 04:00:00 AM,4.454,,,,,
759,11/18/21 05:00:00 AM,4.454,,,,,
760,11/18/21 06:00:00 AM,4.454,,,,,
761,11/18/21 07:00:00 AM,4.402,,,,,
762,11/18/21 08:00:00 AM,4.376,,,,,
763,11/18/21 09:00:00 AM,4.324,,,,,
764,11/18/21 10:00:00 AM,4.350,,,,,
765,11/18/21 11:00:00 AM,4.324,,,,,
766,11/18/21 12:00:00 PM,4.428,,,,,
767,11/18/21 01:00:00 PM,4.480,,,,,
768,11/18/21 02:00:00 PM,4.324,,,,,
769,11/18/21 03:00:00 PM,4.324,,,,,
770,11/18/21 04:00:00 PM,4.298,,,,,
771,11/18/21 05:00:00 PM,4.272,,,,,
772,11/18/21 06:00:00 PM,4.246,,,,,
773,11/18/21 07:00:00 PM,4.246,,,,,
774,11/18/21 08:00:00 PM,4.141,,,,,
775,11/18/21 09:00:00 PM,4.089,,,,,
776,11/18/21 10:00:00 PM,4.115,,,,,
777,11/18/21 11:00:00 PM,3.985,,,,,
778,11/19/21 12:00:00 AM,3.827,,,,,
779,11/19/21 01:00:00 AM,3.591,,,,,
780,11/19/21 02:00:00 AM,3.670,,,,,
781,11/19/21 03:00:00 AM,3.827,,,,,
782,11/19/21 04:00:00 AM,3.827,,,,,
783,11/19/21 05:00:00 AM,3.749,,,,,
784,11/19/21 06:00:00 AM,3.670,,,,,
785,11/19/21 07:00:00 AM,3.749,,,,,
786,11/19/21 08:00:00 AM,3.749,,,,,
787,11/19/21 09:00:00 AM,3.722,,,,,
788,11/19/21 10:00:00 AM,3.696,,,,,
789,11/19/21 11:00:00 AM,3.722,,,,,
790,11/19/21 12:00:00 PM,3.827,,,,,
791,11/19/21 01:00:00 PM,3.906,,,,,
792,11/19/21 02:00:00 PM,3.985,,,,,
793,11/19/21 03:00:00 PM,4.063,,,,,
794,11/19/21 04:00:00 PM,4.194,,,,,
795,11/19/21 05:00:00 PM,4.168,,,,,
796,11/19/21 06:00:00 PM,4.194,,,,,
797,11/19/21 07:00:00 PM,4.298,,,,,
798,11/19/21 08:00:00 PM,4.324,,,,,
799,11/19/21 09:00:00 PM,4.246,,,,,
800,11/19/21 10:00:00 PM,4.220,,,,,
801,11/19/21 11:00:00 PM,4.194,,,,,
802,11/20/21 12:00:00 AM,4.089,,,,,
803,11/20/21 01:00:00 AM,3.985,,,,,
804,11/20/21 02:00:00 AM,4.011,,,,,
805,11/20/21 03:00:00 AM,3.958,,,,,
806,11/20/21 04:00:00 AM,4.037,,,,,
807,11/20/21 05:00:00 AM,4.037,,,,,
808,11/20/21 06:00:00 AM,4.011,,,,,
809,11/20/21 07:00:00 AM,3.985,,,,,
810,11/20/21 08:00:00 AM,3.958,,,,,
811,11/20/21 09:00:00 AM,3.958,,,,,
812,11/20/21 10:00:00 AM,4.011,,,,,
813,11/20/21 11:00:00 AM,4.063,,,,,
814,11/20/21 12:00:00 PM,4.063,,,,,
815,11/20/21 01:00:00 PM,3.985,,,,,
816,11/20/21 02:00:00 PM,3.880,,,,,
817,11/20/21 03:00:00 PM,4.063,,,,,
818,11/20/21 04:00:00 PM,4.089,,,,,
819,11/20/21 05:00:00 PM,4.194,,,,,
820,11/20/21 06:00:00 PM,4.220,,,,,
821,11/20/21 07:00:00 PM,4.220,,,,,
822,11/20/21 08:00:00 PM,4.141,,,,,
823,11/20/21 09:00:00 PM,4.115,,,,,
824,11/20/21 10:00:00 PM,4.089,,,,,
825,11/20/21 11:00:00 PM,4.063,,,,,
826,11/21/21 12:00:00 AM,4.037,,,,,
827,11/21/21 01:00:00 AM,3.985,,,,,
828,11/21/21 02:00:00 AM,4.037,,,,,
829,11/21/21 03:00:00 AM,4.037,,,,,
830,11/21/21 04:00:00 AM,3.985,,,,,
831,11/21/21 05:00:00 AM,4.089,,,,,
832,11/21/21 06:00:00 AM,4.063,,,,,
833,11/21/21 07:00:00 AM,4.063,,,,,
834,11/21/21 08:00:00 AM,4.063,,,,,
835,11/21/21 09:00:00 AM,4.037,,,,,
836,11/21/21 10:00:00 AM,4.037,,,,,
837,11/21/21 11:00:00 AM,4.089,,,,,
838,11/21/21 12:00:00 PM,4.115,,,,,
839,11/21/21 01:00:00 PM,4.168,,,,,
840,11/21/21 02:00:00 PM,4.194,,,,,
841,11/21/21 03:00:00 PM,4.246,,,,,
842,11/21/21 04:00:00 PM,4.272,,,,,
843,11/21/21 05:00:00 PM,4.168,,,,,
844,11/21/21 06:00:00 PM,4.220,,,,,
845,11/21/21 07:00:00 PM,4.115,,,,,
846,11/21/21 08:00:00 PM,4.220,,,,,
847,11/21/21 09:00:00 PM,4.168,,,,,
848,11/21/21 10:00:00 PM,4.194,,,,,
849,11/21/21 11:00:00 PM,4.141,,,,,
850,11/22/21 12:00:00 AM,4.220,,,,,
851,11/22/21 01:00:00 AM,4.220,,,,,
852,11/22/21 02:00:00 AM,4.246,,,,,
853,11/22/21 03:00:00 AM,4.220,,,,,
854,11/22/21 04:00:00 AM,4.220,,,,,
855,11/22/21 05:00:00 AM,4.220,,,,,
856,11/22/21 06:00:00 AM,4.220,,,,,
857,11/22/21 07:00:00 AM,4.168,,,,,
858,11/22/21 08:00:00 AM,4.168,,,,,
859,11/22/21 09:00:00 AM,4.194,,,,,
860,11/22/21 10:00:00 AM,4.220,,,,,
861,11/22/21 11:00:00 AM,4.298,,,,,
862,11/22/21 12:00:00 PM,4.324,,,,,
863,11/22/21 01:00:00 PM,4.220,,,,,
864,11/22/21 02:00:00 PM,4.246,,,,,
865,11/22/21 03:00:00 PM,4.220,,,,,
866,11/22/21 04:00:00 PM,4.194,,,,,
867,11/22/21 05:00:00 PM,4.194,,,,,
868,11/22/21 06:00:00 PM,4.220,,,,,
869,11/22/21 07:00:00 PM,4.194,,,,,
870,11/22/21 08:00:00 PM,4.168,,,,,
871,11/22/21 09:00:00 PM,4.168,,,,,
872,11/22/21 10:00:00 PM,4.246,,,,,
873,11/22/21 11:00:00 PM,4.220,,,,,
874,11/23/21 12:00:00 AM,4.246,,,,,
875,11/23/21 01:00:00 AM,4.272,,,,,
876,11/23/21 02:00:00 AM,4.272,,,,,
877,11/23/21 03:00:00 AM,4.272,,,,,
878,11/23/21 04:00:00 AM,4.272,,,,,
879,11/23/21 05:00:00 AM,4.272,,,,,
880,11/23/21 06:00:00 AM,4.272,,,,,
881,11/23/21 07:00:00 AM,4.220,,,,,
882,11/23/21 08:00:00 AM,4.168,,,,,
883,11/23/21 09:00:00 AM,3.985,,,,,
884,11/23/21 10:00:00 AM,4.037,,,,,
885,11/23/21 11:00:00 AM,4.063,,,,,
886,11/23/21 12:00:00 PM,4.194,,,,,
887,11/23/21 01:00:00 PM,4.194,,,,,
888,11/23/21 02:00:00 PM,4.089,,,,,
889,11/23/21 03:00:00 PM,3.932,,,,,
890,11/23/21 04:00:00 PM,4.037,,,,,
891,11/23/21 05:00:00 PM,4.168,,,,,
892,11/23/21 06:00:00 PM,4.220,,,,,
893,11/23/21 07:00:00 PM,4.194,,,,,
894,11/23/21 08:00:00 PM,4.063,,,,,
895,11/23/21 09:00:00 PM,4.168,,,,,
896,11/23/21 10:00:00 PM,4.011,,,,,
897,11/23/21 11:00:00 PM,4.037,,,,,
898,11/24/21 12:00:00 AM,4.141,,,,,
899,11/24/21 01:00:00 AM,3.854,,,,,
900,11/24/21 02:00:00 AM,3.985,,,,,
901,11/24/21 03:00:00 AM,4.011,,,,,
902,11/24/21 04:00:00 AM,3.880,,,,,
903,11/24/21 05:00:00 AM,4.011,,,,,
904,11/24/21 06:00:00 AM,4.063,,,,,
905,11/24/21 07:00:00 AM,4.011,,,,,
906,11/24/21 08:00:00 AM,4.063,,,,,
907,11/24/21 09:00:00 AM,4.063,,,,,
908,11/24/21 10:00:00 AM,4.089,,,,,
909,11/24/21 11:00:00 AM,4.037,,,,,
910,11/24/21 12:00:00 PM,4.063,,,,,
911,11/24/21 01:00:00 PM,4.089,,,,,
912,11/24/21 02:00:00 PM,4.089,,,,,
913,11/24/21 03:00:00 PM,4.089,,,,,
914,11/24/21 04:00:00 PM,4.063,,,,,
915,11/24/21 05:00:00 PM,4.089,,,,,
916,11/24/21 06:00:00 PM,4.115,,,,,
917,11/24/21 07:00:00 PM,4.089,,,,,
918,11/24/21 08:00:00 PM,4.089,,,,,
919,11/24/21 09:00:00 PM,4.089,,,,,
920,11/24/21 10:00:00 PM,4.089,,,,,
921,11/24/21 11:00:00 PM,4.063,,,,,
922,11/25/21 12:00:00 AM,4.089,,,,,
923,11/25/21 01:00:00 AM,4.089,,,,,
924,11/25/21 02:00:00 AM,4.141,,,,,
925,11/25/21 03:00:00 AM,4.089,,,,,
926,11/25/21 04:00:00 AM,4.011,,,,,
927,11/25/21 05:00:00 AM,3.985,,,,,
928,11/25/21 06:00:00 AM,4.037,,,,,
929,11/25/21 07:00:00 AM,4.037,,,,,
930,11/25/21 08:00:00 AM,4.037,,,,,
931,11/25/21 09:00:00 AM,4.011,,,,,
932,11/25/21 10:00:00 AM,4.011,,,,,
933,11/25/21 11:00:00 AM,4.037,,,,,
934,11/25/21 12:00:00 PM,4.063,,,,,
935,11/25/21 01:00:00 PM,4.089,,,,,
936,11/25/21 02:00:00 PM,4.168,,,,,
937,11/25/21 03:00:00 PM,4.168,,,,,
938,11/25/21 04:00:00 PM,4.141,,,,,
939,11/25/21 05:00:00 PM,4.141,,,,,
940,11/25/21 06:00:00 PM,4.115,,,,,
941,11/25/21 07:00:00 PM,4.115,,,,,
942,11/25/21 08:00:00 PM,4.141,,,,,
943,11/25/21 09:00:00 PM,4.168,,,,,
944,11/25/21 10:00:00 PM,4.141,,,,,
945,11/25/21 11:00:00 PM,4.141,,,,,
946,11/26/21 12:00:00 AM,4.168,,,,,
947,11/26/21 01:00:00 AM,4.141,,,,,
948,11/26/21 02:00:00 AM,4.141,,,,,
949,11/26/21 03:00:00 AM,4.141,,,,,
950,11/26/21 04:00:00 AM,4.141,,,,,
951,11/26/21 05:00:00 AM,4.168,,,,,
952,11/26/21 06:00:00 AM,4.141,,,,,
953,11/26/21 07:00:00 AM,4.141,,,,,
954,11/26/21 08:00:00 AM,4.141,,,,,
955,11/26/21 09:00:00 AM,4.141,,,,,
956,11/26/21 10:00:00 AM,4.168,,,,,
957,11/26/21 11:00:00 AM,4.246,,,,,
958,11/26/21 12:00:00 PM,4.272,,,,,
959,11/26/21 01:00:00 PM,4.272,,,,,
960,11/26/21 02:00:00 PM,4.324,,,,,
961,11/26/21 03:00:00 PM,4.272,,,,,
962,11/26/21 04:00:00 PM,4.272,,,,,
963,11/26/21 05:00:00 PM,4.376,,,,,
964,11/26/21 06:00:00 PM,4.532,,,,,
965,11/26/21 07:00:00 PM,4.454,,,,,
966,11/26/21 08:00:00 PM,4.350,,,,,
967,11/26/21 09:00:00 PM,4.376,,,,,
968,11/26/21 10:00:00 PM,4.376,,,,,
969,11/26/21 11:00:00 PM,4.402,,,,,
970,11/27/21 12:00:00 AM,4.428,,,,,
971,11/27/21 01:00:00 AM,4.376,,,,,
972,11/27/21 02:00:00 AM,4.376,,,,,
973,11/27/21 03:00:00 AM,4.350,,,,,
974,11/27/21 04:00:00 AM,4.324,,,,,
975,11/27/21 05:00:00 AM,4.298,,,,,
976,11/27/21 06:00:00 AM,4.246,,,,,
977,11/27/21 07:00:00 AM,4.220,,,,,
978,11/27/21 08:00:00 AM,4.246,,,,,
979,11/27/21 09:00:00 AM,4.246,,,,,
980,11/27/21 10:00:00 AM,4.298,,,,,
981,11/27/21 11:00:00 AM,4.324,,,,,
982,11/27/21 12:00:00 PM,4.376,,,,,
983,11/27/21 01:00:00 PM,4.376,,,,,
984,11/27/21 02:00:00 PM,4.402,,,,,
985,11/27/21 03:00:00 PM,4.506,,,,,
986,11/27/21 04:00:00 PM,4.844,,,,,
987,11/27/21 05:00:00 PM,4.792,,,,,
988,11/27/21 06:00:00 PM,4.636,,,,,
989,11/27/21 07:00:00 PM,4.714,,,,,
990,11/27/21 08:00:00 PM,4.714,,,,,
991,11/27/21 09:00:00 PM,4.740,,,,,
992,11/27/21 10:00:00 PM,4.714,,,,,
993,11/27/21 11:00:00 PM,4.662,,,,,
994,11/28/21 12:00:00 AM,4.662,,,,,
995,11/28/21 01:00:00 AM,4.610,,,,,
996,11/28/21 02:00:00 AM,4.662,,,,,
997,11/28/21 03:00:00 AM,4.636,,,,,
998,11/28/21 04:00:00 AM,4.584,,,,,
999,11/28/21 05:00:00 AM,4.506,,,,,
1000,11/28/21 06:00:00 AM,4.480,,,,,
1001,11/28/21 07:00:00 AM,4.480,,,,,
1002,11/28/21 08:00:00 AM,4.454,,,,,
1003,11/28/21 09:00:00 AM,4.428,,,,,
1004,11/28/21 10:00:00 AM,4.480,,,,,
1005,11/28/21 11:00:00 AM,4.506,,,,,
1006,11/28/21 12:00:00 PM,4.584,,,,,
1007,11/28/21 01:00:00 PM,4.610,,,,,
1008,11/28/21 02:00:00 PM,4.610,,,,,
1009,11/28/21 03:00:00 PM,4.662,,,,,
1010,11/28/21 04:00:00 PM,4.714,,,,,
1011,11/28/21 05:00:00 PM,4.869,,,,,
1012,11/28/21 06:00:00 PM,5.205,,,,,
1013,11/28/21 07:00:00 PM,4.999,,,,,
1014,11/28/21 08:00:00 PM,5.050,,,,,
1015,11/28/21 09:00:00 PM,5.154,,,,,
1016,11/28/21 10:00:00 PM,4.947,,,,,
1017,11/28/21 11:00:00 PM,4.973,,,,,
1018,11/29/21 12:00:00 AM,4.973,,,,,
1019,11/29/21 01:00:00 AM,4.869,,,,,
1020,11/29/21 02:00:00 AM,4.740,,,,,
1021,11/29/21 03:00:00 AM,4.792,,,,,
1022,11/29/21 04:00:00 AM,4.792,,,,,
1023,11/29/21 05:00:00 AM,4.740,,,,,
1024,11/29/21 06:00:00 AM,4.662,,,,,
1025,11/29/21 07:00:00 AM,4.610,,,,,
1026,11/29/21 08:00:00 AM,4.558,,,,,
1027,11/29/21 09:00:00 AM,4.506,,,,,
1028,11/29/21 10:00:00 AM,4.558,,,,,
1029,11/29/21 11:00:00 AM,4.584,,,,,
1030,11/29/21 12:00:00 PM,4.662,,,,,
1031,11/29/21 01:00:00 PM,4.688,,,,,
1032,11/29/21 02:00:00 PM,4.792,,,,,
1033,11/29/21 03:00:00 PM,4.792,,,,,
1034,11/29/21 04:00:00 PM,4.740,,,,,
1035,11/29/21 05:00:00 PM,4.662,,,,,
1036,11/29/21 06:00:00 PM,4.636,,,,,
1037,11/29/21 07:00:00 PM,4.636,,,,,
1038,11/29/21 08:00:00 PM,4.688,,,,,
1039,11/29/21 09:00:00 PM,4.662,,,,,
1040,11/29/21 10:00:00 PM,4.636,,,,,
1041,11/29/21 11:00:00 PM,4.662,,,,,
1042,11/30/21 12:00:00 AM,4.766,,,,,
1043,11/30/21 01:00:00 AM,4.688,,,,,
1044,11/30/21 02:00:00 AM,4.688,,,,,
1045,11/30/21 03:00:00 AM,4.662,,,,,
1046,11/30/21 04:00:00 AM,4.662,,,,,
1047,11/30/21 05:00:00 AM,4.636,,,,,
1048,11/30/21 06:00:00 AM,4.558,,,,,
1049,11/30/21 07:00:00 AM,4.558,,,,,
1050,11/30/21 08:00:00 AM,4.532,,,,,
1051,11/30/21 09:00:00 AM,4.506,,,,,
1052,11/30/21 10:00:00 AM,4.532,,,,,
1053,11/30/21 11:00:00 AM,4.636,,,,,
1054,11/30/21 12:00:00 PM,4.662,,,,,
1055,11/30/21 01:00:00 PM,4.714,,,,,
