"Plot Title: 20732845"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)"
4474,05/26/20 03:00:00 AM,10.663
4475,05/26/20 04:00:00 AM,10.614
4476,05/26/20 05:00:00 AM,10.565
4477,05/26/20 06:00:00 AM,10.541
4478,05/26/20 07:00:00 AM,10.565
4479,05/26/20 08:00:00 AM,10.565
4480,05/26/20 09:00:00 AM,10.810
4481,05/26/20 10:00:00 AM,11.078
4482,05/26/20 11:00:00 AM,11.346
4483,05/26/20 12:00:00 PM,11.540
4484,05/26/20 01:00:00 PM,11.710
4485,05/26/20 02:00:00 PM,11.832
4486,05/26/20 03:00:00 PM,11.880
4487,05/26/20 04:00:00 PM,11.904
4488,05/26/20 05:00:00 PM,11.904
4489,05/26/20 06:00:00 PM,11.904
4490,05/26/20 07:00:00 PM,11.880
4491,05/26/20 08:00:00 PM,11.807
4492,05/26/20 09:00:00 PM,11.759
4493,05/26/20 10:00:00 PM,11.686
4494,05/26/20 11:00:00 PM,11.637
4495,05/27/20 12:00:00 AM,11.565
4496,05/27/20 01:00:00 AM,11.516
4497,05/27/20 02:00:00 AM,11.467
4498,05/27/20 03:00:00 AM,11.394
4499,05/27/20 04:00:00 AM,11.346
4500,05/27/20 05:00:00 AM,11.297
4501,05/27/20 06:00:00 AM,11.297
4502,05/27/20 07:00:00 AM,11.297
4503,05/27/20 08:00:00 AM,11.297
4504,05/27/20 09:00:00 AM,11.565
4505,05/27/20 10:00:00 AM,11.856
4506,05/27/20 11:00:00 AM,12.219
4507,05/27/20 12:00:00 PM,12.558
4508,05/27/20 01:00:00 PM,12.799
4509,05/27/20 02:00:00 PM,12.847
4510,05/27/20 03:00:00 PM,13.016
4511,05/27/20 04:00:00 PM,13.088
4512,05/27/20 05:00:00 PM,13.112
4513,05/27/20 06:00:00 PM,13.137
4514,05/27/20 07:00:00 PM,13.088
4515,05/27/20 08:00:00 PM,13.016
4516,05/27/20 09:00:00 PM,12.944
4517,05/27/20 10:00:00 PM,12.847
4518,05/27/20 11:00:00 PM,12.799
4519,05/28/20 12:00:00 AM,12.751
4520,05/28/20 01:00:00 AM,12.654
4521,05/28/20 02:00:00 AM,12.606
4522,05/28/20 03:00:00 AM,12.558
4523,05/28/20 04:00:00 AM,12.509
4524,05/28/20 05:00:00 AM,12.461
4525,05/28/20 06:00:00 AM,12.461
4526,05/28/20 07:00:00 AM,12.437
4527,05/28/20 08:00:00 AM,12.461
4528,05/28/20 09:00:00 AM,12.727
4529,05/28/20 10:00:00 AM,13.040
4530,05/28/20 11:00:00 AM,13.377
4531,05/28/20 12:00:00 PM,13.738
4532,05/28/20 01:00:00 PM,13.978
4533,05/28/20 02:00:00 PM,14.050
4534,05/28/20 03:00:00 PM,14.194
4535,05/28/20 04:00:00 PM,14.290
4536,05/28/20 05:00:00 PM,14.314
4537,05/28/20 06:00:00 PM,14.290
4538,05/28/20 07:00:00 PM,14.242
4539,05/28/20 08:00:00 PM,14.170
4540,05/28/20 09:00:00 PM,14.074
4541,05/28/20 10:00:00 PM,14.002
4542,05/28/20 11:00:00 PM,13.930
4543,05/29/20 12:00:00 AM,13.858
4544,05/29/20 01:00:00 AM,13.834
4545,05/29/20 02:00:00 AM,13.762
4546,05/29/20 03:00:00 AM,13.690
4547,05/29/20 04:00:00 AM,13.642
4548,05/29/20 05:00:00 AM,13.618
4549,05/29/20 06:00:00 AM,13.570
4550,05/29/20 07:00:00 AM,13.594
4551,05/29/20 08:00:00 AM,13.618
4552,05/29/20 09:00:00 AM,13.810
4553,05/29/20 10:00:00 AM,14.002
4554,05/29/20 11:00:00 AM,14.170
4555,05/29/20 12:00:00 PM,14.361
4556,05/29/20 01:00:00 PM,14.505
4557,05/29/20 02:00:00 PM,14.721
4558,05/29/20 03:00:00 PM,14.840
4559,05/29/20 04:00:00 PM,14.984
4560,05/29/20 05:00:00 PM,15.079
4561,05/29/20 06:00:00 PM,15.103
4562,05/29/20 07:00:00 PM,15.055
4563,05/29/20 08:00:00 PM,15.008
4564,05/29/20 09:00:00 PM,14.912
4565,05/29/20 10:00:00 PM,14.840
4566,05/29/20 11:00:00 PM,14.768
4567,05/30/20 12:00:00 AM,14.697
4568,05/30/20 01:00:00 AM,14.625
4569,05/30/20 02:00:00 AM,14.553
4570,05/30/20 03:00:00 AM,14.481
4571,05/30/20 04:00:00 AM,14.433
4572,05/30/20 05:00:00 AM,14.385
4573,05/30/20 06:00:00 AM,14.361
4574,05/30/20 07:00:00 AM,14.409
4575,05/30/20 08:00:00 AM,14.385
4576,05/30/20 09:00:00 AM,14.337
4577,05/30/20 10:00:00 AM,14.314
4578,05/30/20 11:00:00 AM,14.314
4579,05/30/20 12:00:00 PM,14.337
4580,05/30/20 01:00:00 PM,14.385
4581,05/30/20 02:00:00 PM,14.361
4582,05/30/20 03:00:00 PM,14.385
4583,05/30/20 04:00:00 PM,14.385
4584,05/30/20 05:00:00 PM,14.337
4585,05/30/20 06:00:00 PM,14.290
4586,05/30/20 07:00:00 PM,14.218
4587,05/30/20 08:00:00 PM,14.122
4588,05/30/20 09:00:00 PM,14.050
4589,05/30/20 10:00:00 PM,13.978
4590,05/30/20 11:00:00 PM,13.882
4591,05/31/20 12:00:00 AM,13.786
4592,05/31/20 01:00:00 AM,13.714
4593,05/31/20 02:00:00 AM,13.618
4594,05/31/20 03:00:00 AM,13.546
4595,05/31/20 04:00:00 AM,13.497
4596,05/31/20 05:00:00 AM,13.425
4597,05/31/20 06:00:00 AM,13.377
4598,05/31/20 07:00:00 AM,13.353
4599,05/31/20 08:00:00 AM,13.377
4600,05/31/20 09:00:00 AM,13.425
4601,05/31/20 10:00:00 AM,13.449
4602,05/31/20 11:00:00 AM,13.594
4603,05/31/20 12:00:00 PM,13.810
4604,05/31/20 01:00:00 PM,14.002
4605,05/31/20 02:00:00 PM,14.146
4606,05/31/20 03:00:00 PM,14.242
4607,05/31/20 04:00:00 PM,14.337
4608,05/31/20 05:00:00 PM,14.361
4609,05/31/20 06:00:00 PM,14.385
4610,05/31/20 07:00:00 PM,14.337
4611,05/31/20 08:00:00 PM,14.290
4612,05/31/20 09:00:00 PM,14.170
4613,05/31/20 10:00:00 PM,14.074
4614,05/31/20 11:00:00 PM,14.002
4615,06/01/20 12:00:00 AM,13.930
4616,06/01/20 01:00:00 AM,13.834
4617,06/01/20 02:00:00 AM,13.762
4618,06/01/20 03:00:00 AM,13.714
4619,06/01/20 04:00:00 AM,13.642
4620,06/01/20 05:00:00 AM,13.594
4621,06/01/20 06:00:00 AM,13.546
4622,06/01/20 07:00:00 AM,13.546
4623,06/01/20 08:00:00 AM,13.594
4624,06/01/20 09:00:00 AM,13.714
4625,06/01/20 10:00:00 AM,13.834
4626,06/01/20 11:00:00 AM,13.834
4627,06/01/20 12:00:00 PM,13.882
4628,06/01/20 01:00:00 PM,14.002
4629,06/01/20 02:00:00 PM,14.146
4630,06/01/20 03:00:00 PM,14.242
4631,06/01/20 04:00:00 PM,14.218
4632,06/01/20 05:00:00 PM,14.266
4633,06/01/20 06:00:00 PM,14.242
4634,06/01/20 07:00:00 PM,14.170
4635,06/01/20 08:00:00 PM,14.098
4636,06/01/20 09:00:00 PM,14.026
4637,06/01/20 10:00:00 PM,13.954
4638,06/01/20 11:00:00 PM,13.906
4639,06/02/20 12:00:00 AM,13.810
4640,06/02/20 01:00:00 AM,13.762
4641,06/02/20 02:00:00 AM,13.690
4642,06/02/20 03:00:00 AM,13.642
4643,06/02/20 04:00:00 AM,13.594
4644,06/02/20 05:00:00 AM,13.522
4645,06/02/20 06:00:00 AM,13.497
4646,06/02/20 07:00:00 AM,13.473
4647,06/02/20 08:00:00 AM,13.449
4648,06/02/20 09:00:00 AM,13.666
4649,06/02/20 10:00:00 AM,13.930
4650,06/02/20 11:00:00 AM,14.218
4651,06/02/20 12:00:00 PM,14.505
4652,06/02/20 01:00:00 PM,14.649
4653,06/02/20 02:00:00 PM,14.649
4654,06/02/20 03:00:00 PM,14.768
4655,06/02/20 04:00:00 PM,14.840
4656,06/02/20 05:00:00 PM,14.840
4657,06/02/20 06:00:00 PM,14.840
4658,06/02/20 07:00:00 PM,14.792
4659,06/02/20 08:00:00 PM,14.721
4660,06/02/20 09:00:00 PM,14.673
4661,06/02/20 10:00:00 PM,14.601
4662,06/02/20 11:00:00 PM,14.553
4663,06/03/20 12:00:00 AM,14.481
4664,06/03/20 01:00:00 AM,14.433
4665,06/03/20 02:00:00 AM,14.385
4666,06/03/20 03:00:00 AM,14.314
4667,06/03/20 04:00:00 AM,14.266
4668,06/03/20 05:00:00 AM,14.266
4669,06/03/20 06:00:00 AM,14.242
4670,06/03/20 07:00:00 AM,14.218
4671,06/03/20 08:00:00 AM,14.242
4672,06/03/20 09:00:00 AM,14.481
4673,06/03/20 10:00:00 AM,14.792
4674,06/03/20 11:00:00 AM,15.103
4675,06/03/20 12:00:00 PM,15.390
4676,06/03/20 01:00:00 PM,15.605
4677,06/03/20 02:00:00 PM,15.652
4678,06/03/20 03:00:00 PM,15.748
4679,06/03/20 04:00:00 PM,15.843
4680,06/03/20 05:00:00 PM,15.891
4681,06/03/20 06:00:00 PM,15.867
4682,06/03/20 07:00:00 PM,15.843
4683,06/03/20 08:00:00 PM,15.772
4684,06/03/20 09:00:00 PM,15.676
4685,06/03/20 10:00:00 PM,15.605
4686,06/03/20 11:00:00 PM,15.581
4687,06/04/20 12:00:00 AM,15.485
4688,06/04/20 01:00:00 AM,15.414
4689,06/04/20 02:00:00 AM,15.342
4690,06/04/20 03:00:00 AM,15.270
4691,06/04/20 04:00:00 AM,15.247
4692,06/04/20 05:00:00 AM,15.175
4693,06/04/20 06:00:00 AM,15.151
4694,06/04/20 07:00:00 AM,15.127
4695,06/04/20 08:00:00 AM,15.175
4696,06/04/20 09:00:00 AM,15.438
4697,06/04/20 10:00:00 AM,15.724
4698,06/04/20 11:00:00 AM,16.058
4699,06/04/20 12:00:00 PM,16.320
4700,06/04/20 01:00:00 PM,16.487
4701,06/04/20 02:00:00 PM,16.511
4702,06/04/20 03:00:00 PM,16.606
4703,06/04/20 04:00:00 PM,16.677
4704,06/04/20 05:00:00 PM,16.725
4705,06/04/20 06:00:00 PM,16.677
4706,06/04/20 07:00:00 PM,16.606
4707,06/04/20 08:00:00 PM,16.534
4708,06/04/20 09:00:00 PM,16.511
4709,06/04/20 10:00:00 PM,16.392
4710,06/04/20 11:00:00 PM,16.320
4711,06/05/20 12:00:00 AM,16.249
4712,06/05/20 01:00:00 AM,16.177
4713,06/05/20 02:00:00 AM,16.153
4714,06/05/20 03:00:00 AM,16.082
4715,06/05/20 04:00:00 AM,16.010
4716,06/05/20 05:00:00 AM,15.963
4717,06/05/20 06:00:00 AM,15.963
4718,06/05/20 07:00:00 AM,15.939
4719,06/05/20 08:00:00 AM,15.963
4720,06/05/20 09:00:00 AM,16.201
4721,06/05/20 10:00:00 AM,16.487
4722,06/05/20 11:00:00 AM,16.749
4723,06/05/20 12:00:00 PM,16.915
4724,06/05/20 01:00:00 PM,17.130
4725,06/05/20 02:00:00 PM,17.153
4726,06/05/20 03:00:00 PM,17.296
4727,06/05/20 04:00:00 PM,17.439
4728,06/05/20 05:00:00 PM,17.391
4729,06/05/20 06:00:00 PM,17.415
4730,06/05/20 07:00:00 PM,17.344
4731,06/05/20 08:00:00 PM,17.296
4732,06/05/20 09:00:00 PM,17.201
4733,06/05/20 10:00:00 PM,17.106
4734,06/05/20 11:00:00 PM,16.987
4735,06/06/20 12:00:00 AM,16.915
4736,06/06/20 01:00:00 AM,16.844
4737,06/06/20 02:00:00 AM,16.749
4738,06/06/20 03:00:00 AM,16.654
4739,06/06/20 04:00:00 AM,16.606
4740,06/06/20 05:00:00 AM,16.511
4741,06/06/20 06:00:00 AM,16.439
4742,06/06/20 07:00:00 AM,16.368
4743,06/06/20 08:00:00 AM,16.296
4744,06/06/20 09:00:00 AM,16.320
4745,06/06/20 10:00:00 AM,16.392
4746,06/06/20 11:00:00 AM,16.630
4747,06/06/20 12:00:00 PM,16.773
4748,06/06/20 01:00:00 PM,16.915
4749,06/06/20 02:00:00 PM,16.915
4750,06/06/20 03:00:00 PM,17.011
4751,06/06/20 04:00:00 PM,17.130
4752,06/06/20 05:00:00 PM,17.106
4753,06/06/20 06:00:00 PM,17.082
4754,06/06/20 07:00:00 PM,17.082
4755,06/06/20 08:00:00 PM,16.963
4756,06/06/20 09:00:00 PM,16.844
4757,06/06/20 10:00:00 PM,16.630
4758,06/06/20 11:00:00 PM,16.392
4759,06/07/20 12:00:00 AM,16.201
4760,06/07/20 01:00:00 AM,16.034
4761,06/07/20 02:00:00 AM,15.867
4762,06/07/20 03:00:00 AM,15.724
4763,06/07/20 04:00:00 AM,15.605
4764,06/07/20 05:00:00 AM,15.461
4765,06/07/20 06:00:00 AM,15.342
4766,06/07/20 07:00:00 AM,15.223
4767,06/07/20 08:00:00 AM,15.151
4768,06/07/20 09:00:00 AM,15.175
4769,06/07/20 10:00:00 AM,15.175
4770,06/07/20 11:00:00 AM,15.247
4771,06/07/20 12:00:00 PM,15.461
4772,06/07/20 01:00:00 PM,15.461
4773,06/07/20 02:00:00 PM,15.533
4774,06/07/20 03:00:00 PM,15.629
4775,06/07/20 04:00:00 PM,15.676
4776,06/07/20 05:00:00 PM,15.676
4777,06/07/20 06:00:00 PM,15.676
4778,06/07/20 07:00:00 PM,15.629
4779,06/07/20 08:00:00 PM,15.485
4780,06/07/20 09:00:00 PM,15.366
4781,06/07/20 10:00:00 PM,15.175
4782,06/07/20 11:00:00 PM,14.984
4783,06/08/20 12:00:00 AM,14.864
4784,06/08/20 01:00:00 AM,14.721
4785,06/08/20 02:00:00 AM,14.577
4786,06/08/20 03:00:00 AM,14.457
4787,06/08/20 04:00:00 AM,14.337
4788,06/08/20 05:00:00 AM,14.170
4789,06/08/20 06:00:00 AM,14.026
4790,06/08/20 07:00:00 AM,13.882
4791,06/08/20 08:00:00 AM,13.786
4792,06/08/20 09:00:00 AM,14.002
4793,06/08/20 10:00:00 AM,14.194
4794,06/08/20 11:00:00 AM,14.385
4795,06/08/20 12:00:00 PM,14.314
4796,06/08/20 01:00:00 PM,14.314
4797,06/08/20 02:00:00 PM,14.385
4798,06/08/20 03:00:00 PM,14.481
4799,06/08/20 04:00:00 PM,14.553
4800,06/08/20 05:00:00 PM,14.601
4801,06/08/20 06:00:00 PM,14.625
4802,06/08/20 07:00:00 PM,14.625
4803,06/08/20 08:00:00 PM,14.577
4804,06/08/20 09:00:00 PM,14.553
4805,06/08/20 10:00:00 PM,14.529
4806,06/08/20 11:00:00 PM,14.481
4807,06/09/20 12:00:00 AM,14.481
4808,06/09/20 01:00:00 AM,14.409
4809,06/09/20 02:00:00 AM,14.361
4810,06/09/20 03:00:00 AM,14.314
4811,06/09/20 04:00:00 AM,14.266
4812,06/09/20 05:00:00 AM,14.194
4813,06/09/20 06:00:00 AM,14.122
4814,06/09/20 07:00:00 AM,14.050
4815,06/09/20 08:00:00 AM,14.002
4816,06/09/20 09:00:00 AM,14.146
4817,06/09/20 10:00:00 AM,14.361
4818,06/09/20 11:00:00 AM,14.553
4819,06/09/20 12:00:00 PM,14.697
4820,06/09/20 01:00:00 PM,14.816
4821,06/09/20 02:00:00 PM,14.840
4822,06/09/20 03:00:00 PM,14.960
4823,06/09/20 04:00:00 PM,15.008
4824,06/09/20 05:00:00 PM,15.031
4825,06/09/20 06:00:00 PM,15.008
4826,06/09/20 07:00:00 PM,14.984
4827,06/09/20 08:00:00 PM,14.960
4828,06/09/20 09:00:00 PM,14.912
4829,06/09/20 10:00:00 PM,14.864
4830,06/09/20 11:00:00 PM,14.840
4831,06/10/20 12:00:00 AM,14.816
4832,06/10/20 01:00:00 AM,14.768
4833,06/10/20 02:00:00 AM,14.745
4834,06/10/20 03:00:00 AM,14.721
4835,06/10/20 04:00:00 AM,14.697
4836,06/10/20 05:00:00 AM,14.673
4837,06/10/20 06:00:00 AM,14.649
4838,06/10/20 07:00:00 AM,14.673
4839,06/10/20 08:00:00 AM,14.673
4840,06/10/20 09:00:00 AM,14.888
4841,06/10/20 10:00:00 AM,15.151
4842,06/10/20 11:00:00 AM,15.390
4843,06/10/20 12:00:00 PM,15.509
4844,06/10/20 01:00:00 PM,15.581
4845,06/10/20 02:00:00 PM,15.629
4846,06/10/20 03:00:00 PM,15.748
4847,06/10/20 04:00:00 PM,15.843
4848,06/10/20 05:00:00 PM,15.867
4849,06/10/20 06:00:00 PM,15.867
4850,06/10/20 07:00:00 PM,15.843
4851,06/10/20 08:00:00 PM,15.819
4852,06/10/20 09:00:00 PM,15.748
4853,06/10/20 10:00:00 PM,15.700
4854,06/10/20 11:00:00 PM,15.629
4855,06/11/20 12:00:00 AM,15.605
4856,06/11/20 01:00:00 AM,15.557
4857,06/11/20 02:00:00 AM,15.509
4858,06/11/20 03:00:00 AM,15.485
4859,06/11/20 04:00:00 AM,15.438
4860,06/11/20 05:00:00 AM,15.414
4861,06/11/20 06:00:00 AM,15.414
4862,06/11/20 07:00:00 AM,15.390
4863,06/11/20 08:00:00 AM,15.438
4864,06/11/20 09:00:00 AM,15.676
4865,06/11/20 10:00:00 AM,15.939
4866,06/11/20 11:00:00 AM,16.201
4867,06/11/20 12:00:00 PM,16.368
4868,06/11/20 01:00:00 PM,16.439
4869,06/11/20 02:00:00 PM,16.487
4870,06/11/20 03:00:00 PM,16.558
4871,06/11/20 04:00:00 PM,16.582
4872,06/11/20 05:00:00 PM,16.582
4873,06/11/20 06:00:00 PM,16.558
4874,06/11/20 07:00:00 PM,16.558
4875,06/11/20 08:00:00 PM,16.511
4876,06/11/20 09:00:00 PM,16.415
4877,06/11/20 10:00:00 PM,16.392
4878,06/11/20 11:00:00 PM,16.296
4879,06/12/20 12:00:00 AM,16.249
4880,06/12/20 01:00:00 AM,16.201
4881,06/12/20 02:00:00 AM,16.153
4882,06/12/20 03:00:00 AM,16.106
4883,06/12/20 04:00:00 AM,16.082
4884,06/12/20 05:00:00 AM,16.058
4885,06/12/20 06:00:00 AM,16.010
4886,06/12/20 07:00:00 AM,15.986
4887,06/12/20 08:00:00 AM,15.963
4888,06/12/20 09:00:00 AM,16.153
4889,06/12/20 10:00:00 AM,16.320
4890,06/12/20 11:00:00 AM,16.606
4891,06/12/20 12:00:00 PM,16.701
4892,06/12/20 01:00:00 PM,16.773
4893,06/12/20 02:00:00 PM,16.701
4894,06/12/20 03:00:00 PM,16.701
4895,06/12/20 04:00:00 PM,16.796
4896,06/12/20 05:00:00 PM,16.773
4897,06/12/20 06:00:00 PM,16.725
4898,06/12/20 07:00:00 PM,16.677
4899,06/12/20 08:00:00 PM,16.654
4900,06/12/20 09:00:00 PM,16.630
4901,06/12/20 10:00:00 PM,16.582
4902,06/12/20 11:00:00 PM,16.487
4903,06/13/20 12:00:00 AM,16.368
4904,06/13/20 01:00:00 AM,16.249
4905,06/13/20 02:00:00 AM,16.153
4906,06/13/20 03:00:00 AM,16.058
4907,06/13/20 04:00:00 AM,15.963
4908,06/13/20 05:00:00 AM,15.891
4909,06/13/20 06:00:00 AM,15.796
4910,06/13/20 07:00:00 AM,15.724
4911,06/13/20 08:00:00 AM,15.724
4912,06/13/20 09:00:00 AM,15.843
4913,06/13/20 10:00:00 AM,15.867
4914,06/13/20 11:00:00 AM,15.867
4915,06/13/20 12:00:00 PM,16.034
4916,06/13/20 01:00:00 PM,16.058
4917,06/13/20 02:00:00 PM,16.153
4918,06/13/20 03:00:00 PM,16.225
4919,06/13/20 04:00:00 PM,16.272
4920,06/13/20 05:00:00 PM,16.272
4921,06/13/20 06:00:00 PM,16.249
4922,06/13/20 07:00:00 PM,16.249
4923,06/13/20 08:00:00 PM,16.201
4924,06/13/20 09:00:00 PM,16.106
4925,06/13/20 10:00:00 PM,16.034
4926,06/13/20 11:00:00 PM,15.939
4927,06/14/20 12:00:00 AM,15.843
4928,06/14/20 01:00:00 AM,15.748
4929,06/14/20 02:00:00 AM,15.652
4930,06/14/20 03:00:00 AM,15.581
4931,06/14/20 04:00:00 AM,15.509
4932,06/14/20 05:00:00 AM,15.414
4933,06/14/20 06:00:00 AM,15.294
4934,06/14/20 07:00:00 AM,15.175
4935,06/14/20 08:00:00 AM,15.151
4936,06/14/20 09:00:00 AM,15.318
4937,06/14/20 10:00:00 AM,15.461
4938,06/14/20 11:00:00 AM,15.700
4939,06/14/20 12:00:00 PM,15.891
4940,06/14/20 01:00:00 PM,16.010
4941,06/14/20 02:00:00 PM,16.034
4942,06/14/20 03:00:00 PM,16.106
4943,06/14/20 04:00:00 PM,16.177
4944,06/14/20 05:00:00 PM,16.177
4945,06/14/20 06:00:00 PM,16.153
4946,06/14/20 07:00:00 PM,16.153
4947,06/14/20 08:00:00 PM,16.082
4948,06/14/20 09:00:00 PM,16.034
4949,06/14/20 10:00:00 PM,16.010
4950,06/14/20 11:00:00 PM,15.963
4951,06/15/20 12:00:00 AM,15.939
4952,06/15/20 01:00:00 AM,15.891
4953,06/15/20 02:00:00 AM,15.867
4954,06/15/20 03:00:00 AM,15.819
4955,06/15/20 04:00:00 AM,15.772
4956,06/15/20 05:00:00 AM,15.724
4957,06/15/20 06:00:00 AM,15.700
4958,06/15/20 07:00:00 AM,15.700
4959,06/15/20 08:00:00 AM,15.676
4960,06/15/20 09:00:00 AM,15.700
4961,06/15/20 10:00:00 AM,15.772
4962,06/15/20 11:00:00 AM,15.843
4963,06/15/20 12:00:00 PM,15.915
4964,06/15/20 01:00:00 PM,15.939
4965,06/15/20 02:00:00 PM,15.963
4966,06/15/20 03:00:00 PM,15.986
4967,06/15/20 04:00:00 PM,15.963
4968,06/15/20 05:00:00 PM,15.986
4969,06/15/20 06:00:00 PM,15.963
4970,06/15/20 07:00:00 PM,15.915
4971,06/15/20 08:00:00 PM,15.843
4972,06/15/20 09:00:00 PM,15.772
4973,06/15/20 10:00:00 PM,15.700
4974,06/15/20 11:00:00 PM,15.629
4975,06/16/20 12:00:00 AM,15.557
4976,06/16/20 01:00:00 AM,15.461
4977,06/16/20 02:00:00 AM,15.342
4978,06/16/20 03:00:00 AM,15.223
4979,06/16/20 04:00:00 AM,15.127
4980,06/16/20 05:00:00 AM,15.008
4981,06/16/20 06:00:00 AM,14.912
4982,06/16/20 07:00:00 AM,14.816
4983,06/16/20 08:00:00 AM,14.745
4984,06/16/20 09:00:00 AM,14.816
4985,06/16/20 10:00:00 AM,14.984
4986,06/16/20 11:00:00 AM,15.127
4987,06/16/20 12:00:00 PM,15.199
4988,06/16/20 01:00:00 PM,15.223
4989,06/16/20 02:00:00 PM,15.270
4990,06/16/20 03:00:00 PM,15.366
4991,06/16/20 04:00:00 PM,15.461
4992,06/16/20 05:00:00 PM,15.509
4993,06/16/20 06:00:00 PM,15.485
4994,06/16/20 07:00:00 PM,15.485
4995,06/16/20 08:00:00 PM,15.485
4996,06/16/20 09:00:00 PM,15.414
4997,06/16/20 10:00:00 PM,15.414
4998,06/16/20 11:00:00 PM,15.414
4999,06/17/20 12:00:00 AM,15.294
5000,06/17/20 01:00:00 AM,15.151
5001,06/17/20 02:00:00 AM,15.008
5002,06/17/20 03:00:00 AM,14.888
5003,06/17/20 04:00:00 AM,14.745
5004,06/17/20 05:00:00 AM,14.601
5005,06/17/20 06:00:00 AM,14.433
5006,06/17/20 07:00:00 AM,14.337
5007,06/17/20 08:00:00 AM,14.290
5008,06/17/20 09:00:00 AM,9.040
5009,06/17/20 10:00:00 AM,11.637
5010,06/17/20 11:00:00 AM,16.129
5011,06/17/20 12:00:00 PM,15.843
5012,06/17/20 01:00:00 PM,19.912
5013,06/17/20 02:00:00 PM,17.605
5014,06/17/20 03:00:00 PM,17.605
5015,06/17/20 04:00:00 PM,17.891
5016,06/17/20 05:00:00 PM,20.222
5017,06/17/20 06:00:00 PM,19.151
5018,06/17/20 07:00:00 PM,17.486
5019,06/17/20 08:00:00 PM,17.891
5020,06/17/20 09:00:00 PM,17.962
5021,06/17/20 10:00:00 PM,17.629
5022,06/17/20 11:00:00 PM,16.892
5023,06/18/20 12:00:00 AM,16.272
5024,06/18/20 01:00:00 AM,15.748
5025,06/18/20 02:00:00 AM,15.247
5026,06/18/20 03:00:00 AM,14.768
5027,06/18/20 04:00:00 AM,14.314
5028,06/18/20 05:00:00 AM,13.930
5029,06/18/20 06:00:00 AM,13.666
5030,06/18/20 07:00:00 AM,13.954
