"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
526,11/08/21 12:00:00 PM,4.584,,,,,
527,11/08/21 01:00:00 PM,4.454,,,,,
528,11/08/21 02:00:00 PM,4.532,,,,,
529,11/08/21 03:00:00 PM,4.454,,,,,
530,11/08/21 04:00:00 PM,4.480,,,,,
531,11/08/21 05:00:00 PM,4.480,,,,,
532,11/08/21 06:00:00 PM,4.350,,,,,
533,11/08/21 07:00:00 PM,4.324,,,,,
534,11/08/21 08:00:00 PM,4.298,,,,,
535,11/08/21 09:00:00 PM,4.272,,,,,
536,11/08/21 10:00:00 PM,4.246,,,,,
537,11/08/21 11:00:00 PM,4.298,,,,,
538,11/09/21 12:00:00 AM,4.272,,,,,
539,11/09/21 01:00:00 AM,4.220,,,,,
540,11/09/21 02:00:00 AM,4.272,,,,,
541,11/09/21 03:00:00 AM,4.272,,,,,
542,11/09/21 04:00:00 AM,4.324,,,,,
543,11/09/21 05:00:00 AM,4.350,,,,,
544,11/09/21 06:00:00 AM,4.350,,,,,
545,11/09/21 07:00:00 AM,4.376,,,,,
546,11/09/21 08:00:00 AM,4.324,,,,,
547,11/09/21 09:00:00 AM,4.298,,,,,
548,11/09/21 10:00:00 AM,4.324,,,,,
549,11/09/21 11:00:00 AM,4.324,,,,,
550,11/09/21 12:00:00 PM,4.324,,,,,
551,11/09/21 01:00:00 PM,4.350,,,,,
552,11/09/21 02:00:00 PM,4.298,,,,,
553,11/09/21 03:00:00 PM,4.376,,,,,
554,11/09/21 04:00:00 PM,4.376,,,,,
555,11/09/21 05:00:00 PM,4.350,,,,,
556,11/09/21 06:00:00 PM,4.324,,,,,
557,11/09/21 07:00:00 PM,4.298,,,,,
558,11/09/21 08:00:00 PM,4.454,,,,,
559,11/09/21 09:00:00 PM,4.480,,,,,
560,11/09/21 10:00:00 PM,4.506,,,,,
561,11/09/21 11:00:00 PM,4.506,,,,,
562,11/10/21 12:00:00 AM,4.428,,,,,
563,11/10/21 01:00:00 AM,4.428,,,,,
564,11/10/21 02:00:00 AM,4.428,,,,,
565,11/10/21 03:00:00 AM,4.428,,,,,
566,11/10/21 04:00:00 AM,4.454,,,,,
567,11/10/21 05:00:00 AM,4.454,,,,,
568,11/10/21 06:00:00 AM,4.454,,,,,
569,11/10/21 07:00:00 AM,4.480,,,,,
570,11/10/21 08:00:00 AM,4.454,,,,,
571,11/10/21 09:00:00 AM,4.454,,,,,
572,11/10/21 10:00:00 AM,4.480,,,,,
573,11/10/21 11:00:00 AM,4.558,,,,,
574,11/10/21 12:00:00 PM,4.636,,,,,
575,11/10/21 01:00:00 PM,4.714,,,,,
576,11/10/21 02:00:00 PM,4.792,,,,,
577,11/10/21 03:00:00 PM,4.662,,,,,
578,11/10/21 04:00:00 PM,4.506,,,,,
579,11/10/21 05:00:00 PM,4.480,,,,,
580,11/10/21 06:00:00 PM,4.402,,,,,
581,11/10/21 07:00:00 PM,4.506,,,,,
582,11/10/21 08:00:00 PM,4.558,,,,,
583,11/10/21 09:00:00 PM,4.584,,,,,
584,11/10/21 10:00:00 PM,4.584,,,,,
585,11/10/21 11:00:00 PM,4.610,,,,,
586,11/11/21 12:00:00 AM,4.610,,,,,
587,11/11/21 01:00:00 AM,4.558,,,,,
588,11/11/21 02:00:00 AM,4.532,,,,,
589,11/11/21 03:00:00 AM,4.558,,,,,
590,11/11/21 04:00:00 AM,4.584,,,,,
591,11/11/21 05:00:00 AM,4.272,,,,,
592,11/11/21 06:00:00 AM,4.558,,,,,
593,11/11/21 07:00:00 AM,4.558,,,,,
594,11/11/21 08:00:00 AM,4.532,,,,,
595,11/11/21 09:00:00 AM,4.532,,,,,
596,11/11/21 10:00:00 AM,4.558,,,,,
597,11/11/21 11:00:00 AM,4.584,,,,,
598,11/11/21 12:00:00 PM,4.636,,,,,
599,11/11/21 01:00:00 PM,4.792,,,,,
600,11/11/21 02:00:00 PM,4.636,,,,,
601,11/11/21 03:00:00 PM,4.506,,,,,
602,11/11/21 04:00:00 PM,4.610,,,,,
603,11/11/21 05:00:00 PM,4.584,,,,,
604,11/11/21 06:00:00 PM,4.610,,,,,
605,11/11/21 07:00:00 PM,4.636,,,,,
606,11/11/21 08:00:00 PM,4.532,,,,,
607,11/11/21 09:00:00 PM,4.506,,,,,
608,11/11/21 10:00:00 PM,4.480,,,,,
609,11/11/21 11:00:00 PM,4.480,,,,,
610,11/12/21 12:00:00 AM,4.350,,,,,
611,11/12/21 01:00:00 AM,4.428,,,,,
612,11/12/21 02:00:00 AM,4.454,,,,,
613,11/12/21 03:00:00 AM,4.506,,,,,
614,11/12/21 04:00:00 AM,4.532,,,,,
615,11/12/21 05:00:00 AM,4.480,,,,,
616,11/12/21 06:00:00 AM,4.506,,,,,
617,11/12/21 07:00:00 AM,4.558,,,,,
618,11/12/21 08:00:00 AM,4.584,,,,,
619,11/12/21 09:00:00 AM,4.610,,,,,
620,11/12/21 10:00:00 AM,4.636,,,,,
621,11/12/21 11:00:00 AM,4.662,,,,,
622,11/12/21 12:00:00 PM,4.818,,,,,
623,11/12/21 01:00:00 PM,4.869,,,,,
624,11/12/21 02:00:00 PM,4.662,,,,,
625,11/12/21 03:00:00 PM,4.506,,,,,
626,11/12/21 04:00:00 PM,4.454,,,,,
627,11/12/21 05:00:00 PM,4.428,,,,,
628,11/12/21 06:00:00 PM,4.402,,,,,
629,11/12/21 07:00:00 PM,4.402,,,,,
630,11/12/21 08:00:00 PM,4.376,,,,,
631,11/12/21 09:00:00 PM,4.324,,,,,
632,11/12/21 10:00:00 PM,4.324,,,,,
633,11/12/21 11:00:00 PM,4.298,,,,,
634,11/13/21 12:00:00 AM,4.298,,,,,
635,11/13/21 01:00:00 AM,4.272,,,,,
636,11/13/21 02:00:00 AM,4.220,,,,,
637,11/13/21 03:00:00 AM,4.324,,,,,
638,11/13/21 04:00:00 AM,4.428,,,,,
639,11/13/21 05:00:00 AM,4.480,,,,,
640,11/13/21 06:00:00 AM,4.454,,,,,
641,11/13/21 07:00:00 AM,4.506,,,,,
642,11/13/21 08:00:00 AM,4.454,,,,,
643,11/13/21 09:00:00 AM,4.532,,,,,
644,11/13/21 10:00:00 AM,4.610,,,,,
645,11/13/21 11:00:00 AM,4.610,,,,,
646,11/13/21 12:00:00 PM,4.714,,,,,
647,11/13/21 01:00:00 PM,4.610,,,,,
648,11/13/21 02:00:00 PM,4.454,,,,,
649,11/13/21 03:00:00 PM,4.454,,,,,
650,11/13/21 04:00:00 PM,4.428,,,,,
651,11/13/21 05:00:00 PM,4.402,,,,,
652,11/13/21 06:00:00 PM,4.402,,,,,
653,11/13/21 07:00:00 PM,4.428,,,,,
654,11/13/21 08:00:00 PM,4.376,,,,,
655,11/13/21 09:00:00 PM,4.376,,,,,
656,11/13/21 10:00:00 PM,4.350,,,,,
657,11/13/21 11:00:00 PM,4.324,,,,,
658,11/14/21 12:00:00 AM,4.324,,,,,
659,11/14/21 01:00:00 AM,4.324,,,,,
660,11/14/21 02:00:00 AM,4.324,,,,,
661,11/14/21 03:00:00 AM,4.298,,,,,
662,11/14/21 04:00:00 AM,4.298,,,,,
663,11/14/21 05:00:00 AM,4.324,,,,,
664,11/14/21 06:00:00 AM,4.272,,,,,
665,11/14/21 07:00:00 AM,4.324,,,,,
666,11/14/21 08:00:00 AM,4.324,,,,,
667,11/14/21 09:00:00 AM,4.350,,,,,
668,11/14/21 10:00:00 AM,4.324,,,,,
669,11/14/21 11:00:00 AM,4.376,,,,,
670,11/14/21 12:00:00 PM,4.428,,,,,
671,11/14/21 01:00:00 PM,4.506,,,,,
672,11/14/21 02:00:00 PM,4.506,,,,,
673,11/14/21 03:00:00 PM,4.532,,,,,
674,11/14/21 04:00:00 PM,4.480,,,,,
675,11/14/21 05:00:00 PM,4.428,,,,,
676,11/14/21 06:00:00 PM,4.402,,,,,
677,11/14/21 07:00:00 PM,4.428,,,,,
678,11/14/21 08:00:00 PM,4.402,,,,,
679,11/14/21 09:00:00 PM,4.428,,,,,
680,11/14/21 10:00:00 PM,4.376,,,,,
681,11/14/21 11:00:00 PM,4.402,,,,,
682,11/15/21 12:00:00 AM,4.376,,,,,
683,11/15/21 01:00:00 AM,4.376,,,,,
684,11/15/21 02:00:00 AM,4.376,,,,,
685,11/15/21 03:00:00 AM,4.350,,,,,
686,11/15/21 04:00:00 AM,4.324,,,,,
687,11/15/21 05:00:00 AM,4.376,,,,,
688,11/15/21 06:00:00 AM,4.376,,,,,
689,11/15/21 07:00:00 AM,4.402,,,,,
690,11/15/21 08:00:00 AM,4.454,,,,,
691,11/15/21 09:00:00 AM,4.480,,,,,
692,11/15/21 10:00:00 AM,4.454,,,,,
693,11/15/21 11:00:00 AM,4.454,,,,,
694,11/15/21 12:00:00 PM,4.454,,,,,
695,11/15/21 01:00:00 PM,4.428,,,,,
696,11/15/21 02:00:00 PM,4.532,,,,,
697,11/15/21 03:00:00 PM,4.480,,,,,
698,11/15/21 04:00:00 PM,4.402,,,,,
699,11/15/21 05:00:00 PM,4.402,,,,,
700,11/15/21 06:00:00 PM,4.376,,,,,
701,11/15/21 07:00:00 PM,4.376,,,,,
702,11/15/21 08:00:00 PM,4.350,,,,,
703,11/15/21 09:00:00 PM,4.350,,,,,
704,11/15/21 10:00:00 PM,4.428,,,,,
705,11/15/21 11:00:00 PM,4.428,,,,,
706,11/16/21 12:00:00 AM,4.428,,,,,
707,11/16/21 01:00:00 AM,4.350,,,,,
708,11/16/21 02:00:00 AM,4.350,,,,,
709,11/16/21 03:00:00 AM,4.376,,,,,
710,11/16/21 04:00:00 AM,4.428,,,,,
711,11/16/21 05:00:00 AM,4.428,,,,,
712,11/16/21 06:00:00 AM,4.428,,,,,
713,11/16/21 07:00:00 AM,4.350,,,,,
714,11/16/21 08:00:00 AM,4.350,,,,,
715,11/16/21 09:00:00 AM,4.272,,,,,
716,11/16/21 10:00:00 AM,4.220,,,,,
717,11/16/21 11:00:00 AM,4.168,,,,,
718,11/16/21 12:00:00 PM,4.168,,,,,
719,11/16/21 01:00:00 PM,4.246,,,,,
720,11/16/21 02:00:00 PM,4.428,,,,,
721,11/16/21 03:00:00 PM,4.480,,,,,
722,11/16/21 04:00:00 PM,4.402,,,,,
723,11/16/21 05:00:00 PM,4.428,,,,,
724,11/16/21 06:00:00 PM,4.402,,,,,
725,11/16/21 07:00:00 PM,4.480,,,,,
726,11/16/21 08:00:00 PM,4.402,,,,,
727,11/16/21 09:00:00 PM,4.376,,,,,
728,11/16/21 10:00:00 PM,4.324,,,,,
729,11/16/21 11:00:00 PM,4.220,,,,,
730,11/17/21 12:00:00 AM,4.063,,,,,
731,11/17/21 01:00:00 AM,4.011,,,,,
732,11/17/21 02:00:00 AM,4.063,,,,,
733,11/17/21 03:00:00 AM,4.141,,,,,
734,11/17/21 04:00:00 AM,4.194,,,,,
735,11/17/21 05:00:00 AM,4.194,,,,,
736,11/17/21 06:00:00 AM,4.246,,,,,
737,11/17/21 07:00:00 AM,4.115,,,,,
738,11/17/21 08:00:00 AM,4.089,,,,,
739,11/17/21 09:00:00 AM,4.246,,,,,
740,11/17/21 10:00:00 AM,4.220,,,,,
741,11/17/21 11:00:00 AM,4.246,,,,,
742,11/17/21 12:00:00 PM,4.376,,,,,
743,11/17/21 01:00:00 PM,4.376,,,,,
744,11/17/21 02:00:00 PM,4.272,,,,,
745,11/17/21 03:00:00 PM,4.298,,,,,
746,11/17/21 04:00:00 PM,4.298,,,,,
747,11/17/21 05:00:00 PM,4.350,,,,,
748,11/17/21 06:00:00 PM,4.298,,,,,
749,11/17/21 07:00:00 PM,4.194,,,,,
750,11/17/21 08:00:00 PM,4.246,,,,,
751,11/17/21 09:00:00 PM,4.168,,,,,
752,11/17/21 10:00:00 PM,4.063,,,,,
753,11/17/21 11:00:00 PM,4.037,,,,,
754,11/18/21 12:00:00 AM,4.063,,,,,
755,11/18/21 01:00:00 AM,4.115,,,,,
756,11/18/21 02:00:00 AM,4.089,,,,,
757,11/18/21 03:00:00 AM,4.246,,,,,
758,11/18/21 04:00:00 AM,4.220,,,,,
759,11/18/21 05:00:00 AM,4.246,,,,,
760,11/18/21 06:00:00 AM,4.220,,,,,
761,11/18/21 07:00:00 AM,4.272,,,,,
762,11/18/21 08:00:00 AM,4.350,,,,,
763,11/18/21 09:00:00 AM,4.168,,,,,
764,11/18/21 10:00:00 AM,4.063,,,,,
765,11/18/21 11:00:00 AM,4.220,,,,,
766,11/18/21 12:00:00 PM,4.324,,,,,
767,11/18/21 01:00:00 PM,4.324,,,,,
768,11/18/21 02:00:00 PM,4.324,,,,,
769,11/18/21 03:00:00 PM,4.220,,,,,
770,11/18/21 04:00:00 PM,4.194,,,,,
771,11/18/21 05:00:00 PM,4.168,,,,,
772,11/18/21 06:00:00 PM,4.168,,,,,
773,11/18/21 07:00:00 PM,4.168,,,,,
774,11/18/21 08:00:00 PM,4.115,,,,,
775,11/18/21 09:00:00 PM,4.063,,,,,
776,11/18/21 10:00:00 PM,3.985,,,,,
777,11/18/21 11:00:00 PM,4.011,,,,,
778,11/19/21 12:00:00 AM,4.037,,,,,
779,11/19/21 01:00:00 AM,4.011,,,,,
780,11/19/21 02:00:00 AM,3.801,,,,,
781,11/19/21 03:00:00 AM,4.011,,,,,
782,11/19/21 04:00:00 AM,3.932,,,,,
783,11/19/21 05:00:00 AM,4.168,,,,,
784,11/19/21 06:00:00 AM,4.246,,,,,
785,11/19/21 07:00:00 AM,4.324,,,,,
786,11/19/21 08:00:00 AM,4.324,,,,,
787,11/19/21 09:00:00 AM,4.350,,,,,
788,11/19/21 10:00:00 AM,4.272,,,,,
789,11/19/21 11:00:00 AM,4.272,,,,,
790,11/19/21 12:00:00 PM,4.324,,,,,
791,11/19/21 01:00:00 PM,4.324,,,,,
792,11/19/21 02:00:00 PM,4.324,,,,,
793,11/19/21 03:00:00 PM,4.272,,,,,
794,11/19/21 04:00:00 PM,4.220,,,,,
795,11/19/21 05:00:00 PM,4.272,,,,,
796,11/19/21 06:00:00 PM,4.246,,,,,
797,11/19/21 07:00:00 PM,4.194,,,,,
798,11/19/21 08:00:00 PM,4.141,,,,,
799,11/19/21 09:00:00 PM,4.063,,,,,
800,11/19/21 10:00:00 PM,4.089,,,,,
801,11/19/21 11:00:00 PM,3.985,,,,,
802,11/20/21 12:00:00 AM,3.985,,,,,
803,11/20/21 01:00:00 AM,3.958,,,,,
804,11/20/21 02:00:00 AM,4.011,,,,,
805,11/20/21 03:00:00 AM,4.168,,,,,
806,11/20/21 04:00:00 AM,4.063,,,,,
807,11/20/21 05:00:00 AM,4.063,,,,,
808,11/20/21 06:00:00 AM,4.220,,,,,
809,11/20/21 07:00:00 AM,4.220,,,,,
810,11/20/21 08:00:00 AM,4.194,,,,,
811,11/20/21 09:00:00 AM,4.168,,,,,
812,11/20/21 10:00:00 AM,4.141,,,,,
813,11/20/21 11:00:00 AM,4.220,,,,,
814,11/20/21 12:00:00 PM,4.246,,,,,
815,11/20/21 01:00:00 PM,4.298,,,,,
816,11/20/21 02:00:00 PM,4.194,,,,,
817,11/20/21 03:00:00 PM,4.168,,,,,
818,11/20/21 04:00:00 PM,4.194,,,,,
819,11/20/21 05:00:00 PM,4.115,,,,,
820,11/20/21 06:00:00 PM,4.011,,,,,
821,11/20/21 07:00:00 PM,4.037,,,,,
822,11/20/21 08:00:00 PM,4.011,,,,,
823,11/20/21 09:00:00 PM,4.089,,,,,
824,11/20/21 10:00:00 PM,4.037,,,,,
825,11/20/21 11:00:00 PM,3.958,,,,,
826,11/21/21 12:00:00 AM,3.932,,,,,
827,11/21/21 01:00:00 AM,4.089,,,,,
828,11/21/21 02:00:00 AM,4.220,,,,,
829,11/21/21 03:00:00 AM,4.246,,,,,
830,11/21/21 04:00:00 AM,4.272,,,,,
831,11/21/21 05:00:00 AM,4.298,,,,,
832,11/21/21 06:00:00 AM,4.272,,,,,
833,11/21/21 07:00:00 AM,4.324,,,,,
834,11/21/21 08:00:00 AM,4.350,,,,,
835,11/21/21 09:00:00 AM,4.376,,,,,
836,11/21/21 10:00:00 AM,4.428,,,,,
837,11/21/21 11:00:00 AM,4.558,,,,,
838,11/21/21 12:00:00 PM,4.480,,,,,
839,11/21/21 01:00:00 PM,4.272,,,,,
840,11/21/21 02:00:00 PM,4.298,,,,,
841,11/21/21 03:00:00 PM,4.350,,,,,
842,11/21/21 04:00:00 PM,4.350,,,,,
843,11/21/21 05:00:00 PM,4.350,,,,,
844,11/21/21 06:00:00 PM,4.298,,,,,
845,11/21/21 07:00:00 PM,4.324,,,,,
846,11/21/21 08:00:00 PM,4.298,,,,,
847,11/21/21 09:00:00 PM,4.298,,,,,
848,11/21/21 10:00:00 PM,4.272,,,,,
849,11/21/21 11:00:00 PM,4.298,,,,,
850,11/22/21 12:00:00 AM,4.324,,,,,
851,11/22/21 01:00:00 AM,4.324,,,,,
852,11/22/21 02:00:00 AM,4.298,,,,,
853,11/22/21 03:00:00 AM,4.376,,,,,
854,11/22/21 04:00:00 AM,4.480,,,,,
855,11/22/21 05:00:00 AM,4.532,,,,,
856,11/22/21 06:00:00 AM,4.532,,,,,
857,11/22/21 07:00:00 AM,4.558,,,,,
858,11/22/21 08:00:00 AM,4.558,,,,,
859,11/22/21 09:00:00 AM,4.584,,,,,
860,11/22/21 10:00:00 AM,4.558,,,,,
861,11/22/21 11:00:00 AM,4.610,,,,,
862,11/22/21 12:00:00 PM,4.532,,,,,
863,11/22/21 01:00:00 PM,4.350,,,,,
864,11/22/21 02:00:00 PM,4.376,,,,,
865,11/22/21 03:00:00 PM,4.402,,,,,
866,11/22/21 04:00:00 PM,4.376,,,,,
867,11/22/21 05:00:00 PM,4.376,,,,,
868,11/22/21 06:00:00 PM,4.350,,,,,
869,11/22/21 07:00:00 PM,4.350,,,,,
870,11/22/21 08:00:00 PM,4.402,,,,,
871,11/22/21 09:00:00 PM,4.376,,,,,
872,11/22/21 10:00:00 PM,4.350,,,,,
873,11/22/21 11:00:00 PM,4.350,,,,,
874,11/23/21 12:00:00 AM,4.298,,,,,
875,11/23/21 01:00:00 AM,4.350,,,,,
876,11/23/21 02:00:00 AM,4.298,,,,,
877,11/23/21 03:00:00 AM,4.376,,,,,
878,11/23/21 04:00:00 AM,4.454,,,,,
879,11/23/21 05:00:00 AM,4.532,,,,,
880,11/23/21 06:00:00 AM,4.532,,,,,
881,11/23/21 07:00:00 AM,4.428,,,,,
882,11/23/21 08:00:00 AM,4.480,,,,,
883,11/23/21 09:00:00 AM,4.532,,,,,
884,11/23/21 10:00:00 AM,4.480,,,,,
885,11/23/21 11:00:00 AM,4.532,,,,,
886,11/23/21 12:00:00 PM,4.532,,,,,
887,11/23/21 01:00:00 PM,4.506,,,,,
888,11/23/21 02:00:00 PM,4.506,,,,,
889,11/23/21 03:00:00 PM,4.402,,,,,
890,11/23/21 04:00:00 PM,4.350,,,,,
891,11/23/21 05:00:00 PM,4.376,,,,,
892,11/23/21 06:00:00 PM,4.350,,,,,
893,11/23/21 07:00:00 PM,4.428,,,,,
894,11/23/21 08:00:00 PM,4.480,,,,,
895,11/23/21 09:00:00 PM,4.480,,,,,
896,11/23/21 10:00:00 PM,4.454,,,,,
897,11/23/21 11:00:00 PM,4.480,,,,,
898,11/24/21 12:00:00 AM,4.480,,,,,
899,11/24/21 01:00:00 AM,4.480,,,,,
900,11/24/21 02:00:00 AM,4.480,,,,,
901,11/24/21 03:00:00 AM,4.454,,,,,
902,11/24/21 04:00:00 AM,4.506,,,,,
903,11/24/21 05:00:00 AM,4.480,,,,,
904,11/24/21 06:00:00 AM,4.506,,,,,
905,11/24/21 07:00:00 AM,4.454,,,,,
906,11/24/21 08:00:00 AM,4.480,,,,,
907,11/24/21 09:00:00 AM,4.506,,,,,
908,11/24/21 10:00:00 AM,4.480,,,,,
909,11/24/21 11:00:00 AM,4.480,,,,,
910,11/24/21 12:00:00 PM,4.480,,,,,
911,11/24/21 01:00:00 PM,4.532,,,,,
912,11/24/21 02:00:00 PM,4.532,,,,,
913,11/24/21 03:00:00 PM,4.428,,,,,
914,11/24/21 04:00:00 PM,4.454,,,,,
915,11/24/21 05:00:00 PM,4.298,,,,,
916,11/24/21 06:00:00 PM,4.246,,,,,
917,11/24/21 07:00:00 PM,4.298,,,,,
918,11/24/21 08:00:00 PM,4.428,,,,,
919,11/24/21 09:00:00 PM,4.454,,,,,
920,11/24/21 10:00:00 PM,4.480,,,,,
921,11/24/21 11:00:00 PM,4.506,,,,,
922,11/25/21 12:00:00 AM,4.480,,,,,
923,11/25/21 01:00:00 AM,4.454,,,,,
924,11/25/21 02:00:00 AM,4.480,,,,,
925,11/25/21 03:00:00 AM,4.506,,,,,
926,11/25/21 04:00:00 AM,4.506,,,,,
927,11/25/21 05:00:00 AM,4.506,,,,,
928,11/25/21 06:00:00 AM,4.506,,,,,
929,11/25/21 07:00:00 AM,4.506,,,,,
930,11/25/21 08:00:00 AM,4.506,,,,,
931,11/25/21 09:00:00 AM,4.480,,,,,
932,11/25/21 10:00:00 AM,4.480,,,,,
933,11/25/21 11:00:00 AM,4.558,,,,,
934,11/25/21 12:00:00 PM,4.454,,,,,
935,11/25/21 01:00:00 PM,4.428,,,,,
936,11/25/21 02:00:00 PM,4.376,,,,,
937,11/25/21 03:00:00 PM,4.324,,,,,
938,11/25/21 04:00:00 PM,4.376,,,,,
939,11/25/21 05:00:00 PM,4.324,,,,,
940,11/25/21 06:00:00 PM,4.298,,,,,
941,11/25/21 07:00:00 PM,4.350,,,,,
942,11/25/21 08:00:00 PM,4.350,,,,,
943,11/25/21 09:00:00 PM,4.428,,,,,
944,11/25/21 10:00:00 PM,4.480,,,,,
945,11/25/21 11:00:00 PM,4.428,,,,,
946,11/26/21 12:00:00 AM,4.350,,,,,
947,11/26/21 01:00:00 AM,4.402,,,,,
948,11/26/21 02:00:00 AM,4.402,,,,,
949,11/26/21 03:00:00 AM,4.454,,,,,
950,11/26/21 04:00:00 AM,4.428,,,,,
951,11/26/21 05:00:00 AM,4.480,,,,,
952,11/26/21 06:00:00 AM,4.506,,,,,
953,11/26/21 07:00:00 AM,4.532,,,,,
954,11/26/21 08:00:00 AM,4.506,,,,,
955,11/26/21 09:00:00 AM,4.506,,,,,
956,11/26/21 10:00:00 AM,4.506,,,,,
957,11/26/21 11:00:00 AM,4.506,,,,,
958,11/26/21 12:00:00 PM,4.376,,,,,
959,11/26/21 01:00:00 PM,4.428,,,,,
960,11/26/21 02:00:00 PM,4.376,,,,,
961,11/26/21 03:00:00 PM,4.402,,,,,
962,11/26/21 04:00:00 PM,4.428,,,,,
963,11/26/21 05:00:00 PM,4.428,,,,,
964,11/26/21 06:00:00 PM,4.350,,,,,
965,11/26/21 07:00:00 PM,4.376,,,,,
966,11/26/21 08:00:00 PM,4.376,,,,,
967,11/26/21 09:00:00 PM,4.350,,,,,
968,11/26/21 10:00:00 PM,4.324,,,,,
969,11/26/21 11:00:00 PM,4.324,,,,,
970,11/27/21 12:00:00 AM,4.298,,,,,
971,11/27/21 01:00:00 AM,4.272,,,,,
972,11/27/21 02:00:00 AM,4.220,,,,,
973,11/27/21 03:00:00 AM,4.272,,,,,
974,11/27/21 04:00:00 AM,4.272,,,,,
975,11/27/21 05:00:00 AM,4.298,,,,,
976,11/27/21 06:00:00 AM,4.350,,,,,
977,11/27/21 07:00:00 AM,4.376,,,,,
978,11/27/21 08:00:00 AM,4.428,,,,,
979,11/27/21 09:00:00 AM,4.376,,,,,
980,11/27/21 10:00:00 AM,4.324,,,,,
981,11/27/21 11:00:00 AM,4.350,,,,,
982,11/27/21 12:00:00 PM,4.376,,,,,
983,11/27/21 01:00:00 PM,4.376,,,,,
984,11/27/21 02:00:00 PM,4.428,,,,,
985,11/27/21 03:00:00 PM,4.402,,,,,
986,11/27/21 04:00:00 PM,4.428,,,,,
987,11/27/21 05:00:00 PM,4.376,,,,,
988,11/27/21 06:00:00 PM,4.376,,,,,
989,11/27/21 07:00:00 PM,4.402,,,,,
990,11/27/21 08:00:00 PM,4.376,,,,,
991,11/27/21 09:00:00 PM,4.350,,,,,
992,11/27/21 10:00:00 PM,4.324,,,,,
993,11/27/21 11:00:00 PM,4.298,,,,,
994,11/28/21 12:00:00 AM,4.272,,,,,
995,11/28/21 01:00:00 AM,4.272,,,,,
996,11/28/21 02:00:00 AM,4.272,,,,,
997,11/28/21 03:00:00 AM,4.272,,,,,
998,11/28/21 04:00:00 AM,4.272,,,,,
999,11/28/21 05:00:00 AM,4.272,,,,,
1000,11/28/21 06:00:00 AM,4.272,,,,,
1001,11/28/21 07:00:00 AM,4.298,,,,,
1002,11/28/21 08:00:00 AM,4.350,,,,,
1003,11/28/21 09:00:00 AM,4.298,,,,,
1004,11/28/21 10:00:00 AM,4.298,,,,,
1005,11/28/21 11:00:00 AM,4.350,,,,,
1006,11/28/21 12:00:00 PM,4.324,,,,,
1007,11/28/21 01:00:00 PM,4.350,,,,,
1008,11/28/21 02:00:00 PM,4.350,,,,,
1009,11/28/21 03:00:00 PM,4.376,,,,,
1010,11/28/21 04:00:00 PM,4.402,,,,,
1011,11/28/21 05:00:00 PM,4.376,,,,,
1012,11/28/21 06:00:00 PM,4.376,,,,,
1013,11/28/21 07:00:00 PM,4.376,,,,,
1014,11/28/21 08:00:00 PM,4.350,,,,,
1015,11/28/21 09:00:00 PM,4.324,,,,,
1016,11/28/21 10:00:00 PM,4.324,,,,,
1017,11/28/21 11:00:00 PM,4.298,,,,,
1018,11/29/21 12:00:00 AM,4.298,,,,,
1019,11/29/21 01:00:00 AM,4.272,,,,,
1020,11/29/21 02:00:00 AM,4.272,,,,,
1021,11/29/21 03:00:00 AM,4.272,,,,,
1022,11/29/21 04:00:00 AM,4.246,,,,,
1023,11/29/21 05:00:00 AM,4.246,,,,,
1024,11/29/21 06:00:00 AM,4.246,,,,,
1025,11/29/21 07:00:00 AM,4.272,,,,,
1026,11/29/21 08:00:00 AM,4.298,,,,,
1027,11/29/21 09:00:00 AM,4.324,,,,,
1028,11/29/21 10:00:00 AM,4.298,,,,,
1029,11/29/21 11:00:00 AM,4.324,,,,,
1030,11/29/21 12:00:00 PM,4.272,,,,,
1031,11/29/21 01:00:00 PM,4.194,,,,,
1032,11/29/21 02:00:00 PM,4.220,,,,,
1033,11/29/21 03:00:00 PM,4.246,,,,,
1034,11/29/21 04:00:00 PM,4.298,,,,,
1035,11/29/21 05:00:00 PM,4.298,,,,,
1036,11/29/21 06:00:00 PM,4.298,,,,,
1037,11/29/21 07:00:00 PM,4.324,,,,,
1038,11/29/21 08:00:00 PM,4.324,,,,,
1039,11/29/21 09:00:00 PM,4.298,,,,,
1040,11/29/21 10:00:00 PM,4.272,,,,,
1041,11/29/21 11:00:00 PM,4.272,,,,,
1042,11/30/21 12:00:00 AM,4.272,,,,,
1043,11/30/21 01:00:00 AM,4.272,,,,,
1044,11/30/21 02:00:00 AM,4.272,,,,,
1045,11/30/21 03:00:00 AM,4.272,,,,,
1046,11/30/21 04:00:00 AM,4.272,,,,,
1047,11/30/21 05:00:00 AM,4.246,,,,,
1048,11/30/21 06:00:00 AM,4.246,,,,,
1049,11/30/21 07:00:00 AM,4.246,,,,,
1050,11/30/21 08:00:00 AM,4.246,,,,,
1051,11/30/21 09:00:00 AM,4.246,,,,,
1052,11/30/21 10:00:00 AM,4.246,,,,,
1053,11/30/21 11:00:00 AM,4.272,,,,,
1054,11/30/21 12:00:00 PM,4.246,,,,,
1055,11/30/21 01:00:00 PM,4.220,,,,,
