date_time,temp_C
4/25/2020 2:00,4.48
4/25/2020 3:00,4.454
4/25/2020 4:00,4.428
4/25/2020 5:00,4.402
4/25/2020 6:00,4.35
4/25/2020 7:00,4.35
4/25/2020 8:00,4.376
4/25/2020 9:00,4.454
4/25/2020 10:00,4.506
4/25/2020 11:00,4.584
4/25/2020 12:00,4.74
4/25/2020 13:00,4.792
4/25/2020 14:00,4.844
4/25/2020 15:00,4.844
4/25/2020 16:00,4.792
4/25/2020 17:00,4.714
4/25/2020 18:00,4.636
4/25/2020 19:00,4.584
4/25/2020 20:00,4.584
4/25/2020 21:00,4.558
4/25/2020 22:00,4.558
4/25/2020 23:00,4.558
4/26/2020 0:00,4.506
4/26/2020 1:00,4.48
4/26/2020 2:00,4.454
4/26/2020 3:00,4.428
4/26/2020 4:00,4.402
4/26/2020 5:00,4.35
4/26/2020 6:00,4.35
4/26/2020 7:00,4.376
4/26/2020 8:00,4.428
4/26/2020 9:00,4.714
4/26/2020 10:00,4.947
4/26/2020 11:00,5.154
4/26/2020 12:00,5.36
4/26/2020 13:00,5.539
4/26/2020 14:00,5.36
4/26/2020 15:00,5.257
4/26/2020 16:00,5.231
4/26/2020 17:00,5.205
4/26/2020 18:00,5.05
4/26/2020 19:00,4.973
4/26/2020 20:00,4.895
4/26/2020 21:00,4.792
4/26/2020 22:00,4.714
4/26/2020 23:00,4.688
4/27/2020 0:00,4.688
4/27/2020 1:00,4.662
4/27/2020 2:00,4.636
4/27/2020 3:00,4.61
4/27/2020 4:00,4.61
4/27/2020 5:00,4.584
4/27/2020 6:00,4.61
4/27/2020 7:00,4.636
4/27/2020 8:00,4.74
4/27/2020 9:00,4.921
4/27/2020 10:00,4.999
4/27/2020 11:00,5.128
4/27/2020 12:00,5.154
4/27/2020 13:00,5.257
4/27/2020 14:00,5.334
4/27/2020 15:00,5.411
4/27/2020 16:00,5.462
4/27/2020 17:00,5.437
4/27/2020 18:00,5.385
4/27/2020 19:00,5.257
4/27/2020 20:00,5.128
4/27/2020 21:00,5.024
4/27/2020 22:00,4.921
4/27/2020 23:00,4.895
4/28/2020 0:00,4.869
4/28/2020 1:00,4.844
4/28/2020 2:00,4.818
4/28/2020 3:00,4.818
4/28/2020 4:00,4.792
4/28/2020 5:00,4.766
4/28/2020 6:00,4.766
4/28/2020 7:00,4.792
4/28/2020 8:00,4.818
4/28/2020 9:00,5.128
4/28/2020 10:00,5.282
4/28/2020 11:00,5.539
4/28/2020 12:00,5.821
4/28/2020 13:00,6.077
4/28/2020 14:00,6
4/28/2020 15:00,6.026
4/28/2020 16:00,6.077
4/28/2020 17:00,6.077
4/28/2020 18:00,5.975
4/28/2020 19:00,5.821
4/28/2020 20:00,5.668
4/28/2020 21:00,5.591
4/28/2020 22:00,5.539
4/28/2020 23:00,5.514
4/29/2020 0:00,5.462
4/29/2020 1:00,5.437
4/29/2020 2:00,5.411
4/29/2020 3:00,5.385
4/29/2020 4:00,5.36
4/29/2020 5:00,5.36
4/29/2020 6:00,5.36
4/29/2020 7:00,5.437
4/29/2020 8:00,5.514
4/29/2020 9:00,5.642
4/29/2020 10:00,5.796
4/29/2020 11:00,5.796
4/29/2020 12:00,6
4/29/2020 13:00,6.102
4/29/2020 14:00,6.204
4/29/2020 15:00,6.306
4/29/2020 16:00,6.382
4/29/2020 17:00,6.408
4/29/2020 18:00,6.408
4/29/2020 19:00,6.382
4/29/2020 20:00,6.331
4/29/2020 21:00,6.23
4/29/2020 22:00,6.128
4/29/2020 23:00,6
4/30/2020 0:00,5.924
4/30/2020 1:00,5.872
4/30/2020 2:00,5.821
4/30/2020 3:00,5.77
4/30/2020 4:00,5.719
4/30/2020 5:00,5.668
4/30/2020 6:00,5.642
4/30/2020 7:00,5.642
4/30/2020 8:00,5.642
4/30/2020 9:00,5.796
4/30/2020 10:00,6.102
4/30/2020 11:00,6.408
4/30/2020 12:00,6.687
4/30/2020 13:00,6.94
4/30/2020 14:00,6.914
4/30/2020 15:00,6.94
4/30/2020 16:00,6.965
4/30/2020 17:00,6.965
4/30/2020 18:00,6.914
4/30/2020 19:00,6.839
4/30/2020 20:00,6.737
4/30/2020 21:00,6.661
4/30/2020 22:00,6.535
4/30/2020 23:00,6.433
5/1/2020 0:00,6.382
5/1/2020 1:00,6.331
5/1/2020 2:00,6.255
5/1/2020 3:00,6.179
5/1/2020 4:00,6.128
5/1/2020 5:00,6.102
5/1/2020 6:00,6.077
5/1/2020 7:00,6.051
5/1/2020 8:00,6.051
5/1/2020 9:00,6.255
5/1/2020 10:00,6.484
5/1/2020 11:00,6.839
5/1/2020 12:00,7.116
5/1/2020 13:00,7.192
5/1/2020 14:00,7.268
5/1/2020 15:00,7.419
5/1/2020 16:00,7.544
5/1/2020 17:00,7.594
5/1/2020 18:00,7.519
5/1/2020 19:00,7.444
5/1/2020 20:00,7.318
5/1/2020 21:00,7.192
5/1/2020 22:00,7.066
5/1/2020 23:00,6.965
5/2/2020 0:00,6.889
5/2/2020 1:00,6.839
5/2/2020 2:00,6.737
5/2/2020 3:00,6.687
5/2/2020 4:00,6.636
5/2/2020 5:00,6.56
5/2/2020 6:00,6.509
5/2/2020 7:00,6.509
5/2/2020 8:00,6.535
5/2/2020 9:00,6.585
5/2/2020 10:00,6.636
5/2/2020 11:00,6.687
5/2/2020 12:00,6.636
5/2/2020 13:00,6.636
5/2/2020 14:00,6.611
5/2/2020 15:00,6.687
5/2/2020 16:00,6.687
5/2/2020 17:00,6.687
5/2/2020 18:00,6.687
5/2/2020 19:00,6.661
5/2/2020 20:00,6.611
5/2/2020 21:00,6.433
5/2/2020 22:00,6.331
5/2/2020 23:00,6.23
5/3/2020 0:00,6.153
5/3/2020 1:00,6.102
5/3/2020 2:00,6.051
5/3/2020 3:00,5.975
5/3/2020 4:00,5.898
5/3/2020 5:00,5.847
5/3/2020 6:00,5.796
5/3/2020 7:00,5.796
5/3/2020 8:00,5.745
5/3/2020 9:00,5.975
5/3/2020 10:00,6.153
5/3/2020 11:00,6.433
5/3/2020 12:00,6.712
5/3/2020 13:00,6.914
5/3/2020 14:00,6.99
5/3/2020 15:00,7.015
5/3/2020 16:00,6.94
5/3/2020 17:00,6.914
5/3/2020 18:00,6.864
5/3/2020 19:00,6.737
5/3/2020 20:00,6.611
5/3/2020 21:00,6.484
5/3/2020 22:00,6.408
5/3/2020 23:00,6.331
5/4/2020 0:00,6.23
5/4/2020 1:00,6.179
5/4/2020 2:00,6.128
5/4/2020 3:00,6.051
5/4/2020 4:00,5.975
5/4/2020 5:00,5.924
5/4/2020 6:00,5.924
5/4/2020 7:00,5.924
5/4/2020 8:00,5.898
5/4/2020 9:00,6.153
5/4/2020 10:00,6.382
5/4/2020 11:00,6.636
5/4/2020 12:00,6.914
5/4/2020 13:00,7.091
5/4/2020 14:00,7.116
5/4/2020 15:00,7.268
5/4/2020 16:00,7.368
5/4/2020 17:00,7.419
5/4/2020 18:00,7.343
5/4/2020 19:00,7.242
5/4/2020 20:00,7.142
5/4/2020 21:00,6.99
5/4/2020 22:00,6.914
5/4/2020 23:00,6.788
5/5/2020 0:00,6.687
5/5/2020 1:00,6.636
5/5/2020 2:00,6.535
5/5/2020 3:00,6.509
5/5/2020 4:00,6.484
5/5/2020 5:00,6.433
5/5/2020 6:00,6.382
5/5/2020 7:00,6.382
5/5/2020 8:00,6.433
5/5/2020 9:00,6.636
5/5/2020 10:00,6.889
5/5/2020 11:00,7.192
5/5/2020 12:00,7.419
5/5/2020 13:00,7.619
5/5/2020 14:00,7.72
5/5/2020 15:00,7.845
5/5/2020 16:00,7.845
5/5/2020 17:00,7.895
5/5/2020 18:00,7.87
5/5/2020 19:00,7.77
5/5/2020 20:00,7.645
5/5/2020 21:00,7.494
5/5/2020 22:00,7.393
5/5/2020 23:00,7.268
5/6/2020 0:00,7.217
5/6/2020 1:00,7.142
5/6/2020 2:00,7.091
5/6/2020 3:00,7.041
5/6/2020 4:00,7.041
5/6/2020 5:00,6.965
5/6/2020 6:00,6.889
5/6/2020 7:00,6.889
5/6/2020 8:00,6.889
5/6/2020 9:00,7.091
5/6/2020 10:00,7.368
5/6/2020 11:00,7.695
5/6/2020 12:00,8.02
5/6/2020 13:00,8.195
5/6/2020 14:00,8.22
5/6/2020 15:00,8.344
5/6/2020 16:00,8.469
5/6/2020 17:00,8.494
5/6/2020 18:00,8.444
5/6/2020 19:00,8.344
5/6/2020 20:00,8.17
5/6/2020 21:00,8.045
5/6/2020 22:00,7.945
5/6/2020 23:00,7.82
5/7/2020 0:00,7.72
5/7/2020 1:00,7.619
5/7/2020 2:00,7.569
5/7/2020 3:00,7.494
5/7/2020 4:00,7.444
5/7/2020 5:00,7.393
5/7/2020 6:00,7.343
5/7/2020 7:00,7.318
5/7/2020 8:00,7.293
5/7/2020 9:00,7.519
5/7/2020 10:00,7.77
5/7/2020 11:00,8.07
5/7/2020 12:00,8.394
5/7/2020 13:00,8.643
5/7/2020 14:00,8.693
5/7/2020 15:00,8.841
5/7/2020 16:00,8.941
5/7/2020 17:00,8.891
5/7/2020 18:00,8.841
5/7/2020 19:00,8.742
5/7/2020 20:00,8.593
5/7/2020 21:00,8.494
5/7/2020 22:00,8.394
5/7/2020 23:00,8.27
5/8/2020 0:00,8.195
5/8/2020 1:00,8.12
5/8/2020 2:00,8.045
5/8/2020 3:00,7.97
5/8/2020 4:00,7.92
5/8/2020 5:00,7.87
5/8/2020 6:00,7.82
5/8/2020 7:00,7.795
5/8/2020 8:00,7.795
5/8/2020 9:00,8.045
5/8/2020 10:00,8.295
5/8/2020 11:00,8.643
5/8/2020 12:00,8.941
5/8/2020 13:00,9.188
5/8/2020 14:00,9.287
5/8/2020 15:00,9.435
5/8/2020 16:00,9.534
5/8/2020 17:00,9.534
5/8/2020 18:00,9.485
5/8/2020 19:00,9.386
5/8/2020 20:00,9.262
5/8/2020 21:00,9.163
5/8/2020 22:00,9.04
5/8/2020 23:00,8.965
5/9/2020 0:00,8.891
5/9/2020 1:00,8.817
5/9/2020 2:00,8.742
5/9/2020 3:00,8.693
5/9/2020 4:00,8.618
5/9/2020 5:00,8.543
5/9/2020 6:00,8.519
5/9/2020 7:00,8.519
5/9/2020 8:00,8.519
5/9/2020 9:00,8.742
5/9/2020 10:00,9.015
5/9/2020 11:00,9.287
5/9/2020 12:00,9.534
5/9/2020 13:00,9.829
5/9/2020 14:00,9.952
5/9/2020 15:00,10.124
5/9/2020 16:00,10.271
5/9/2020 17:00,10.32
5/9/2020 18:00,10.32
5/9/2020 19:00,10.173
5/9/2020 20:00,10.026
5/9/2020 21:00,9.879
5/9/2020 22:00,9.731
5/9/2020 23:00,9.657
5/10/2020 0:00,9.534
5/10/2020 1:00,9.435
5/10/2020 2:00,9.386
5/10/2020 3:00,9.287
5/10/2020 4:00,9.238
5/10/2020 5:00,9.188
5/10/2020 6:00,9.139
5/10/2020 7:00,9.114
5/10/2020 8:00,9.139
5/10/2020 9:00,9.287
5/10/2020 10:00,9.41
5/10/2020 11:00,9.583
5/10/2020 12:00,9.977
5/10/2020 13:00,10.247
5/10/2020 14:00,10.394
5/10/2020 15:00,10.565
5/10/2020 16:00,10.663
5/10/2020 17:00,10.712
5/10/2020 18:00,10.663
5/10/2020 19:00,10.565
5/10/2020 20:00,10.369
5/10/2020 21:00,10.247
5/10/2020 22:00,10.124
5/10/2020 23:00,10.001
5/11/2020 0:00,9.928
5/11/2020 1:00,9.879
5/11/2020 2:00,9.78
5/11/2020 3:00,9.706
5/11/2020 4:00,9.657
5/11/2020 5:00,9.583
5/11/2020 6:00,9.534
5/11/2020 7:00,9.485
5/11/2020 8:00,9.485
5/11/2020 9:00,9.509
5/11/2020 10:00,9.558
5/11/2020 11:00,9.558
5/11/2020 12:00,9.558
5/11/2020 13:00,9.485
5/11/2020 14:00,9.485
5/11/2020 15:00,9.41
5/11/2020 16:00,9.336
5/11/2020 17:00,9.238
5/11/2020 18:00,9.238
5/11/2020 19:00,9.114
5/11/2020 20:00,9.04
5/11/2020 21:00,8.941
5/11/2020 22:00,8.841
5/11/2020 23:00,8.693
5/12/2020 0:00,8.643
5/12/2020 1:00,8.618
5/12/2020 2:00,8.543
5/12/2020 3:00,8.519
5/12/2020 4:00,8.494
5/12/2020 5:00,8.469
5/12/2020 6:00,8.394
5/12/2020 7:00,8.369
5/12/2020 8:00,8.344
5/12/2020 9:00,8.295
5/12/2020 10:00,8.295
5/12/2020 11:00,8.344
5/12/2020 12:00,8.444
5/12/2020 13:00,8.469
5/12/2020 14:00,8.568
5/12/2020 15:00,8.668
5/12/2020 16:00,8.693
5/12/2020 17:00,8.792
5/12/2020 18:00,8.767
5/12/2020 19:00,8.693
5/12/2020 20:00,8.543
5/12/2020 21:00,8.394
5/12/2020 22:00,8.27
5/12/2020 23:00,8.17
5/13/2020 0:00,8.12
5/13/2020 1:00,8.095
5/13/2020 2:00,8.07
5/13/2020 3:00,7.995
5/13/2020 4:00,7.945
5/13/2020 5:00,7.895
5/13/2020 6:00,7.845
5/13/2020 7:00,7.82
5/13/2020 8:00,7.795
5/13/2020 9:00,7.82
5/13/2020 10:00,7.87
5/13/2020 11:00,7.92
5/13/2020 12:00,7.97
5/13/2020 13:00,8.07
5/13/2020 14:00,8.145
5/13/2020 15:00,8.145
5/13/2020 16:00,8.095
5/13/2020 17:00,8.02
5/13/2020 18:00,7.87
5/13/2020 19:00,7.77
5/13/2020 20:00,7.67
5/13/2020 21:00,7.594
5/13/2020 22:00,7.519
5/13/2020 23:00,7.444
5/14/2020 0:00,7.368
5/14/2020 1:00,7.318
5/14/2020 2:00,7.242
5/14/2020 3:00,7.192
5/14/2020 4:00,7.142
5/14/2020 5:00,7.116
5/14/2020 6:00,7.066
5/14/2020 7:00,7.041
5/14/2020 8:00,7.066
5/14/2020 9:00,7.116
5/14/2020 10:00,7.142
5/14/2020 11:00,7.167
5/14/2020 12:00,7.242
5/14/2020 13:00,7.318
5/14/2020 14:00,7.419
5/14/2020 15:00,7.544
5/14/2020 16:00,7.594
5/14/2020 17:00,7.645
5/14/2020 18:00,7.67
5/14/2020 19:00,7.645
5/14/2020 20:00,7.544
5/14/2020 21:00,7.419
5/14/2020 22:00,7.343
5/14/2020 23:00,7.268
5/15/2020 0:00,7.192
5/15/2020 1:00,7.142
5/15/2020 2:00,7.091
5/15/2020 3:00,7.041
5/15/2020 4:00,6.99
5/15/2020 5:00,6.94
5/15/2020 6:00,6.889
5/15/2020 7:00,6.889
5/15/2020 8:00,6.94
5/15/2020 9:00,7.167
5/15/2020 10:00,7.519
5/15/2020 11:00,7.82
5/15/2020 12:00,7.945
5/15/2020 13:00,8.045
5/15/2020 14:00,8.07
5/15/2020 15:00,8.07
5/15/2020 16:00,8.145
5/15/2020 17:00,8.145
5/15/2020 18:00,8.145
5/15/2020 19:00,8.12
5/15/2020 20:00,8.095
5/15/2020 21:00,8.045
5/15/2020 22:00,7.945
5/15/2020 23:00,7.87
5/16/2020 0:00,7.845
5/16/2020 1:00,7.795
5/16/2020 2:00,7.695
5/16/2020 3:00,7.67
5/16/2020 4:00,7.619
5/16/2020 5:00,7.569
5/16/2020 6:00,7.544
5/16/2020 7:00,7.594
5/16/2020 8:00,7.645
5/16/2020 9:00,7.77
5/16/2020 10:00,7.895
5/16/2020 11:00,8.045
5/16/2020 12:00,8.245
5/16/2020 13:00,8.444
5/16/2020 14:00,8.469
5/16/2020 15:00,8.543
5/16/2020 16:00,8.543
5/16/2020 17:00,8.519
5/16/2020 18:00,8.494
5/16/2020 19:00,8.469
5/16/2020 20:00,8.419
5/16/2020 21:00,8.369
5/16/2020 22:00,8.27
5/16/2020 23:00,8.22
5/17/2020 0:00,8.17
5/17/2020 1:00,8.145
5/17/2020 2:00,8.145
5/17/2020 3:00,8.12
5/17/2020 4:00,8.12
5/17/2020 5:00,8.12
5/17/2020 6:00,8.145
5/17/2020 7:00,8.12
5/17/2020 8:00,8.095
5/17/2020 9:00,8.195
5/17/2020 10:00,8.195
5/17/2020 11:00,8.27
5/17/2020 12:00,8.419
5/17/2020 13:00,8.419
5/17/2020 14:00,8.295
5/17/2020 15:00,8.07
5/17/2020 16:00,7.92
5/17/2020 17:00,7.745
5/17/2020 18:00,7.619
5/17/2020 19:00,7.619
5/17/2020 20:00,7.594
5/17/2020 21:00,7.569
5/17/2020 22:00,7.444
5/17/2020 23:00,7.268
5/18/2020 0:00,7.142
5/18/2020 1:00,7.066
5/18/2020 2:00,7.015
5/18/2020 3:00,6.965
5/18/2020 4:00,6.889
5/18/2020 5:00,6.813
5/18/2020 6:00,6.763
5/18/2020 7:00,6.737
5/18/2020 8:00,6.712
5/18/2020 9:00,6.737
5/18/2020 10:00,6.788
5/18/2020 11:00,6.788
5/18/2020 12:00,6.839
5/18/2020 13:00,6.965
5/18/2020 14:00,6.914
5/18/2020 15:00,6.965
5/18/2020 16:00,6.99
5/18/2020 17:00,6.94
5/18/2020 18:00,6.889
5/18/2020 19:00,6.788
5/18/2020 20:00,6.712
5/18/2020 21:00,6.636
5/18/2020 22:00,6.585
5/18/2020 23:00,6.535
5/19/2020 0:00,6.509
5/19/2020 1:00,6.458
5/19/2020 2:00,6.433
5/19/2020 3:00,6.408
5/19/2020 4:00,6.382
5/19/2020 5:00,6.357
5/19/2020 6:00,6.331
5/19/2020 7:00,6.357
5/19/2020 8:00,6.382
5/19/2020 9:00,6.484
5/19/2020 10:00,6.636
5/19/2020 11:00,6.864
5/19/2020 12:00,6.94
5/19/2020 13:00,7.041
5/19/2020 14:00,7.066
5/19/2020 15:00,7.142
5/19/2020 16:00,7.167
5/19/2020 17:00,7.167
5/19/2020 18:00,7.142
5/19/2020 19:00,7.116
5/19/2020 20:00,7.041
5/19/2020 21:00,6.99
5/19/2020 22:00,6.914
5/19/2020 23:00,6.813
5/20/2020 0:00,6.763
5/20/2020 1:00,6.687
5/20/2020 2:00,6.661
5/20/2020 3:00,6.611
5/20/2020 4:00,6.585
5/20/2020 5:00,6.535
5/20/2020 6:00,6.509
5/20/2020 7:00,6.484
5/20/2020 8:00,6.484
5/20/2020 9:00,6.737
5/20/2020 10:00,6.94
5/20/2020 11:00,6.914
5/20/2020 12:00,7.041
5/20/2020 13:00,7.167
5/20/2020 14:00,7.192
5/20/2020 15:00,7.268
5/20/2020 16:00,7.343
5/20/2020 17:00,7.393
5/20/2020 18:00,7.393
5/20/2020 19:00,7.393
5/20/2020 20:00,7.368
5/20/2020 21:00,7.343
5/20/2020 22:00,7.268
5/20/2020 23:00,7.217
5/21/2020 0:00,7.142
5/21/2020 1:00,7.066
5/21/2020 2:00,6.99
5/21/2020 3:00,6.94
5/21/2020 4:00,6.889
5/21/2020 5:00,6.864
5/21/2020 6:00,6.839
5/21/2020 7:00,6.864
5/21/2020 8:00,6.914
5/21/2020 9:00,6.965
5/21/2020 10:00,7.091
5/21/2020 11:00,7.293
5/21/2020 12:00,7.645
5/21/2020 13:00,7.845
5/21/2020 14:00,7.895
5/21/2020 15:00,7.945
5/21/2020 16:00,7.97
5/21/2020 17:00,7.97
5/21/2020 18:00,7.97
5/21/2020 19:00,7.97
5/21/2020 20:00,7.945
5/21/2020 21:00,7.895
5/21/2020 22:00,7.845
5/21/2020 23:00,7.745
5/22/2020 0:00,7.67
5/22/2020 1:00,7.594
5/22/2020 2:00,7.544
5/22/2020 3:00,7.469
5/22/2020 4:00,7.419
5/22/2020 5:00,7.368
5/22/2020 6:00,7.368
5/22/2020 7:00,7.368
5/22/2020 8:00,7.343
5/22/2020 9:00,7.544
5/22/2020 10:00,7.795
5/22/2020 11:00,8.07
5/22/2020 12:00,8.369
5/22/2020 13:00,8.543
5/22/2020 14:00,8.543
5/22/2020 15:00,8.643
5/22/2020 16:00,8.693
5/22/2020 17:00,8.717
5/22/2020 18:00,8.693
5/22/2020 19:00,8.693
5/22/2020 20:00,8.668
5/22/2020 21:00,8.643
5/22/2020 22:00,8.543
5/22/2020 23:00,8.469
5/23/2020 0:00,8.369
5/23/2020 1:00,8.27
5/23/2020 2:00,8.195
5/23/2020 3:00,8.12
5/23/2020 4:00,8.07
5/23/2020 5:00,8.045
5/23/2020 6:00,7.995
5/23/2020 7:00,7.945
5/23/2020 8:00,7.92
5/23/2020 9:00,8.145
5/23/2020 10:00,8.444
5/23/2020 11:00,8.717
5/23/2020 12:00,9.015
5/23/2020 13:00,9.238
5/23/2020 14:00,9.213
5/23/2020 15:00,9.312
5/23/2020 16:00,9.386
5/23/2020 17:00,9.41
5/23/2020 18:00,9.386
5/23/2020 19:00,9.386
5/23/2020 20:00,9.336
5/23/2020 21:00,9.287
5/23/2020 22:00,9.238
5/23/2020 23:00,9.139
5/24/2020 0:00,9.064
5/24/2020 1:00,8.99
5/24/2020 2:00,8.916
5/24/2020 3:00,8.841
5/24/2020 4:00,8.792
5/24/2020 5:00,8.717
5/24/2020 6:00,8.668
5/24/2020 7:00,8.693
5/24/2020 8:00,8.668
5/24/2020 9:00,8.841
5/24/2020 10:00,9.064
5/24/2020 11:00,9.41
5/24/2020 12:00,9.731
5/24/2020 13:00,9.879
5/24/2020 14:00,9.928
5/24/2020 15:00,10.051
5/24/2020 16:00,10.173
5/24/2020 17:00,10.198
5/24/2020 18:00,10.198
5/24/2020 19:00,10.198
5/24/2020 20:00,10.149
5/24/2020 21:00,10.1
5/24/2020 22:00,10.026
5/24/2020 23:00,9.977
5/25/2020 0:00,9.903
5/25/2020 1:00,9.829
5/25/2020 2:00,9.78
5/25/2020 3:00,9.731
5/25/2020 4:00,9.682
5/25/2020 5:00,9.608
5/25/2020 6:00,9.583
5/25/2020 7:00,9.558
5/25/2020 8:00,9.583
5/25/2020 9:00,9.805
5/25/2020 10:00,10.124
5/25/2020 11:00,10.418
5/25/2020 12:00,10.736
5/25/2020 13:00,10.932
5/25/2020 14:00,10.907
5/25/2020 15:00,11.005
5/25/2020 16:00,11.127
5/25/2020 17:00,11.151
5/25/2020 18:00,11.151
5/25/2020 19:00,11.151
5/25/2020 20:00,11.078
5/25/2020 21:00,11.005
5/25/2020 22:00,10.956
5/25/2020 23:00,10.883
5/26/2020 0:00,10.81
5/26/2020 1:00,10.761
5/26/2020 2:00,10.712
5/26/2020 3:00,10.663
5/26/2020 4:00,10.614
5/26/2020 5:00,10.565
5/26/2020 6:00,10.541
5/26/2020 7:00,10.565
5/26/2020 8:00,10.565
5/26/2020 9:00,10.81
5/26/2020 10:00,11.078
5/26/2020 11:00,11.346
5/26/2020 12:00,11.54
5/26/2020 13:00,11.71
5/26/2020 14:00,11.832
5/26/2020 15:00,11.88
5/26/2020 16:00,11.904
5/26/2020 17:00,11.904
5/26/2020 18:00,11.904
5/26/2020 19:00,11.88
5/26/2020 20:00,11.807
5/26/2020 21:00,11.759
5/26/2020 22:00,11.686
5/26/2020 23:00,11.637
5/27/2020 0:00,11.565
5/27/2020 1:00,11.516
5/27/2020 2:00,11.467
5/27/2020 3:00,11.394
5/27/2020 4:00,11.346
5/27/2020 5:00,11.297
5/27/2020 6:00,11.297
5/27/2020 7:00,11.297
5/27/2020 8:00,11.297
5/27/2020 9:00,11.565
5/27/2020 10:00,11.856
5/27/2020 11:00,12.219
5/27/2020 12:00,12.558
5/27/2020 13:00,12.799
5/27/2020 14:00,12.847
5/27/2020 15:00,13.016
5/27/2020 16:00,13.088
5/27/2020 17:00,13.112
5/27/2020 18:00,13.137
5/27/2020 19:00,13.088
5/27/2020 20:00,13.016
5/27/2020 21:00,12.944
5/27/2020 22:00,12.847
5/27/2020 23:00,12.799
5/28/2020 0:00,12.751
5/28/2020 1:00,12.654
5/28/2020 2:00,12.606
5/28/2020 3:00,12.558
5/28/2020 4:00,12.509
5/28/2020 5:00,12.461
5/28/2020 6:00,12.461
5/28/2020 7:00,12.437
5/28/2020 8:00,12.461
5/28/2020 9:00,12.727
5/28/2020 10:00,13.04
5/28/2020 11:00,13.377
5/28/2020 12:00,13.738
5/28/2020 13:00,13.978
5/28/2020 14:00,14.05
5/28/2020 15:00,14.194
5/28/2020 16:00,14.29
5/28/2020 17:00,14.314
5/28/2020 18:00,14.29
5/28/2020 19:00,14.242
5/28/2020 20:00,14.17
5/28/2020 21:00,14.074
5/28/2020 22:00,14.002
5/28/2020 23:00,13.93
5/29/2020 0:00,13.858
5/29/2020 1:00,13.834
5/29/2020 2:00,13.762
5/29/2020 3:00,13.69
5/29/2020 4:00,13.642
5/29/2020 5:00,13.618
5/29/2020 6:00,13.57
5/29/2020 7:00,13.594
5/29/2020 8:00,13.618
5/29/2020 9:00,13.81
5/29/2020 10:00,14.002
5/29/2020 11:00,14.17
5/29/2020 12:00,14.361
5/29/2020 13:00,14.505
5/29/2020 14:00,14.721
5/29/2020 15:00,14.84
5/29/2020 16:00,14.984
5/29/2020 17:00,15.079
5/29/2020 18:00,15.103
5/29/2020 19:00,15.055
5/29/2020 20:00,15.008
5/29/2020 21:00,14.912
5/29/2020 22:00,14.84
5/29/2020 23:00,14.768
5/30/2020 0:00,14.697
5/30/2020 1:00,14.625
5/30/2020 2:00,14.553
5/30/2020 3:00,14.481
5/30/2020 4:00,14.433
5/30/2020 5:00,14.385
5/30/2020 6:00,14.361
5/30/2020 7:00,14.409
5/30/2020 8:00,14.385
5/30/2020 9:00,14.337
5/30/2020 10:00,14.314
5/30/2020 11:00,14.314
5/30/2020 12:00,14.337
5/30/2020 13:00,14.385
5/30/2020 14:00,14.361
5/30/2020 15:00,14.385
5/30/2020 16:00,14.385
5/30/2020 17:00,14.337
5/30/2020 18:00,14.29
5/30/2020 19:00,14.218
5/30/2020 20:00,14.122
5/30/2020 21:00,14.05
5/30/2020 22:00,13.978
5/30/2020 23:00,13.882
5/31/2020 0:00,13.786
5/31/2020 1:00,13.714
5/31/2020 2:00,13.618
5/31/2020 3:00,13.546
5/31/2020 4:00,13.497
5/31/2020 5:00,13.425
5/31/2020 6:00,13.377
5/31/2020 7:00,13.353
5/31/2020 8:00,13.377
5/31/2020 9:00,13.425
5/31/2020 10:00,13.449
5/31/2020 11:00,13.594
5/31/2020 12:00,13.81
5/31/2020 13:00,14.002
5/31/2020 14:00,14.146
5/31/2020 15:00,14.242
5/31/2020 16:00,14.337
5/31/2020 17:00,14.361
5/31/2020 18:00,14.385
5/31/2020 19:00,14.337
5/31/2020 20:00,14.29
5/31/2020 21:00,14.17
5/31/2020 22:00,14.074
5/31/2020 23:00,14.002
6/1/2020 0:00,13.93
6/1/2020 1:00,13.834
6/1/2020 2:00,13.762
6/1/2020 3:00,13.714
6/1/2020 4:00,13.642
6/1/2020 5:00,13.594
6/1/2020 6:00,13.546
6/1/2020 7:00,13.546
6/1/2020 8:00,13.594
6/1/2020 9:00,13.714
6/1/2020 10:00,13.834
6/1/2020 11:00,13.834
6/1/2020 12:00,13.882
6/1/2020 13:00,14.002
6/1/2020 14:00,14.146
6/1/2020 15:00,14.242
6/1/2020 16:00,14.218
6/1/2020 17:00,14.266
6/1/2020 18:00,14.242
6/1/2020 19:00,14.17
6/1/2020 20:00,14.098
6/1/2020 21:00,14.026
6/1/2020 22:00,13.954
6/1/2020 23:00,13.906
6/2/2020 0:00,13.81
6/2/2020 1:00,13.762
6/2/2020 2:00,13.69
6/2/2020 3:00,13.642
6/2/2020 4:00,13.594
6/2/2020 5:00,13.522
6/2/2020 6:00,13.497
6/2/2020 7:00,13.473
6/2/2020 8:00,13.449
6/2/2020 9:00,13.666
6/2/2020 10:00,13.93
6/2/2020 11:00,14.218
6/2/2020 12:00,14.505
6/2/2020 13:00,14.649
6/2/2020 14:00,14.649
6/2/2020 15:00,14.768
6/2/2020 16:00,14.84
6/2/2020 17:00,14.84
6/2/2020 18:00,14.84
6/2/2020 19:00,14.792
6/2/2020 20:00,14.721
6/2/2020 21:00,14.673
6/2/2020 22:00,14.601
