date_time,temp_C,intensity_lux
4/1/2020 22:00,3.578,0
4/1/2020 23:00,3.578,0
4/2/2020 0:00,3.578,0
4/2/2020 1:00,3.578,0
4/2/2020 2:00,3.578,0
4/2/2020 3:00,3.578,0
4/2/2020 4:00,3.578,0
4/2/2020 5:00,3.578,0
4/2/2020 6:00,3.578,0
4/2/2020 7:00,3.578,21.5
4/2/2020 8:00,3.578,107.6
4/2/2020 9:00,3.578,96.9
4/2/2020 10:00,3.683,850.4
4/2/2020 11:00,3.788,1173.3
4/2/2020 12:00,3.788,1463.9
4/2/2020 13:00,3.788,226
4/2/2020 14:00,3.893,1377.8
4/2/2020 15:00,3.788,1130.2
4/2/2020 16:00,3.683,301.4
4/2/2020 17:00,3.683,32.3
4/2/2020 18:00,3.683,10.8
4/2/2020 19:00,3.683,0
4/2/2020 20:00,3.683,0
4/2/2020 21:00,3.683,0
4/2/2020 22:00,3.683,0
4/2/2020 23:00,3.683,0
4/3/2020 0:00,3.683,0
4/3/2020 1:00,3.683,0
4/3/2020 2:00,3.683,0
4/3/2020 3:00,3.683,0
4/3/2020 4:00,3.683,0
4/3/2020 5:00,3.683,0
4/3/2020 6:00,3.683,0
4/3/2020 7:00,3.683,32.3
4/3/2020 8:00,3.683,150.7
4/3/2020 9:00,3.683,139.9
4/3/2020 10:00,3.893,1151.7
4/3/2020 11:00,3.998,1636.1
4/3/2020 12:00,4.102,1980.6
4/3/2020 13:00,4.102,2152.8
4/3/2020 14:00,4.207,1980.6
4/3/2020 15:00,4.207,1894.5
4/3/2020 16:00,4.102,516.7
4/3/2020 17:00,4.102,107.6
4/3/2020 18:00,3.998,43.1
4/3/2020 19:00,3.998,0
4/3/2020 20:00,3.998,0
4/3/2020 21:00,3.893,0
4/3/2020 22:00,3.893,0
4/3/2020 23:00,3.893,0
4/4/2020 0:00,3.893,0
4/4/2020 1:00,3.893,0
4/4/2020 2:00,3.893,0
4/4/2020 3:00,3.893,0
4/4/2020 4:00,3.893,0
4/4/2020 5:00,3.893,0
4/4/2020 6:00,3.893,0
4/4/2020 7:00,3.998,10.8
4/4/2020 8:00,3.998,53.8
4/4/2020 9:00,3.998,64.6
4/4/2020 10:00,3.893,21.5
4/4/2020 11:00,3.893,10.8
4/4/2020 12:00,3.893,10.8
4/4/2020 13:00,3.893,21.5
4/4/2020 14:00,3.893,0
4/4/2020 15:00,3.893,21.5
4/4/2020 16:00,3.893,0
4/4/2020 17:00,3.893,0
4/4/2020 18:00,3.893,0
4/4/2020 19:00,3.893,0
4/4/2020 20:00,3.893,0
4/4/2020 21:00,3.893,0
4/4/2020 22:00,3.893,0
4/4/2020 23:00,3.893,0
4/5/2020 0:00,3.893,0
4/5/2020 1:00,3.788,0
4/5/2020 2:00,3.788,0
4/5/2020 3:00,3.788,0
4/5/2020 4:00,3.788,0
4/5/2020 5:00,3.788,0
4/5/2020 6:00,3.788,0
4/5/2020 7:00,3.788,0
4/5/2020 8:00,3.788,0
4/5/2020 9:00,3.788,0
4/5/2020 10:00,3.788,0
4/5/2020 11:00,3.788,0
4/5/2020 12:00,3.788,0
4/5/2020 13:00,3.788,0
4/5/2020 14:00,3.788,0
4/5/2020 15:00,3.788,0
4/5/2020 16:00,3.788,0
4/5/2020 17:00,3.788,0
4/5/2020 18:00,3.788,0
4/5/2020 19:00,3.788,0
4/5/2020 20:00,3.788,0
4/5/2020 21:00,3.788,0
4/5/2020 22:00,3.788,0
4/5/2020 23:00,3.788,0
4/6/2020 0:00,3.788,0
4/6/2020 1:00,3.788,0
4/6/2020 2:00,3.788,0
4/6/2020 3:00,3.788,0
4/6/2020 4:00,3.788,0
4/6/2020 5:00,3.788,0
4/6/2020 6:00,3.788,0
4/6/2020 7:00,3.788,0
4/6/2020 8:00,3.788,0
4/6/2020 9:00,3.788,0
4/6/2020 10:00,3.788,0
4/6/2020 11:00,3.788,0
4/6/2020 12:00,3.788,0
4/6/2020 13:00,3.788,10.8
4/6/2020 14:00,3.788,10.8
4/6/2020 15:00,3.788,32.3
4/6/2020 16:00,3.788,0
4/6/2020 17:00,3.788,0
4/6/2020 18:00,3.788,0
4/6/2020 19:00,3.788,0
4/6/2020 20:00,3.788,0
4/6/2020 21:00,3.788,0
4/6/2020 22:00,3.788,0
4/6/2020 23:00,3.683,0
4/7/2020 0:00,3.683,0
4/7/2020 1:00,3.683,0
4/7/2020 2:00,3.683,0
4/7/2020 3:00,3.683,0
4/7/2020 4:00,3.683,0
4/7/2020 5:00,3.683,0
4/7/2020 6:00,3.683,0
4/7/2020 7:00,3.683,0
4/7/2020 8:00,3.683,0
4/7/2020 9:00,3.683,0
4/7/2020 10:00,3.683,64.6
4/7/2020 11:00,3.788,86.1
4/7/2020 12:00,3.683,107.6
4/7/2020 13:00,3.788,21.5
4/7/2020 14:00,3.788,193.8
4/7/2020 15:00,3.788,172.2
4/7/2020 16:00,3.683,10.8
4/7/2020 17:00,3.683,0
4/7/2020 18:00,3.683,0
4/7/2020 19:00,3.683,0
4/7/2020 20:00,3.683,0
4/7/2020 21:00,3.683,0
4/7/2020 22:00,3.683,0
4/7/2020 23:00,3.683,0
4/8/2020 0:00,3.683,0
4/8/2020 1:00,3.683,0
4/8/2020 2:00,3.683,0
4/8/2020 3:00,3.683,0
4/8/2020 4:00,3.683,0
4/8/2020 5:00,3.683,0
4/8/2020 6:00,3.683,0
4/8/2020 7:00,3.683,0
4/8/2020 8:00,3.683,10.8
4/8/2020 9:00,3.683,10.8
4/8/2020 10:00,3.683,193.8
4/8/2020 11:00,3.683,290.6
4/8/2020 12:00,3.683,387.5
4/8/2020 13:00,3.788,484.4
4/8/2020 14:00,3.788,549
4/8/2020 15:00,3.788,516.7
4/8/2020 16:00,3.683,139.9
4/8/2020 17:00,3.683,43.1
4/8/2020 18:00,3.683,0
4/8/2020 19:00,3.683,0
4/8/2020 20:00,3.683,0
4/8/2020 21:00,3.683,0
4/8/2020 22:00,3.683,0
4/8/2020 23:00,3.683,0
4/9/2020 0:00,3.683,0
4/9/2020 1:00,3.683,0
4/9/2020 2:00,3.683,0
4/9/2020 3:00,3.683,0
4/9/2020 4:00,3.683,0
4/9/2020 5:00,3.578,0
4/9/2020 6:00,3.578,0
4/9/2020 7:00,3.683,10.8
4/9/2020 8:00,3.683,107.6
4/9/2020 9:00,3.683,86.1
4/9/2020 10:00,3.788,656.6
4/9/2020 11:00,3.788,925.7
4/9/2020 12:00,3.893,1119.5
4/9/2020 13:00,3.893,1216.3
4/9/2020 14:00,3.893,1173.3
4/9/2020 15:00,3.893,968.8
4/9/2020 16:00,3.788,226
4/9/2020 17:00,3.788,64.6
4/9/2020 18:00,3.683,10.8
4/9/2020 19:00,3.683,0
4/9/2020 20:00,3.683,0
4/9/2020 21:00,3.683,0
4/9/2020 22:00,3.683,0
4/9/2020 23:00,3.683,0
4/10/2020 0:00,3.683,0
4/10/2020 1:00,3.683,0
4/10/2020 2:00,3.683,0
4/10/2020 3:00,3.683,0
4/10/2020 4:00,3.683,0
4/10/2020 5:00,3.683,0
4/10/2020 6:00,3.683,0
4/10/2020 7:00,3.683,43.1
4/10/2020 8:00,3.683,236.8
4/10/2020 9:00,3.683,193.8
4/10/2020 10:00,3.893,1141
4/10/2020 11:00,3.998,1377.8
4/10/2020 12:00,3.998,1550
4/10/2020 13:00,3.998,1377.8
4/10/2020 14:00,4.102,1463.9
4/10/2020 15:00,4.102,1237.9
4/10/2020 16:00,3.998,279.9
4/10/2020 17:00,3.998,75.3
4/10/2020 18:00,3.893,21.5
4/10/2020 19:00,3.893,0
4/10/2020 20:00,3.893,0
4/10/2020 21:00,3.893,0
4/10/2020 22:00,3.893,0
4/10/2020 23:00,3.893,0
4/11/2020 0:00,3.893,0
4/11/2020 1:00,3.893,0
4/11/2020 2:00,3.893,0
4/11/2020 3:00,3.893,0
4/11/2020 4:00,3.893,0
4/11/2020 5:00,3.893,0
4/11/2020 6:00,3.893,0
4/11/2020 7:00,3.893,32.3
4/11/2020 8:00,3.893,312.2
4/11/2020 9:00,3.893,215.3
4/11/2020 10:00,4.102,1227.1
4/11/2020 11:00,4.102,1463.9
4/11/2020 12:00,4.207,1722.2
4/11/2020 13:00,4.207,1463.9
4/11/2020 14:00,4.207,958
4/11/2020 15:00,4.311,1216.3
4/11/2020 16:00,4.207,290.6
4/11/2020 17:00,4.207,172.2
4/11/2020 18:00,4.207,21.5
4/11/2020 19:00,4.207,0
4/11/2020 20:00,4.102,0
4/11/2020 21:00,4.102,0
4/11/2020 22:00,4.102,0
4/11/2020 23:00,4.102,0
4/12/2020 0:00,4.102,0
4/12/2020 1:00,4.102,0
4/12/2020 2:00,4.102,0
4/12/2020 3:00,3.998,0
4/12/2020 4:00,3.998,0
4/12/2020 5:00,3.998,0
4/12/2020 6:00,3.998,0
4/12/2020 7:00,3.998,64.6
4/12/2020 8:00,4.102,258.3
4/12/2020 9:00,4.102,215.3
4/12/2020 10:00,4.207,1130.2
4/12/2020 11:00,4.311,1377.8
4/12/2020 12:00,4.311,1550
4/12/2020 13:00,4.415,1550
4/12/2020 14:00,4.415,1463.9
4/12/2020 15:00,4.415,1184
4/12/2020 16:00,4.311,269.1
4/12/2020 17:00,4.311,64.6
4/12/2020 18:00,4.311,53.8
4/12/2020 19:00,4.311,0
4/12/2020 20:00,4.311,0
4/12/2020 21:00,4.207,0
4/12/2020 22:00,4.207,0
4/12/2020 23:00,4.207,0
4/13/2020 0:00,4.207,0
4/13/2020 1:00,4.102,0
4/13/2020 2:00,4.102,0
4/13/2020 3:00,4.102,0
4/13/2020 4:00,4.102,0
4/13/2020 5:00,3.998,0
4/13/2020 6:00,3.998,10.8
4/13/2020 7:00,3.893,32.3
4/13/2020 8:00,3.893,172.2
4/13/2020 9:00,3.893,215.3
4/13/2020 10:00,4.102,1367
4/13/2020 11:00,4.102,1722.2
4/13/2020 12:00,4.207,1894.5
4/13/2020 13:00,4.207,1980.6
4/13/2020 14:00,4.311,1808.3
4/13/2020 15:00,4.415,1463.9
4/13/2020 16:00,4.207,355.2
4/13/2020 17:00,4.207,96.9
4/13/2020 18:00,4.102,32.3
4/13/2020 19:00,4.519,0
4/13/2020 20:00,4.519,0
4/13/2020 21:00,4.519,0
4/13/2020 22:00,4.519,0
4/13/2020 23:00,4.519,0
4/14/2020 0:00,4.519,0
4/14/2020 1:00,4.519,0
4/14/2020 2:00,4.415,0
4/14/2020 3:00,4.415,0
4/14/2020 4:00,4.415,0
4/14/2020 5:00,4.311,0
4/14/2020 6:00,4.311,10.8
4/14/2020 7:00,4.102,53.8
4/14/2020 8:00,4.207,215.3
4/14/2020 9:00,4.207,312.2
4/14/2020 10:00,4.415,1894.5
4/14/2020 11:00,4.311,2325
4/14/2020 12:00,4.623,2583.4
4/14/2020 13:00,4.415,2583.4
4/14/2020 14:00,4.207,2325
4/14/2020 15:00,4.207,1808.3
4/14/2020 16:00,3.893,419.8
4/14/2020 17:00,3.893,107.6
4/14/2020 18:00,3.998,43.1
4/14/2020 19:00,4.207,0
4/14/2020 20:00,4.311,0
4/14/2020 21:00,4.415,0
4/14/2020 22:00,4.519,0
4/14/2020 23:00,4.519,0
4/15/2020 0:00,4.519,0
4/15/2020 1:00,4.519,0
4/15/2020 2:00,4.519,0
4/15/2020 3:00,4.519,0
4/15/2020 4:00,4.519,0
4/15/2020 5:00,4.519,0
4/15/2020 6:00,4.519,21.5
4/15/2020 7:00,4.519,129.2
4/15/2020 8:00,4.519,409
4/15/2020 9:00,4.623,656.6
4/15/2020 10:00,4.727,1334.7
4/15/2020 11:00,4.727,2325
4/15/2020 12:00,4.831,2411.1
4/15/2020 13:00,4.415,1894.5
4/15/2020 14:00,4.311,1022.6
4/15/2020 15:00,4.207,1216.3
4/15/2020 16:00,4.102,559.7
4/15/2020 17:00,4.102,204.5
4/15/2020 18:00,4.102,75.3
4/15/2020 19:00,4.102,0
4/15/2020 20:00,4.102,0
4/15/2020 21:00,4.102,0
4/15/2020 22:00,4.207,0
4/15/2020 23:00,4.311,0
4/16/2020 0:00,4.311,0
4/16/2020 1:00,4.311,0
4/16/2020 2:00,4.311,0
4/16/2020 3:00,4.311,0
4/16/2020 4:00,4.415,0
4/16/2020 5:00,4.415,0
4/16/2020 6:00,4.415,32.3
4/16/2020 7:00,4.415,107.6
4/16/2020 8:00,4.415,269.1
4/16/2020 9:00,4.519,538.2
4/16/2020 10:00,4.727,2411.1
4/16/2020 11:00,4.831,2755.6
4/16/2020 12:00,4.831,3100
4/16/2020 13:00,4.727,3272.2
4/16/2020 14:00,4.519,1894.5
4/16/2020 15:00,4.415,2066.7
4/16/2020 16:00,4.311,419.8
4/16/2020 17:00,4.207,139.9
4/16/2020 18:00,4.311,53.8
4/16/2020 19:00,4.311,0
4/16/2020 20:00,4.311,0
4/16/2020 21:00,4.102,0
4/16/2020 22:00,4.207,0
4/16/2020 23:00,4.311,0
4/17/2020 0:00,4.311,0
4/17/2020 1:00,4.311,0
4/17/2020 2:00,4.311,0
4/17/2020 3:00,4.311,0
4/17/2020 4:00,4.311,0
4/17/2020 5:00,4.311,0
4/17/2020 6:00,4.311,32.3
4/17/2020 7:00,4.415,118.4
4/17/2020 8:00,4.415,269.1
4/17/2020 9:00,4.415,581.3
4/17/2020 10:00,4.727,2411.1
4/17/2020 11:00,4.831,2927.8
4/17/2020 12:00,4.831,3272.2
4/17/2020 13:00,4.831,3272.2
4/17/2020 14:00,4.727,2755.6
4/17/2020 15:00,4.727,2238.9
4/17/2020 16:00,4.415,279.9
4/17/2020 17:00,4.415,118.4
4/17/2020 18:00,4.415,53.8
4/17/2020 19:00,4.519,0
4/17/2020 20:00,4.519,0
4/17/2020 21:00,4.519,0
4/17/2020 22:00,4.519,0
4/17/2020 23:00,4.519,0
4/18/2020 0:00,4.519,0
4/18/2020 1:00,4.519,0
4/18/2020 2:00,4.519,0
4/18/2020 3:00,4.623,0
4/18/2020 4:00,4.623,0
4/18/2020 5:00,4.623,0
4/18/2020 6:00,4.623,43.1
4/18/2020 7:00,4.727,215.3
4/18/2020 8:00,4.727,430.6
4/18/2020 9:00,4.831,1377.8
4/18/2020 10:00,4.831,1636.1
4/18/2020 11:00,4.934,2411.1
4/18/2020 12:00,5.141,3961.1
4/18/2020 13:00,5.141,4133.4
4/18/2020 14:00,5.141,3444.5
4/18/2020 15:00,5.037,2325
4/18/2020 16:00,4.727,968.8
4/18/2020 17:00,4.623,258.3
4/18/2020 18:00,4.623,139.9
4/18/2020 19:00,4.727,0
4/18/2020 20:00,4.727,0
4/18/2020 21:00,4.727,0
4/18/2020 22:00,4.727,0
4/18/2020 23:00,4.623,0
4/19/2020 0:00,4.623,0
4/19/2020 1:00,4.623,0
4/19/2020 2:00,4.623,0
4/19/2020 3:00,4.727,0
4/19/2020 4:00,4.623,0
4/19/2020 5:00,4.623,0
4/19/2020 6:00,4.519,75.3
4/19/2020 7:00,4.519,161.5
4/19/2020 8:00,4.623,505.9
4/19/2020 9:00,4.727,796.5
4/19/2020 10:00,4.831,3100
4/19/2020 11:00,4.727,1463.9
4/19/2020 12:00,4.831,1377.8
4/19/2020 13:00,4.727,1324
4/19/2020 14:00,4.831,3272.2
4/19/2020 15:00,4.727,2325
4/19/2020 16:00,4.519,516.7
4/19/2020 17:00,4.415,129.2
4/19/2020 18:00,4.519,75.3
4/19/2020 19:00,4.519,0
4/19/2020 20:00,4.415,0
4/19/2020 21:00,4.519,0
4/19/2020 22:00,4.415,0
4/19/2020 23:00,4.415,0
4/20/2020 0:00,4.415,0
4/20/2020 1:00,4.311,0
4/20/2020 2:00,4.311,0
4/20/2020 3:00,4.415,0
4/20/2020 4:00,4.311,0
4/20/2020 5:00,4.311,0
4/20/2020 6:00,4.311,75.3
4/20/2020 7:00,4.311,215.3
4/20/2020 8:00,4.311,226
4/20/2020 9:00,4.415,355.2
4/20/2020 10:00,4.519,1722.2
4/20/2020 11:00,4.727,1044.1
4/20/2020 12:00,4.727,1894.5
4/20/2020 13:00,4.415,678.1
4/20/2020 14:00,4.415,1722.2
4/20/2020 15:00,4.311,1130.2
4/20/2020 16:00,4.311,828.8
4/20/2020 17:00,4.207,183
4/20/2020 18:00,4.207,86.1
4/20/2020 19:00,4.207,0
4/20/2020 20:00,4.207,0
4/20/2020 21:00,4.102,0
4/20/2020 22:00,4.207,0
4/20/2020 23:00,4.207,0
4/21/2020 0:00,4.207,0
4/21/2020 1:00,4.207,0
4/21/2020 2:00,4.102,0
4/21/2020 3:00,4.102,0
4/21/2020 4:00,4.311,0
4/21/2020 5:00,4.207,0
4/21/2020 6:00,4.102,53.8
4/21/2020 7:00,4.102,150.7
4/21/2020 8:00,4.207,409
4/21/2020 9:00,4.207,753.5
4/21/2020 10:00,4.519,3788.9
4/21/2020 11:00,4.623,4650
4/21/2020 12:00,4.519,1011.8
4/21/2020 13:00,4.934,4650
4/21/2020 14:00,4.831,4477.8
4/21/2020 15:00,4.623,3272.2
4/21/2020 16:00,4.415,1227.1
4/21/2020 17:00,4.311,344.4
4/21/2020 18:00,4.311,301.4
4/21/2020 19:00,4.311,0
4/21/2020 20:00,4.207,0
4/21/2020 21:00,4.207,0
4/21/2020 22:00,4.102,0
4/21/2020 23:00,4.207,0
4/22/2020 0:00,4.207,0
4/22/2020 1:00,4.311,0
4/22/2020 2:00,4.311,0
4/22/2020 3:00,4.207,0
4/22/2020 4:00,4.207,0
4/22/2020 5:00,4.207,0
4/22/2020 6:00,4.207,107.6
4/22/2020 7:00,4.207,570.5
4/22/2020 8:00,4.207,1173.3
4/22/2020 9:00,4.311,1980.6
4/22/2020 10:00,4.415,2238.9
4/22/2020 11:00,4.415,1334.7
4/22/2020 12:00,4.415,1550
4/22/2020 13:00,4.415,1076.4
4/22/2020 14:00,4.519,1463.9
4/22/2020 15:00,4.311,1151.7
4/22/2020 16:00,4.207,602.8
4/22/2020 17:00,4.102,828.8
4/22/2020 18:00,4.102,204.5
4/22/2020 19:00,4.102,0
4/22/2020 20:00,4.102,0
4/22/2020 21:00,4.102,0
4/22/2020 22:00,4.207,0
4/22/2020 23:00,4.102,0
4/23/2020 0:00,4.102,0
4/23/2020 1:00,4.102,0
4/23/2020 2:00,4.102,0
4/23/2020 3:00,3.998,0
4/23/2020 4:00,4.102,0
4/23/2020 5:00,3.998,0
4/23/2020 6:00,3.998,96.9
4/23/2020 7:00,4.102,258.3
4/23/2020 8:00,4.207,721.2
4/23/2020 9:00,4.415,1636.1
4/23/2020 10:00,4.934,5166.7
4/23/2020 11:00,5.037,5511.1
4/23/2020 12:00,5.037,6200
4/23/2020 13:00,4.934,6200
4/23/2020 14:00,4.623,5511.1
4/23/2020 15:00,5.037,4477.8
4/23/2020 16:00,4.623,1377.8
4/23/2020 17:00,4.311,312.2
4/23/2020 18:00,4.311,139.9
4/23/2020 19:00,4.311,0
4/23/2020 20:00,4.311,0
4/23/2020 21:00,4.311,0
4/23/2020 22:00,4.311,0
4/23/2020 23:00,4.207,0
4/24/2020 0:00,4.102,0
4/24/2020 1:00,4.207,0
4/24/2020 2:00,4.102,0
4/24/2020 3:00,4.102,0
4/24/2020 4:00,4.207,0
4/24/2020 5:00,3.998,0
4/24/2020 6:00,3.998,129.2
4/24/2020 7:00,3.893,312.2
4/24/2020 8:00,3.893,936.5
4/24/2020 9:00,4.207,2066.7
4/24/2020 10:00,4.415,3100
4/24/2020 11:00,4.519,2755.6
4/24/2020 12:00,4.519,8611.2
4/24/2020 13:00,4.727,3444.5
4/24/2020 14:00,4.727,2755.6
4/24/2020 15:00,4.727,5511.1
4/24/2020 16:00,4.415,2152.8
4/24/2020 17:00,4.519,807.3
4/24/2020 18:00,4.311,279.9
4/24/2020 19:00,4.415,0
4/24/2020 20:00,4.415,0
4/24/2020 21:00,4.415,0
4/24/2020 22:00,4.311,0
4/24/2020 23:00,4.311,0
4/25/2020 0:00,4.207,0
4/25/2020 1:00,4.102,0
4/25/2020 2:00,4.102,0
4/25/2020 3:00,3.893,0
4/25/2020 4:00,3.893,0
4/25/2020 5:00,3.788,0
4/25/2020 6:00,3.893,204.5
4/25/2020 7:00,3.893,688.9
4/25/2020 8:00,4.311,1550
4/25/2020 9:00,4.727,2066.7
4/25/2020 10:00,4.102,2755.6
4/25/2020 11:00,4.623,6200
4/25/2020 12:00,4.415,7233.4
4/25/2020 13:00,4.623,7233.4
4/25/2020 14:00,4.623,6544.5
4/25/2020 15:00,4.415,4477.8
4/25/2020 16:00,4.415,3272.2
4/25/2020 17:00,4.623,1980.6
4/25/2020 18:00,4.415,1463.9
4/25/2020 19:00,4.311,53.8
4/25/2020 20:00,4.415,0
4/25/2020 21:00,4.207,0
4/25/2020 22:00,4.311,0
4/25/2020 23:00,4.207,0
4/26/2020 0:00,4.311,0
4/26/2020 1:00,4.207,0
4/26/2020 2:00,4.207,0
4/26/2020 3:00,4.311,0
4/26/2020 4:00,4.311,0
4/26/2020 5:00,3.998,0
4/26/2020 6:00,4.311,452.1
4/26/2020 7:00,4.207,839.6
4/26/2020 8:00,4.727,2755.6
4/26/2020 9:00,4.415,5166.7
4/26/2020 10:00,5.552,23422.4
4/26/2020 11:00,5.962,33066.9
4/26/2020 12:00,6.064,34444.7
4/26/2020 13:00,5.86,24800.2
4/26/2020 14:00,6.877,24800.2
4/26/2020 15:00,6.573,16533.4
4/26/2020 16:00,5.347,5166.7
4/26/2020 17:00,5.037,1097.9
4/26/2020 18:00,5.141,452.1
4/26/2020 19:00,4.934,43.1
4/26/2020 20:00,4.831,0
4/26/2020 21:00,4.831,0
4/26/2020 22:00,4.831,0
4/26/2020 23:00,4.727,0
4/27/2020 0:00,4.727,0
4/27/2020 1:00,4.623,0
4/27/2020 2:00,4.623,0
4/27/2020 3:00,4.727,0
4/27/2020 4:00,4.623,0
4/27/2020 5:00,4.519,0
4/27/2020 6:00,4.519,742.7
4/27/2020 7:00,4.727,2152.8
4/27/2020 8:00,4.727,4133.4
4/27/2020 9:00,4.934,6544.5
4/27/2020 10:00,5.244,13777.9
4/27/2020 11:00,5.552,11022.3
4/27/2020 12:00,5.655,11711.2
4/27/2020 13:00,5.962,12400.1
4/27/2020 14:00,5.86,8611.2
4/27/2020 15:00,7.079,22044.6
4/27/2020 16:00,6.064,6544.5
4/27/2020 17:00,5.757,1894.5
4/27/2020 18:00,5.552,710.4
4/27/2020 19:00,5.45,64.6
4/27/2020 20:00,5.347,0
4/27/2020 21:00,5.244,0
4/27/2020 22:00,5.141,0
4/27/2020 23:00,5.141,0
4/28/2020 0:00,5.141,0
4/28/2020 1:00,5.037,0
4/28/2020 2:00,4.934,0
4/28/2020 3:00,4.934,0
4/28/2020 4:00,4.934,0
4/28/2020 5:00,4.831,0
4/28/2020 6:00,4.831,398.3
4/28/2020 7:00,4.934,764.2
4/28/2020 8:00,4.934,3616.7
4/28/2020 9:00,5.244,5166.7
4/28/2020 10:00,6.37,28933.5
4/28/2020 11:00,7.179,33066.9
4/28/2020 12:00,7.782,33066.9
4/28/2020 13:00,8.082,31689.1
4/28/2020 14:00,7.682,24800.2
4/28/2020 15:00,7.983,15844.5
4/28/2020 16:00,7.079,2927.8
4/28/2020 17:00,6.674,914.9
4/28/2020 18:00,6.573,645.8
4/28/2020 19:00,6.573,86.1
4/28/2020 20:00,6.471,0
4/28/2020 21:00,6.471,0
4/28/2020 22:00,6.37,0
4/28/2020 23:00,6.166,0
4/29/2020 0:00,6.064,0
4/29/2020 1:00,5.962,0
4/29/2020 2:00,6.064,0
4/29/2020 3:00,5.86,0
4/29/2020 4:00,6.166,0
4/29/2020 5:00,5.86,0
4/29/2020 6:00,5.86,1054.9
4/29/2020 7:00,5.86,2755.6
4/29/2020 8:00,6.064,5166.7
4/29/2020 9:00,6.37,9644.5
4/29/2020 10:00,6.268,5511.1
4/29/2020 11:00,7.079,9644.5
4/29/2020 12:00,7.079,10677.8
4/29/2020 13:00,7.179,18600.1
4/29/2020 14:00,7.28,11711.2
4/29/2020 15:00,7.682,14466.8
4/29/2020 16:00,7.582,8266.7
4/29/2020 17:00,6.978,1248.6
4/29/2020 18:00,6.978,1377.8
4/29/2020 19:00,6.877,150.7
4/29/2020 20:00,6.877,0
4/29/2020 21:00,6.674,0
4/29/2020 22:00,6.775,0
4/29/2020 23:00,6.674,0
4/30/2020 0:00,6.573,0
4/30/2020 1:00,6.471,0
4/30/2020 2:00,6.268,0
4/30/2020 3:00,6.064,0
4/30/2020 4:00,6.166,0
4/30/2020 5:00,5.962,0
4/30/2020 6:00,5.86,785.8
4/30/2020 7:00,5.962,2927.8
4/30/2020 8:00,6.166,3444.5
4/30/2020 9:00,6.978,10333.4
4/30/2020 10:00,7.179,28933.5
4/30/2020 11:00,8.382,35822.5
4/30/2020 12:00,8.68,41333.6
4/30/2020 13:00,8.779,33066.9
4/30/2020 14:00,7.682,5166.7
4/30/2020 15:00,8.082,17911.2
4/30/2020 16:00,7.882,1463.9
4/30/2020 17:00,7.782,1808.3
4/30/2020 18:00,7.682,1550
4/30/2020 19:00,7.582,86.1
4/30/2020 20:00,7.582,0
4/30/2020 21:00,7.481,0
4/30/2020 22:00,7.28,0
4/30/2020 23:00,7.381,0
5/1/2020 0:00,7.179,0
5/1/2020 1:00,6.978,0
5/1/2020 2:00,6.877,0
5/1/2020 3:00,6.775,0
5/1/2020 4:00,6.674,0
5/1/2020 5:00,6.471,10.8
5/1/2020 6:00,6.37,527.4
5/1/2020 7:00,6.37,1302.4
5/1/2020 8:00,6.573,3616.7
5/1/2020 9:00,7.079,12400.1
5/1/2020 10:00,8.282,28933.5
5/1/2020 11:00,9.077,38578
5/1/2020 12:00,8.779,34444.7
5/1/2020 13:00,8.68,15155.7
5/1/2020 14:00,9.571,26178
5/1/2020 15:00,9.571,13089
5/1/2020 16:00,8.779,6544.5
5/1/2020 17:00,8.481,1722.2
5/1/2020 18:00,8.382,968.8
5/1/2020 19:00,8.282,107.6
5/1/2020 20:00,8.182,0
5/1/2020 21:00,8.182,0
5/1/2020 22:00,7.983,0
5/1/2020 23:00,7.782,0
5/2/2020 0:00,7.782,0
5/2/2020 1:00,7.582,0
5/2/2020 2:00,7.381,0
5/2/2020 3:00,7.179,0
5/2/2020 4:00,7.179,0
5/2/2020 5:00,7.079,21.5
5/2/2020 6:00,7.179,904.2
5/2/2020 7:00,7.079,2497.2
5/2/2020 8:00,7.079,8266.7
5/2/2020 9:00,7.381,12400.1
5/2/2020 10:00,7.381,6200
5/2/2020 11:00,7.28,3616.7
5/2/2020 12:00,6.978,1377.8
5/2/2020 13:00,7.079,1022.6
5/2/2020 14:00,7.079,753.5
5/2/2020 15:00,7.481,3616.7
5/2/2020 16:00,7.179,3788.9
5/2/2020 17:00,7.179,538.2
5/2/2020 18:00,7.381,871.9
5/2/2020 19:00,7.079,107.6
5/2/2020 20:00,6.877,0
5/2/2020 21:00,6.674,0
5/2/2020 22:00,6.775,0
5/2/2020 23:00,6.674,0
5/3/2020 0:00,6.471,0
5/3/2020 1:00,6.471,0
5/3/2020 2:00,6.166,0
5/3/2020 3:00,6.166,0
5/3/2020 4:00,6.064,0
5/3/2020 5:00,5.962,21.5
5/3/2020 6:00,5.86,516.7
5/3/2020 7:00,5.757,893.4
5/3/2020 8:00,5.86,6200
5/3/2020 9:00,6.471,18600.1
5/3/2020 10:00,7.381,26178
5/3/2020 11:00,8.082,44089.2
5/3/2020 12:00,8.779,34444.7
5/3/2020 13:00,8.879,34444.7
5/3/2020 14:00,8.182,8266.7
5/3/2020 15:00,7.682,9644.5
5/3/2020 16:00,7.882,4133.4
5/3/2020 17:00,7.682,2497.2
5/3/2020 18:00,7.481,914.9
5/3/2020 19:00,7.381,129.2
5/3/2020 20:00,7.381,0
5/3/2020 21:00,7.079,0
5/3/2020 22:00,7.079,0
