date_time,temp_C
3/16/2021 2:00,0.135
3/16/2021 3:00,0.135
3/16/2021 4:00,0.135
3/16/2021 5:00,0.135
3/16/2021 6:00,0.135
3/16/2021 7:00,0.135
3/16/2021 8:00,0.135
3/16/2021 9:00,0.135
3/16/2021 10:00,0.135
3/16/2021 11:00,0.135
3/16/2021 12:00,0.135
3/16/2021 13:00,0.135
3/16/2021 14:00,0.135
3/16/2021 15:00,0.135
3/16/2021 16:00,0.135
3/16/2021 17:00,0.135
3/16/2021 18:00,0.135
3/16/2021 19:00,0.135
3/16/2021 20:00,0.135
3/16/2021 21:00,0.135
3/16/2021 22:00,0.135
3/16/2021 23:00,0.135
3/17/2021 0:00,0.135
3/17/2021 1:00,0.135
3/17/2021 2:00,0.135
3/17/2021 3:00,0.135
3/17/2021 4:00,0.135
3/17/2021 5:00,0.135
3/17/2021 6:00,0.135
3/17/2021 7:00,0.135
3/17/2021 8:00,0.135
3/17/2021 9:00,0.135
3/17/2021 10:00,0.135
3/17/2021 11:00,0.135
3/17/2021 12:00,0.135
3/17/2021 13:00,0.135
3/17/2021 14:00,0.135
3/17/2021 15:00,0.135
3/17/2021 16:00,0.135
3/17/2021 17:00,0.135
3/17/2021 18:00,0.135
3/17/2021 19:00,0.135
3/17/2021 20:00,0.135
3/17/2021 21:00,0.135
3/17/2021 22:00,0.135
3/17/2021 23:00,0.135
3/18/2021 0:00,0.135
3/18/2021 1:00,0.135
3/18/2021 2:00,0.135
3/18/2021 3:00,0.135
3/18/2021 4:00,0.135
3/18/2021 5:00,0.135
3/18/2021 6:00,0.135
3/18/2021 7:00,0.135
3/18/2021 8:00,0.135
3/18/2021 9:00,0.135
3/18/2021 10:00,0.135
3/18/2021 11:00,0.135
3/18/2021 12:00,0.135
3/18/2021 13:00,0.135
3/18/2021 14:00,0.135
3/18/2021 15:00,0.135
3/18/2021 16:00,0.135
3/18/2021 17:00,0.135
3/18/2021 18:00,0.135
3/18/2021 19:00,0.135
3/18/2021 20:00,0.135
3/18/2021 21:00,0.135
3/18/2021 22:00,0.135
3/18/2021 23:00,0.135
3/19/2021 0:00,0.135
3/19/2021 1:00,0.135
3/19/2021 2:00,0.135
3/19/2021 3:00,0.135
3/19/2021 4:00,0.135
3/19/2021 5:00,0.135
3/19/2021 6:00,0.135
3/19/2021 7:00,0.135
3/19/2021 8:00,0.135
3/19/2021 9:00,0.135
3/19/2021 10:00,0.135
3/19/2021 11:00,0.135
3/19/2021 12:00,0.135
3/19/2021 13:00,0.135
3/19/2021 14:00,0.135
3/19/2021 15:00,0.135
3/19/2021 16:00,0.135
3/19/2021 17:00,0.135
3/19/2021 18:00,0.135
3/19/2021 19:00,0.135
3/19/2021 20:00,0.135
3/19/2021 21:00,0.135
3/19/2021 22:00,0.135
3/19/2021 23:00,0.135
3/20/2021 0:00,0.135
3/20/2021 1:00,0.135
3/20/2021 2:00,0.135
3/20/2021 3:00,0.135
3/20/2021 4:00,0.135
3/20/2021 5:00,0.135
3/20/2021 6:00,0.135
3/20/2021 7:00,0.135
3/20/2021 8:00,0.135
3/20/2021 9:00,0.135
3/20/2021 10:00,0.135
3/20/2021 11:00,0.135
3/20/2021 12:00,0.135
3/20/2021 13:00,0.135
3/20/2021 14:00,0.135
3/20/2021 15:00,0.135
3/20/2021 16:00,0.135
3/20/2021 17:00,0.135
3/20/2021 18:00,0.135
3/20/2021 19:00,0.135
3/20/2021 20:00,0.135
3/20/2021 21:00,0.135
3/20/2021 22:00,0.135
3/20/2021 23:00,0.135
3/21/2021 0:00,0.135
3/21/2021 1:00,0.135
3/21/2021 2:00,0.135
3/21/2021 3:00,0.135
3/21/2021 4:00,0.135
3/21/2021 5:00,0.135
3/21/2021 6:00,0.135
3/21/2021 7:00,0.135
3/21/2021 8:00,0.135
3/21/2021 9:00,0.135
3/21/2021 10:00,0.135
3/21/2021 11:00,0.135
3/21/2021 12:00,0.135
3/21/2021 13:00,0.135
3/21/2021 14:00,0.135
3/21/2021 15:00,0.135
3/21/2021 16:00,0.135
3/21/2021 17:00,0.135
3/21/2021 18:00,0.135
3/21/2021 19:00,0.135
3/21/2021 20:00,0.135
3/21/2021 21:00,0.135
3/21/2021 22:00,0.135
3/21/2021 23:00,0.135
3/22/2021 0:00,0.135
3/22/2021 1:00,0.135
3/22/2021 2:00,0.135
3/22/2021 3:00,0.135
3/22/2021 4:00,0.135
3/22/2021 5:00,0.135
3/22/2021 6:00,0.135
3/22/2021 7:00,0.135
3/22/2021 8:00,0.135
3/22/2021 9:00,0.135
3/22/2021 10:00,0.135
3/22/2021 11:00,0.135
3/22/2021 12:00,0.135
3/22/2021 13:00,0.135
3/22/2021 14:00,0.135
3/22/2021 15:00,0.135
3/22/2021 16:00,0.135
3/22/2021 17:00,0.135
3/22/2021 18:00,0.135
3/22/2021 19:00,0.135
3/22/2021 20:00,0.135
3/22/2021 21:00,0.135
3/22/2021 22:00,0.135
3/22/2021 23:00,0.135
3/23/2021 0:00,0.135
3/23/2021 1:00,0.135
3/23/2021 2:00,0.135
3/23/2021 3:00,0.135
3/23/2021 4:00,0.135
3/23/2021 5:00,0.135
3/23/2021 6:00,0.135
3/23/2021 7:00,0.135
3/23/2021 8:00,0.135
3/23/2021 9:00,0.135
3/23/2021 10:00,0.135
3/23/2021 11:00,0.135
3/23/2021 12:00,0.135
3/23/2021 13:00,0.135
3/23/2021 14:00,0.135
3/23/2021 15:00,0.135
3/23/2021 16:00,0.135
3/23/2021 17:00,0.135
3/23/2021 18:00,0.135
3/23/2021 19:00,0.135
3/23/2021 20:00,0.135
3/23/2021 21:00,0.135
3/23/2021 22:00,0.135
3/23/2021 23:00,0.135
3/24/2021 0:00,0.135
3/24/2021 1:00,0.135
3/24/2021 2:00,0.135
3/24/2021 3:00,0.135
3/24/2021 4:00,0.135
3/24/2021 5:00,0.135
3/24/2021 6:00,0.135
3/24/2021 7:00,0.135
3/24/2021 8:00,0.135
3/24/2021 9:00,0.135
3/24/2021 10:00,0.135
3/24/2021 11:00,0.135
3/24/2021 12:00,0.135
3/24/2021 13:00,0.135
3/24/2021 14:00,0.135
3/24/2021 15:00,0.135
3/24/2021 16:00,0.135
3/24/2021 17:00,0.135
3/24/2021 18:00,0.135
3/24/2021 19:00,0.135
3/24/2021 20:00,0.135
3/24/2021 21:00,0.135
3/24/2021 22:00,0.135
3/24/2021 23:00,0.135
3/25/2021 0:00,0.135
3/25/2021 1:00,0.135
3/25/2021 2:00,0.135
3/25/2021 3:00,0.135
3/25/2021 4:00,0.135
3/25/2021 5:00,0.135
3/25/2021 6:00,0.135
3/25/2021 7:00,0.135
3/25/2021 8:00,0.135
3/25/2021 9:00,0.135
3/25/2021 10:00,0.135
3/25/2021 11:00,0.135
3/25/2021 12:00,0.135
3/25/2021 13:00,0.135
3/25/2021 14:00,0.135
3/25/2021 15:00,0.135
3/25/2021 16:00,0.135
3/25/2021 17:00,0.135
3/25/2021 18:00,0.135
3/25/2021 19:00,0.135
3/25/2021 20:00,0.135
3/25/2021 21:00,0.135
3/25/2021 22:00,0.135
3/25/2021 23:00,0.135
3/26/2021 0:00,0.135
3/26/2021 1:00,0.135
3/26/2021 2:00,0.135
3/26/2021 3:00,0.135
3/26/2021 4:00,0.135
3/26/2021 5:00,0.135
3/26/2021 6:00,0.135
3/26/2021 7:00,0.135
3/26/2021 8:00,0.135
3/26/2021 9:00,0.135
3/26/2021 10:00,0.135
3/26/2021 11:00,0.135
3/26/2021 12:00,0.135
3/26/2021 13:00,0.135
3/26/2021 14:00,0.135
3/26/2021 15:00,0.135
3/26/2021 16:00,0.135
3/26/2021 17:00,0.135
3/26/2021 18:00,0.135
3/26/2021 19:00,0.135
3/26/2021 20:00,0.135
3/26/2021 21:00,0.135
3/26/2021 22:00,0.135
3/26/2021 23:00,0.135
3/27/2021 0:00,0.135
3/27/2021 1:00,0.135
3/27/2021 2:00,0.135
3/27/2021 3:00,0.135
3/27/2021 4:00,0.135
3/27/2021 5:00,0.135
3/27/2021 6:00,0.135
3/27/2021 7:00,0.135
3/27/2021 8:00,0.135
3/27/2021 9:00,0.135
3/27/2021 10:00,0.135
3/27/2021 11:00,0.135
3/27/2021 12:00,0.135
3/27/2021 13:00,0.135
3/27/2021 14:00,0.135
3/27/2021 15:00,0.135
3/27/2021 16:00,0.135
3/27/2021 17:00,0.135
3/27/2021 18:00,0.135
3/27/2021 19:00,0.135
3/27/2021 20:00,0.135
3/27/2021 21:00,0.135
3/27/2021 22:00,0.135
3/27/2021 23:00,0.135
3/28/2021 0:00,0.135
3/28/2021 1:00,0.135
3/28/2021 2:00,0.135
3/28/2021 3:00,0.135
3/28/2021 4:00,0.135
3/28/2021 5:00,0.135
3/28/2021 6:00,0.135
3/28/2021 7:00,0.135
3/28/2021 8:00,0.135
3/28/2021 9:00,0.135
3/28/2021 10:00,0.135
3/28/2021 11:00,0.135
3/28/2021 12:00,0.135
3/28/2021 13:00,0.135
3/28/2021 14:00,0.135
3/28/2021 15:00,0.135
3/28/2021 16:00,0.135
3/28/2021 17:00,0.135
3/28/2021 18:00,0.135
3/28/2021 19:00,0.135
3/28/2021 20:00,0.135
3/28/2021 21:00,0.135
3/28/2021 22:00,0.135
3/28/2021 23:00,0.135
3/29/2021 0:00,0.135
3/29/2021 1:00,0.135
3/29/2021 2:00,0.135
3/29/2021 3:00,0.135
3/29/2021 4:00,0.135
3/29/2021 5:00,0.135
3/29/2021 6:00,0.135
3/29/2021 7:00,0.135
3/29/2021 8:00,0.135
3/29/2021 9:00,0.135
3/29/2021 10:00,0.135
3/29/2021 11:00,0.135
3/29/2021 12:00,0.135
3/29/2021 13:00,0.135
3/29/2021 14:00,0.135
3/29/2021 15:00,0.135
3/29/2021 16:00,0.135
3/29/2021 17:00,0.135
3/29/2021 18:00,0.135
3/29/2021 19:00,0.135
3/29/2021 20:00,0.135
3/29/2021 21:00,0.135
3/29/2021 22:00,0.135
3/29/2021 23:00,0.135
3/30/2021 0:00,0.135
3/30/2021 1:00,0.135
3/30/2021 2:00,0.135
3/30/2021 3:00,0.135
3/30/2021 4:00,0.135
3/30/2021 5:00,0.135
3/30/2021 6:00,0.135
3/30/2021 7:00,0.135
3/30/2021 8:00,0.135
3/30/2021 9:00,0.135
3/30/2021 10:00,0.135
3/30/2021 11:00,0.135
3/30/2021 12:00,0.135
3/30/2021 13:00,0.135
3/30/2021 14:00,0.135
3/30/2021 15:00,0.135
3/30/2021 16:00,0.135
3/30/2021 17:00,0.135
3/30/2021 18:00,0.135
3/30/2021 19:00,0.135
3/30/2021 20:00,0.135
3/30/2021 21:00,0.135
3/30/2021 22:00,0.135
3/30/2021 23:00,0.135
3/31/2021 0:00,0.135
3/31/2021 1:00,0.135
3/31/2021 2:00,0.135
3/31/2021 3:00,0.135
3/31/2021 4:00,0.135
3/31/2021 5:00,0.135
3/31/2021 6:00,0.135
3/31/2021 7:00,0.135
3/31/2021 8:00,0.135
3/31/2021 9:00,0.135
3/31/2021 10:00,0.135
3/31/2021 11:00,0.135
3/31/2021 12:00,0.135
3/31/2021 13:00,0.135
3/31/2021 14:00,0.135
3/31/2021 15:00,0.135
3/31/2021 16:00,0.135
3/31/2021 17:00,0.135
3/31/2021 18:00,0.135
3/31/2021 19:00,0.135
3/31/2021 20:00,0.135
3/31/2021 21:00,0.135
3/31/2021 22:00,0.135
3/31/2021 23:00,0.135
4/1/2021 0:00,0.135
4/1/2021 1:00,0.135
4/1/2021 2:00,0.135
4/1/2021 3:00,0.135
4/1/2021 4:00,0.135
4/1/2021 5:00,0.135
4/1/2021 6:00,0.135
4/1/2021 7:00,0.135
4/1/2021 8:00,0.135
4/1/2021 9:00,0.135
4/1/2021 10:00,0.135
4/1/2021 11:00,0.135
4/1/2021 12:00,0.135
4/1/2021 13:00,0.135
4/1/2021 14:00,0.135
4/1/2021 15:00,0.135
4/1/2021 16:00,0.135
4/1/2021 17:00,0.135
4/1/2021 18:00,0.135
4/1/2021 19:00,0.135
4/1/2021 20:00,0.135
4/1/2021 21:00,0.135
4/1/2021 22:00,0.135
4/1/2021 23:00,0.135
4/2/2021 0:00,0.135
4/2/2021 1:00,0.135
4/2/2021 2:00,0.135
4/2/2021 3:00,0.135
4/2/2021 4:00,0.135
4/2/2021 5:00,0.135
4/2/2021 6:00,0.135
4/2/2021 7:00,0.135
4/2/2021 8:00,0.135
4/2/2021 9:00,0.135
4/2/2021 10:00,0.135
4/2/2021 11:00,0.135
4/2/2021 12:00,0.135
4/2/2021 13:00,0.135
4/2/2021 14:00,0.135
4/2/2021 15:00,0.135
4/2/2021 16:00,0.135
4/2/2021 17:00,0.135
4/2/2021 18:00,0.135
4/2/2021 19:00,0.135
4/2/2021 20:00,0.135
4/2/2021 21:00,0.135
4/2/2021 22:00,0.135
4/2/2021 23:00,0.135
4/3/2021 0:00,0.135
4/3/2021 1:00,0.135
4/3/2021 2:00,0.135
4/3/2021 3:00,0.135
4/3/2021 4:00,0.135
4/3/2021 5:00,0.135
4/3/2021 6:00,0.135
4/3/2021 7:00,0.135
4/3/2021 8:00,0.135
4/3/2021 9:00,0.135
4/3/2021 10:00,0.135
4/3/2021 11:00,0.135
4/3/2021 12:00,0.135
4/3/2021 13:00,0.135
4/3/2021 14:00,0.135
4/3/2021 15:00,0.135
4/3/2021 16:00,0.135
4/3/2021 17:00,0.135
4/3/2021 18:00,0.135
4/3/2021 19:00,0.135
4/3/2021 20:00,0.135
4/3/2021 21:00,0.135
4/3/2021 22:00,0.135
4/3/2021 23:00,0.135
4/4/2021 0:00,0.135
4/4/2021 1:00,0.135
4/4/2021 2:00,0.135
4/4/2021 3:00,0.135
4/4/2021 4:00,0.135
4/4/2021 5:00,0.135
4/4/2021 6:00,0.135
4/4/2021 7:00,0.135
4/4/2021 8:00,0.135
4/4/2021 9:00,0.135
4/4/2021 10:00,0.135
4/4/2021 11:00,0.135
4/4/2021 12:00,0.135
4/4/2021 13:00,0.135
4/4/2021 14:00,0.135
4/4/2021 15:00,0.135
4/4/2021 16:00,0.135
4/4/2021 17:00,0.135
4/4/2021 18:00,0.135
4/4/2021 19:00,0.135
4/4/2021 20:00,0.135
4/4/2021 21:00,0.135
4/4/2021 22:00,0.135
4/4/2021 23:00,0.135
4/5/2021 0:00,0.135
4/5/2021 1:00,0.135
4/5/2021 2:00,0.135
4/5/2021 3:00,0.135
4/5/2021 4:00,0.135
4/5/2021 5:00,0.135
4/5/2021 6:00,0.135
4/5/2021 7:00,0.135
4/5/2021 8:00,0.135
4/5/2021 9:00,0.135
4/5/2021 10:00,0.135
4/5/2021 11:00,0.135
4/5/2021 12:00,0.135
4/5/2021 13:00,0.163
4/5/2021 14:00,0.163
4/5/2021 15:00,0.163
4/5/2021 16:00,0.163
4/5/2021 17:00,0.163
4/5/2021 18:00,0.163
4/5/2021 19:00,0.163
4/5/2021 20:00,0.163
4/5/2021 21:00,0.163
4/5/2021 22:00,0.163
4/5/2021 23:00,0.163
4/6/2021 0:00,0.163
4/6/2021 1:00,0.163
4/6/2021 2:00,0.163
4/6/2021 3:00,0.163
4/6/2021 4:00,0.163
4/6/2021 5:00,0.163
4/6/2021 6:00,0.163
4/6/2021 7:00,0.163
4/6/2021 8:00,0.163
4/6/2021 9:00,0.163
4/6/2021 10:00,0.163
4/6/2021 11:00,0.19
4/6/2021 12:00,0.19
4/6/2021 13:00,0.19
4/6/2021 14:00,0.218
4/6/2021 15:00,0.218
4/6/2021 16:00,0.246
4/6/2021 17:00,0.218
4/6/2021 18:00,0.218
4/6/2021 19:00,0.218
4/6/2021 20:00,0.218
4/6/2021 21:00,0.218
4/6/2021 22:00,0.218
4/6/2021 23:00,0.218
4/7/2021 0:00,0.218
4/7/2021 1:00,0.218
4/7/2021 2:00,0.218
4/7/2021 3:00,0.218
4/7/2021 4:00,0.218
4/7/2021 5:00,0.218
4/7/2021 6:00,0.218
4/7/2021 7:00,0.218
4/7/2021 8:00,0.246
4/7/2021 9:00,0.246
4/7/2021 10:00,0.246
4/7/2021 11:00,0.246
4/7/2021 12:00,0.273
4/7/2021 13:00,0.301
4/7/2021 14:00,0.329
4/7/2021 15:00,0.329
4/7/2021 16:00,0.356
4/7/2021 17:00,0.301
4/7/2021 18:00,0.301
4/7/2021 19:00,0.301
4/7/2021 20:00,0.301
4/7/2021 21:00,0.301
4/7/2021 22:00,0.301
4/7/2021 23:00,0.301
4/8/2021 0:00,0.301
4/8/2021 1:00,0.301
4/8/2021 2:00,0.301
4/8/2021 3:00,0.301
4/8/2021 4:00,0.301
4/8/2021 5:00,0.301
4/8/2021 6:00,0.301
4/8/2021 7:00,0.301
4/8/2021 8:00,0.301
4/8/2021 9:00,0.301
4/8/2021 10:00,0.329
4/8/2021 11:00,0.329
4/8/2021 12:00,0.356
4/8/2021 13:00,0.412
4/8/2021 14:00,0.439
4/8/2021 15:00,0.467
4/8/2021 16:00,0.467
4/8/2021 17:00,0.467
4/8/2021 18:00,0.495
4/8/2021 19:00,0.495
4/8/2021 20:00,0.495
4/8/2021 21:00,0.495
4/8/2021 22:00,0.522
4/8/2021 23:00,0.522
4/9/2021 0:00,0.522
4/9/2021 1:00,0.522
4/9/2021 2:00,0.522
4/9/2021 3:00,0.55
4/9/2021 4:00,0.55
4/9/2021 5:00,0.55
4/9/2021 6:00,0.55
4/9/2021 7:00,0.577
4/9/2021 8:00,0.577
4/9/2021 9:00,0.577
4/9/2021 10:00,0.577
4/9/2021 11:00,0.605
4/9/2021 12:00,0.632
4/9/2021 13:00,0.66
4/9/2021 14:00,0.687
4/9/2021 15:00,0.715
4/9/2021 16:00,0.742
4/9/2021 17:00,0.742
4/9/2021 18:00,0.742
4/9/2021 19:00,0.742
4/9/2021 20:00,0.742
4/9/2021 21:00,0.742
4/9/2021 22:00,0.742
4/9/2021 23:00,0.77
4/10/2021 0:00,0.77
4/10/2021 1:00,0.77
4/10/2021 2:00,0.77
4/10/2021 3:00,0.77
4/10/2021 4:00,0.77
4/10/2021 5:00,0.77
4/10/2021 6:00,0.77
4/10/2021 7:00,0.797
4/10/2021 8:00,0.797
4/10/2021 9:00,0.797
4/10/2021 10:00,0.797
4/10/2021 11:00,0.825
4/10/2021 12:00,0.852
4/10/2021 13:00,0.88
4/10/2021 14:00,0.934
4/10/2021 15:00,0.962
4/10/2021 16:00,0.989
4/10/2021 17:00,1.017
4/10/2021 18:00,1.017
4/10/2021 19:00,0.989
4/10/2021 20:00,0.989
4/10/2021 21:00,0.989
4/10/2021 22:00,0.962
4/10/2021 23:00,0.962
4/11/2021 0:00,0.962
4/11/2021 1:00,0.962
4/11/2021 2:00,0.962
4/11/2021 3:00,0.962
4/11/2021 4:00,0.989
4/11/2021 5:00,0.989
4/11/2021 6:00,0.989
4/11/2021 7:00,0.989
4/11/2021 8:00,0.989
4/11/2021 9:00,0.989
4/11/2021 10:00,0.989
4/11/2021 11:00,1.044
4/11/2021 12:00,1.071
4/11/2021 13:00,1.126
4/11/2021 14:00,1.18
4/11/2021 15:00,1.262
4/11/2021 16:00,1.344
4/11/2021 17:00,1.344
4/11/2021 18:00,1.371
4/11/2021 19:00,1.371
4/11/2021 20:00,1.344
4/11/2021 21:00,1.317
4/11/2021 22:00,1.317
4/11/2021 23:00,1.289
4/12/2021 0:00,1.289
4/12/2021 1:00,1.289
4/12/2021 2:00,1.317
4/12/2021 3:00,1.289
4/12/2021 4:00,1.289
4/12/2021 5:00,1.289
4/12/2021 6:00,1.317
4/12/2021 7:00,1.289
4/12/2021 8:00,1.289
4/12/2021 9:00,1.317
4/12/2021 10:00,1.317
4/12/2021 11:00,1.344
4/12/2021 12:00,1.398
4/12/2021 13:00,1.425
4/12/2021 14:00,1.507
4/12/2021 15:00,1.588
4/12/2021 16:00,1.724
4/12/2021 17:00,1.778
4/12/2021 18:00,1.832
4/12/2021 19:00,1.859
4/12/2021 20:00,1.859
4/12/2021 21:00,1.859
4/12/2021 22:00,1.886
4/12/2021 23:00,1.859
4/13/2021 0:00,1.886
4/13/2021 1:00,1.886
4/13/2021 2:00,1.886
4/13/2021 3:00,1.886
4/13/2021 4:00,1.886
4/13/2021 5:00,1.886
4/13/2021 6:00,1.859
4/13/2021 7:00,1.859
4/13/2021 8:00,1.859
4/13/2021 9:00,1.859
4/13/2021 10:00,1.859
4/13/2021 11:00,1.913
4/13/2021 12:00,1.94
4/13/2021 13:00,1.967
4/13/2021 14:00,2.047
4/13/2021 15:00,2.182
4/13/2021 16:00,2.289
4/13/2021 17:00,2.45
4/13/2021 18:00,2.584
4/13/2021 19:00,2.664
4/13/2021 20:00,2.637
4/13/2021 21:00,2.664
4/13/2021 22:00,2.637
4/13/2021 23:00,2.637
4/14/2021 0:00,2.61
4/14/2021 1:00,2.664
4/14/2021 2:00,2.664
4/14/2021 3:00,2.664
4/14/2021 4:00,2.637
4/14/2021 5:00,2.637
4/14/2021 6:00,2.61
4/14/2021 7:00,2.584
4/14/2021 8:00,2.584
4/14/2021 9:00,2.557
4/14/2021 10:00,2.584
4/14/2021 11:00,2.61
4/14/2021 12:00,2.664
4/14/2021 13:00,2.717
4/14/2021 14:00,2.69
4/14/2021 15:00,2.744
4/14/2021 16:00,2.85
4/14/2021 17:00,2.956
4/14/2021 18:00,2.956
4/14/2021 19:00,2.983
4/14/2021 20:00,3.009
4/14/2021 21:00,2.956
4/14/2021 22:00,2.93
4/14/2021 23:00,2.956
4/15/2021 0:00,2.956
4/15/2021 1:00,2.983
4/15/2021 2:00,2.983
4/15/2021 3:00,3.009
4/15/2021 4:00,3.009
4/15/2021 5:00,3.009
4/15/2021 6:00,3.009
4/15/2021 7:00,3.009
4/15/2021 8:00,3.009
4/15/2021 9:00,3.009
4/15/2021 10:00,3.009
4/15/2021 11:00,3.063
4/15/2021 12:00,3.142
4/15/2021 13:00,3.221
4/15/2021 14:00,3.168
4/15/2021 15:00,3.142
4/15/2021 16:00,3.168
4/15/2021 17:00,3.168
4/15/2021 18:00,3.168
4/15/2021 19:00,3.168
4/15/2021 20:00,3.168
4/15/2021 21:00,3.142
4/15/2021 22:00,3.116
4/15/2021 23:00,3.116
4/16/2021 0:00,3.116
4/16/2021 1:00,3.116
4/16/2021 2:00,3.063
4/16/2021 3:00,3.036
4/16/2021 4:00,3.036
4/16/2021 5:00,3.063
4/16/2021 6:00,3.063
4/16/2021 7:00,3.089
4/16/2021 8:00,3.089
4/16/2021 9:00,3.089
4/16/2021 10:00,3.142
4/16/2021 11:00,3.221
4/16/2021 12:00,3.301
4/16/2021 13:00,3.406
4/16/2021 14:00,3.459
4/16/2021 15:00,3.564
4/16/2021 16:00,3.722
4/16/2021 17:00,3.722
4/16/2021 18:00,3.722
4/16/2021 19:00,3.722
4/16/2021 20:00,3.696
4/16/2021 21:00,3.696
4/16/2021 22:00,3.696
4/16/2021 23:00,3.67
4/17/2021 0:00,3.643
4/17/2021 1:00,3.617
4/17/2021 2:00,3.564
4/17/2021 3:00,3.538
4/17/2021 4:00,3.538
4/17/2021 5:00,3.512
4/17/2021 6:00,3.485
4/17/2021 7:00,3.485
4/17/2021 8:00,3.485
4/17/2021 9:00,3.485
4/17/2021 10:00,3.485
4/17/2021 11:00,3.591
4/17/2021 12:00,3.696
4/17/2021 13:00,3.801
4/17/2021 14:00,3.932
4/17/2021 15:00,4.115
4/17/2021 16:00,4.246
4/17/2021 17:00,4.246
4/17/2021 18:00,4.22
4/17/2021 19:00,4.194
4/17/2021 20:00,4.115
4/17/2021 21:00,4.063
4/17/2021 22:00,4.011
4/17/2021 23:00,3.985
4/18/2021 0:00,3.958
4/18/2021 1:00,3.958
4/18/2021 2:00,3.958
4/18/2021 3:00,3.906
4/18/2021 4:00,3.906
4/18/2021 5:00,3.854
4/18/2021 6:00,3.827
4/18/2021 7:00,3.801
4/18/2021 8:00,3.801
4/18/2021 9:00,3.775
4/18/2021 10:00,3.801
4/18/2021 11:00,3.906
4/18/2021 12:00,4.089
4/18/2021 13:00,4.22
4/18/2021 14:00,4.402
4/18/2021 15:00,4.532
4/18/2021 16:00,4.558
4/18/2021 17:00,4.454
4/18/2021 18:00,4.324
4/18/2021 19:00,4.272
4/18/2021 20:00,4.22
4/18/2021 21:00,4.194
4/18/2021 22:00,4.168
4/18/2021 23:00,4.168
4/19/2021 0:00,4.168
4/19/2021 1:00,4.115
4/19/2021 2:00,4.115
4/19/2021 3:00,4.063
4/19/2021 4:00,4.037
4/19/2021 5:00,4.011
4/19/2021 6:00,3.985
4/19/2021 7:00,3.958
4/19/2021 8:00,3.958
4/19/2021 9:00,3.958
4/19/2021 10:00,3.985
4/19/2021 11:00,4.141
4/19/2021 12:00,4.324
4/19/2021 13:00,4.584
4/19/2021 14:00,4.662
4/19/2021 15:00,4.74
4/19/2021 16:00,4.74
4/19/2021 17:00,4.636
4/19/2021 18:00,4.532
4/19/2021 19:00,4.48
4/19/2021 20:00,4.428
4/19/2021 21:00,4.402
4/19/2021 22:00,4.376
4/19/2021 23:00,4.35
4/20/2021 0:00,4.324
4/20/2021 1:00,4.298
4/20/2021 2:00,4.272
4/20/2021 3:00,4.246
4/20/2021 4:00,4.22
4/20/2021 5:00,4.194
4/20/2021 6:00,4.168
4/20/2021 7:00,4.141
4/20/2021 8:00,4.115
4/20/2021 9:00,4.115
4/20/2021 10:00,4.194
4/20/2021 11:00,4.376
4/20/2021 12:00,4.636
4/20/2021 13:00,4.74
4/20/2021 14:00,4.792
4/20/2021 15:00,4.714
4/20/2021 16:00,4.662
4/20/2021 17:00,4.48
4/20/2021 18:00,4.402
4/20/2021 19:00,4.376
4/20/2021 20:00,4.324
4/20/2021 21:00,4.324
4/20/2021 22:00,4.298
4/20/2021 23:00,4.272
4/21/2021 0:00,4.298
4/21/2021 1:00,4.324
4/21/2021 2:00,4.35
4/21/2021 3:00,4.35
4/21/2021 4:00,4.35
4/21/2021 5:00,4.324
4/21/2021 6:00,4.272
4/21/2021 7:00,4.246
4/21/2021 8:00,4.246
4/21/2021 9:00,4.246
4/21/2021 10:00,4.35
4/21/2021 11:00,4.584
4/21/2021 12:00,4.869
4/21/2021 13:00,5.05
4/21/2021 14:00,5.05
4/21/2021 15:00,4.973
4/21/2021 16:00,4.921
4/21/2021 17:00,4.662
4/21/2021 18:00,4.532
4/21/2021 19:00,4.48
4/21/2021 20:00,4.454
4/21/2021 21:00,4.428
4/21/2021 22:00,4.402
4/21/2021 23:00,4.402
4/22/2021 0:00,4.402
4/22/2021 1:00,4.376
4/22/2021 2:00,4.402
4/22/2021 3:00,4.428
4/22/2021 4:00,4.428
4/22/2021 5:00,4.428
4/22/2021 6:00,4.402
4/22/2021 7:00,4.454
4/22/2021 8:00,4.506
4/22/2021 9:00,4.636
4/22/2021 10:00,4.636
4/22/2021 11:00,4.688
4/22/2021 12:00,4.973
4/22/2021 13:00,5.488
4/22/2021 14:00,5.821
4/22/2021 15:00,5.847
4/22/2021 16:00,5.872
4/22/2021 17:00,5.205
4/22/2021 18:00,5.024
4/22/2021 19:00,4.818
4/22/2021 20:00,4.792
4/22/2021 21:00,4.688
4/22/2021 22:00,4.688
4/22/2021 23:00,4.662
4/23/2021 0:00,4.662
4/23/2021 1:00,4.61
4/23/2021 2:00,4.584
4/23/2021 3:00,4.558
4/23/2021 4:00,4.532
4/23/2021 5:00,4.558
4/23/2021 6:00,4.506
4/23/2021 7:00,4.558
4/23/2021 8:00,4.636
4/23/2021 9:00,4.688
4/23/2021 10:00,4.818
4/23/2021 11:00,4.999
4/23/2021 12:00,5.231
4/23/2021 13:00,5.693
4/23/2021 14:00,5.719
4/23/2021 15:00,5.565
4/23/2021 16:00,6.026
4/23/2021 17:00,5.719
4/23/2021 18:00,5.462
4/23/2021 19:00,5.257
4/23/2021 20:00,5.154
4/23/2021 21:00,5.05
